1882800.0 0.388 -0.539 -0.358 -0.656 1 WALKING
1882850.0 0.406 -0.548 -0.338 -0.649 1 WALKING
1882900.0 0.395 -0.560 -0.349 -0.639 1 WALKING
1882950.0 0.376 -0.555 -0.371 -0.642 1 WALKING
1883000.0 0.357 -0.549 -0.392 -0.646 1 WALKING
1883050.0 0.337 -0.541 -0.412 -0.651 1 WALKING
1883100.0 0.323 -0.524 -0.424 -0.664 1 WALKING
1883150.0 0.340 -0.540 -0.408 -0.652 1 WALKING
1883200.0 0.357 -0.555 -0.392 -0.641 1 WALKING
1883250.0 0.370 -0.573 -0.380 -0.625 1 WALKING
1883300.0 0.378 -0.590 -0.372 -0.608 1 WALKING
1883350.0 0.397 -0.595 -0.352 -0.603 1 WALKING
1883400.0 0.416 -0.599 -0.332 -0.599 1 WALKING
1883450.0 0.431 -0.611 -0.314 -0.585 1 WALKING
1883500.0 0.442 -0.627 -0.299 -0.567 1 WALKING
1883550.0 0.455 -0.640 -0.282 -0.551 1 WALKING
1883600.0 0.471 -0.649 -0.263 -0.537 1 WALKING
1883650.0 0.455 -0.640 -0.282 -0.551 1 WALKING
1883700.0 0.440 -0.630 -0.300 -0.565 1 WALKING
1883750.0 0.421 -0.625 -0.321 -0.574 1 WALKING
1883800.0 0.403 -0.630 -0.339 -0.571 1 WALKING
1883850.0 0.383 -0.629 -0.358 -0.574 1 WALKING
1883900.0 0.377 -0.613 -0.365 -0.591 1 WALKING
1883950.0 0.357 -0.605 -0.385 -0.599 1 WALKING
1884000.0 0.377 -0.612 -0.365 -0.592 1 WALKING
1884050.0 0.396 -0.620 -0.346 -0.583 1 WALKING
1884100.0 0.409 -0.634 -0.331 -0.566 1 WALKING
1884150.0 0.420 -0.649 -0.318 -0.549 1 WALKING
1884200.0 0.419 -0.666 -0.315 -0.531 1 WALKING
1884250.0 0.400 -0.670 -0.332 -0.530 1 WALKING
1884300.0 0.381 -0.662 -0.350 -0.542 1 WALKING
1884350.0 0.363 -0.652 -0.367 -0.555 1 WALKING
1884400.0 0.345 -0.641 -0.383 -0.568 1 WALKING
1884450.0 0.331 -0.626 -0.396 -0.585 1 WALKING
1884500.0 0.351 -0.634 -0.377 -0.576 1 WALKING
1884550.0 0.340 -0.618 -0.387 -0.593 1 WALKING
1884600.0 0.320 -0.609 -0.405 -0.602 1 WALKING
1884650.0 0.333 -0.601 -0.392 -0.612 1 WALKING
1884700.0 0.351 -0.600 -0.375 -0.614 1 WALKING
1884750.0 0.367 -0.600 -0.358 -0.614 1 WALKING
1884800.0 0.384 -0.600 -0.341 -0.613 1 WALKING
1884850.0 0.403 -0.602 -0.321 -0.611 1 WALKING
1884900.0 0.387 -0.609 -0.336 -0.605 1 WALKING
1884950.0 0.377 -0.621 -0.346 -0.594 1 WALKING
1885000.0 0.368 -0.633 -0.354 -0.582 1 WALKING
1885050.0 0.357 -0.617 -0.366 -0.598 1 WALKING
1885100.0 0.359 -0.602 -0.363 -0.614 1 WALKING
1885150.0 0.354 -0.585 -0.368 -0.630 1 WALKING
1885200.0 0.359 -0.602 -0.363 -0.614 1 WALKING
1885250.0 0.377 -0.612 -0.344 -0.604 1 WALKING
1885300.0 0.385 -0.629 -0.335 -0.587 1 WALKING
1885350.0 0.400 -0.641 -0.318 -0.572 1 WALKING
1885400.0 0.419 -0.641 -0.300 -0.568 1 WALKING
1885450.0 0.438 -0.645 -0.280 -0.560 1 WALKING
1885500.0 0.455 -0.638 -0.263 -0.562 1 WALKING
1885550.0 0.436 -0.639 -0.283 -0.567 1 WALKING
1885600.0 0.416 -0.641 -0.303 -0.569 1 WALKING
1885650.0 0.399 -0.632 -0.322 -0.582 1 WALKING
1885700.0 0.379 -0.628 -0.342 -0.588 1 WALKING
1885750.0 0.358 -0.622 -0.363 -0.595 1 WALKING
1885800.0 0.338 -0.613 -0.382 -0.604 1 WALKING
1885850.0 0.318 -0.606 -0.401 -0.610 1 WALKING
1885900.0 0.317 -0.590 -0.399 -0.626 1 WALKING
1885950.0 0.335 -0.604 -0.383 -0.614 1 WALKING
1886000.0 0.353 -0.615 -0.365 -0.603 1 WALKING
1886050.0 0.372 -0.626 -0.347 -0.591 1 WALKING
1886100.0 0.389 -0.636 -0.329 -0.579 1 WALKING
1886150.0 0.408 -0.643 -0.309 -0.569 1 WALKING
1886200.0 0.426 -0.652 -0.290 -0.557 1 WALKING
1886250.0 0.439 -0.664 -0.273 -0.540 1 WALKING
1886300.0 0.444 -0.680 -0.263 -0.521 1 WALKING
1886350.0 0.449 -0.694 -0.252 -0.502 1 WALKING
1886400.0 0.469 -0.695 -0.233 -0.494 1 WALKING
1886450.0 0.475 -0.680 -0.232 -0.507 1 WALKING
1886500.0 0.479 -0.667 -0.234 -0.520 1 WALKING
1886550.0 0.473 -0.653 -0.246 -0.537 1 WALKING
1886600.0 0.454 -0.660 -0.264 -0.537 1 WALKING
1886650.0 0.434 -0.659 -0.285 -0.544 1 WALKING
1886700.0 0.418 -0.650 -0.303 -0.558 1 WALKING
1886750.0 0.399 -0.644 -0.323 -0.567 1 WALKING
1886800.0 0.389 -0.629 -0.335 -0.583 1 WALKING
1886850.0 0.375 -0.638 -0.348 -0.576 1 WALKING
1886900.0 0.365 -0.650 -0.356 -0.564 1 WALKING
1886950.0 0.353 -0.635 -0.368 -0.581 1 WALKING
1887000.0 0.355 -0.650 -0.366 -0.563 1 WALKING
1887050.0 0.365 -0.639 -0.357 -0.575 1 WALKING
1887100.0 0.380 -0.652 -0.342 -0.560 1 WALKING
1887150.0 0.374 -0.666 -0.346 -0.545 1 WALKING
1887200.0 0.388 -0.657 -0.334 -0.553 1 WALKING
1887250.0 0.408 -0.659 -0.315 -0.547 1 WALKING
1887300.0 0.427 -0.660 -0.297 -0.542 1 WALKING
1887350.0 0.429 -0.644 -0.298 -0.558 1 WALKING
1887400.0 0.423 -0.629 -0.308 -0.575 1 WALKING
1887450.0 0.425 -0.614 -0.308 -0.589 1 WALKING
1887500.0 0.433 -0.601 -0.301 -0.600 1 WALKING
1887550.0 0.444 -0.589 -0.291 -0.609 1 WALKING
1887600.0 0.460 -0.583 -0.274 -0.612 1 WALKING
1887650.0 0.447 -0.594 -0.287 -0.605 1 WALKING
1887700.0 0.434 -0.605 -0.300 -0.597 1 WALKING
1887750.0 0.422 -0.617 -0.311 -0.588 1 WALKING
1887800.0 0.403 -0.620 -0.329 -0.587 1 WALKING
1887850.0 0.388 -0.607 -0.346 -0.601 1 WALKING
1887900.0 0.380 -0.591 -0.355 -0.617 1 WALKING
1887950.0 0.385 -0.576 -0.350 -0.631 1 WALKING
1888000.0 0.402 -0.579 -0.331 -0.628 1 WALKING
1888050.0 0.419 -0.590 -0.311 -0.617 1 WALKING
1888100.0 0.404 -0.598 -0.326 -0.610 1 WALKING
1888150.0 0.393 -0.610 -0.338 -0.600 1 WALKING
1888200.0 0.382 -0.621 -0.347 -0.589 1 WALKING
1888250.0 0.362 -0.618 -0.367 -0.594 1 WALKING
1888300.0 0.364 -0.602 -0.365 -0.609 1 WALKING
1888350.0 0.359 -0.585 -0.370 -0.626 1 WALKING
1888400.0 0.363 -0.602 -0.366 -0.610 1 WALKING
1888450.0 0.382 -0.611 -0.347 -0.600 1 WALKING
1888500.0 0.389 -0.628 -0.338 -0.583 1 WALKING
1888550.0 0.405 -0.641 -0.321 -0.568 1 WALKING
1888600.0 0.423 -0.641 -0.303 -0.565 1 WALKING
1888650.0 0.442 -0.644 -0.282 -0.557 1 WALKING
1888700.0 0.458 -0.637 -0.267 -0.559 1 WALKING
1888750.0 0.440 -0.637 -0.287 -0.564 1 WALKING
1888800.0 0.420 -0.639 -0.306 -0.567 1 WALKING
1888850.0 0.403 -0.630 -0.325 -0.579 1 WALKING
1888900.0 0.383 -0.626 -0.346 -0.585 1 WALKING
1888950.0 0.362 -0.620 -0.366 -0.592 1 WALKING
1889000.0 0.342 -0.611 -0.385 -0.602 1 WALKING
1889050.0 0.322 -0.603 -0.404 -0.608 1 WALKING
1889100.0 0.321 -0.587 -0.403 -0.624 1 WALKING
1889150.0 0.339 -0.601 -0.387 -0.612 1 WALKING
1889200.0 0.357 -0.613 -0.369 -0.601 1 WALKING
1889250.0 0.375 -0.624 -0.351 -0.589 1 WALKING
1889300.0 0.393 -0.634 -0.333 -0.577 1 WALKING
1889350.0 0.411 -0.641 -0.313 -0.567 1 WALKING
1889400.0 0.429 -0.650 -0.294 -0.554 1 WALKING
1889450.0 0.442 -0.662 -0.278 -0.537 1 WALKING
1889500.0 0.447 -0.678 -0.268 -0.519 1 WALKING
1889550.0 0.452 -0.693 -0.257 -0.500 1 WALKING
1889600.0 0.472 -0.693 -0.237 -0.491 1 WALKING
1889650.0 0.478 -0.679 -0.237 -0.504 1 WALKING
1889700.0 0.482 -0.665 -0.238 -0.517 1 WALKING
1889750.0 0.476 -0.652 -0.250 -0.534 1 WALKING
1889800.0 0.457 -0.658 -0.269 -0.534 1 WALKING
1889850.0 0.438 -0.658 -0.289 -0.541 1 WALKING
1889900.0 0.422 -0.648 -0.307 -0.555 1 WALKING
1889950.0 0.402 -0.642 -0.328 -0.564 1 WALKING
1890000.0 0.393 -0.627 -0.339 -0.581 1 WALKING
1890050.0 0.378 -0.636 -0.352 -0.574 1 WALKING
1890100.0 0.368 -0.647 -0.360 -0.562 1 WALKING
1890150.0 0.357 -0.632 -0.372 -0.579 1 WALKING
1890200.0 0.358 -0.648 -0.370 -0.561 1 WALKING
1890250.0 0.369 -0.637 -0.361 -0.573 1 WALKING
1890300.0 0.384 -0.650 -0.346 -0.557 1 WALKING
1890350.0 0.377 -0.664 -0.350 -0.542 1 WALKING
1890400.0 0.391 -0.655 -0.338 -0.551 1 WALKING
1890450.0 0.411 -0.657 -0.319 -0.545 1 WALKING
1890500.0 0.431 -0.658 -0.301 -0.540 1 WALKING
1890550.0 0.433 -0.642 -0.302 -0.556 1 WALKING
1890600.0 0.426 -0.627 -0.312 -0.572 1 WALKING
1890650.0 0.428 -0.612 -0.312 -0.586 1 WALKING
1890700.0 0.437 -0.599 -0.305 -0.597 1 WALKING
1890750.0 0.447 -0.587 -0.295 -0.606 1 WALKING
1890800.0 0.463 -0.581 -0.277 -0.609 1 WALKING
1890850.0 0.450 -0.592 -0.291 -0.602 1 WALKING
1890900.0 0.437 -0.603 -0.303 -0.594 1 WALKING
1890950.0 0.425 -0.615 -0.315 -0.585 1 WALKING
1891000.0 0.407 -0.618 -0.333 -0.584 1 WALKING
1891050.0 0.392 -0.605 -0.350 -0.598 1 WALKING
1891100.0 0.384 -0.589 -0.358 -0.614 1 WALKING
1891150.0 0.389 -0.574 -0.354 -0.628 1 WALKING
1891200.0 0.407 -0.581 -0.333 -0.621 1 WALKING
1891250.0 0.424 -0.589 -0.313 -0.612 1 WALKING
1891300.0 0.442 -0.592 -0.292 -0.607 1 WALKING
1891350.0 0.446 -0.609 -0.284 -0.591 1 WALKING
1891400.0 0.434 -0.595 -0.301 -0.606 1 WALKING
1891450.0 0.419 -0.584 -0.319 -0.618 1 WALKING
1891500.0 0.402 -0.574 -0.339 -0.627 1 WALKING
1891550.0 0.383 -0.565 -0.360 -0.636 1 WALKING
1891600.0 0.369 -0.572 -0.376 -0.629 1 WALKING
1891650.0 0.374 -0.590 -0.371 -0.612 1 WALKING
1891700.0 0.378 -0.607 -0.367 -0.595 1 WALKING
1891750.0 0.392 -0.621 -0.352 -0.580 1 WALKING
1891800.0 0.407 -0.615 -0.337 -0.585 1 WALKING
1891850.0 0.426 -0.615 -0.318 -0.582 1 WALKING
1891900.0 0.440 -0.628 -0.301 -0.567 1 WALKING
1891950.0 0.445 -0.644 -0.292 -0.549 1 WALKING
1892000.0 0.451 -0.660 -0.281 -0.531 1 WALKING
1892050.0 0.470 -0.656 -0.263 -0.529 1 WALKING
1892100.0 0.454 -0.648 -0.283 -0.543 1 WALKING
1892150.0 0.443 -0.634 -0.297 -0.559 1 WALKING
1892200.0 0.426 -0.625 -0.317 -0.572 1 WALKING
1892250.0 0.411 -0.634 -0.331 -0.565 1 WALKING
1892300.0 0.392 -0.627 -0.350 -0.575 1 WALKING
1892350.0 0.372 -0.621 -0.370 -0.583 1 WALKING
1892400.0 0.353 -0.621 -0.388 -0.582 1 WALKING
1892450.0 0.365 -0.612 -0.376 -0.592 1 WALKING
1892500.0 0.372 -0.628 -0.370 -0.575 1 WALKING
1892550.0 0.385 -0.618 -0.358 -0.584 1 WALKING
1892600.0 0.392 -0.635 -0.350 -0.567 1 WALKING
1892650.0 0.378 -0.644 -0.362 -0.558 1 WALKING
1892700.0 0.389 -0.633 -0.352 -0.570 1 WALKING
1892750.0 0.390 -0.649 -0.349 -0.552 1 WALKING
1892800.0 0.392 -0.665 -0.345 -0.534 1 WALKING
1892850.0 0.404 -0.679 -0.333 -0.515 1 WALKING
1892900.0 0.418 -0.690 -0.317 -0.498 1 WALKING
1892950.0 0.411 -0.676 -0.327 -0.516 1 WALKING
1893000.0 0.406 -0.662 -0.335 -0.534 1 WALKING
1893050.0 0.399 -0.648 -0.343 -0.551 1 WALKING
1893100.0 0.395 -0.632 -0.349 -0.567 1 WALKING
1893150.0 0.406 -0.622 -0.339 -0.577 1 WALKING
1893200.0 0.422 -0.619 -0.324 -0.578 1 WALKING
1893250.0 0.439 -0.616 -0.307 -0.578 1 WALKING
1893300.0 0.450 -0.604 -0.296 -0.587 1 WALKING
1893350.0 0.433 -0.595 -0.317 -0.598 1 WALKING
1893400.0 0.418 -0.603 -0.332 -0.593 1 WALKING
1893450.0 0.399 -0.601 -0.353 -0.596 1 WALKING
1893500.0 0.379 -0.596 -0.373 -0.601 1 WALKING
1893550.0 0.362 -0.584 -0.390 -0.613 1 WALKING
1893600.0 0.361 -0.568 -0.390 -0.629 1 WALKING
1893650.0 0.366 -0.554 -0.383 -0.642 1 WALKING
1893700.0 0.383 -0.552 -0.364 -0.645 1 WALKING
1893750.0 0.401 -0.560 -0.344 -0.638 1 WALKING
1893800.0 0.417 -0.571 -0.324 -0.628 1 WALKING
1893850.0 0.421 -0.590 -0.318 -0.611 1 WALKING
1893900.0 0.440 -0.594 -0.297 -0.605 1 WALKING
1893950.0 0.449 -0.581 -0.288 -0.615 1 WALKING
1894000.0 0.452 -0.565 -0.287 -0.627 1 WALKING
1894050.0 0.456 -0.549 -0.284 -0.640 1 WALKING
1894100.0 0.439 -0.550 -0.306 -0.641 1 WALKING
1894150.0 0.426 -0.561 -0.321 -0.633 1 WALKING
1894200.0 0.418 -0.576 -0.329 -0.621 1 WALKING
1894250.0 0.409 -0.589 -0.338 -0.609 1 WALKING
1894300.0 0.404 -0.604 -0.342 -0.595 1 WALKING
1894350.0 0.418 -0.619 -0.326 -0.580 1 WALKING
1894400.0 0.432 -0.610 -0.312 -0.586 1 WALKING_DOWNSTAIRS
1894450.0 0.451 -0.613 -0.292 -0.580 1 WALKING_DOWNSTAIRS
1894500.0 0.467 -0.608 -0.274 -0.580 1 WALKING_DOWNSTAIRS
1894550.0 0.450 -0.612 -0.292 -0.580 1 WALKING_DOWNSTAIRS
1894600.0 0.439 -0.598 -0.307 -0.596 1 WALKING_DOWNSTAIRS
1894650.0 0.425 -0.586 -0.325 -0.609 1 WALKING_DOWNSTAIRS
1894700.0 0.408 -0.576 -0.345 -0.619 1 WALKING_DOWNSTAIRS
1894750.0 0.389 -0.567 -0.365 -0.628 1 WALKING_DOWNSTAIRS
1894800.0 0.374 -0.572 -0.382 -0.623 1 WALKING_DOWNSTAIRS
1894850.0 0.380 -0.589 -0.376 -0.606 1 WALKING_DOWNSTAIRS
1894900.0 0.384 -0.606 -0.372 -0.589 1 WALKING_DOWNSTAIRS
1894950.0 0.402 -0.617 -0.353 -0.577 1 WALKING_DOWNSTAIRS
1895000.0 0.417 -0.610 -0.338 -0.583 1 WALKING_DOWNSTAIRS
1895050.0 0.436 -0.611 -0.319 -0.579 1 WALKING_DOWNSTAIRS
1895100.0 0.449 -0.624 -0.302 -0.563 1 WALKING_DOWNSTAIRS
1895150.0 0.453 -0.641 -0.294 -0.545 1 WALKING_DOWNSTAIRS
1895200.0 0.457 -0.657 -0.285 -0.527 1 WALKING_DOWNSTAIRS
1895250.0 0.476 -0.654 -0.266 -0.524 1 WALKING_DOWNSTAIRS
1895300.0 0.460 -0.646 -0.286 -0.538 1 WALKING_DOWNSTAIRS
1895350.0 0.450 -0.632 -0.300 -0.555 1 WALKING_DOWNSTAIRS
1895400.0 0.433 -0.623 -0.320 -0.567 1 WALKING_DOWNSTAIRS
1895450.0 0.417 -0.632 -0.335 -0.561 1 WALKING_DOWNSTAIRS
1895500.0 0.398 -0.624 -0.354 -0.571 1 WALKING_DOWNSTAIRS
1895550.0 0.378 -0.618 -0.374 -0.579 1 WALKING_DOWNSTAIRS
1895600.0 0.359 -0.618 -0.392 -0.579 1 WALKING_DOWNSTAIRS
1895650.0 0.371 -0.608 -0.381 -0.590 1 WALKING_DOWNSTAIRS
1895700.0 0.377 -0.625 -0.375 -0.572 1 WALKING_DOWNSTAIRS
1895750.0 0.391 -0.616 -0.362 -0.581 1 WALKING_DOWNSTAIRS
1895800.0 0.396 -0.632 -0.355 -0.563 1 WALKING_DOWNSTAIRS
1895850.0 0.382 -0.641 -0.368 -0.555 1 WALKING_DOWNSTAIRS
1895900.0 0.394 -0.630 -0.358 -0.566 1 WALKING_DOWNSTAIRS
1895950.0 0.395 -0.646 -0.355 -0.549 1 WALKING_DOWNSTAIRS
1896000.0 0.397 -0.662 -0.351 -0.530 1 WALKING_DOWNSTAIRS
1896050.0 0.408 -0.676 -0.338 -0.511 1 WALKING_DOWNSTAIRS
1896100.0 0.423 -0.688 -0.323 -0.494 1 WALKING_DOWNSTAIRS
1896150.0 0.416 -0.673 -0.332 -0.513 1 WALKING_DOWNSTAIRS
1896200.0 0.411 -0.659 -0.340 -0.530 1 WALKING_DOWNSTAIRS
1896250.0 0.404 -0.645 -0.349 -0.547 1 WALKING_DOWNSTAIRS
1896300.0 0.400 -0.630 -0.354 -0.564 1 WALKING_DOWNSTAIRS
1896350.0 0.411 -0.619 -0.344 -0.573 1 WALKING_DOWNSTAIRS
1896400.0 0.427 -0.616 -0.329 -0.574 1 WALKING_DOWNSTAIRS
1896450.0 0.444 -0.614 -0.312 -0.574 1 WALKING_DOWNSTAIRS
1896500.0 0.455 -0.602 -0.301 -0.583 1 WALKING_DOWNSTAIRS
1896550.0 0.438 -0.592 -0.322 -0.594 1 WALKING_DOWNSTAIRS
1896600.0 0.423 -0.600 -0.337 -0.589 1 WALKING_DOWNSTAIRS
1896650.0 0.404 -0.598 -0.358 -0.593 1 WALKING_DOWNSTAIRS
1896700.0 0.384 -0.593 -0.378 -0.598 1 WALKING_DOWNSTAIRS
1896750.0 0.367 -0.580 -0.395 -0.610 1 WALKING_DOWNSTAIRS
1896800.0 0.366 -0.564 -0.395 -0.626 1 WALKING_DOWNSTAIRS
1896850.0 0.372 -0.551 -0.387 -0.639 1 WALKING_DOWNSTAIRS
1896900.0 0.388 -0.549 -0.369 -0.642 1 WALKING_DOWNSTAIRS
1896950.0 0.406 -0.557 -0.349 -0.635 1 WALKING_DOWNSTAIRS
1897000.0 0.423 -0.569 -0.329 -0.624 1 WALKING_DOWNSTAIRS
1897050.0 0.427 -0.587 -0.323 -0.608 1 WALKING_DOWNSTAIRS
1897100.0 0.445 -0.591 -0.302 -0.601 1 WALKING_DOWNSTAIRS
1897150.0 0.454 -0.578 -0.293 -0.611 1 WALKING_DOWNSTAIRS
1897200.0 0.457 -0.563 -0.292 -0.624 1 WALKING_DOWNSTAIRS
1897250.0 0.461 -0.547 -0.289 -0.636 1 WALKING_DOWNSTAIRS
1897300.0 0.444 -0.548 -0.311 -0.637 1 WALKING_DOWNSTAIRS
1897350.0 0.431 -0.558 -0.326 -0.630 1 WALKING_DOWNSTAIRS
1897400.0 0.424 -0.573 -0.333 -0.617 1 WALKING_DOWNSTAIRS
1897450.0 0.414 -0.586 -0.343 -0.606 1 WALKING_DOWNSTAIRS
1897500.0 0.409 -0.602 -0.347 -0.592 1 WALKING_DOWNSTAIRS
1897550.0 0.423 -0.616 -0.331 -0.576 1 WALKING_DOWNSTAIRS
1897600.0 0.438 -0.628 -0.313 -0.562 1 WALKING_DOWNSTAIRS
1897650.0 0.453 -0.639 -0.295 -0.547 1 WALKING_DOWNSTAIRS
1897700.0 0.469 -0.649 -0.276 -0.532 1 WALKING_DOWNSTAIRS
1897750.0 0.461 -0.633 -0.289 -0.550 1 WALKING_DOWNSTAIRS
1897800.0 0.444 -0.625 -0.309 -0.563 1 WALKING_DOWNSTAIRS
1897850.0 0.427 -0.615 -0.328 -0.576 1 WALKING_DOWNSTAIRS
1897900.0 0.416 -0.626 -0.339 -0.566 1 WALKING_DOWNSTAIRS
1897950.0 0.409 -0.641 -0.343 -0.552 1 WALKING_DOWNSTAIRS
1898000.0 0.393 -0.628 -0.359 -0.567 1 WALKING_DOWNSTAIRS
1898050.0 0.412 -0.626 -0.342 -0.568 1 WALKING_DOWNSTAIRS
1898100.0 0.392 -0.622 -0.361 -0.574 1 WALKING_DOWNSTAIRS
1898150.0 0.399 -0.638 -0.353 -0.556 1 WALKING_DOWNSTAIRS
1898200.0 0.419 -0.643 -0.334 -0.547 1 WALKING_DOWNSTAIRS
1898250.0 0.402 -0.650 -0.348 -0.542 1 WALKING_DOWNSTAIRS
1898300.0 0.405 -0.666 -0.343 -0.524 1 WALKING_DOWNSTAIRS
1898350.0 0.412 -0.652 -0.339 -0.539 1 WALKING_DOWNSTAIRS
1898400.0 0.394 -0.643 -0.357 -0.551 1 WALKING_DOWNSTAIRS
1898450.0 0.386 -0.656 -0.363 -0.537 1 WALKING_DOWNSTAIRS
1898500.0 0.366 -0.648 -0.381 -0.549 1 WALKING_DOWNSTAIRS
1898550.0 0.355 -0.632 -0.392 -0.566 1 WALKING_DOWNSTAIRS
1898600.0 0.364 -0.620 -0.384 -0.579 1 WALKING_DOWNSTAIRS
1898650.0 0.381 -0.616 -0.367 -0.583 1 WALKING_DOWNSTAIRS
1898700.0 0.397 -0.610 -0.352 -0.588 1 WALKING_DOWNSTAIRS
1898750.0 0.413 -0.605 -0.336 -0.592 1 WALKING_DOWNSTAIRS
1898800.0 0.431 -0.611 -0.316 -0.584 1 WALKING_DOWNSTAIRS
1898850.0 0.449 -0.612 -0.296 -0.579 1 WALKING_DOWNSTAIRS
1898900.0 0.465 -0.606 -0.280 -0.581 1 WALKING_DOWNSTAIRS
1898950.0 0.476 -0.594 -0.270 -0.589 1 WALKING_DOWNSTAIRS
1899000.0 0.462 -0.582 -0.289 -0.603 1 WALKING_DOWNSTAIRS
1899050.0 0.444 -0.583 -0.311 -0.605 1 WALKING_DOWNSTAIRS
1899100.0 0.426 -0.587 -0.330 -0.604 1 WALKING_DOWNSTAIRS
1899150.0 0.408 -0.589 -0.350 -0.604 1 WALKING_DOWNSTAIRS
1899200.0 0.400 -0.572 -0.359 -0.620 1 WALKING_DOWNSTAIRS
1899250.0 0.412 -0.562 -0.346 -0.629 1 WALKING_DOWNSTAIRS
1899300.0 0.430 -0.568 -0.325 -0.622 1 WALKING_DOWNSTAIRS
1899350.0 0.443 -0.559 -0.310 -0.629 1 WALKING_DOWNSTAIRS
1899400.0 0.437 -0.574 -0.315 -0.616 1 WALKING_DOWNSTAIRS
1899450.0 0.424 -0.584 -0.328 -0.609 1 WALKING_DOWNSTAIRS
1899500.0 0.409 -0.571 -0.347 -0.621 1 WALKING_DOWNSTAIRS
1899550.0 0.390 -0.566 -0.368 -0.626 1 WALKING_DOWNSTAIRS
1899600.0 0.379 -0.549 -0.379 -0.641 1 WALKING_DOWNSTAIRS
1899650.0 0.369 -0.531 -0.389 -0.656 1 WALKING_DOWNSTAIRS
1899700.0 0.386 -0.545 -0.371 -0.646 1 WALKING_DOWNSTAIRS
1899750.0 0.397 -0.562 -0.358 -0.631 1 WALKING_DOWNSTAIRS
1899800.0 0.400 -0.580 -0.354 -0.614 1 WALKING_DOWNSTAIRS
1899850.0 0.400 -0.598 -0.354 -0.598 1 WALKING_DOWNSTAIRS
1899900.0 0.403 -0.615 -0.350 -0.581 1 WALKING_DOWNSTAIRS
1899950.0 0.417 -0.607 -0.336 -0.587 1 WALKING_DOWNSTAIRS
1900000.0 0.426 -0.593 -0.328 -0.599 1 WALKING_DOWNSTAIRS
1900050.0 0.441 -0.587 -0.312 -0.603 1 WALKING_DOWNSTAIRS
1900100.0 0.458 -0.593 -0.291 -0.594 1 WALKING_DOWNSTAIRS
1900150.0 0.466 -0.610 -0.279 -0.577 1 WALKING_DOWNSTAIRS
1900200.0 0.465 -0.627 -0.275 -0.561 1 WALKING_DOWNSTAIRS
1900250.0 0.460 -0.644 -0.276 -0.546 1 WALKING_DOWNSTAIRS
1900300.0 0.452 -0.659 -0.279 -0.532 1 WALKING_DOWNSTAIRS
1900350.0 0.435 -0.651 -0.299 -0.546 1 WALKING_DOWNSTAIRS
1900400.0 0.430 -0.636 -0.307 -0.562 1 WALKING_DOWNSTAIRS
1900450.0 0.419 -0.622 -0.322 -0.579 1 WALKING_DOWNSTAIRS
1900500.0 0.403 -0.629 -0.337 -0.574 1 WALKING_DOWNSTAIRS
1900550.0 0.385 -0.633 -0.354 -0.571 1 WALKING_DOWNSTAIRS
1900600.0 0.365 -0.633 -0.372 -0.572 1 WALKING_DOWNSTAIRS
1900650.0 0.364 -0.617 -0.374 -0.589 1 WALKING_DOWNSTAIRS
1900700.0 0.349 -0.603 -0.388 -0.604 1 WALKING_DOWNSTAIRS
1900750.0 0.361 -0.593 -0.376 -0.614 1 WALKING_DOWNSTAIRS
1900800.0 0.378 -0.606 -0.359 -0.602 1 WALKING_DOWNSTAIRS
1900850.0 0.396 -0.616 -0.340 -0.591 1 WALKING_DOWNSTAIRS
1900900.0 0.414 -0.624 -0.320 -0.580 1 WALKING_DOWNSTAIRS
1900950.0 0.432 -0.632 -0.300 -0.569 1 WALKING_DOWNSTAIRS
1901000.0 0.445 -0.645 -0.283 -0.553 1 WALKING_DOWNSTAIRS
1901050.0 0.427 -0.640 -0.304 -0.563 1 WALKING_DOWNSTAIRS
1901100.0 0.407 -0.637 -0.324 -0.569 1 WALKING_DOWNSTAIRS
1901150.0 0.410 -0.621 -0.323 -0.584 1 WALKING_DOWNSTAIRS
1901200.0 0.394 -0.610 -0.341 -0.597 1 WALKING_DOWNSTAIRS
1901250.0 0.399 -0.595 -0.336 -0.611 1 WALKING_DOWNSTAIRS
1901300.0 0.415 -0.608 -0.318 -0.597 1 WALKING_DOWNSTAIRS
1901350.0 0.432 -0.604 -0.300 -0.599 1 WALKING_DOWNSTAIRS
1901400.0 0.448 -0.599 -0.283 -0.600 1 WALKING_DOWNSTAIRS
1901450.0 0.463 -0.592 -0.267 -0.603 1 WALKING_DOWNSTAIRS
1901500.0 0.476 -0.581 -0.254 -0.610 1 WALKING_DOWNSTAIRS
1901550.0 0.459 -0.577 -0.276 -0.617 1 WALKING_DOWNSTAIRS
1901600.0 0.442 -0.582 -0.295 -0.615 1 WALKING_DOWNSTAIRS
1901650.0 0.426 -0.588 -0.313 -0.613 1 WALKING_DOWNSTAIRS
1901700.0 0.408 -0.582 -0.334 -0.620 1 WALKING_DOWNSTAIRS
1901750.0 0.394 -0.566 -0.349 -0.634 1 WALKING_DOWNSTAIRS
1901800.0 0.385 -0.579 -0.359 -0.623 1 WALKING_DOWNSTAIRS
1901850.0 0.382 -0.594 -0.362 -0.608 1 WALKING_DOWNSTAIRS
1901900.0 0.370 -0.578 -0.374 -0.624 1 WALKING_DOWNSTAIRS
1901950.0 0.384 -0.571 -0.359 -0.631 1 WALKING_DOWNSTAIRS
