# Number of quaternions: 1
32955
20266.000 0.697 -0.419 0.512 0.278 
20300.000 0.693 -0.423 0.513 0.279 
20333.000 0.690 -0.427 0.513 0.279 
20366.000 0.688 -0.430 0.514 0.280 
20400.000 0.686 -0.432 0.514 0.280 
20433.000 0.685 -0.433 0.514 0.280 
20466.000 0.684 -0.433 0.516 0.280 
20500.000 0.685 -0.431 0.517 0.280 
20533.000 0.684 -0.430 0.518 0.280 
20566.000 0.683 -0.429 0.520 0.279 
20600.000 0.683 -0.428 0.522 0.280 
20633.000 0.682 -0.427 0.523 0.280 
20666.000 0.681 -0.427 0.524 0.282 
20700.000 0.680 -0.426 0.524 0.284 
20733.000 0.680 -0.427 0.524 0.286 
20766.000 0.678 -0.427 0.522 0.290 
20800.000 0.677 -0.428 0.521 0.294 
20833.000 0.677 -0.429 0.520 0.297 
20866.000 0.676 -0.429 0.519 0.301 
20900.000 0.675 -0.428 0.518 0.304 
20933.000 0.674 -0.428 0.518 0.307 
20966.000 0.674 -0.426 0.517 0.311 
21000.000 0.672 -0.427 0.517 0.315 
21033.000 0.671 -0.427 0.516 0.318 
21066.000 0.670 -0.427 0.514 0.322 
21100.000 0.670 -0.427 0.512 0.326 
21133.000 0.672 -0.424 0.510 0.329 
21166.000 0.675 -0.419 0.509 0.332 
21200.000 0.676 -0.414 0.509 0.335 
21233.000 0.677 -0.410 0.510 0.337 
21266.000 0.679 -0.404 0.511 0.338 
21300.000 0.681 -0.400 0.511 0.340 
21333.000 0.683 -0.395 0.511 0.340 
21366.000 0.685 -0.393 0.511 0.340 
21400.000 0.687 -0.390 0.510 0.340 
21433.000 0.691 -0.386 0.510 0.338 
21466.000 0.690 -0.385 0.511 0.336 
21500.000 0.693 -0.381 0.513 0.334 
21533.000 0.695 -0.378 0.514 0.331 
21566.000 0.697 -0.375 0.515 0.329 
21600.000 0.698 -0.373 0.516 0.328 
21633.000 0.700 -0.372 0.515 0.325 
21666.000 0.700 -0.376 0.515 0.323 
21700.000 0.701 -0.380 0.513 0.318 
21733.000 0.703 -0.383 0.512 0.311 
21766.000 0.702 -0.392 0.514 0.299 
21800.000 0.701 -0.400 0.514 0.290 
21833.000 0.701 -0.400 0.518 0.284 
21866.000 0.703 -0.401 0.517 0.279 
21900.000 0.705 -0.400 0.516 0.276 
21933.000 0.707 -0.398 0.516 0.273 
21966.000 0.709 -0.397 0.516 0.271 
22000.000 0.710 -0.399 0.514 0.270 
22033.000 0.708 -0.402 0.513 0.271 
22066.000 0.706 -0.406 0.512 0.272 
22100.000 0.705 -0.409 0.512 0.273 
22133.000 0.703 -0.411 0.512 0.273 
22166.000 0.701 -0.413 0.513 0.274 
22200.000 0.698 -0.416 0.514 0.276 
22233.000 0.693 -0.419 0.515 0.280 
22266.000 0.689 -0.422 0.517 0.282 
22300.000 0.684 -0.427 0.518 0.284 
22333.000 0.679 -0.432 0.519 0.287 
22366.000 0.674 -0.436 0.520 0.291 
22400.000 0.671 -0.441 0.518 0.295 
22433.000 0.666 -0.447 0.517 0.300 
22466.000 0.662 -0.452 0.514 0.305 
22500.000 0.659 -0.456 0.510 0.311 
22533.000 0.656 -0.462 0.508 0.314 
22566.000 0.654 -0.465 0.505 0.317 
22600.000 0.652 -0.469 0.503 0.320 
22633.000 0.649 -0.472 0.502 0.321 
22666.000 0.645 -0.477 0.505 0.320 
22700.000 0.641 -0.480 0.507 0.319 
22733.000 0.637 -0.483 0.511 0.315 
22766.000 0.632 -0.486 0.515 0.314 
22800.000 0.626 -0.492 0.519 0.311 
22833.000 0.621 -0.496 0.522 0.310 
22866.000 0.617 -0.501 0.523 0.310 
22900.000 0.613 -0.504 0.525 0.309 
22933.000 0.611 -0.506 0.525 0.308 
22966.000 0.612 -0.505 0.524 0.310 
23000.000 0.612 -0.505 0.523 0.311 
23033.000 0.614 -0.505 0.519 0.315 
23066.000 0.609 -0.510 0.520 0.314 
23100.000 0.609 -0.510 0.519 0.316 
23133.000 0.607 -0.513 0.517 0.318 
23166.000 0.606 -0.515 0.514 0.320 
23200.000 0.604 -0.520 0.511 0.322 
23233.000 0.598 -0.527 0.509 0.324 
23266.000 0.594 -0.533 0.508 0.325 
23300.000 0.591 -0.537 0.506 0.326 
23333.000 0.592 -0.536 0.504 0.329 
23366.000 0.593 -0.535 0.501 0.332 
23400.000 0.595 -0.533 0.499 0.335 
23433.000 0.599 -0.530 0.498 0.336 
23466.000 0.600 -0.528 0.497 0.338 
23500.000 0.603 -0.524 0.496 0.339 
23533.000 0.604 -0.522 0.496 0.341 
23566.000 0.605 -0.519 0.497 0.341 
23600.000 0.606 -0.517 0.498 0.342 
23633.000 0.607 -0.516 0.499 0.341 
23666.000 0.607 -0.515 0.501 0.340 
23700.000 0.609 -0.513 0.503 0.338 
23733.000 0.610 -0.509 0.506 0.336 
23766.000 0.611 -0.506 0.509 0.335 
23800.000 0.612 -0.502 0.512 0.333 
23833.000 0.613 -0.499 0.515 0.331 
23866.000 0.615 -0.495 0.517 0.330 
23900.000 0.617 -0.493 0.517 0.330 
23933.000 0.618 -0.492 0.517 0.330 
23966.000 0.618 -0.492 0.515 0.332 
24000.000 0.616 -0.496 0.513 0.334 
24033.000 0.615 -0.499 0.510 0.335 
24066.000 0.617 -0.500 0.505 0.337 
24100.000 0.619 -0.502 0.500 0.339 
24133.000 0.619 -0.505 0.495 0.341 
24166.000 0.620 -0.508 0.491 0.341 
24200.000 0.620 -0.511 0.488 0.342 
24233.000 0.618 -0.516 0.486 0.340 
24266.000 0.615 -0.520 0.487 0.336 
24300.000 0.613 -0.524 0.487 0.335 
24333.000 0.610 -0.529 0.488 0.332 
24366.000 0.609 -0.530 0.489 0.331 
24400.000 0.608 -0.531 0.488 0.331 
24433.000 0.609 -0.531 0.487 0.331 
24466.000 0.605 -0.535 0.489 0.330 
24500.000 0.601 -0.540 0.488 0.330 
24533.000 0.599 -0.544 0.486 0.330 
24566.000 0.598 -0.547 0.485 0.330 
24600.000 0.597 -0.547 0.484 0.331 
24633.000 0.598 -0.546 0.484 0.332 
24666.000 0.597 -0.546 0.483 0.334 
24700.000 0.597 -0.545 0.484 0.335 
24733.000 0.597 -0.544 0.484 0.337 
24766.000 0.596 -0.542 0.487 0.337 
24800.000 0.596 -0.540 0.489 0.337 
24833.000 0.597 -0.537 0.490 0.338 
24866.000 0.599 -0.535 0.491 0.338 
24900.000 0.599 -0.533 0.492 0.338 
24933.000 0.600 -0.532 0.492 0.339 
24966.000 0.601 -0.531 0.492 0.339 
25000.000 0.604 -0.528 0.492 0.339 
25033.000 0.606 -0.527 0.491 0.338 
25066.000 0.605 -0.527 0.492 0.337 
25100.000 0.607 -0.526 0.491 0.337 
25133.000 0.607 -0.526 0.491 0.337 
25166.000 0.607 -0.528 0.490 0.336 
25200.000 0.606 -0.529 0.489 0.336 
25233.000 0.605 -0.532 0.489 0.336 
25266.000 0.604 -0.533 0.489 0.334 
25300.000 0.604 -0.533 0.491 0.332 
25333.000 0.608 -0.530 0.489 0.332 
25366.000 0.609 -0.528 0.490 0.331 
25400.000 0.610 -0.528 0.491 0.330 
25433.000 0.610 -0.527 0.492 0.329 
25466.000 0.608 -0.528 0.496 0.327 
25500.000 0.605 -0.529 0.500 0.324 
25533.000 0.604 -0.528 0.500 0.326 
25566.000 0.602 -0.528 0.502 0.327 
25600.000 0.601 -0.528 0.502 0.330 
25633.000 0.599 -0.528 0.502 0.332 
25666.000 0.596 -0.529 0.505 0.331 
25700.000 0.594 -0.530 0.506 0.332 
25733.000 0.593 -0.530 0.507 0.332 
25766.000 0.592 -0.530 0.509 0.332 
25800.000 0.591 -0.529 0.512 0.330 
25833.000 0.589 -0.528 0.517 0.328 
25866.000 0.588 -0.527 0.519 0.327 
25900.000 0.588 -0.526 0.520 0.327 
25933.000 0.588 -0.525 0.521 0.328 
25966.000 0.589 -0.523 0.521 0.328 
26000.000 0.590 -0.522 0.521 0.329 
26033.000 0.583 -0.529 0.524 0.326 
26066.000 0.586 -0.525 0.523 0.327 
26100.000 0.589 -0.523 0.518 0.332 
26133.000 0.591 -0.525 0.514 0.335 
26166.000 0.591 -0.525 0.512 0.337 
26200.000 0.589 -0.525 0.513 0.337 
26233.000 0.586 -0.527 0.515 0.336 
26266.000 0.585 -0.527 0.517 0.335 
26300.000 0.584 -0.527 0.520 0.334 
26333.000 0.582 -0.528 0.522 0.332 
26366.000 0.576 -0.532 0.528 0.326 
26400.000 0.577 -0.532 0.527 0.326 
26433.000 0.575 -0.534 0.527 0.326 
26466.000 0.575 -0.535 0.526 0.326 
26500.000 0.574 -0.536 0.526 0.326 
26533.000 0.575 -0.537 0.525 0.326 
26566.000 0.575 -0.537 0.524 0.326 
26600.000 0.576 -0.537 0.523 0.327 
26633.000 0.576 -0.536 0.523 0.327 
26666.000 0.576 -0.537 0.522 0.328 
26700.000 0.578 -0.537 0.519 0.331 
26733.000 0.579 -0.537 0.517 0.331 
26766.000 0.578 -0.537 0.516 0.332 
26800.000 0.579 -0.537 0.516 0.333 
26833.000 0.580 -0.537 0.514 0.333 
26866.000 0.582 -0.537 0.514 0.331 
26900.000 0.583 -0.537 0.514 0.330 
26933.000 0.585 -0.535 0.513 0.329 
26966.000 0.588 -0.533 0.510 0.331 
27000.000 0.593 -0.529 0.506 0.335 
27033.000 0.595 -0.527 0.504 0.337 
27066.000 0.597 -0.525 0.505 0.336 
27100.000 0.597 -0.524 0.507 0.335 
27133.000 0.595 -0.525 0.509 0.334 
27166.000 0.592 -0.528 0.511 0.332 
27200.000 0.590 -0.529 0.511 0.332 
27233.000 0.593 -0.528 0.507 0.335 
27266.000 0.595 -0.527 0.502 0.340 
27300.000 0.596 -0.527 0.498 0.345 
27333.000 0.595 -0.528 0.497 0.346 
27366.000 0.595 -0.528 0.497 0.347 
27400.000 0.596 -0.527 0.498 0.346 
27433.000 0.595 -0.526 0.499 0.347 
27466.000 0.592 -0.527 0.502 0.345 
27500.000 0.589 -0.529 0.504 0.345 
27533.000 0.587 -0.529 0.506 0.345 
27566.000 0.584 -0.531 0.508 0.345 
27600.000 0.581 -0.533 0.511 0.344 
27633.000 0.578 -0.534 0.513 0.343 
27666.000 0.579 -0.532 0.513 0.343 
27700.000 0.580 -0.531 0.513 0.344 
27733.000 0.580 -0.530 0.515 0.343 
27766.000 0.581 -0.527 0.518 0.341 
27800.000 0.583 -0.524 0.519 0.341 
27833.000 0.585 -0.521 0.521 0.339 
27866.000 0.586 -0.518 0.524 0.337 
27900.000 0.589 -0.515 0.526 0.335 
27933.000 0.590 -0.513 0.527 0.333 
27966.000 0.592 -0.511 0.529 0.330 
28000.000 0.593 -0.509 0.531 0.328 
28033.000 0.594 -0.507 0.532 0.326 
28066.000 0.596 -0.505 0.534 0.324 
28100.000 0.597 -0.503 0.535 0.323 
28133.000 0.598 -0.502 0.536 0.322 
28166.000 0.599 -0.500 0.537 0.321 
28200.000 0.600 -0.499 0.537 0.320 
28233.000 0.602 -0.498 0.537 0.319 
28266.000 0.603 -0.496 0.537 0.318 
28300.000 0.605 -0.495 0.536 0.318 
28333.000 0.606 -0.494 0.536 0.319 
28366.000 0.608 -0.493 0.534 0.320 
28400.000 0.610 -0.492 0.532 0.321 
28433.000 0.611 -0.490 0.530 0.324 
28466.000 0.613 -0.490 0.527 0.326 
28500.000 0.613 -0.490 0.527 0.327 
28533.000 0.612 -0.490 0.528 0.327 
28566.000 0.610 -0.493 0.527 0.328 
28600.000 0.606 -0.496 0.528 0.329 
28633.000 0.602 -0.500 0.527 0.331 
28666.000 0.599 -0.504 0.526 0.333 
28700.000 0.596 -0.508 0.524 0.334 
28733.000 0.593 -0.512 0.523 0.335 
28766.000 0.592 -0.515 0.523 0.335 
28800.000 0.589 -0.517 0.523 0.334 
28833.000 0.585 -0.521 0.524 0.333 
28866.000 0.585 -0.523 0.523 0.334 
28900.000 0.585 -0.524 0.520 0.336 
28933.000 0.583 -0.527 0.519 0.336 
28966.000 0.583 -0.527 0.520 0.335 
29000.000 0.582 -0.528 0.520 0.334 
29033.000 0.585 -0.525 0.520 0.334 
29066.000 0.585 -0.524 0.521 0.334 
29100.000 0.587 -0.522 0.521 0.334 
29133.000 0.590 -0.520 0.519 0.335 
29166.000 0.591 -0.520 0.518 0.336 
29200.000 0.591 -0.520 0.517 0.336 
29233.000 0.592 -0.519 0.517 0.337 
29266.000 0.593 -0.518 0.516 0.338 
29300.000 0.590 -0.520 0.519 0.336 
29333.000 0.591 -0.519 0.517 0.338 
29366.000 0.592 -0.518 0.515 0.340 
29400.000 0.592 -0.518 0.515 0.341 
29433.000 0.591 -0.518 0.515 0.342 
29466.000 0.591 -0.518 0.515 0.342 
29500.000 0.591 -0.518 0.514 0.344 
29533.000 0.591 -0.518 0.513 0.345 
29566.000 0.590 -0.519 0.512 0.347 
29600.000 0.590 -0.520 0.511 0.348 
29633.000 0.589 -0.522 0.509 0.349 
29666.000 0.588 -0.524 0.508 0.349 
29700.000 0.588 -0.525 0.506 0.349 
29733.000 0.589 -0.527 0.504 0.350 
29766.000 0.588 -0.529 0.502 0.350 
29800.000 0.586 -0.532 0.499 0.352 
29833.000 0.581 -0.538 0.497 0.355 
29866.000 0.573 -0.546 0.495 0.359 
29900.000 0.567 -0.554 0.490 0.363 
29933.000 0.562 -0.561 0.483 0.368 
29966.000 0.559 -0.566 0.477 0.374 
30000.000 0.558 -0.570 0.471 0.378 
30033.000 0.558 -0.571 0.468 0.380 
30066.000 0.557 -0.572 0.466 0.381 
30100.000 0.556 -0.573 0.466 0.381 
30133.000 0.556 -0.573 0.466 0.381 
30166.000 0.557 -0.573 0.465 0.382 
30200.000 0.557 -0.572 0.465 0.382 
30233.000 0.558 -0.571 0.464 0.383 
30266.000 0.559 -0.570 0.464 0.383 
30300.000 0.559 -0.569 0.466 0.384 
30333.000 0.560 -0.567 0.466 0.385 
30366.000 0.560 -0.564 0.465 0.389 
30400.000 0.560 -0.563 0.463 0.393 
30433.000 0.561 -0.561 0.463 0.396 
30466.000 0.566 -0.555 0.465 0.394 
30500.000 0.572 -0.550 0.467 0.390 
30533.000 0.574 -0.547 0.469 0.389 
30566.000 0.575 -0.546 0.469 0.389 
30600.000 0.575 -0.546 0.468 0.390 
30633.000 0.574 -0.547 0.468 0.390 
30666.000 0.574 -0.549 0.468 0.388 
30700.000 0.572 -0.551 0.468 0.387 
30733.000 0.570 -0.554 0.468 0.386 
30766.000 0.570 -0.554 0.468 0.386 
30800.000 0.573 -0.552 0.469 0.384 
30833.000 0.574 -0.551 0.471 0.381 
30866.000 0.576 -0.549 0.475 0.375 
30900.000 0.573 -0.550 0.485 0.367 
30933.000 0.580 -0.543 0.481 0.370 
30966.000 0.582 -0.540 0.480 0.373 
31000.000 0.577 -0.543 0.482 0.373 
31033.000 0.577 -0.543 0.480 0.375 
31066.000 0.577 -0.543 0.481 0.376 
31100.000 0.578 -0.542 0.481 0.375 
31133.000 0.580 -0.541 0.482 0.373 
31166.000 0.583 -0.539 0.483 0.369 
31200.000 0.585 -0.538 0.485 0.366 
31233.000 0.586 -0.536 0.488 0.363 
31266.000 0.586 -0.535 0.491 0.360 
31300.000 0.586 -0.534 0.493 0.358 
31333.000 0.587 -0.533 0.494 0.357 
31366.000 0.589 -0.532 0.494 0.356 
31400.000 0.589 -0.531 0.495 0.355 
31433.000 0.590 -0.530 0.495 0.355 
31466.000 0.590 -0.529 0.496 0.355 
31500.000 0.589 -0.529 0.497 0.354 
31533.000 0.589 -0.529 0.497 0.354 
31566.000 0.588 -0.530 0.498 0.354 
31600.000 0.588 -0.530 0.497 0.354 
31633.000 0.589 -0.530 0.497 0.354 
31666.000 0.591 -0.529 0.497 0.353 
31700.000 0.592 -0.527 0.498 0.353 
31733.000 0.592 -0.526 0.499 0.352 
31766.000 0.593 -0.524 0.501 0.351 
31800.000 0.593 -0.522 0.503 0.349 
31833.000 0.593 -0.521 0.505 0.348 
31866.000 0.594 -0.519 0.507 0.346 
31900.000 0.595 -0.518 0.509 0.346 
31933.000 0.595 -0.517 0.510 0.345 
31966.000 0.595 -0.516 0.511 0.345 
32000.000 0.594 -0.516 0.512 0.344 
32033.000 0.593 -0.517 0.513 0.344 
32066.000 0.591 -0.518 0.514 0.344 
32100.000 0.593 -0.515 0.514 0.345 
32133.000 0.595 -0.512 0.514 0.346 
32166.000 0.596 -0.510 0.514 0.347 
32200.000 0.597 -0.509 0.513 0.349 
32233.000 0.595 -0.511 0.513 0.349 
32266.000 0.593 -0.513 0.515 0.348 
32300.000 0.592 -0.513 0.515 0.348 
32333.000 0.590 -0.514 0.516 0.348 
32366.000 0.587 -0.516 0.519 0.346 
32400.000 0.586 -0.517 0.520 0.345 
32433.000 0.585 -0.517 0.520 0.346 
32466.000 0.585 -0.517 0.520 0.347 
32500.000 0.585 -0.517 0.518 0.348 
32533.000 0.584 -0.519 0.518 0.349 
32566.000 0.583 -0.520 0.517 0.350 
32600.000 0.585 -0.519 0.515 0.353 
32633.000 0.585 -0.519 0.514 0.353 
32666.000 0.585 -0.518 0.512 0.355 
32700.000 0.587 -0.518 0.510 0.357 
32733.000 0.585 -0.520 0.510 0.357 
32766.000 0.585 -0.520 0.509 0.357 
32800.000 0.585 -0.521 0.509 0.357 
32833.000 0.586 -0.521 0.509 0.357 
32866.000 0.587 -0.520 0.508 0.357 
32900.000 0.588 -0.519 0.509 0.356 
32933.000 0.589 -0.518 0.509 0.356 
32966.000 0.589 -0.517 0.509 0.356 
33000.000 0.590 -0.516 0.510 0.354 
33033.000 0.591 -0.514 0.511 0.354 
33066.000 0.592 -0.513 0.511 0.354 
33100.000 0.593 -0.512 0.512 0.353 
33133.000 0.593 -0.511 0.512 0.353 
33166.000 0.593 -0.510 0.513 0.353 
33200.000 0.592 -0.510 0.514 0.354 
33233.000 0.591 -0.510 0.515 0.354 
33266.000 0.591 -0.510 0.516 0.352 
33300.000 0.591 -0.510 0.517 0.352 
33333.000 0.591 -0.509 0.517 0.351 
33366.000 0.590 -0.509 0.519 0.351 
33400.000 0.590 -0.508 0.520 0.351 
33433.000 0.590 -0.507 0.521 0.351 
33466.000 0.590 -0.507 0.521 0.351 
33500.000 0.591 -0.507 0.520 0.351 
33533.000 0.592 -0.505 0.520 0.352 
33566.000 0.593 -0.504 0.519 0.353 
33600.000 0.594 -0.503 0.519 0.353 
33633.000 0.595 -0.502 0.518 0.354 
33666.000 0.596 -0.502 0.517 0.355 
33700.000 0.597 -0.501 0.516 0.355 
33733.000 0.597 -0.502 0.516 0.354 
33766.000 0.595 -0.504 0.516 0.354 
33800.000 0.594 -0.505 0.517 0.354 
33833.000 0.593 -0.506 0.517 0.353 
33866.000 0.593 -0.506 0.517 0.352 
33900.000 0.595 -0.506 0.518 0.350 
33933.000 0.596 -0.505 0.517 0.349 
33966.000 0.597 -0.505 0.516 0.349 
34000.000 0.598 -0.505 0.516 0.348 
34033.000 0.598 -0.507 0.516 0.347 
34066.000 0.598 -0.507 0.516 0.346 
34100.000 0.599 -0.507 0.515 0.345 
34133.000 0.600 -0.506 0.515 0.344 
34166.000 0.601 -0.505 0.515 0.343 
34200.000 0.602 -0.504 0.515 0.343 
34233.000 0.603 -0.504 0.516 0.342 
34266.000 0.602 -0.504 0.516 0.342 
34300.000 0.602 -0.505 0.516 0.342 
34333.000 0.601 -0.505 0.516 0.342 
34366.000 0.601 -0.506 0.516 0.342 
34400.000 0.600 -0.506 0.517 0.342 
34433.000 0.600 -0.506 0.517 0.342 
34466.000 0.600 -0.507 0.517 0.341 
34500.000 0.600 -0.506 0.517 0.341 
34533.000 0.601 -0.505 0.517 0.341 
34566.000 0.601 -0.505 0.517 0.341 
34600.000 0.602 -0.504 0.517 0.342 
34633.000 0.601 -0.504 0.517 0.342 
34666.000 0.601 -0.504 0.518 0.342 
34700.000 0.600 -0.504 0.518 0.342 
34733.000 0.600 -0.504 0.518 0.343 
34766.000 0.599 -0.505 0.519 0.343 
34800.000 0.598 -0.505 0.519 0.343 
34833.000 0.597 -0.505 0.519 0.344 
34866.000 0.597 -0.505 0.519 0.346 
34900.000 0.596 -0.506 0.518 0.347 
34933.000 0.595 -0.506 0.518 0.349 
34966.000 0.594 -0.506 0.517 0.352 
35000.000 0.593 -0.508 0.515 0.354 
35033.000 0.591 -0.508 0.515 0.356 
35066.000 0.590 -0.510 0.515 0.358 
35100.000 0.588 -0.511 0.514 0.360 
35133.000 0.587 -0.512 0.513 0.361 
35166.000 0.585 -0.513 0.512 0.363 
35200.000 0.584 -0.514 0.511 0.364 
35233.000 0.583 -0.516 0.510 0.365 
35266.000 0.582 -0.517 0.510 0.366 
35300.000 0.582 -0.518 0.509 0.366 
35333.000 0.581 -0.519 0.508 0.367 
35366.000 0.580 -0.520 0.507 0.368 
35400.000 0.580 -0.521 0.507 0.369 
35433.000 0.579 -0.522 0.506 0.369 
35466.000 0.579 -0.523 0.505 0.370 
35500.000 0.578 -0.523 0.505 0.370 
35533.000 0.578 -0.524 0.505 0.371 
35566.000 0.578 -0.524 0.504 0.371 
35600.000 0.578 -0.524 0.504 0.371 
35633.000 0.579 -0.524 0.504 0.371 
35666.000 0.579 -0.523 0.503 0.371 
35700.000 0.579 -0.523 0.504 0.370 
35733.000 0.579 -0.524 0.504 0.369 
35766.000 0.577 -0.527 0.503 0.369 
35800.000 0.574 -0.530 0.503 0.369 
35833.000 0.572 -0.533 0.502 0.369 
35866.000 0.571 -0.535 0.501 0.369 
35900.000 0.570 -0.537 0.500 0.369 
35933.000 0.570 -0.538 0.500 0.369 
35966.000 0.568 -0.539 0.500 0.369 
36000.000 0.568 -0.539 0.500 0.370 
36033.000 0.569 -0.539 0.500 0.370 
36066.000 0.569 -0.539 0.499 0.370 
36100.000 0.570 -0.539 0.497 0.371 
36133.000 0.571 -0.539 0.495 0.372 
36166.000 0.571 -0.539 0.494 0.373 
36200.000 0.573 -0.539 0.492 0.373 
36233.000 0.574 -0.539 0.490 0.374 
36266.000 0.575 -0.539 0.488 0.375 
36300.000 0.576 -0.539 0.487 0.375 
36333.000 0.577 -0.539 0.485 0.375 
36366.000 0.579 -0.538 0.484 0.375 
36400.000 0.580 -0.538 0.483 0.375 
36433.000 0.581 -0.538 0.482 0.375 
36466.000 0.582 -0.537 0.482 0.375 
36500.000 0.583 -0.537 0.482 0.374 
36533.000 0.583 -0.536 0.481 0.375 
36566.000 0.584 -0.536 0.480 0.375 
36600.000 0.584 -0.537 0.479 0.376 
36633.000 0.585 -0.537 0.477 0.376 
36666.000 0.586 -0.538 0.475 0.377 
36700.000 0.586 -0.539 0.473 0.378 
36733.000 0.586 -0.540 0.471 0.379 
36766.000 0.586 -0.540 0.470 0.379 
36800.000 0.586 -0.540 0.469 0.380 
36833.000 0.586 -0.540 0.468 0.381 
36866.000 0.586 -0.540 0.468 0.382 
36900.000 0.587 -0.539 0.467 0.383 
36933.000 0.587 -0.538 0.467 0.384 
36966.000 0.588 -0.537 0.466 0.385 
37000.000 0.589 -0.535 0.466 0.386 
37033.000 0.591 -0.533 0.466 0.387 
37066.000 0.593 -0.531 0.465 0.388 
37100.000 0.595 -0.528 0.465 0.389 
37133.000 0.597 -0.526 0.464 0.390 
37166.000 0.598 -0.524 0.463 0.391 
37200.000 0.600 -0.522 0.463 0.392 
37233.000 0.601 -0.520 0.462 0.394 
37266.000 0.601 -0.520 0.462 0.395 
37300.000 0.601 -0.519 0.461 0.396 
37333.000 0.600 -0.519 0.461 0.398 
37366.000 0.600 -0.518 0.461 0.399 
37400.000 0.600 -0.518 0.460 0.401 
37433.000 0.599 -0.518 0.459 0.403 
37466.000 0.598 -0.518 0.458 0.405 
37500.000 0.597 -0.518 0.457 0.408 
37533.000 0.595 -0.519 0.455 0.411 
37566.000 0.593 -0.520 0.452 0.415 
37600.000 0.591 -0.521 0.450 0.420 
37633.000 0.589 -0.523 0.446 0.425 
37666.000 0.586 -0.525 0.442 0.431 
37700.000 0.583 -0.527 0.437 0.437 
37733.000 0.580 -0.530 0.432 0.442 
37766.000 0.577 -0.532 0.427 0.449 
37800.000 0.575 -0.534 0.421 0.456 
37833.000 0.571 -0.536 0.414 0.463 
37866.000 0.568 -0.538 0.407 0.471 
37900.000 0.565 -0.539 0.401 0.479 
37933.000 0.561 -0.540 0.395 0.488 
37966.000 0.557 -0.541 0.388 0.496 
38000.000 0.553 -0.541 0.382 0.506 
38033.000 0.549 -0.542 0.375 0.514 
38066.000 0.544 -0.543 0.369 0.523 
38100.000 0.540 -0.544 0.363 0.530 
38133.000 0.536 -0.545 0.357 0.537 
38166.000 0.531 -0.546 0.351 0.544 
38200.000 0.526 -0.547 0.346 0.552 
38233.000 0.522 -0.548 0.340 0.558 
38266.000 0.517 -0.550 0.334 0.565 
38300.000 0.512 -0.551 0.329 0.571 
38333.000 0.507 -0.553 0.324 0.576 
38366.000 0.502 -0.555 0.318 0.582 
38400.000 0.498 -0.557 0.312 0.588 
38433.000 0.493 -0.559 0.306 0.593 
38466.000 0.488 -0.561 0.300 0.598 
38500.000 0.485 -0.562 0.296 0.601 
38533.000 0.482 -0.563 0.292 0.604 
38566.000 0.480 -0.564 0.289 0.606 
38600.000 0.478 -0.567 0.287 0.606 
38633.000 0.477 -0.569 0.287 0.605 
38666.000 0.477 -0.570 0.288 0.604 
38700.000 0.478 -0.571 0.290 0.601 
38733.000 0.480 -0.572 0.293 0.597 
38766.000 0.482 -0.574 0.297 0.592 
38800.000 0.486 -0.575 0.303 0.585 
38833.000 0.492 -0.574 0.311 0.576 
38866.000 0.501 -0.568 0.322 0.568 
38900.000 0.509 -0.562 0.332 0.561 
38933.000 0.515 -0.559 0.343 0.552 
38966.000 0.518 -0.557 0.352 0.546 
39000.000 0.522 -0.552 0.361 0.541 
39033.000 0.525 -0.547 0.369 0.538 
39066.000 0.527 -0.543 0.377 0.534 
39100.000 0.531 -0.537 0.385 0.531 
39133.000 0.535 -0.531 0.392 0.528 
39166.000 0.540 -0.524 0.400 0.523 
39200.000 0.546 -0.516 0.408 0.518 
39233.000 0.554 -0.508 0.418 0.511 
39266.000 0.561 -0.498 0.428 0.504 
39300.000 0.565 -0.491 0.436 0.500 
39333.000 0.568 -0.485 0.444 0.495 
39366.000 0.572 -0.478 0.452 0.490 
39400.000 0.576 -0.474 0.457 0.485 
39433.000 0.580 -0.468 0.463 0.480 
39466.000 0.584 -0.462 0.469 0.476 
39500.000 0.588 -0.456 0.474 0.470 
39533.000 0.591 -0.452 0.480 0.465 
39566.000 0.594 -0.450 0.485 0.457 
39600.000 0.599 -0.447 0.490 0.449 
39633.000 0.604 -0.443 0.496 0.440 
39666.000 0.610 -0.435 0.500 0.434 
39700.000 0.612 -0.437 0.501 0.429 
39733.000 0.614 -0.440 0.504 0.420 
39766.000 0.618 -0.439 0.507 0.411 
39800.000 0.623 -0.436 0.510 0.403 
39833.000 0.626 -0.434 0.512 0.397 
39866.000 0.627 -0.435 0.511 0.395 
39900.000 0.627 -0.439 0.511 0.391 
39933.000 0.626 -0.445 0.512 0.385 
39966.000 0.625 -0.450 0.512 0.379 
40000.000 0.625 -0.456 0.512 0.372 
40033.000 0.624 -0.462 0.513 0.365 
40066.000 0.625 -0.466 0.515 0.358 
40100.000 0.623 -0.468 0.517 0.353 
40133.000 0.624 -0.468 0.519 0.351 
40166.000 0.622 -0.468 0.519 0.352 
40200.000 0.617 -0.469 0.520 0.359 
40233.000 0.611 -0.471 0.518 0.369 
40266.000 0.600 -0.479 0.514 0.384 
40300.000 0.593 -0.483 0.509 0.395 
40333.000 0.592 -0.481 0.496 0.415 
40366.000 0.589 -0.486 0.481 0.431 
40400.000 0.588 -0.492 0.469 0.439 
40433.000 0.583 -0.500 0.457 0.448 
40466.000 0.579 -0.505 0.443 0.462 
40500.000 0.571 -0.516 0.423 0.478 
