1295150.0 0.719 0.268 -0.611 0.197 1 SITTING
1295200.0 0.707 0.252 -0.625 0.213 1 SITTING
1295250.0 0.713 0.273 -0.616 0.193 1 SITTING
1295300.0 0.708 0.252 -0.625 0.213 1 SITTING
1295350.0 0.721 0.264 -0.609 0.200 1 SITTING
1295400.0 0.708 0.252 -0.625 0.213 1 SITTING
1295450.0 0.716 0.236 -0.617 0.227 1 SITTING
1295500.0 0.708 0.251 -0.625 0.213 1 SITTING
1295550.0 0.717 0.236 -0.615 0.226 1 SITTING
1295600.0 0.708 0.251 -0.625 0.214 1 SITTING
1295650.0 0.693 0.247 -0.641 0.218 1 SITTING
1295700.0 0.708 0.252 -0.624 0.212 1 SITTING
1295750.0 0.694 0.257 -0.639 0.209 1 SITTING
1295800.0 0.708 0.252 -0.624 0.213 1 SITTING
1295850.0 0.723 0.253 -0.607 0.210 1 SITTING
1295900.0 0.709 0.251 -0.624 0.213 1 SITTING
1295950.0 0.695 0.256 -0.638 0.210 1 SITTING
1296000.0 0.709 0.251 -0.623 0.213 1 SITTING
1296050.0 0.697 0.260 -0.636 0.207 1 SITTING
1296100.0 0.710 0.252 -0.622 0.213 1 SITTING
1296150.0 0.696 0.255 -0.638 0.211 1 SITTING
1296200.0 0.710 0.249 -0.623 0.215 1 SITTING
1296250.0 0.698 0.233 -0.636 0.230 1 SITTING
1296300.0 0.711 0.248 -0.622 0.216 1 SITTING
1296350.0 0.718 0.268 -0.612 0.197 1 SITTING
1296400.0 0.708 0.251 -0.624 0.214 1 SITTING
1296450.0 0.714 0.271 -0.616 0.195 1 SITTING
1296500.0 0.708 0.250 -0.624 0.214 1 SITTING
1296550.0 0.714 0.271 -0.616 0.195 1 SITTING
1296600.0 0.709 0.250 -0.624 0.214 1 SITTING
1296650.0 0.701 0.230 -0.633 0.233 1 SITTING
1296700.0 0.708 0.251 -0.624 0.214 1 SITTING
1296750.0 0.700 0.267 -0.632 0.200 1 SITTING
1296800.0 0.710 0.252 -0.623 0.213 1 SITTING
1296850.0 0.701 0.268 -0.630 0.199 1 SITTING
1296900.0 0.710 0.252 -0.622 0.212 1 SITTING
1296950.0 0.724 0.246 -0.607 0.217 1 SITTING
1297000.0 0.711 0.251 -0.622 0.213 1 SITTING
1297050.0 0.725 0.257 -0.604 0.206 1 SITTING
1297100.0 0.711 0.254 -0.621 0.210 1 SITTING
1297150.0 0.696 0.251 -0.638 0.214 1 SITTING
1297200.0 0.711 0.254 -0.621 0.211 1 SITTING
1297250.0 0.697 0.259 -0.635 0.207 1 SITTING
1297300.0 0.712 0.254 -0.620 0.211 1 SITTING
1297350.0 0.697 0.252 -0.637 0.214 1 SITTING
1297400.0 0.712 0.255 -0.620 0.210 1 SITTING
1297450.0 0.698 0.247 -0.636 0.218 1 SITTING
1297500.0 0.713 0.253 -0.619 0.211 1 SITTING
1297550.0 0.698 0.244 -0.636 0.220 1 SITTING
1297600.0 0.713 0.254 -0.619 0.211 1 SITTING
1297650.0 0.698 0.248 -0.636 0.217 1 SITTING
1297700.0 0.713 0.255 -0.619 0.209 1 SITTING
1297750.0 0.699 0.246 -0.635 0.219 1 SITTING
1297800.0 0.714 0.252 -0.618 0.212 1 SITTING
1297850.0 0.699 0.249 -0.635 0.216 1 SITTING
1297900.0 0.714 0.257 -0.618 0.207 1 SITTING
1297950.0 0.699 0.254 -0.634 0.212 1 SITTING
1298000.0 0.714 0.261 -0.617 0.204 1 SITTING
1298050.0 0.699 0.255 -0.634 0.211 1 SITTING
1298100.0 0.714 0.258 -0.617 0.206 1 SITTING
1298150.0 0.705 0.240 -0.628 0.224 1 SITTING
1298200.0 0.718 0.254 -0.613 0.210 1 SITTING
1298250.0 0.717 0.232 -0.616 0.230 1 SITTING
1298300.0 0.713 0.252 -0.619 0.212 1 SITTING
1298350.0 0.699 0.256 -0.634 0.210 1 SITTING
1298400.0 0.714 0.252 -0.618 0.212 1 SITTING
1298450.0 0.700 0.257 -0.633 0.209 1 SITTING
1298500.0 0.714 0.252 -0.618 0.212 1 SITTING
1298550.0 0.699 0.252 -0.634 0.213 1 SITTING
1298600.0 0.713 0.245 -0.619 0.218 1 SITTING
1298650.0 0.701 0.254 -0.633 0.212 1 SITTING
1298700.0 0.715 0.249 -0.617 0.215 1 SITTING
1298750.0 0.704 0.262 -0.628 0.204 1 SITTING
1298800.0 0.715 0.249 -0.617 0.215 1 SITTING
1298850.0 0.704 0.260 -0.628 0.205 1 SITTING
1298900.0 0.715 0.247 -0.617 0.216 1 SITTING
1298950.0 0.703 0.258 -0.629 0.208 1 SITTING
1299000.0 0.715 0.247 -0.617 0.217 1 SITTING
1299050.0 0.703 0.256 -0.630 0.209 1 SITTING
1299100.0 0.714 0.243 -0.619 0.220 1 SITTING
1299150.0 0.703 0.255 -0.630 0.210 1 SITTING
1299200.0 0.714 0.242 -0.619 0.221 1 SITTING
1299250.0 0.704 0.257 -0.628 0.209 1 SITTING
1299300.0 0.716 0.245 -0.616 0.218 1 SITTING
1299350.0 0.704 0.255 -0.628 0.210 1 SITTING
1299400.0 0.715 0.241 -0.618 0.222 1 SITTING
1299450.0 0.704 0.254 -0.629 0.211 1 SITTING
1299500.0 0.715 0.242 -0.617 0.221 1 SITTING
1299550.0 0.706 0.257 -0.626 0.208 1 SITTING
1299600.0 0.719 0.246 -0.613 0.217 1 SITTING
1299650.0 0.708 0.259 -0.624 0.207 1 SITTING
1299700.0 0.720 0.248 -0.611 0.215 1 SITTING
1299750.0 0.708 0.257 -0.624 0.208 1 SITTING
1299800.0 0.714 0.239 -0.619 0.224 1 SITTING
1299850.0 0.705 0.254 -0.627 0.211 1 SITTING
1299900.0 0.713 0.237 -0.620 0.226 1 SITTING
1299950.0 0.706 0.255 -0.626 0.210 1 SITTING
1300000.0 0.705 0.276 -0.625 0.191 1 SITTING
1300050.0 0.707 0.255 -0.625 0.210 1 SITTING
1300100.0 0.721 0.249 -0.610 0.214 1 SITTING
1300150.0 0.707 0.252 -0.625 0.212 1 SITTING
1300200.0 0.721 0.247 -0.610 0.216 1 SITTING
1300250.0 0.708 0.253 -0.625 0.212 1 SITTING
1300300.0 0.695 0.260 -0.638 0.206 1 SITTING
1300350.0 0.709 0.253 -0.624 0.211 1 SITTING
1300400.0 0.723 0.259 -0.606 0.204 1 SITTING
1300450.0 0.709 0.255 -0.623 0.210 1 SITTING
1300500.0 0.723 0.251 -0.607 0.212 1 SITTING
1300550.0 0.709 0.254 -0.623 0.211 1 SITTING
1300600.0 0.695 0.256 -0.639 0.210 1 SITTING
1300650.0 0.709 0.253 -0.623 0.212 1 SITTING
1300700.0 0.696 0.241 -0.639 0.224 1 SITTING
1300750.0 0.710 0.252 -0.623 0.213 1 SITTING
1300800.0 0.696 0.242 -0.639 0.223 1 SITTING
1300850.0 0.709 0.255 -0.623 0.210 1 SITTING
1300900.0 0.695 0.244 -0.639 0.221 1 SITTING
1300950.0 0.710 0.254 -0.622 0.211 1 SITTING
1301000.0 0.701 0.235 -0.634 0.229 1 SITTING
1301050.0 0.710 0.253 -0.622 0.211 1 SITTING
1301100.0 0.696 0.257 -0.637 0.209 1 SITTING
1301150.0 0.711 0.255 -0.621 0.209 1 SITTING
1301200.0 0.698 0.264 -0.634 0.202 1 SITTING
1301250.0 0.712 0.257 -0.619 0.207 1 SITTING
1301300.0 0.698 0.258 -0.635 0.208 1 SITTING
1301350.0 0.712 0.256 -0.619 0.209 1 SITTING
1301400.0 0.726 0.248 -0.605 0.214 1 SITTING
1301450.0 0.712 0.250 -0.621 0.213 1 SITTING
1301500.0 0.726 0.245 -0.605 0.217 1 SITTING
1301550.0 0.712 0.252 -0.620 0.212 1 SITTING
1301600.0 0.699 0.257 -0.634 0.208 1 SITTING
1301650.0 0.713 0.252 -0.619 0.212 1 SITTING
1301700.0 0.699 0.257 -0.634 0.208 1 SITTING
1301750.0 0.711 0.246 -0.622 0.218 1 SITTING
1301800.0 0.698 0.254 -0.635 0.211 1 SITTING
1301850.0 0.712 0.246 -0.621 0.217 1 SITTING
1301900.0 0.711 0.268 -0.620 0.198 1 SITTING
1301950.0 0.710 0.246 -0.623 0.218 1 SITTING
1302000.0 0.709 0.267 -0.622 0.199 1 SITTING
1302050.0 0.710 0.246 -0.623 0.218 1 SITTING
1302100.0 0.712 0.267 -0.618 0.198 1 SITTING
1302150.0 0.711 0.246 -0.622 0.218 1 SITTING
1302200.0 0.711 0.267 -0.620 0.199 1 SITTING
1302250.0 0.709 0.245 -0.624 0.218 1 SITTING
1302300.0 0.703 0.264 -0.629 0.202 1 SITTING
1302350.0 0.707 0.244 -0.626 0.220 1 SITTING
1302400.0 0.707 0.265 -0.624 0.200 1 SITTING
1302450.0 0.713 0.246 -0.619 0.217 1 SITTING
1302500.0 0.717 0.268 -0.613 0.197 1 SITTING
1302550.0 0.716 0.246 -0.617 0.217 1 SITTING
1302600.0 0.718 0.268 -0.612 0.197 1 SITTING
1302650.0 0.714 0.246 -0.619 0.217 1 SITTING
1302700.0 0.712 0.267 -0.619 0.198 1 SITTING
1302750.0 0.709 0.246 -0.625 0.218 1 SITTING
1302800.0 0.707 0.267 -0.623 0.199 1 SITTING
1302850.0 0.706 0.245 -0.628 0.219 1 SITTING
1302900.0 0.696 0.260 -0.636 0.206 1 SITTING
1302950.0 0.702 0.242 -0.632 0.223 1 SITTING
1303000.0 0.699 0.261 -0.634 0.204 1 SITTING
1303050.0 0.709 0.247 -0.624 0.217 1 SITTING
1303100.0 0.716 0.267 -0.613 0.198 1 SITTING
1303150.0 0.708 0.248 -0.625 0.217 1 SITTING
1303200.0 0.711 0.269 -0.619 0.197 1 SITTING
1303250.0 0.712 0.248 -0.620 0.216 1 SITTING
1303300.0 0.714 0.269 -0.616 0.196 1 SITTING
1303350.0 0.709 0.248 -0.624 0.216 1 SITTING
1303400.0 0.709 0.270 -0.621 0.196 1 SITTING
1303450.0 0.706 0.248 -0.627 0.216 1 SITTING
1303500.0 0.706 0.270 -0.625 0.197 1 SITTING
1303550.0 0.703 0.248 -0.630 0.217 1 SITTING
1303600.0 0.688 0.246 -0.646 0.220 1 SITTING
1303650.0 0.703 0.248 -0.630 0.217 1 SITTING
1303700.0 0.689 0.251 -0.645 0.215 1 SITTING
1303750.0 0.702 0.241 -0.632 0.224 1 SITTING
1303800.0 0.692 0.254 -0.642 0.212 1 SITTING
1303850.0 0.707 0.258 -0.625 0.207 1 SITTING
1303900.0 0.702 0.277 -0.628 0.190 1 SITTING
1303950.0 0.714 0.265 -0.617 0.199 1 SITTING
1304000.0 0.727 0.256 -0.603 0.206 1 SITTING
1304050.0 0.712 0.254 -0.620 0.209 1 SITTING
1304100.0 0.727 0.249 -0.604 0.212 1 SITTING
1304150.0 0.713 0.256 -0.619 0.207 1 SITTING
1304200.0 0.726 0.270 -0.603 0.193 1 SITTING
1304250.0 0.713 0.258 -0.619 0.206 1 SITTING
1304300.0 0.701 0.243 -0.633 0.221 1 SITTING
1304350.0 0.711 0.260 -0.620 0.204 1 SITTING
1304400.0 0.699 0.246 -0.635 0.218 1 SITTING
1304450.0 0.712 0.258 -0.619 0.205 1 SITTING
1304500.0 0.704 0.240 -0.631 0.223 1 SITTING
1304550.0 0.712 0.259 -0.620 0.205 1 SITTING
1304600.0 0.703 0.241 -0.632 0.222 1 SITTING
1304650.0 0.712 0.259 -0.620 0.205 1 SITTING
1304700.0 0.702 0.242 -0.632 0.222 1 SITTING
1304750.0 0.713 0.258 -0.619 0.205 1 SITTING
1304800.0 0.703 0.240 -0.631 0.222 1 SITTING
1304850.0 0.713 0.258 -0.618 0.206 1 SITTING
1304900.0 0.728 0.255 -0.602 0.206 1 SITTING
1304950.0 0.714 0.257 -0.618 0.206 1 SITTING
1305000.0 0.726 0.246 -0.605 0.215 1 SITTING
1305050.0 0.713 0.253 -0.620 0.210 1 SITTING
1305100.0 0.698 0.252 -0.636 0.212 1 SITTING
1305150.0 0.713 0.250 -0.620 0.212 1 SITTING
1305200.0 0.700 0.258 -0.633 0.207 1 SITTING
1305250.0 0.715 0.258 -0.617 0.205 1 SITTING
1305300.0 0.702 0.268 -0.629 0.198 1 SITTING
1305350.0 0.714 0.255 -0.618 0.208 1 SITTING
1305400.0 0.700 0.246 -0.635 0.218 1 SITTING
1305450.0 0.712 0.261 -0.620 0.203 1 SITTING
1305500.0 0.697 0.256 -0.637 0.209 1 SITTING
1305550.0 0.710 0.268 -0.621 0.196 1 SITTING
1305600.0 0.707 0.247 -0.627 0.216 1 SITTING
1305650.0 0.720 0.260 -0.611 0.202 1 SITTING
1305700.0 0.709 0.243 -0.625 0.219 1 SITTING
1305750.0 0.721 0.259 -0.610 0.204 1 SITTING
1305800.0 0.709 0.243 -0.624 0.219 1 SITTING
1305850.0 0.719 0.261 -0.611 0.202 1 SITTING
1305900.0 0.707 0.247 -0.626 0.216 1 SITTING
1305950.0 0.715 0.266 -0.615 0.197 1 SITTING
1306000.0 0.706 0.248 -0.627 0.215 1 SITTING
1306050.0 0.707 0.269 -0.625 0.195 1 SITTING
1306100.0 0.700 0.249 -0.634 0.215 1 SITTING
1306150.0 0.694 0.266 -0.639 0.199 1 SITTING
1306200.0 0.702 0.250 -0.632 0.214 1 SITTING
1306250.0 0.716 0.258 -0.615 0.204 1 SITTING
1306300.0 0.705 0.243 -0.629 0.220 1 SITTING
1306350.0 0.715 0.260 -0.616 0.203 1 SITTING
1306400.0 0.703 0.246 -0.631 0.217 1 SITTING
1306450.0 0.718 0.254 -0.614 0.208 1 SITTING
1306500.0 0.703 0.247 -0.631 0.216 1 SITTING
1306550.0 0.717 0.259 -0.614 0.204 1 SITTING
1306600.0 0.703 0.250 -0.631 0.213 1 SITTING
1306650.0 0.716 0.262 -0.615 0.201 1 SITTING
1306700.0 0.703 0.249 -0.630 0.214 1 SITTING
1306750.0 0.714 0.266 -0.616 0.198 1 SITTING
1306800.0 0.702 0.251 -0.631 0.213 1 SITTING
1306850.0 0.690 0.236 -0.645 0.227 1 SITTING
1306900.0 0.699 0.255 -0.634 0.209 1 SITTING
1306950.0 0.685 0.244 -0.650 0.220 1 SITTING
1307000.0 0.700 0.254 -0.634 0.210 1 SITTING
1307050.0 0.707 0.274 -0.623 0.190 1 SITTING
1307100.0 0.706 0.252 -0.627 0.210 1 SITTING
1307150.0 0.720 0.263 -0.611 0.199 1 SITTING
1307200.0 0.729 0.248 -0.602 0.211 1 SITTING
1307250.0 0.717 0.257 -0.615 0.205 1 SITTING
1307300.0 0.717 0.235 -0.617 0.224 1 SITTING
1307350.0 0.717 0.257 -0.615 0.205 1 SITTING
1307400.0 0.710 0.274 -0.620 0.190 1 SITTING
1307450.0 0.714 0.254 -0.618 0.208 1 SITTING
1307500.0 0.703 0.266 -0.629 0.198 1 SITTING
1307550.0 0.712 0.250 -0.621 0.212 1 SITTING
1307600.0 0.698 0.254 -0.636 0.210 1 SITTING
1307650.0 0.713 0.253 -0.620 0.209 1 SITTING
1307700.0 0.699 0.255 -0.635 0.208 1 SITTING
1307750.0 0.713 0.250 -0.620 0.212 1 SITTING
1307800.0 0.701 0.260 -0.632 0.204 1 SITTING
1307850.0 0.713 0.249 -0.620 0.213 1 SITTING
1307900.0 0.701 0.259 -0.633 0.205 1 SITTING
1307950.0 0.714 0.251 -0.618 0.210 1 SITTING
1308000.0 0.703 0.263 -0.629 0.201 1 SITTING
1308050.0 0.716 0.254 -0.616 0.207 1 SITTING
1308100.0 0.719 0.276 -0.610 0.188 1 SITTING
1308150.0 0.718 0.254 -0.615 0.207 1 SITTING
1308200.0 0.703 0.250 -0.631 0.213 1 SITTING
1308250.0 0.718 0.254 -0.614 0.208 1 SITTING
1308300.0 0.703 0.252 -0.631 0.211 1 SITTING
1308350.0 0.688 0.250 -0.647 0.214 1 SITTING
1308400.0 0.704 0.254 -0.630 0.209 1 SITTING
1308450.0 0.718 0.261 -0.613 0.200 1 SITTING
1308500.0 0.704 0.253 -0.630 0.209 1 SITTING
1308550.0 0.719 0.258 -0.613 0.203 1 SITTING
1308600.0 0.705 0.248 -0.629 0.213 1 SITTING
1308650.0 0.711 0.269 -0.620 0.194 1 SITTING
1308700.0 0.700 0.253 -0.634 0.210 1 SITTING
1308750.0 0.702 0.275 -0.629 0.189 1 SITTING
1308800.0 0.705 0.254 -0.629 0.208 1 SITTING
1308850.0 0.720 0.255 -0.612 0.206 1 SITTING
1308900.0 0.731 0.242 -0.600 0.216 1 SITTING
1308950.0 0.745 0.237 -0.584 0.219 1 SITTING
1309000.0 0.731 0.242 -0.600 0.216 1 SITTING
1309050.0 0.719 0.250 -0.614 0.210 1 SITTING
1309100.0 0.730 0.239 -0.601 0.219 1 SITTING
1309150.0 0.718 0.248 -0.615 0.212 1 SITTING
1309200.0 0.706 0.257 -0.628 0.205 1 SITTING
1309250.0 0.710 0.237 -0.625 0.223 1 SITTING
1309300.0 0.705 0.256 -0.629 0.206 1 SITTING
1309350.0 0.715 0.242 -0.619 0.218 1 SITTING
1309400.0 0.703 0.252 -0.631 0.210 1 SITTING
1309450.0 0.689 0.256 -0.646 0.207 1 SITTING
1309500.0 0.703 0.251 -0.631 0.211 1 SITTING
1309550.0 0.689 0.255 -0.646 0.208 1 SITTING
1309600.0 0.704 0.251 -0.630 0.210 1 SITTING
1309650.0 0.701 0.271 -0.631 0.192 1 SITTING
1309700.0 0.711 0.258 -0.622 0.203 1 SITTING
1309750.0 0.722 0.273 -0.607 0.188 1 SITTING
1309800.0 0.714 0.254 -0.619 0.206 1 SITTING
1309850.0 0.729 0.261 -0.601 0.198 1 SITTING
1309900.0 0.729 0.239 -0.603 0.217 1 SITTING
1309950.0 0.721 0.256 -0.611 0.203 1 SITTING
1310000.0 0.707 0.248 -0.627 0.212 1 SITTING
1310050.0 0.719 0.262 -0.612 0.197 1 SITTING
1310100.0 0.706 0.250 -0.628 0.210 1 SITTING
1310150.0 0.720 0.263 -0.612 0.197 1 SITTING
1310200.0 0.711 0.244 -0.624 0.215 1 SITTING
1310250.0 0.726 0.251 -0.606 0.207 1 SITTING
1310300.0 0.711 0.244 -0.623 0.215 1 SITTING
1310350.0 0.722 0.260 -0.609 0.199 1 SITTING
1310400.0 0.714 0.241 -0.620 0.217 1 SITTING
1310450.0 0.724 0.259 -0.608 0.200 1 SITTING
1310500.0 0.711 0.246 -0.623 0.213 1 SITTING
1310550.0 0.716 0.267 -0.615 0.193 1 SITTING
1310600.0 0.709 0.248 -0.626 0.212 1 SITTING
1310650.0 0.707 0.268 -0.625 0.193 1 SITTING
1310700.0 0.707 0.247 -0.628 0.213 1 SITTING
1310750.0 0.693 0.253 -0.642 0.208 1 SITTING
1310800.0 0.707 0.247 -0.627 0.213 1 SITTING
1310850.0 0.703 0.267 -0.630 0.195 1 SITTING
1310900.0 0.712 0.251 -0.622 0.209 1 SITTING
1310950.0 0.727 0.258 -0.604 0.200 1 SITTING
1311000.0 0.713 0.251 -0.621 0.209 1 SITTING
1311050.0 0.727 0.259 -0.604 0.199 1 SITTING
1311100.0 0.713 0.251 -0.621 0.208 1 SITTING
1311150.0 0.710 0.271 -0.622 0.190 1 SITTING
1311200.0 0.707 0.250 -0.627 0.210 1 SITTING
1311250.0 0.692 0.250 -0.643 0.212 1 SITTING
1311300.0 0.707 0.251 -0.627 0.209 1 SITTING
1311350.0 0.694 0.239 -0.642 0.221 1 SITTING
1311400.0 0.709 0.247 -0.625 0.213 1 SITTING
1311450.0 0.724 0.248 -0.608 0.211 1 SITTING
1311500.0 0.710 0.248 -0.625 0.212 1 SITTING
1311550.0 0.723 0.261 -0.608 0.199 1 SITTING
1311600.0 0.709 0.250 -0.625 0.210 1 SITTING
1311650.0 0.720 0.266 -0.611 0.194 1 SITTING
1311700.0 0.710 0.250 -0.624 0.210 1 SITTING
1311750.0 0.725 0.251 -0.607 0.208 1 SITTING
1311800.0 0.710 0.248 -0.624 0.212 1 SITTING
1311850.0 0.695 0.244 -0.641 0.217 1 SITTING
1311900.0 0.710 0.250 -0.624 0.210 1 SITTING
1311950.0 0.696 0.241 -0.640 0.219 1 SITTING
1312000.0 0.705 0.260 -0.629 0.201 1 SITTING
1312050.0 0.718 0.251 -0.615 0.207 1 SITTING
1312100.0 0.731 0.242 -0.601 0.214 1 SITTING
1312150.0 0.743 0.233 -0.587 0.221 1 SITTING
1312200.0 0.731 0.240 -0.602 0.215 1 SITTING
1312250.0 0.718 0.250 -0.615 0.208 1 SITTING
1312300.0 0.729 0.237 -0.603 0.218 1 SITTING
1312350.0 0.718 0.247 -0.616 0.210 1 SITTING
1312400.0 0.705 0.257 -0.629 0.203 1 SITTING
1312450.0 0.711 0.238 -0.624 0.220 1 SITTING
1312500.0 0.705 0.256 -0.630 0.204 1 SITTING
1312550.0 0.715 0.242 -0.619 0.216 1 SITTING
1312600.0 0.703 0.252 -0.632 0.208 1 SITTING
1312650.0 0.688 0.253 -0.647 0.208 1 SITTING
1312700.0 0.703 0.250 -0.632 0.209 1 SITTING
1312750.0 0.689 0.253 -0.647 0.208 1 SITTING
1312800.0 0.704 0.251 -0.631 0.209 1 SITTING
1312850.0 0.704 0.272 -0.628 0.189 1 SITTING
1312900.0 0.712 0.254 -0.622 0.204 1 SITTING
1312950.0 0.720 0.273 -0.610 0.186 1 SITTING
1313000.0 0.716 0.252 -0.618 0.205 1 SITTING
1313050.0 0.730 0.261 -0.600 0.196 1 SITTING
1313100.0 0.725 0.240 -0.609 0.215 1 SITTING
1313150.0 0.720 0.260 -0.612 0.198 1 SITTING
1313200.0 0.709 0.246 -0.627 0.212 1 SITTING
1313250.0 0.716 0.265 -0.616 0.193 1 SITTING
1313300.0 0.708 0.246 -0.627 0.212 1 SITTING
1313350.0 0.715 0.266 -0.617 0.193 1 SITTING
1313400.0 0.715 0.244 -0.620 0.212 1 SITTING
1313450.0 0.729 0.251 -0.602 0.205 1 SITTING
1313500.0 0.715 0.245 -0.620 0.212 1 SITTING
1313550.0 0.715 0.266 -0.617 0.192 1 SITTING
1313600.0 0.719 0.246 -0.615 0.210 1 SITTING
1313650.0 0.719 0.267 -0.612 0.191 1 SITTING
1313700.0 0.715 0.246 -0.620 0.211 1 SITTING
1313750.0 0.706 0.262 -0.628 0.197 1 SITTING
1313800.0 0.712 0.243 -0.623 0.214 1 SITTING
1313850.0 0.703 0.257 -0.632 0.202 1 SITTING
1313900.0 0.710 0.240 -0.625 0.217 1 SITTING
1313950.0 0.700 0.253 -0.635 0.205 1 SITTING
1314000.0 0.711 0.240 -0.624 0.217 1 SITTING
1314050.0 0.703 0.257 -0.632 0.202 1 SITTING
1314100.0 0.716 0.248 -0.618 0.209 1 SITTING
1314150.0 0.723 0.268 -0.607 0.190 1 SITTING
1314200.0 0.718 0.247 -0.617 0.209 1 SITTING
1314250.0 0.721 0.268 -0.610 0.190 1 SITTING
1314300.0 0.716 0.248 -0.619 0.209 1 SITTING
1314350.0 0.705 0.260 -0.629 0.199 1 SITTING
1314400.0 0.709 0.240 -0.627 0.217 1 SITTING
1314450.0 0.699 0.253 -0.637 0.205 1 SITTING
1314500.0 0.710 0.242 -0.625 0.215 1 SITTING
1314550.0 0.701 0.257 -0.633 0.202 1 SITTING
1314600.0 0.713 0.245 -0.622 0.212 1 SITTING
1314650.0 0.727 0.254 -0.605 0.202 1 SITTING
1314700.0 0.713 0.247 -0.622 0.210 1 SITTING
1314750.0 0.705 0.264 -0.629 0.196 1 SITTING
1314800.0 0.715 0.250 -0.619 0.208 1 SITTING
1314850.0 0.705 0.264 -0.628 0.195 1 SITTING
1314900.0 0.714 0.248 -0.620 0.209 1 SITTING
1314950.0 0.700 0.252 -0.635 0.207 1 SITTING
1315000.0 0.711 0.239 -0.624 0.218 1 SITTING
1315050.0 0.698 0.245 -0.639 0.213 1 SITTING
1315100.0 0.712 0.241 -0.623 0.216 1 SITTING
1315150.0 0.698 0.245 -0.638 0.213 1 SITTING
1315200.0 0.712 0.240 -0.623 0.217 1 SITTING
1315250.0 0.727 0.242 -0.606 0.214 1 SITTING
1315300.0 0.713 0.240 -0.622 0.217 1 SITTING
1315350.0 0.702 0.253 -0.633 0.206 1 SITTING
1315400.0 0.715 0.242 -0.620 0.214 1 SITTING
1315450.0 0.707 0.259 -0.627 0.200 1 SITTING
1315500.0 0.716 0.243 -0.618 0.213 1 SITTING
1315550.0 0.716 0.265 -0.616 0.194 1 SITTING
1315600.0 0.716 0.243 -0.618 0.213 1 SITTING
1315650.0 0.716 0.265 -0.616 0.194 1 SITTING
1315700.0 0.719 0.244 -0.615 0.213 1 SITTING
1315750.0 0.714 0.263 -0.619 0.196 1 SITTING
1315800.0 0.716 0.242 -0.619 0.215 1 SITTING
1315850.0 0.711 0.261 -0.622 0.197 1 SITTING
1315900.0 0.712 0.240 -0.623 0.217 1 SITTING
1315950.0 0.709 0.260 -0.625 0.199 1 SITTING
1316000.0 0.709 0.239 -0.627 0.218 1 SITTING
1316050.0 0.715 0.259 -0.618 0.199 1 SITTING
1316100.0 0.715 0.237 -0.620 0.219 1 SITTING
1316150.0 0.711 0.258 -0.622 0.201 1 SITTING
1316200.0 0.709 0.236 -0.627 0.221 1 SITTING
1316250.0 0.700 0.251 -0.636 0.208 1 SITTING
1316300.0 0.706 0.233 -0.630 0.224 1 SITTING
1316350.0 0.704 0.253 -0.631 0.205 1 SITTING
1316400.0 0.715 0.240 -0.620 0.217 1 SITTING
1316450.0 0.714 0.261 -0.619 0.198 1 SITTING
1316500.0 0.715 0.240 -0.620 0.217 1 SITTING
1316550.0 0.706 0.254 -0.629 0.204 1 SITTING
1316600.0 0.710 0.234 -0.626 0.223 1 SITTING
1316650.0 0.708 0.255 -0.627 0.204 1 SITTING
1316700.0 0.710 0.234 -0.626 0.223 1 SITTING
1316750.0 0.707 0.254 -0.628 0.204 1 SITTING
1316800.0 0.710 0.234 -0.625 0.223 1 SITTING
1316850.0 0.708 0.254 -0.627 0.204 1 SITTING
1316900.0 0.715 0.236 -0.621 0.220 1 SITTING
1316950.0 0.709 0.255 -0.625 0.203 1 SITTING
1317000.0 0.718 0.239 -0.617 0.217 1 SITTING
1317050.0 0.709 0.254 -0.625 0.204 1 SITTING
1317100.0 0.716 0.236 -0.620 0.220 1 SITTING
1317150.0 0.708 0.253 -0.626 0.206 1 SITTING
1317200.0 0.713 0.233 -0.622 0.223 1 SITTING
1317250.0 0.708 0.253 -0.626 0.206 1 SITTING
1317300.0 0.715 0.234 -0.621 0.222 1 SITTING
1317350.0 0.710 0.253 -0.625 0.205 1 SITTING
1317400.0 0.714 0.233 -0.621 0.223 1 SITTING
1317450.0 0.709 0.252 -0.626 0.206 1 SITTING
1317500.0 0.713 0.232 -0.623 0.224 1 SITTING
1317550.0 0.708 0.251 -0.627 0.207 1 SITTING
1317600.0 0.712 0.231 -0.624 0.225 1 SITTING
1317650.0 0.709 0.252 -0.625 0.207 1 SITTING
1317700.0 0.715 0.233 -0.620 0.223 1 SITTING
1317750.0 0.710 0.252 -0.625 0.206 1 SITTING
1317800.0 0.713 0.231 -0.623 0.225 1 SITTING
1317850.0 0.709 0.251 -0.625 0.207 1 SITTING
1317900.0 0.712 0.230 -0.624 0.225 1 SITTING
1317950.0 0.709 0.251 -0.625 0.207 1 SITTING
1318000.0 0.715 0.232 -0.620 0.224 1 SITTING
1318050.0 0.710 0.251 -0.625 0.207 1 SITTING
1318100.0 0.716 0.232 -0.619 0.223 1 SITTING
1318150.0 0.711 0.251 -0.624 0.207 1 SITTING
1318200.0 0.720 0.235 -0.615 0.220 1 SITTING
1318250.0 0.711 0.250 -0.624 0.208 1 SITTING
1318300.0 0.716 0.231 -0.619 0.224 1 SITTING
1318350.0 0.711 0.250 -0.624 0.208 1 SITTING
1318400.0 0.694 0.250 -0.642 0.209 1 SITTING
