1151500.0 0.385 0.560 -0.586 0.442 1 STANDING
1151550.0 0.401 0.574 -0.575 0.423 1 STANDING
1151600.0 0.416 0.567 -0.564 0.433 1 STANDING
1151650.0 0.432 0.560 -0.552 0.441 1 STANDING
1151700.0 0.431 0.575 -0.553 0.422 1 STANDING
1151750.0 0.437 0.591 -0.547 0.401 1 STANDING
1151800.0 0.455 0.602 -0.533 0.384 1 STANDING
1151850.0 0.435 0.605 -0.546 0.382 1 STANDING
1151900.0 0.423 0.591 -0.556 0.403 1 STANDING
1151950.0 0.422 0.575 -0.558 0.424 1 STANDING
1152000.0 0.400 0.571 -0.574 0.430 1 STANDING
1152050.0 0.408 0.586 -0.568 0.409 1 STANDING
1152100.0 0.422 0.600 -0.558 0.389 1 STANDING
1152150.0 0.436 0.613 -0.546 0.368 1 STANDING
1152200.0 0.450 0.625 -0.534 0.348 1 STANDING
1152250.0 0.449 0.610 -0.538 0.369 1 STANDING
1152300.0 0.441 0.596 -0.546 0.391 1 STANDING
1152350.0 0.426 0.583 -0.557 0.410 1 STANDING
1152400.0 0.409 0.570 -0.570 0.427 1 STANDING
1152450.0 0.392 0.557 -0.582 0.444 1 STANDING
1152500.0 0.405 0.572 -0.574 0.424 1 STANDING
1152550.0 0.418 0.587 -0.564 0.403 1 STANDING
1152600.0 0.437 0.596 -0.550 0.389 1 STANDING
1152650.0 0.452 0.588 -0.540 0.399 1 STANDING
1152700.0 0.460 0.575 -0.535 0.414 1 STANDING
1152750.0 0.458 0.560 -0.537 0.434 1 STANDING
1152800.0 0.451 0.543 -0.543 0.454 1 STANDING
1152850.0 0.442 0.554 -0.551 0.441 1 STANDING
1152900.0 0.455 0.569 -0.540 0.422 1 STANDING
1152950.0 0.472 0.580 -0.525 0.406 1 STANDING
1153000.0 0.491 0.588 -0.509 0.393 1 STANDING
1153050.0 0.506 0.600 -0.494 0.375 1 STANDING
1153100.0 0.489 0.608 -0.505 0.369 1 STANDING
1153150.0 0.470 0.612 -0.520 0.368 1 STANDING
1153200.0 0.447 0.613 -0.536 0.370 1 STANDING
1153250.0 0.424 0.608 -0.553 0.380 1 STANDING
1153300.0 0.405 0.598 -0.567 0.396 1 STANDING
1153350.0 0.392 0.585 -0.576 0.415 1 STANDING
1153400.0 0.392 0.571 -0.575 0.435 1 STANDING
1153450.0 0.399 0.559 -0.569 0.452 1 STANDING
1153500.0 0.395 0.543 -0.571 0.472 1 STANDING
1153550.0 0.374 0.532 -0.586 0.484 1 STANDING
1153600.0 0.353 0.521 -0.600 0.493 1 STANDING
1153650.0 0.373 0.524 -0.585 0.494 1 STANDING
1153700.0 0.391 0.538 -0.573 0.478 1 STANDING
1153750.0 0.392 0.553 -0.574 0.459 1 STANDING
1153800.0 0.408 0.568 -0.563 0.441 1 STANDING
1153850.0 0.416 0.584 -0.557 0.419 1 STANDING
1153900.0 0.430 0.598 -0.546 0.399 1 STANDING
1153950.0 0.440 0.586 -0.540 0.414 1 STANDING
1154000.0 0.425 0.572 -0.551 0.433 1 STANDING
1154050.0 0.427 0.558 -0.550 0.451 1 STANDING
1154100.0 0.432 0.545 -0.546 0.468 1 STANDING
1154150.0 0.437 0.531 -0.541 0.484 1 STANDING
1154200.0 0.437 0.516 -0.540 0.502 1 STANDING
1154250.0 0.429 0.498 -0.544 0.521 1 STANDING
1154300.0 0.445 0.493 -0.529 0.528 1 STANDING
1154350.0 0.462 0.492 -0.513 0.531 1 STANDING
1154400.0 0.452 0.503 -0.523 0.519 1 STANDING
1154450.0 0.441 0.512 -0.534 0.508 1 STANDING
1154500.0 0.428 0.521 -0.546 0.497 1 STANDING
1154550.0 0.415 0.528 -0.558 0.487 1 STANDING
1154600.0 0.401 0.537 -0.570 0.474 1 STANDING
1154650.0 0.390 0.548 -0.580 0.460 1 STANDING
1154700.0 0.385 0.560 -0.586 0.442 1 STANDING
1154750.0 0.401 0.574 -0.575 0.424 1 STANDING
1154800.0 0.416 0.567 -0.563 0.433 1 STANDING
1154850.0 0.431 0.561 -0.551 0.442 1 STANDING
1154900.0 0.430 0.576 -0.552 0.422 1 STANDING
1154950.0 0.437 0.592 -0.546 0.401 1 STANDING
1155000.0 0.454 0.603 -0.532 0.384 1 STANDING
1155050.0 0.435 0.605 -0.546 0.383 1 STANDING
1155100.0 0.423 0.591 -0.556 0.404 1 STANDING
1155150.0 0.421 0.576 -0.557 0.424 1 STANDING
1155200.0 0.411 0.561 -0.565 0.445 1 STANDING
1155250.0 0.417 0.548 -0.560 0.462 1 STANDING
1155300.0 0.435 0.547 -0.545 0.464 1 STANDING
1155350.0 0.455 0.550 -0.529 0.460 1 STANDING
1155400.0 0.469 0.564 -0.515 0.442 1 STANDING
1155450.0 0.469 0.581 -0.514 0.422 1 STANDING
1155500.0 0.466 0.598 -0.514 0.401 1 STANDING
1155550.0 0.462 0.613 -0.514 0.382 1 STANDING
1155600.0 0.442 0.609 -0.531 0.390 1 STANDING
1155650.0 0.427 0.597 -0.543 0.409 1 STANDING
1155700.0 0.411 0.584 -0.555 0.427 1 STANDING
1155750.0 0.396 0.570 -0.565 0.445 1 STANDING
1155800.0 0.382 0.556 -0.575 0.464 1 STANDING
1155850.0 0.365 0.558 -0.588 0.458 1 STANDING
1155900.0 0.384 0.570 -0.575 0.443 1 STANDING
1155950.0 0.399 0.563 -0.564 0.454 1 STANDING
1156000.0 0.401 0.549 -0.561 0.472 1 STANDING
1156050.0 0.397 0.533 -0.562 0.492 1 STANDING
1156100.0 0.388 0.543 -0.571 0.478 1 STANDING
1156150.0 0.397 0.559 -0.565 0.458 1 STANDING
1156200.0 0.412 0.574 -0.555 0.439 1 STANDING
1156250.0 0.432 0.573 -0.540 0.441 1 STANDING
1156300.0 0.443 0.562 -0.531 0.454 1 STANDING
1156350.0 0.457 0.555 -0.520 0.462 1 STANDING
1156400.0 0.469 0.547 -0.509 0.471 1 STANDING
1156450.0 0.459 0.530 -0.518 0.490 1 STANDING
1156500.0 0.447 0.513 -0.528 0.508 1 STANDING
1156550.0 0.437 0.496 -0.536 0.526 1 STANDING
1156600.0 0.419 0.481 -0.550 0.538 1 STANDING
1156650.0 0.405 0.464 -0.560 0.555 1 STANDING
1156700.0 0.387 0.461 -0.576 0.553 1 STANDING
1156750.0 0.393 0.479 -0.576 0.534 1 STANDING
1156800.0 0.397 0.496 -0.576 0.515 1 STANDING
1156850.0 0.403 0.513 -0.574 0.495 1 STANDING
1156900.0 0.413 0.530 -0.568 0.475 1 STANDING
1156950.0 0.424 0.547 -0.560 0.455 1 STANDING
1157000.0 0.415 0.558 -0.568 0.440 1 STANDING
1157050.0 0.399 0.564 -0.580 0.432 1 STANDING
1157100.0 0.382 0.569 -0.593 0.424 1 STANDING
1157150.0 0.382 0.583 -0.593 0.403 1 STANDING
1157200.0 0.401 0.579 -0.580 0.409 1 STANDING
1157250.0 0.421 0.588 -0.565 0.396 1 STANDING
1157300.0 0.441 0.587 -0.551 0.396 1 STANDING
1157350.0 0.460 0.586 -0.537 0.395 1 STANDING
1157400.0 0.479 0.591 -0.521 0.386 1 STANDING
1157450.0 0.499 0.595 -0.505 0.377 1 STANDING
1157500.0 0.479 0.591 -0.522 0.386 1 STANDING
1157550.0 0.457 0.588 -0.539 0.393 1 STANDING
1157600.0 0.438 0.579 -0.554 0.408 1 STANDING
1157650.0 0.425 0.564 -0.564 0.427 1 STANDING
1157700.0 0.424 0.550 -0.564 0.446 1 STANDING
1157750.0 0.435 0.540 -0.556 0.459 1 STANDING
1157800.0 0.451 0.554 -0.543 0.442 1 STANDING
1157850.0 0.460 0.571 -0.535 0.421 1 STANDING
1157900.0 0.466 0.588 -0.528 0.398 1 STANDING
1157950.0 0.472 0.604 -0.521 0.375 1 STANDING
1158000.0 0.485 0.617 -0.508 0.356 1 STANDING
1158050.0 0.487 0.601 -0.510 0.376 1 STANDING
1158100.0 0.470 0.591 -0.525 0.393 1 STANDING
1158150.0 0.452 0.581 -0.541 0.408 1 STANDING
1158200.0 0.434 0.569 -0.555 0.424 1 STANDING
1158250.0 0.416 0.558 -0.569 0.439 1 STANDING
1158300.0 0.394 0.550 -0.584 0.448 1 STANDING
1158350.0 0.416 0.554 -0.568 0.444 1 STANDING
1158400.0 0.405 0.538 -0.576 0.464 1 STANDING
1158450.0 0.416 0.529 -0.566 0.476 1 STANDING
1158500.0 0.435 0.533 -0.550 0.473 1 STANDING
1158550.0 0.455 0.540 -0.533 0.465 1 STANDING
1158600.0 0.469 0.555 -0.521 0.447 1 STANDING
1158650.0 0.469 0.573 -0.519 0.427 1 STANDING
1158700.0 0.467 0.589 -0.519 0.406 1 STANDING
1158750.0 0.464 0.605 -0.520 0.386 1 STANDING
1158800.0 0.443 0.604 -0.535 0.391 1 STANDING
1158850.0 0.428 0.591 -0.548 0.409 1 STANDING
1158900.0 0.413 0.578 -0.559 0.427 1 STANDING
1158950.0 0.398 0.564 -0.570 0.445 1 STANDING
1159000.0 0.383 0.550 -0.579 0.464 1 STANDING
1159050.0 0.371 0.557 -0.590 0.452 1 STANDING
1159100.0 0.391 0.569 -0.576 0.438 1 STANDING
1159150.0 0.402 0.559 -0.567 0.452 1 STANDING
1159200.0 0.404 0.545 -0.564 0.470 1 STANDING
1159250.0 0.400 0.529 -0.566 0.490 1 STANDING
1159300.0 0.391 0.539 -0.574 0.476 1 STANDING
1159350.0 0.400 0.555 -0.569 0.455 1 STANDING
1159400.0 0.415 0.570 -0.559 0.437 1 STANDING
1159450.0 0.434 0.569 -0.544 0.438 1 STANDING
1159500.0 0.446 0.559 -0.535 0.451 1 STANDING
1159550.0 0.460 0.552 -0.523 0.459 1 STANDING
1159600.0 0.472 0.543 -0.513 0.468 1 STANDING
1159650.0 0.462 0.526 -0.521 0.487 1 STANDING
1159700.0 0.451 0.510 -0.531 0.505 1 STANDING
1159750.0 0.440 0.492 -0.539 0.523 1 STANDING
1159800.0 0.423 0.478 -0.554 0.535 1 STANDING
1159850.0 0.409 0.460 -0.563 0.552 1 STANDING
1159900.0 0.391 0.457 -0.579 0.550 1 STANDING
1159950.0 0.396 0.475 -0.579 0.531 1 STANDING
1160000.0 0.401 0.492 -0.579 0.512 1 STANDING
1160050.0 0.406 0.509 -0.578 0.492 1 STANDING
1160100.0 0.416 0.527 -0.572 0.472 1 STANDING
1160150.0 0.427 0.543 -0.564 0.452 1 STANDING
1160200.0 0.418 0.554 -0.572 0.438 1 STANDING
1160250.0 0.401 0.560 -0.584 0.429 1 STANDING
1160300.0 0.385 0.565 -0.596 0.421 1 STANDING
1160350.0 0.385 0.579 -0.597 0.401 1 STANDING
1160400.0 0.404 0.575 -0.584 0.406 1 STANDING
1160450.0 0.424 0.584 -0.569 0.393 1 STANDING
1160500.0 0.444 0.583 -0.555 0.393 1 STANDING
1160550.0 0.462 0.583 -0.541 0.392 1 STANDING
1160600.0 0.482 0.588 -0.525 0.383 1 STANDING
1160650.0 0.501 0.592 -0.509 0.374 1 STANDING
1160700.0 0.481 0.588 -0.526 0.383 1 STANDING
1160750.0 0.460 0.585 -0.543 0.390 1 STANDING
1160800.0 0.441 0.575 -0.558 0.405 1 STANDING
1160850.0 0.428 0.561 -0.568 0.424 1 STANDING
1160900.0 0.427 0.546 -0.568 0.443 1 STANDING
1160950.0 0.438 0.536 -0.559 0.456 1 STANDING
1161000.0 0.454 0.550 -0.547 0.439 1 STANDING
1161050.0 0.462 0.567 -0.539 0.418 1 STANDING
1161100.0 0.468 0.584 -0.532 0.395 1 STANDING
1161150.0 0.474 0.601 -0.525 0.372 1 STANDING
1161200.0 0.488 0.613 -0.512 0.352 1 STANDING
1161250.0 0.489 0.598 -0.514 0.372 1 STANDING
1161300.0 0.472 0.587 -0.529 0.389 1 STANDING
1161350.0 0.454 0.577 -0.545 0.405 1 STANDING
1161400.0 0.437 0.566 -0.559 0.421 1 STANDING
1161450.0 0.419 0.554 -0.572 0.436 1 STANDING
1161500.0 0.397 0.546 -0.588 0.446 1 STANDING
1161550.0 0.419 0.551 -0.572 0.441 1 STANDING
1161600.0 0.435 0.545 -0.559 0.448 1 STANDING
1161650.0 0.423 0.529 -0.568 0.467 1 STANDING
1161700.0 0.413 0.513 -0.574 0.487 1 STANDING
1161750.0 0.408 0.496 -0.576 0.506 1 STANDING
1161800.0 0.390 0.481 -0.588 0.520 1 STANDING
1161850.0 0.403 0.499 -0.580 0.502 1 STANDING
1161900.0 0.418 0.515 -0.571 0.484 1 STANDING
1161950.0 0.434 0.531 -0.559 0.466 1 STANDING
1162000.0 0.453 0.541 -0.544 0.455 1 STANDING
1162050.0 0.468 0.535 -0.530 0.462 1 STANDING
1162100.0 0.456 0.519 -0.541 0.480 1 STANDING
1162150.0 0.439 0.504 -0.555 0.495 1 STANDING
1162200.0 0.423 0.488 -0.567 0.511 1 STANDING
1162250.0 0.417 0.471 -0.569 0.530 1 STANDING
1162300.0 0.397 0.460 -0.585 0.537 1 STANDING
1162350.0 0.395 0.475 -0.590 0.520 1 STANDING
1162400.0 0.394 0.489 -0.594 0.502 1 STANDING
1162450.0 0.392 0.504 -0.600 0.483 1 STANDING
1162500.0 0.389 0.519 -0.604 0.463 1 STANDING
1162550.0 0.384 0.532 -0.610 0.445 1 STANDING
1162600.0 0.378 0.544 -0.616 0.426 1 STANDING
1162650.0 0.386 0.559 -0.612 0.405 1 STANDING
1162700.0 0.401 0.552 -0.601 0.417 1 STANDING
1162750.0 0.421 0.553 -0.587 0.416 1 STANDING
1162800.0 0.441 0.555 -0.572 0.414 1 STANDING
1162850.0 0.457 0.568 -0.559 0.396 1 STANDING
1162900.0 0.467 0.583 -0.549 0.374 1 STANDING
1162950.0 0.481 0.573 -0.540 0.385 1 STANDING
1163000.0 0.478 0.558 -0.544 0.405 1 STANDING
1163050.0 0.469 0.542 -0.553 0.425 1 STANDING
1163100.0 0.452 0.529 -0.567 0.441 1 STANDING
1163150.0 0.431 0.525 -0.583 0.445 1 STANDING
1163200.0 0.434 0.541 -0.582 0.425 1 STANDING
1163250.0 0.452 0.554 -0.568 0.408 1 STANDING
1163300.0 0.464 0.569 -0.558 0.387 1 STANDING
1163350.0 0.474 0.584 -0.548 0.366 1 STANDING
1163400.0 0.482 0.600 -0.539 0.343 1 STANDING
1163450.0 0.493 0.613 -0.528 0.321 1 STANDING
1163500.0 0.483 0.599 -0.538 0.343 1 STANDING
1163550.0 0.469 0.588 -0.551 0.361 1 STANDING
1163600.0 0.452 0.577 -0.565 0.378 1 STANDING
1163650.0 0.434 0.566 -0.579 0.395 1 STANDING
1163700.0 0.419 0.553 -0.590 0.413 1 STANDING
1163750.0 0.427 0.541 -0.584 0.429 1 STANDING
1163800.0 0.446 0.539 -0.569 0.432 1 STANDING
1163850.0 0.443 0.523 -0.571 0.452 1 STANDING
1163900.0 0.429 0.508 -0.581 0.470 1 STANDING
1163950.0 0.410 0.494 -0.594 0.484 1 STANDING
1164000.0 0.427 0.490 -0.580 0.491 1 STANDING
1164050.0 0.444 0.505 -0.567 0.476 1 STANDING
1164100.0 0.453 0.522 -0.560 0.456 1 STANDING
1164150.0 0.467 0.538 -0.549 0.438 1 STANDING
1164200.0 0.486 0.539 -0.533 0.436 1 STANDING
1164250.0 0.495 0.528 -0.525 0.448 1 STANDING
1164300.0 0.500 0.514 -0.521 0.463 1 STANDING
1164350.0 0.488 0.497 -0.533 0.481 1 STANDING
1164400.0 0.468 0.492 -0.551 0.485 1 STANDING
1164450.0 0.449 0.488 -0.568 0.488 1 STANDING
1164500.0 0.431 0.474 -0.582 0.501 1 STANDING
1164550.0 0.450 0.484 -0.566 0.492 1 STANDING
1164600.0 0.467 0.499 -0.552 0.478 1 STANDING
1164650.0 0.487 0.506 -0.534 0.470 1 STANDING
1164700.0 0.505 0.514 -0.517 0.461 1 STANDING
1164750.0 0.521 0.528 -0.502 0.446 1 STANDING
1164800.0 0.512 0.542 -0.508 0.431 1 STANDING
1164850.0 0.506 0.558 -0.512 0.414 1 STANDING
1164900.0 0.498 0.572 -0.516 0.399 1 STANDING
1164950.0 0.483 0.580 -0.527 0.390 1 STANDING
1165000.0 0.464 0.582 -0.542 0.391 1 STANDING
1165050.0 0.443 0.576 -0.558 0.400 1 STANDING
1165100.0 0.426 0.582 -0.570 0.393 1 STANDING
1165150.0 0.407 0.586 -0.583 0.389 1 STANDING
1165200.0 0.391 0.592 -0.593 0.379 1 STANDING
1165250.0 0.413 0.592 -0.579 0.379 1 STANDING
1165300.0 0.392 0.584 -0.594 0.391 1 STANDING
1165350.0 0.375 0.589 -0.605 0.383 1 STANDING
1165400.0 0.353 0.590 -0.618 0.381 1 STANDING
1165450.0 0.329 0.584 -0.632 0.389 1 STANDING
1165500.0 0.309 0.572 -0.643 0.405 1 STANDING
1165550.0 0.294 0.559 -0.648 0.425 1 STANDING
1165600.0 0.286 0.546 -0.650 0.445 1 STANDING
1165650.0 0.291 0.536 -0.643 0.463 1 STANDING
1165700.0 0.307 0.532 -0.631 0.473 1 STANDING
1165750.0 0.329 0.545 -0.619 0.460 1 STANDING
1165800.0 0.344 0.560 -0.612 0.441 1 STANDING
1165850.0 0.347 0.574 -0.611 0.420 1 STANDING
1165900.0 0.333 0.581 -0.621 0.407 1 STANDING
1165950.0 0.324 0.566 -0.625 0.429 1 STANDING
1166000.0 0.315 0.552 -0.628 0.449 1 STANDING
1166050.0 0.308 0.538 -0.629 0.469 1 STANDING
1166100.0 0.311 0.526 -0.623 0.488 1 STANDING
1166150.0 0.331 0.540 -0.612 0.474 1 STANDING
1166200.0 0.349 0.554 -0.602 0.457 1 STANDING
1166250.0 0.370 0.564 -0.588 0.446 1 STANDING
1166300.0 0.387 0.560 -0.576 0.453 1 STANDING
1166350.0 0.391 0.547 -0.572 0.471 1 STANDING
1166400.0 0.389 0.532 -0.571 0.489 1 STANDING
1166450.0 0.384 0.516 -0.573 0.509 1 STANDING
1166500.0 0.384 0.501 -0.569 0.527 1 STANDING
1166550.0 0.392 0.518 -0.566 0.508 1 STANDING
1166600.0 0.389 0.532 -0.571 0.490 1 STANDING
1166650.0 0.382 0.544 -0.578 0.474 1 STANDING
1166700.0 0.365 0.547 -0.591 0.467 1 STANDING
1166750.0 0.342 0.541 -0.607 0.472 1 STANDING
1166800.0 0.319 0.535 -0.622 0.474 1 STANDING
1166850.0 0.313 0.545 -0.630 0.457 1 STANDING
1166900.0 0.323 0.560 -0.626 0.436 1 STANDING
1166950.0 0.325 0.573 -0.627 0.415 1 STANDING
1167000.0 0.321 0.585 -0.632 0.394 1 STANDING
1167050.0 0.297 0.579 -0.645 0.401 1 STANDING
1167100.0 0.285 0.565 -0.649 0.422 1 STANDING
1167150.0 0.279 0.552 -0.649 0.443 1 STANDING
1167200.0 0.302 0.559 -0.636 0.439 1 STANDING
1167250.0 0.318 0.573 -0.629 0.419 1 STANDING
1167300.0 0.334 0.586 -0.621 0.399 1 STANDING
1167350.0 0.353 0.598 -0.610 0.382 1 STANDING
1167400.0 0.343 0.584 -0.616 0.404 1 STANDING
1167450.0 0.330 0.569 -0.621 0.425 1 STANDING
1167500.0 0.315 0.555 -0.629 0.444 1 STANDING
1167550.0 0.295 0.542 -0.639 0.459 1 STANDING
1167600.0 0.302 0.556 -0.638 0.439 1 STANDING
1167650.0 0.325 0.561 -0.624 0.436 1 STANDING
1167700.0 0.344 0.574 -0.613 0.419 1 STANDING
1167750.0 0.362 0.586 -0.603 0.402 1 STANDING
1167800.0 0.382 0.597 -0.591 0.385 1 STANDING
1167850.0 0.400 0.608 -0.579 0.368 1 STANDING
1167900.0 0.421 0.610 -0.564 0.363 1 STANDING
1167950.0 0.441 0.606 -0.552 0.367 1 STANDING
1168000.0 0.420 0.605 -0.566 0.371 1 STANDING
1168050.0 0.426 0.592 -0.563 0.389 1 STANDING
1168100.0 0.415 0.577 -0.572 0.410 1 STANDING
1168150.0 0.396 0.565 -0.585 0.426 1 STANDING
1168200.0 0.378 0.569 -0.598 0.420 1 STANDING
1168250.0 0.363 0.576 -0.609 0.408 1 STANDING
1168300.0 0.344 0.579 -0.621 0.401 1 STANDING
1168350.0 0.324 0.581 -0.634 0.394 1 STANDING
1168400.0 0.301 0.580 -0.647 0.394 1 STANDING
1168450.0 0.281 0.568 -0.656 0.411 1 STANDING
1168500.0 0.275 0.554 -0.656 0.432 1 STANDING
1168550.0 0.281 0.545 -0.649 0.451 1 STANDING
1168600.0 0.304 0.548 -0.635 0.452 1 STANDING
1168650.0 0.326 0.560 -0.623 0.439 1 STANDING
1168700.0 0.346 0.571 -0.611 0.425 1 STANDING
1168750.0 0.360 0.564 -0.601 0.438 1 STANDING
1168800.0 0.338 0.553 -0.614 0.450 1 STANDING
1168850.0 0.318 0.552 -0.628 0.447 1 STANDING
1168900.0 0.295 0.549 -0.642 0.446 1 STANDING
1168950.0 0.276 0.550 -0.655 0.438 1 STANDING
1169000.0 0.300 0.558 -0.642 0.432 1 STANDING
1169050.0 0.315 0.553 -0.631 0.444 1 STANDING
1169100.0 0.338 0.557 -0.616 0.443 1 STANDING
1169150.0 0.347 0.547 -0.609 0.458 1 STANDING
1169200.0 0.353 0.537 -0.602 0.475 1 STANDING
1169250.0 0.361 0.526 -0.594 0.490 1 STANDING
1169300.0 0.341 0.512 -0.606 0.505 1 STANDING
1169350.0 0.338 0.524 -0.611 0.487 1 STANDING
1169400.0 0.352 0.518 -0.599 0.498 1 STANDING
1169450.0 0.373 0.523 -0.583 0.497 1 STANDING
1169500.0 0.363 0.532 -0.593 0.484 1 STANDING
1169550.0 0.352 0.540 -0.603 0.470 1 STANDING
1169600.0 0.336 0.545 -0.616 0.460 1 STANDING
1169650.0 0.314 0.543 -0.630 0.457 1 STANDING
1169700.0 0.291 0.538 -0.645 0.458 1 STANDING
1169750.0 0.275 0.543 -0.657 0.445 1 STANDING
1169800.0 0.270 0.553 -0.664 0.425 1 STANDING
1169850.0 0.275 0.567 -0.664 0.402 1 STANDING
1169900.0 0.284 0.580 -0.663 0.379 1 STANDING
1169950.0 0.301 0.575 -0.653 0.391 1 STANDING
1170000.0 0.301 0.564 -0.650 0.412 1 STANDING
1170050.0 0.296 0.551 -0.649 0.433 1 STANDING
1170100.0 0.292 0.537 -0.649 0.454 1 STANDING
1170150.0 0.270 0.525 -0.659 0.466 1 STANDING
1170200.0 0.288 0.539 -0.652 0.449 1 STANDING
1170250.0 0.309 0.551 -0.641 0.435 1 STANDING
1170300.0 0.327 0.565 -0.633 0.416 1 STANDING
1170350.0 0.342 0.579 -0.626 0.395 1 STANDING
1170400.0 0.358 0.592 -0.617 0.375 1 STANDING
1170450.0 0.345 0.578 -0.624 0.397 1 STANDING
1170500.0 0.342 0.564 -0.624 0.419 1 STANDING
1170550.0 0.356 0.578 -0.616 0.398 1 STANDING
1170600.0 0.377 0.588 -0.604 0.384 1 STANDING
1170650.0 0.396 0.598 -0.592 0.368 1 STANDING
1170700.0 0.417 0.606 -0.578 0.355 1 STANDING
1170750.0 0.425 0.593 -0.573 0.373 1 STANDING
1170800.0 0.414 0.579 -0.582 0.394 1 STANDING
1170850.0 0.397 0.566 -0.593 0.413 1 STANDING
1170900.0 0.376 0.556 -0.607 0.426 1 STANDING
1170950.0 0.356 0.556 -0.621 0.423 1 STANDING
1171000.0 0.337 0.558 -0.634 0.416 1 STANDING
1171050.0 0.315 0.558 -0.647 0.412 1 STANDING
1171100.0 0.292 0.555 -0.661 0.411 1 STANDING
1171150.0 0.267 0.549 -0.674 0.416 1 STANDING
1171200.0 0.289 0.556 -0.663 0.410 1 STANDING
1171250.0 0.311 0.560 -0.651 0.407 1 STANDING
1171300.0 0.332 0.562 -0.638 0.408 1 STANDING
1171350.0 0.351 0.560 -0.626 0.413 1 STANDING
1171400.0 0.373 0.568 -0.612 0.404 1 STANDING
1171450.0 0.357 0.574 -0.623 0.394 1 STANDING
1171500.0 0.336 0.575 -0.636 0.389 1 STANDING
1171550.0 0.315 0.576 -0.649 0.384 1 STANDING
1171600.0 0.291 0.572 -0.662 0.388 1 STANDING
1171650.0 0.277 0.559 -0.667 0.408 1 STANDING
1171700.0 0.275 0.547 -0.664 0.430 1 STANDING
1171750.0 0.285 0.538 -0.655 0.447 1 STANDING
1171800.0 0.307 0.542 -0.642 0.448 1 STANDING
1171850.0 0.329 0.553 -0.630 0.436 1 STANDING
1171900.0 0.350 0.564 -0.618 0.422 1 STANDING
1171950.0 0.364 0.557 -0.607 0.434 1 STANDING
1172000.0 0.343 0.547 -0.620 0.446 1 STANDING
1172050.0 0.322 0.546 -0.634 0.443 1 STANDING
1172100.0 0.300 0.542 -0.648 0.443 1 STANDING
1172150.0 0.281 0.543 -0.661 0.435 1 STANDING
1172200.0 0.305 0.551 -0.648 0.429 1 STANDING
1172250.0 0.320 0.546 -0.636 0.441 1 STANDING
1172300.0 0.343 0.550 -0.622 0.439 1 STANDING
1172350.0 0.351 0.541 -0.614 0.455 1 STANDING
1172400.0 0.358 0.530 -0.607 0.471 1 STANDING
1172450.0 0.366 0.520 -0.599 0.487 1 STANDING
1172500.0 0.347 0.506 -0.611 0.501 1 STANDING
1172550.0 0.343 0.518 -0.617 0.483 1 STANDING
1172600.0 0.357 0.512 -0.605 0.495 1 STANDING
1172650.0 0.378 0.516 -0.589 0.494 1 STANDING
1172700.0 0.369 0.525 -0.598 0.480 1 STANDING
1172750.0 0.357 0.534 -0.608 0.466 1 STANDING
1172800.0 0.341 0.538 -0.621 0.456 1 STANDING
1172850.0 0.319 0.536 -0.636 0.454 1 STANDING
1172900.0 0.295 0.531 -0.651 0.455 1 STANDING
1172950.0 0.279 0.536 -0.663 0.442 1 STANDING
1173000.0 0.274 0.546 -0.670 0.422 1 STANDING
1173050.0 0.280 0.560 -0.670 0.399 1 STANDING
1173100.0 0.288 0.573 -0.669 0.376 1 STANDING
1173150.0 0.305 0.568 -0.659 0.388 1 STANDING
1173200.0 0.306 0.557 -0.656 0.408 1 STANDING
1173250.0 0.301 0.544 -0.655 0.430 1 STANDING
1173300.0 0.297 0.530 -0.654 0.450 1 STANDING
1173350.0 0.275 0.518 -0.665 0.463 1 STANDING
1173400.0 0.293 0.532 -0.657 0.446 1 STANDING
1173450.0 0.314 0.545 -0.647 0.431 1 STANDING
1173500.0 0.331 0.559 -0.639 0.412 1 STANDING
1173550.0 0.346 0.572 -0.632 0.392 1 STANDING
1173600.0 0.362 0.585 -0.623 0.372 1 STANDING
1173650.0 0.349 0.572 -0.630 0.393 1 STANDING
1173700.0 0.346 0.558 -0.630 0.415 1 STANDING
1173750.0 0.361 0.572 -0.623 0.395 1 STANDING
1173800.0 0.381 0.582 -0.610 0.379 1 STANDING
1173850.0 0.400 0.592 -0.598 0.363 1 STANDING
1173900.0 0.421 0.599 -0.584 0.350 1 STANDING
1173950.0 0.429 0.587 -0.580 0.368 1 STANDING
1174000.0 0.418 0.573 -0.588 0.390 1 STANDING
1174050.0 0.402 0.560 -0.599 0.408 1 STANDING
1174100.0 0.381 0.549 -0.613 0.422 1 STANDING
1174150.0 0.360 0.549 -0.627 0.419 1 STANDING
1174200.0 0.341 0.551 -0.640 0.413 1 STANDING
1174250.0 0.320 0.551 -0.653 0.409 1 STANDING
1174300.0 0.296 0.548 -0.667 0.408 1 STANDING
1174350.0 0.271 0.542 -0.680 0.413 1 STANDING
1174400.0 0.249 0.530 -0.690 0.426 1 STANDING
1174450.0 0.251 0.520 -0.684 0.446 1 STANDING
1174500.0 0.271 0.520 -0.671 0.454 1 STANDING
1174550.0 0.294 0.528 -0.658 0.448 1 STANDING
1174600.0 0.315 0.540 -0.648 0.435 1 STANDING
1174650.0 0.332 0.554 -0.640 0.416 1 STANDING
1174700.0 0.340 0.569 -0.637 0.394 1 STANDING
1174750.0 0.322 0.556 -0.646 0.412 1 STANDING
