2114800.0 -0.683 0.330 0.652 0.006 1 WALKING_DOWNSTAIRS
2114850.0 -0.669 0.345 0.659 -0.004 1 WALKING_DOWNSTAIRS
2114900.0 -0.653 0.348 0.673 0.001 1 WALKING_DOWNSTAIRS
2114950.0 -0.639 0.342 0.689 0.014 1 WALKING_DOWNSTAIRS
2115000.0 -0.628 0.332 0.703 0.033 1 WALKING_DOWNSTAIRS
2115050.0 -0.613 0.329 0.717 0.043 1 WALKING_DOWNSTAIRS
2115100.0 -0.628 0.333 0.703 0.032 1 WALKING_DOWNSTAIRS
2115150.0 -0.644 0.323 0.692 0.037 1 WALKING_DOWNSTAIRS
2115200.0 -0.659 0.312 0.683 0.046 1 WALKING_DOWNSTAIRS
2115250.0 -0.673 0.299 0.674 0.056 1 WALKING_DOWNSTAIRS
2115300.0 -0.685 0.284 0.667 0.069 1 WALKING_DOWNSTAIRS
2115350.0 -0.701 0.281 0.652 0.067 1 WALKING_DOWNSTAIRS
2115400.0 -0.715 0.284 0.636 0.059 1 WALKING_DOWNSTAIRS
2115450.0 -0.711 0.305 0.633 0.039 1 WALKING_DOWNSTAIRS
2115500.0 -0.698 0.298 0.649 0.051 1 WALKING_DOWNSTAIRS
2115550.0 -0.713 0.297 0.633 0.047 1 WALKING_DOWNSTAIRS
2115600.0 -0.711 0.317 0.627 0.026 1 WALKING_DOWNSTAIRS
2115650.0 -0.724 0.303 0.619 0.036 1 WALKING_DOWNSTAIRS
2115700.0 -0.735 0.285 0.614 0.050 1 WALKING_DOWNSTAIRS
2115750.0 -0.727 0.269 0.628 0.067 1 WALKING_DOWNSTAIRS
2115800.0 -0.713 0.267 0.645 0.074 1 WALKING_DOWNSTAIRS
2115850.0 -0.697 0.271 0.659 0.075 1 WALKING_DOWNSTAIRS
2115900.0 -0.683 0.282 0.670 0.067 1 WALKING_DOWNSTAIRS
2115950.0 -0.673 0.300 0.674 0.050 1 WALKING_DOWNSTAIRS
2116000.0 -0.679 0.316 0.662 0.029 1 WALKING_DOWNSTAIRS
2116050.0 -0.676 0.298 0.672 0.051 1 WALKING_DOWNSTAIRS
2116100.0 -0.663 0.311 0.680 0.041 1 WALKING_DOWNSTAIRS
2116150.0 -0.654 0.329 0.681 0.021 1 WALKING_DOWNSTAIRS
2116200.0 -0.645 0.348 0.680 0.001 1 WALKING_DOWNSTAIRS
2116250.0 -0.633 0.365 0.682 -0.016 1 WALKING_DOWNSTAIRS
2116300.0 -0.616 0.372 0.695 -0.015 1 WALKING_DOWNSTAIRS
2116350.0 -0.601 0.369 0.709 -0.003 1 WALKING_DOWNSTAIRS
2116400.0 -0.595 0.355 0.721 0.020 1 WALKING_DOWNSTAIRS
2116450.0 -0.605 0.339 0.719 0.040 1 WALKING_DOWNSTAIRS
2116500.0 -0.622 0.338 0.706 0.034 1 WALKING_DOWNSTAIRS
2116550.0 -0.607 0.350 0.713 0.023 1 WALKING_DOWNSTAIRS
2116600.0 -0.608 0.333 0.720 0.047 1 WALKING_DOWNSTAIRS
2116650.0 -0.602 0.318 0.729 0.070 1 WALKING_DOWNSTAIRS
2116700.0 -0.585 0.322 0.741 0.069 1 WALKING_DOWNSTAIRS
2116750.0 -0.570 0.314 0.754 0.085 1 WALKING_DOWNSTAIRS
2116800.0 -0.563 0.330 0.755 0.063 1 WALKING_DOWNSTAIRS
2116850.0 -0.574 0.341 0.743 0.043 1 WALKING_DOWNSTAIRS
2116900.0 -0.590 0.344 0.730 0.032 1 WALKING_DOWNSTAIRS
2116950.0 -0.594 0.359 0.720 0.008 1 WALKING_DOWNSTAIRS
2117000.0 -0.607 0.344 0.716 0.025 1 WALKING_DOWNSTAIRS
2117050.0 -0.606 0.327 0.724 0.048 1 WALKING_DOWNSTAIRS
2117100.0 -0.600 0.311 0.733 0.072 1 WALKING_DOWNSTAIRS
2117150.0 -0.607 0.295 0.732 0.092 1 WALKING_DOWNSTAIRS
2117200.0 -0.623 0.287 0.721 0.099 1 WALKING_DOWNSTAIRS
2117250.0 -0.640 0.281 0.708 0.102 1 WALKING_DOWNSTAIRS
2117300.0 -0.646 0.263 0.706 0.122 1 WALKING_DOWNSTAIRS
2117350.0 -0.631 0.270 0.718 0.117 1 WALKING_DOWNSTAIRS
2117400.0 -0.647 0.265 0.704 0.119 1 WALKING_DOWNSTAIRS
2117450.0 -0.640 0.283 0.707 0.100 1 WALKING_DOWNSTAIRS
2117500.0 -0.633 0.301 0.709 0.080 1 WALKING_DOWNSTAIRS
2117550.0 -0.623 0.317 0.712 0.062 1 WALKING_DOWNSTAIRS
2117600.0 -0.618 0.335 0.710 0.040 1 WALKING_DOWNSTAIRS
2117650.0 -0.625 0.349 0.698 0.018 1 WALKING_DOWNSTAIRS
2117700.0 -0.633 0.360 0.686 -0.001 1 WALKING_DOWNSTAIRS
2117750.0 -0.641 0.370 0.672 -0.021 1 WALKING_DOWNSTAIRS
2117800.0 -0.650 0.379 0.657 -0.039 1 WALKING_DOWNSTAIRS
2117850.0 -0.650 0.363 0.667 -0.016 1 WALKING_DOWNSTAIRS
2117900.0 -0.650 0.346 0.677 0.007 1 WALKING_DOWNSTAIRS
2117950.0 -0.652 0.327 0.684 0.029 1 WALKING_DOWNSTAIRS
2118000.0 -0.668 0.318 0.672 0.034 1 WALKING_DOWNSTAIRS
2118050.0 -0.663 0.338 0.668 0.012 1 WALKING_DOWNSTAIRS
2118100.0 -0.649 0.351 0.676 0.003 1 WALKING_DOWNSTAIRS
2118150.0 -0.647 0.333 0.685 0.026 1 WALKING_DOWNSTAIRS
2118200.0 -0.647 0.315 0.692 0.049 1 WALKING_DOWNSTAIRS
2118250.0 -0.664 0.312 0.678 0.046 1 WALKING_DOWNSTAIRS
2118300.0 -0.678 0.300 0.669 0.056 1 WALKING_DOWNSTAIRS
2118350.0 -0.686 0.282 0.667 0.073 1 WALKING_DOWNSTAIRS
2118400.0 -0.676 0.298 0.671 0.058 1 WALKING_DOWNSTAIRS
2118450.0 -0.689 0.285 0.663 0.069 1 WALKING_DOWNSTAIRS
2118500.0 -0.697 0.266 0.660 0.086 1 WALKING_DOWNSTAIRS
2118550.0 -0.705 0.282 0.647 0.067 1 WALKING_DOWNSTAIRS
2118600.0 -0.719 0.287 0.630 0.057 1 WALKING_DOWNSTAIRS
2118650.0 -0.709 0.304 0.635 0.043 1 WALKING_DOWNSTAIRS
2118700.0 -0.695 0.301 0.651 0.052 1 WALKING_DOWNSTAIRS
2118750.0 -0.710 0.298 0.636 0.049 1 WALKING_DOWNSTAIRS
2118800.0 -0.716 0.315 0.623 0.029 1 WALKING_DOWNSTAIRS
2118850.0 -0.728 0.299 0.616 0.041 1 WALKING_DOWNSTAIRS
2118900.0 -0.737 0.280 0.612 0.056 1 WALKING_DOWNSTAIRS
2118950.0 -0.724 0.276 0.629 0.064 1 WALKING_DOWNSTAIRS
2119000.0 -0.711 0.268 0.645 0.076 1 WALKING_DOWNSTAIRS
2119050.0 -0.696 0.272 0.660 0.077 1 WALKING_DOWNSTAIRS
2119100.0 -0.682 0.283 0.671 0.068 1 WALKING_DOWNSTAIRS
2119150.0 -0.673 0.301 0.674 0.051 1 WALKING_DOWNSTAIRS
2119200.0 -0.680 0.317 0.661 0.030 1 WALKING_DOWNSTAIRS
2119250.0 -0.676 0.299 0.671 0.052 1 WALKING_DOWNSTAIRS
2119300.0 -0.663 0.312 0.680 0.042 1 WALKING_DOWNSTAIRS
2119350.0 -0.654 0.330 0.680 0.023 1 WALKING_DOWNSTAIRS
2119400.0 -0.645 0.349 0.680 0.003 1 WALKING_DOWNSTAIRS
2119450.0 -0.633 0.366 0.682 -0.015 1 WALKING_DOWNSTAIRS
2119500.0 -0.616 0.373 0.694 -0.014 1 WALKING_DOWNSTAIRS
2119550.0 -0.601 0.370 0.709 -0.002 1 WALKING_DOWNSTAIRS
2119600.0 -0.595 0.357 0.720 0.021 1 WALKING_DOWNSTAIRS
2119650.0 -0.605 0.340 0.719 0.041 1 WALKING_DOWNSTAIRS
2119700.0 -0.622 0.339 0.705 0.036 1 WALKING_DOWNSTAIRS
2119750.0 -0.607 0.351 0.712 0.024 1 WALKING_DOWNSTAIRS
2119800.0 -0.607 0.334 0.719 0.048 1 WALKING_DOWNSTAIRS
2119850.0 -0.602 0.319 0.729 0.071 1 WALKING_DOWNSTAIRS
2119900.0 -0.584 0.324 0.741 0.070 1 WALKING_DOWNSTAIRS
2119950.0 -0.570 0.315 0.754 0.086 1 WALKING_DOWNSTAIRS
2120000.0 -0.563 0.331 0.755 0.064 1 WALKING_DOWNSTAIRS
2120050.0 -0.574 0.342 0.743 0.044 1 WALKING_DOWNSTAIRS
2120100.0 -0.590 0.345 0.729 0.033 1 WALKING_DOWNSTAIRS
2120150.0 -0.594 0.360 0.719 0.009 1 WALKING_DOWNSTAIRS
2120200.0 -0.607 0.345 0.716 0.026 1 WALKING_DOWNSTAIRS
2120250.0 -0.606 0.328 0.723 0.050 1 WALKING_DOWNSTAIRS
2120300.0 -0.600 0.313 0.733 0.073 1 WALKING_DOWNSTAIRS
2120350.0 -0.607 0.296 0.732 0.093 1 WALKING_DOWNSTAIRS
2120400.0 -0.623 0.288 0.720 0.100 1 WALKING_DOWNSTAIRS
2120450.0 -0.640 0.282 0.707 0.103 1 WALKING_DOWNSTAIRS
2120500.0 -0.646 0.264 0.705 0.123 1 WALKING_DOWNSTAIRS
2120550.0 -0.631 0.271 0.717 0.118 1 WALKING_DOWNSTAIRS
2120600.0 -0.647 0.267 0.704 0.120 1 WALKING_DOWNSTAIRS
2120650.0 -0.640 0.284 0.707 0.101 1 WALKING_DOWNSTAIRS
2120700.0 -0.633 0.302 0.708 0.081 1 WALKING_DOWNSTAIRS
2120750.0 -0.623 0.318 0.712 0.063 1 WALKING_DOWNSTAIRS
2120800.0 -0.618 0.336 0.709 0.041 1 WALKING_DOWNSTAIRS
2120850.0 -0.625 0.350 0.698 0.019 1 WALKING_DOWNSTAIRS
2120900.0 -0.633 0.361 0.685 -0.000 1 WALKING_DOWNSTAIRS
2120950.0 -0.641 0.372 0.671 -0.019 1 WALKING_DOWNSTAIRS
2121000.0 -0.650 0.381 0.656 -0.038 1 WALKING_DOWNSTAIRS
2121050.0 -0.650 0.364 0.667 -0.015 1 WALKING_DOWNSTAIRS
2121100.0 -0.650 0.347 0.676 0.008 1 WALKING_DOWNSTAIRS
2121150.0 -0.652 0.328 0.683 0.031 1 WALKING_DOWNSTAIRS
2121200.0 -0.668 0.320 0.672 0.035 1 WALKING_DOWNSTAIRS
2121250.0 -0.663 0.339 0.667 0.013 1 WALKING_DOWNSTAIRS
2121300.0 -0.649 0.352 0.675 0.004 1 WALKING_DOWNSTAIRS
2121350.0 -0.647 0.335 0.684 0.027 1 WALKING_DOWNSTAIRS
2121400.0 -0.647 0.316 0.692 0.050 1 WALKING_DOWNSTAIRS
2121450.0 -0.664 0.313 0.678 0.047 1 WALKING_DOWNSTAIRS
2121500.0 -0.678 0.301 0.669 0.057 1 WALKING_DOWNSTAIRS
2121550.0 -0.686 0.283 0.666 0.075 1 WALKING_DOWNSTAIRS
2121600.0 -0.693 0.264 0.665 0.093 1 WALKING_DOWNSTAIRS
2121650.0 -0.699 0.245 0.662 0.111 1 WALKING_DOWNSTAIRS
2121700.0 -0.707 0.227 0.658 0.128 1 WALKING_DOWNSTAIRS
2121750.0 -0.704 0.247 0.657 0.108 1 WALKING_DOWNSTAIRS
2121800.0 -0.703 0.268 0.653 0.087 1 WALKING_DOWNSTAIRS
2121850.0 -0.704 0.288 0.646 0.066 1 WALKING_DOWNSTAIRS
2121900.0 -0.713 0.301 0.631 0.049 1 WALKING_DOWNSTAIRS
2121950.0 -0.728 0.292 0.618 0.052 1 WALKING_DOWNSTAIRS
2122000.0 -0.732 0.271 0.621 0.072 1 WALKING_DOWNSTAIRS
2122050.0 -0.726 0.253 0.633 0.091 1 WALKING_DOWNSTAIRS
2122100.0 -0.714 0.268 0.642 0.080 1 WALKING_DOWNSTAIRS
2122150.0 -0.701 0.283 0.651 0.068 1 WALKING_DOWNSTAIRS
2122200.0 -0.691 0.301 0.656 0.052 1 WALKING_DOWNSTAIRS
2122250.0 -0.683 0.320 0.655 0.033 1 WALKING_DOWNSTAIRS
2122300.0 -0.669 0.333 0.664 0.024 1 WALKING_DOWNSTAIRS
2122350.0 -0.656 0.325 0.680 0.039 1 WALKING_DOWNSTAIRS
2122400.0 -0.641 0.321 0.695 0.051 1 WALKING_DOWNSTAIRS
2122450.0 -0.626 0.333 0.704 0.041 1 WALKING_DOWNSTAIRS
2122500.0 -0.615 0.350 0.706 0.022 1 WALKING_DOWNSTAIRS
2122550.0 -0.604 0.367 0.707 0.003 1 WALKING_DOWNSTAIRS
2122600.0 -0.589 0.382 0.712 -0.011 1 WALKING_DOWNSTAIRS
2122650.0 -0.602 0.366 0.709 0.005 1 WALKING_DOWNSTAIRS
2122700.0 -0.618 0.354 0.702 0.015 1 WALKING_DOWNSTAIRS
2122750.0 -0.625 0.336 0.703 0.037 1 WALKING_DOWNSTAIRS
2122800.0 -0.609 0.335 0.717 0.044 1 WALKING_DOWNSTAIRS
2122850.0 -0.593 0.331 0.732 0.056 1 WALKING_DOWNSTAIRS
2122900.0 -0.576 0.330 0.745 0.063 1 WALKING_DOWNSTAIRS
2122950.0 -0.563 0.344 0.750 0.047 1 WALKING_DOWNSTAIRS
2123000.0 -0.580 0.346 0.736 0.038 1 WALKING_DOWNSTAIRS
2123050.0 -0.591 0.355 0.724 0.018 1 WALKING_DOWNSTAIRS
2123100.0 -0.589 0.372 0.717 -0.006 1 WALKING_DOWNSTAIRS
2123150.0 -0.592 0.355 0.723 0.018 1 WALKING_DOWNSTAIRS
2123200.0 -0.576 0.351 0.737 0.031 1 WALKING_DOWNSTAIRS
2123250.0 -0.581 0.334 0.740 0.055 1 WALKING_DOWNSTAIRS
2123300.0 -0.587 0.317 0.741 0.077 1 WALKING_DOWNSTAIRS
2123350.0 -0.593 0.301 0.741 0.099 1 WALKING_DOWNSTAIRS
2123400.0 -0.601 0.285 0.737 0.119 1 WALKING_DOWNSTAIRS
2123450.0 -0.603 0.267 0.738 0.141 1 WALKING_DOWNSTAIRS
2123500.0 -0.614 0.282 0.727 0.121 1 WALKING_DOWNSTAIRS
2123550.0 -0.621 0.298 0.718 0.099 1 WALKING_DOWNSTAIRS
2123600.0 -0.608 0.311 0.726 0.086 1 WALKING_DOWNSTAIRS
2123650.0 -0.604 0.328 0.724 0.063 1 WALKING_DOWNSTAIRS
2123700.0 -0.595 0.345 0.724 0.042 1 WALKING_DOWNSTAIRS
2123750.0 -0.593 0.362 0.719 0.018 1 WALKING_DOWNSTAIRS
2123800.0 -0.608 0.366 0.704 0.005 1 WALKING_DOWNSTAIRS
2123850.0 -0.622 0.370 0.690 -0.008 1 WALKING_DOWNSTAIRS
2123900.0 -0.624 0.386 0.679 -0.032 1 WALKING_DOWNSTAIRS
2123950.0 -0.614 0.403 0.677 -0.052 1 WALKING_DOWNSTAIRS
2124000.0 -0.615 0.387 0.686 -0.028 1 WALKING_DOWNSTAIRS
2124050.0 -0.619 0.370 0.692 -0.005 1 WALKING_DOWNSTAIRS
2124100.0 -0.627 0.353 0.694 0.015 1 WALKING_DOWNSTAIRS
2124150.0 -0.639 0.338 0.691 0.030 1 WALKING_DOWNSTAIRS
2124200.0 -0.655 0.328 0.680 0.037 1 WALKING_DOWNSTAIRS
2124250.0 -0.643 0.344 0.684 0.021 1 WALKING_DOWNSTAIRS
2124300.0 -0.632 0.361 0.685 0.003 1 WALKING_DOWNSTAIRS
2124350.0 -0.625 0.379 0.682 -0.019 1 WALKING_DOWNSTAIRS
2124400.0 -0.637 0.362 0.681 -0.001 1 WALKING_DOWNSTAIRS
2124450.0 -0.647 0.345 0.680 0.016 1 WALKING_DOWNSTAIRS
2124500.0 -0.653 0.327 0.682 0.037 1 WALKING_DOWNSTAIRS
2124550.0 -0.662 0.308 0.681 0.056 1 WALKING_DOWNSTAIRS
2124600.0 -0.666 0.289 0.683 0.077 1 WALKING_DOWNSTAIRS
2124650.0 -0.663 0.271 0.691 0.100 1 WALKING_DOWNSTAIRS
2124700.0 -0.679 0.275 0.675 0.091 1 WALKING_DOWNSTAIRS
2124750.0 -0.692 0.283 0.659 0.078 1 WALKING_DOWNSTAIRS
2124800.0 -0.696 0.263 0.660 0.098 1 WALKING_DOWNSTAIRS
2124850.0 -0.701 0.244 0.660 0.117 1 WALKING_DOWNSTAIRS
2124900.0 -0.688 0.253 0.672 0.110 1 WALKING_DOWNSTAIRS
2124950.0 -0.703 0.251 0.656 0.109 1 WALKING_DOWNSTAIRS
2125000.0 -0.702 0.272 0.652 0.088 1 WALKING_DOWNSTAIRS
2125050.0 -0.704 0.292 0.644 0.067 1 WALKING_DOWNSTAIRS
2125100.0 -0.713 0.305 0.629 0.049 1 WALKING_DOWNSTAIRS
2125150.0 -0.727 0.294 0.617 0.055 1 WALKING_DOWNSTAIRS
2125200.0 -0.732 0.273 0.620 0.074 1 WALKING_DOWNSTAIRS
2125250.0 -0.726 0.255 0.632 0.093 1 WALKING_DOWNSTAIRS
2125300.0 -0.714 0.270 0.641 0.082 1 WALKING_DOWNSTAIRS
2125350.0 -0.701 0.285 0.650 0.070 1 WALKING_DOWNSTAIRS
2125400.0 -0.691 0.303 0.655 0.054 1 WALKING_DOWNSTAIRS
2125450.0 -0.683 0.323 0.654 0.035 1 WALKING_DOWNSTAIRS
2125500.0 -0.669 0.335 0.663 0.026 1 WALKING_DOWNSTAIRS
2125550.0 -0.656 0.328 0.679 0.041 1 WALKING_DOWNSTAIRS
2125600.0 -0.641 0.323 0.694 0.053 1 WALKING_DOWNSTAIRS
2125650.0 -0.625 0.335 0.703 0.043 1 WALKING_DOWNSTAIRS
2125700.0 -0.615 0.353 0.705 0.024 1 WALKING_DOWNSTAIRS
2125750.0 -0.604 0.370 0.706 0.004 1 WALKING_DOWNSTAIRS
2125800.0 -0.589 0.384 0.711 -0.009 1 WALKING_DOWNSTAIRS
2125850.0 -0.602 0.368 0.708 0.007 1 WALKING_DOWNSTAIRS
2125900.0 -0.618 0.356 0.700 0.017 1 WALKING_DOWNSTAIRS
2125950.0 -0.625 0.338 0.702 0.039 1 WALKING_DOWNSTAIRS
2126000.0 -0.609 0.338 0.716 0.046 1 WALKING_DOWNSTAIRS
2126050.0 -0.593 0.333 0.731 0.058 1 WALKING_DOWNSTAIRS
2126100.0 -0.576 0.332 0.744 0.065 1 WALKING_DOWNSTAIRS
2126150.0 -0.563 0.346 0.749 0.049 1 WALKING_DOWNSTAIRS
2126200.0 -0.580 0.348 0.735 0.040 1 WALKING_DOWNSTAIRS
2126250.0 -0.591 0.358 0.722 0.020 1 WALKING_DOWNSTAIRS
2126300.0 -0.589 0.374 0.716 -0.004 1 WALKING_DOWNSTAIRS
2126350.0 -0.592 0.358 0.722 0.020 1 WALKING_DOWNSTAIRS
2126400.0 -0.576 0.353 0.736 0.033 1 WALKING_DOWNSTAIRS
2126450.0 -0.581 0.337 0.739 0.057 1 WALKING_DOWNSTAIRS
2126500.0 -0.586 0.320 0.740 0.079 1 WALKING_DOWNSTAIRS
2126550.0 -0.592 0.303 0.740 0.101 1 WALKING_DOWNSTAIRS
2126600.0 -0.601 0.287 0.736 0.121 1 WALKING_DOWNSTAIRS
2126650.0 -0.603 0.269 0.737 0.143 1 WALKING_DOWNSTAIRS
2126700.0 -0.613 0.284 0.727 0.123 1 WALKING_DOWNSTAIRS
2126750.0 -0.621 0.301 0.717 0.101 1 WALKING_DOWNSTAIRS
2126800.0 -0.607 0.313 0.725 0.088 1 WALKING_DOWNSTAIRS
2126850.0 -0.603 0.331 0.723 0.065 1 WALKING_DOWNSTAIRS
2126900.0 -0.595 0.348 0.723 0.044 1 WALKING_DOWNSTAIRS
2126950.0 -0.593 0.365 0.718 0.020 1 WALKING_DOWNSTAIRS
2127000.0 -0.608 0.368 0.703 0.007 1 WALKING_DOWNSTAIRS
2127050.0 -0.622 0.373 0.689 -0.006 1 WALKING_DOWNSTAIRS
2127100.0 -0.624 0.388 0.678 -0.030 1 WALKING_DOWNSTAIRS
2127150.0 -0.614 0.406 0.675 -0.050 1 WALKING_DOWNSTAIRS
2127200.0 -0.615 0.390 0.685 -0.026 1 WALKING_DOWNSTAIRS
2127250.0 -0.619 0.373 0.691 -0.003 1 WALKING_DOWNSTAIRS
2127300.0 -0.627 0.355 0.693 0.017 1 WALKING_DOWNSTAIRS
2127350.0 -0.639 0.340 0.690 0.032 1 WALKING_DOWNSTAIRS
2127400.0 -0.654 0.330 0.679 0.039 1 WALKING_DOWNSTAIRS
2127450.0 -0.643 0.346 0.683 0.023 1 WALKING_DOWNSTAIRS
2127500.0 -0.632 0.363 0.684 0.005 1 WALKING_DOWNSTAIRS
2127550.0 -0.626 0.381 0.680 -0.017 1 WALKING_DOWNSTAIRS
2127600.0 -0.637 0.364 0.680 0.001 1 WALKING_DOWNSTAIRS
2127650.0 -0.647 0.347 0.679 0.018 1 WALKING_DOWNSTAIRS
2127700.0 -0.653 0.329 0.681 0.039 1 WALKING_DOWNSTAIRS
2127750.0 -0.662 0.311 0.680 0.058 1 WALKING_DOWNSTAIRS
2127800.0 -0.666 0.291 0.682 0.080 1 WALKING_DOWNSTAIRS
2127850.0 -0.663 0.273 0.690 0.102 1 WALKING_DOWNSTAIRS
2127900.0 -0.678 0.277 0.674 0.093 1 WALKING_DOWNSTAIRS
2127950.0 -0.692 0.285 0.659 0.080 1 WALKING_DOWNSTAIRS
2128000.0 -0.682 0.303 0.662 0.064 1 WALKING_DOWNSTAIRS
2128050.0 -0.680 0.322 0.657 0.043 1 WALKING_DOWNSTAIRS
2128100.0 -0.693 0.308 0.649 0.054 1 WALKING_DOWNSTAIRS
2128150.0 -0.679 0.318 0.660 0.048 1 WALKING_DOWNSTAIRS
2128200.0 -0.681 0.299 0.665 0.070 1 WALKING_DOWNSTAIRS
2128250.0 -0.680 0.279 0.672 0.091 1 WALKING_DOWNSTAIRS
2128300.0 -0.664 0.278 0.687 0.097 1 WALKING_DOWNSTAIRS
2128350.0 -0.651 0.292 0.695 0.084 1 WALKING_DOWNSTAIRS
2128400.0 -0.641 0.308 0.700 0.067 1 WALKING_DOWNSTAIRS
2128450.0 -0.633 0.326 0.700 0.047 1 WALKING_DOWNSTAIRS
2128500.0 -0.618 0.321 0.715 0.059 1 WALKING_DOWNSTAIRS
2128550.0 -0.602 0.317 0.730 0.070 1 WALKING_DOWNSTAIRS
2128600.0 -0.590 0.331 0.735 0.054 1 WALKING_DOWNSTAIRS
2128650.0 -0.587 0.349 0.730 0.030 1 WALKING_DOWNSTAIRS
2128700.0 -0.585 0.365 0.724 0.005 1 WALKING_DOWNSTAIRS
2128750.0 -0.599 0.370 0.710 -0.010 1 WALKING_DOWNSTAIRS
2128800.0 -0.603 0.353 0.715 0.014 1 WALKING_DOWNSTAIRS
2128850.0 -0.594 0.341 0.727 0.035 1 WALKING_DOWNSTAIRS
2128900.0 -0.606 0.326 0.723 0.051 1 WALKING_DOWNSTAIRS
2128950.0 -0.589 0.331 0.735 0.051 1 WALKING_DOWNSTAIRS
2129000.0 -0.576 0.322 0.748 0.068 1 WALKING_DOWNSTAIRS
2129050.0 -0.574 0.339 0.745 0.044 1 WALKING_DOWNSTAIRS
2129100.0 -0.557 0.349 0.753 0.035 1 WALKING_DOWNSTAIRS
2129150.0 -0.571 0.336 0.747 0.050 1 WALKING_DOWNSTAIRS
2129200.0 -0.579 0.320 0.746 0.071 1 WALKING_DOWNSTAIRS
2129250.0 -0.578 0.336 0.742 0.047 1 WALKING_DOWNSTAIRS
2129300.0 -0.591 0.345 0.729 0.029 1 WALKING_DOWNSTAIRS
2129350.0 -0.577 0.359 0.734 0.014 1 WALKING_DOWNSTAIRS
2129400.0 -0.583 0.342 0.736 0.037 1 WALKING_DOWNSTAIRS
2129450.0 -0.582 0.326 0.743 0.062 1 WALKING_DOWNSTAIRS
2129500.0 -0.590 0.309 0.741 0.083 1 WALKING_DOWNSTAIRS
2129550.0 -0.583 0.326 0.741 0.061 1 WALKING_DOWNSTAIRS
2129600.0 -0.576 0.311 0.751 0.084 1 WALKING_DOWNSTAIRS
2129650.0 -0.590 0.321 0.738 0.067 1 WALKING_DOWNSTAIRS
2129700.0 -0.588 0.304 0.744 0.091 1 WALKING_DOWNSTAIRS
2129750.0 -0.600 0.315 0.731 0.072 1 WALKING_DOWNSTAIRS
2129800.0 -0.605 0.331 0.723 0.049 1 WALKING_DOWNSTAIRS
2129850.0 -0.589 0.342 0.731 0.040 1 WALKING_DOWNSTAIRS
2129900.0 -0.588 0.358 0.725 0.015 1 WALKING_DOWNSTAIRS
2129950.0 -0.606 0.352 0.713 0.016 1 WALKING_DOWNSTAIRS
2130000.0 -0.611 0.366 0.702 -0.007 1 WALKING_DOWNSTAIRS
2130050.0 -0.619 0.377 0.688 -0.028 1 WALKING_DOWNSTAIRS
2130100.0 -0.621 0.392 0.677 -0.051 1 WALKING_DOWNSTAIRS
2130150.0 -0.615 0.380 0.690 -0.029 1 WALKING_DOWNSTAIRS
2130200.0 -0.622 0.363 0.694 -0.008 1 WALKING_DOWNSTAIRS
2130250.0 -0.628 0.345 0.697 0.014 1 WALKING_DOWNSTAIRS
2130300.0 -0.638 0.328 0.696 0.032 1 WALKING_DOWNSTAIRS
2130350.0 -0.655 0.324 0.682 0.031 1 WALKING_DOWNSTAIRS
2130400.0 -0.670 0.324 0.667 0.024 1 WALKING_DOWNSTAIRS
2130450.0 -0.657 0.319 0.683 0.036 1 WALKING_DOWNSTAIRS
2130500.0 -0.645 0.336 0.686 0.019 1 WALKING_DOWNSTAIRS
2130550.0 -0.637 0.354 0.685 -0.000 1 WALKING_DOWNSTAIRS
2130600.0 -0.636 0.371 0.676 -0.024 1 WALKING_DOWNSTAIRS
2130650.0 -0.647 0.378 0.661 -0.040 1 WALKING_DOWNSTAIRS
2130700.0 -0.659 0.360 0.660 -0.024 1 WALKING_DOWNSTAIRS
2130750.0 -0.661 0.342 0.668 -0.001 1 WALKING_DOWNSTAIRS
2130800.0 -0.661 0.324 0.676 0.022 1 WALKING_DOWNSTAIRS
2130850.0 -0.657 0.307 0.687 0.044 1 WALKING_DOWNSTAIRS
2130900.0 -0.663 0.288 0.688 0.064 1 WALKING_DOWNSTAIRS
2130950.0 -0.679 0.280 0.675 0.069 1 WALKING_DOWNSTAIRS
2131000.0 -0.674 0.299 0.674 0.049 1 WALKING_DOWNSTAIRS
2131050.0 -0.688 0.304 0.658 0.038 1 WALKING_DOWNSTAIRS
2131100.0 -0.693 0.321 0.646 0.017 1 WALKING_DOWNSTAIRS
2131150.0 -0.680 0.315 0.662 0.029 1 WALKING_DOWNSTAIRS
2131200.0 -0.664 0.316 0.677 0.035 1 WALKING_DOWNSTAIRS
2131250.0 -0.647 0.323 0.690 0.032 1 WALKING_DOWNSTAIRS
2131300.0 -0.633 0.337 0.697 0.020 1 WALKING_DOWNSTAIRS
2131350.0 -0.619 0.352 0.702 0.006 1 WALKING_DOWNSTAIRS
2131400.0 -0.608 0.369 0.703 -0.012 1 WALKING_DOWNSTAIRS
2131450.0 -0.619 0.376 0.689 -0.030 1 WALKING_DOWNSTAIRS
2131500.0 -0.635 0.374 0.675 -0.036 1 WALKING_DOWNSTAIRS
2131550.0 -0.651 0.363 0.666 -0.031 1 WALKING_DOWNSTAIRS
2131600.0 -0.665 0.348 0.660 -0.020 1 WALKING_DOWNSTAIRS
2131650.0 -0.670 0.329 0.665 0.001 1 WALKING_DOWNSTAIRS
2131700.0 -0.666 0.313 0.677 0.023 1 WALKING_DOWNSTAIRS
2131750.0 -0.659 0.298 0.689 0.044 1 WALKING_DOWNSTAIRS
