943600.0 0.512 -0.076 -0.852 0.079 1 WALKING_DOWNSTAIRS
943650.0 0.507 -0.091 -0.850 0.104 1 WALKING_DOWNSTAIRS
943700.0 0.527 -0.087 -0.839 0.103 1 WALKING_DOWNSTAIRS
943750.0 0.544 -0.089 -0.827 0.112 1 WALKING_DOWNSTAIRS
943800.0 0.562 -0.087 -0.814 0.114 1 WALKING_DOWNSTAIRS
943850.0 0.579 -0.076 -0.805 0.103 1 WALKING_DOWNSTAIRS
943900.0 0.590 -0.060 -0.801 0.083 1 WALKING_DOWNSTAIRS
943950.0 0.577 -0.051 -0.812 0.068 1 WALKING_DOWNSTAIRS
944000.0 0.560 -0.050 -0.825 0.063 1 WALKING_DOWNSTAIRS
944050.0 0.544 -0.061 -0.833 0.078 1 WALKING_DOWNSTAIRS
944100.0 0.527 -0.073 -0.842 0.092 1 WALKING_DOWNSTAIRS
944150.0 0.508 -0.082 -0.851 0.102 1 WALKING_DOWNSTAIRS
944200.0 0.489 -0.082 -0.863 0.097 1 WALKING_DOWNSTAIRS
944250.0 0.469 -0.081 -0.875 0.088 1 WALKING_DOWNSTAIRS
944300.0 0.448 -0.083 -0.886 0.086 1 WALKING_DOWNSTAIRS
944350.0 0.435 -0.096 -0.889 0.109 1 WALKING_DOWNSTAIRS
944400.0 0.451 -0.100 -0.878 0.124 1 WALKING_DOWNSTAIRS
944450.0 0.440 -0.114 -0.878 0.148 1 WALKING_DOWNSTAIRS
944500.0 0.459 -0.103 -0.872 0.134 1 WALKING_DOWNSTAIRS
944550.0 0.474 -0.089 -0.868 0.113 1 WALKING_DOWNSTAIRS
944600.0 0.490 -0.076 -0.863 0.094 1 WALKING_DOWNSTAIRS
944650.0 0.502 -0.062 -0.860 0.073 1 WALKING_DOWNSTAIRS
944700.0 0.489 -0.053 -0.869 0.053 1 WALKING_DOWNSTAIRS
944750.0 0.479 -0.041 -0.876 0.030 1 WALKING_DOWNSTAIRS
944800.0 0.475 -0.027 -0.880 0.005 1 WALKING_DOWNSTAIRS
944850.0 0.471 -0.041 -0.881 0.031 1 WALKING_DOWNSTAIRS
944900.0 0.488 -0.047 -0.870 0.044 1 WALKING_DOWNSTAIRS
944950.0 0.501 -0.057 -0.861 0.063 1 WALKING_DOWNSTAIRS
945000.0 0.511 -0.068 -0.853 0.084 1 WALKING_DOWNSTAIRS
945050.0 0.519 -0.052 -0.851 0.060 1 WALKING_DOWNSTAIRS
945100.0 0.515 -0.038 -0.856 0.035 1 WALKING_DOWNSTAIRS
945150.0 0.518 -0.022 -0.855 0.009 1 WALKING_DOWNSTAIRS
945200.0 0.516 -0.007 -0.857 -0.016 1 WALKING_DOWNSTAIRS
945250.0 0.522 -0.021 -0.853 0.008 1 WALKING_DOWNSTAIRS
945300.0 0.537 -0.012 -0.843 -0.007 1 WALKING_DOWNSTAIRS
945350.0 0.556 -0.011 -0.831 -0.008 1 WALKING_DOWNSTAIRS
945400.0 0.553 -0.027 -0.832 0.016 1 WALKING_DOWNSTAIRS
945450.0 0.553 -0.011 -0.833 -0.009 1 WALKING_DOWNSTAIRS
945500.0 0.554 -0.027 -0.832 0.016 1 WALKING_DOWNSTAIRS
945550.0 0.541 -0.040 -0.840 0.034 1 WALKING_DOWNSTAIRS
945600.0 0.522 -0.037 -0.852 0.028 1 WALKING_DOWNSTAIRS
945650.0 0.502 -0.038 -0.864 0.028 1 WALKING_DOWNSTAIRS
945700.0 0.480 -0.043 -0.875 0.034 1 WALKING_DOWNSTAIRS
945750.0 0.462 -0.053 -0.884 0.050 1 WALKING_DOWNSTAIRS
945800.0 0.444 -0.064 -0.891 0.069 1 WALKING_DOWNSTAIRS
945850.0 0.424 -0.072 -0.899 0.081 1 WALKING_DOWNSTAIRS
945900.0 0.402 -0.076 -0.909 0.083 1 WALKING_DOWNSTAIRS
945950.0 0.422 -0.068 -0.901 0.070 1 WALKING_DOWNSTAIRS
946000.0 0.444 -0.065 -0.891 0.070 1 WALKING_DOWNSTAIRS
946050.0 0.464 -0.065 -0.880 0.075 1 WALKING_DOWNSTAIRS
946100.0 0.454 -0.079 -0.882 0.099 1 WALKING_DOWNSTAIRS
946150.0 0.452 -0.092 -0.878 0.126 1 WALKING_DOWNSTAIRS
946200.0 0.473 -0.090 -0.867 0.129 1 WALKING_DOWNSTAIRS
946250.0 0.453 -0.092 -0.878 0.125 1 WALKING_DOWNSTAIRS
946300.0 0.468 -0.079 -0.874 0.105 1 WALKING_DOWNSTAIRS
946350.0 0.456 -0.071 -0.883 0.085 1 WALKING_DOWNSTAIRS
946400.0 0.466 -0.057 -0.881 0.061 1 WALKING_DOWNSTAIRS
946450.0 0.486 -0.056 -0.870 0.063 1 WALKING_DOWNSTAIRS
946500.0 0.480 -0.043 -0.875 0.039 1 WALKING_DOWNSTAIRS
946550.0 0.497 -0.049 -0.865 0.053 1 WALKING_DOWNSTAIRS
946600.0 0.512 -0.056 -0.854 0.067 1 WALKING_DOWNSTAIRS
946650.0 0.521 -0.067 -0.846 0.089 1 WALKING_DOWNSTAIRS
946700.0 0.538 -0.071 -0.834 0.098 1 WALKING_DOWNSTAIRS
946750.0 0.557 -0.064 -0.823 0.093 1 WALKING_DOWNSTAIRS
946800.0 0.575 -0.055 -0.812 0.085 1 WALKING_DOWNSTAIRS
946850.0 0.592 -0.047 -0.801 0.076 1 WALKING_DOWNSTAIRS
946900.0 0.589 -0.030 -0.806 0.053 1 WALKING_DOWNSTAIRS
946950.0 0.590 -0.048 -0.802 0.077 1 WALKING_DOWNSTAIRS
947000.0 0.580 -0.036 -0.812 0.058 1 WALKING_DOWNSTAIRS
947050.0 0.564 -0.047 -0.822 0.072 1 WALKING_DOWNSTAIRS
947100.0 0.547 -0.058 -0.831 0.086 1 WALKING_DOWNSTAIRS
947150.0 0.530 -0.071 -0.839 0.101 1 WALKING_DOWNSTAIRS
947200.0 0.546 -0.059 -0.831 0.087 1 WALKING_DOWNSTAIRS
947250.0 0.527 -0.063 -0.843 0.089 1 WALKING_DOWNSTAIRS
947300.0 0.512 -0.076 -0.849 0.106 1 WALKING_DOWNSTAIRS
947350.0 0.492 -0.084 -0.859 0.114 1 WALKING_DOWNSTAIRS
947400.0 0.475 -0.080 -0.870 0.102 1 WALKING_DOWNSTAIRS
947450.0 0.456 -0.078 -0.882 0.091 1 WALKING_DOWNSTAIRS
947500.0 0.435 -0.080 -0.893 0.088 1 WALKING_DOWNSTAIRS
947550.0 0.433 -0.093 -0.889 0.115 1 WALKING_DOWNSTAIRS
947600.0 0.451 -0.094 -0.878 0.126 1 WALKING_DOWNSTAIRS
947650.0 0.438 -0.108 -0.880 0.149 1 WALKING_DOWNSTAIRS
947700.0 0.458 -0.098 -0.873 0.136 1 WALKING_DOWNSTAIRS
947750.0 0.473 -0.084 -0.869 0.116 1 WALKING_DOWNSTAIRS
947800.0 0.489 -0.071 -0.864 0.097 1 WALKING_DOWNSTAIRS
947850.0 0.502 -0.057 -0.860 0.076 1 WALKING_DOWNSTAIRS
947900.0 0.489 -0.048 -0.869 0.056 1 WALKING_DOWNSTAIRS
947950.0 0.479 -0.036 -0.876 0.033 1 WALKING_DOWNSTAIRS
948000.0 0.474 -0.022 -0.880 0.007 1 WALKING_DOWNSTAIRS
948050.0 0.471 -0.036 -0.881 0.034 1 WALKING_DOWNSTAIRS
948100.0 0.488 -0.042 -0.871 0.047 1 WALKING_DOWNSTAIRS
948150.0 0.500 -0.052 -0.862 0.066 1 WALKING_DOWNSTAIRS
948200.0 0.510 -0.063 -0.853 0.087 1 WALKING_DOWNSTAIRS
948250.0 0.519 -0.048 -0.851 0.063 1 WALKING_DOWNSTAIRS
948300.0 0.515 -0.033 -0.856 0.038 1 WALKING_DOWNSTAIRS
948350.0 0.518 -0.017 -0.855 0.012 1 WALKING_DOWNSTAIRS
948400.0 0.516 -0.002 -0.857 -0.013 1 WALKING_DOWNSTAIRS
948450.0 0.522 -0.017 -0.853 0.011 1 WALKING_DOWNSTAIRS
948500.0 0.537 -0.007 -0.843 -0.004 1 WALKING_DOWNSTAIRS
948550.0 0.556 -0.006 -0.831 -0.005 1 WALKING_DOWNSTAIRS
948600.0 0.553 -0.023 -0.832 0.020 1 WALKING_DOWNSTAIRS
948650.0 0.553 -0.006 -0.833 -0.006 1 WALKING_DOWNSTAIRS
948700.0 0.554 -0.023 -0.832 0.020 1 WALKING_DOWNSTAIRS
948750.0 0.541 -0.035 -0.840 0.037 1 WALKING_DOWNSTAIRS
948800.0 0.522 -0.032 -0.852 0.031 1 WALKING_DOWNSTAIRS
948850.0 0.501 -0.033 -0.864 0.031 1 WALKING_DOWNSTAIRS
948900.0 0.480 -0.038 -0.876 0.037 1 WALKING_DOWNSTAIRS
948950.0 0.461 -0.048 -0.884 0.052 1 WALKING_DOWNSTAIRS
949000.0 0.444 -0.059 -0.891 0.071 1 WALKING_DOWNSTAIRS
949050.0 0.423 -0.067 -0.900 0.083 1 WALKING_DOWNSTAIRS
949100.0 0.401 -0.070 -0.909 0.085 1 WALKING_DOWNSTAIRS
949150.0 0.422 -0.062 -0.902 0.073 1 WALKING_DOWNSTAIRS
949200.0 0.444 -0.060 -0.891 0.072 1 WALKING_DOWNSTAIRS
949250.0 0.464 -0.060 -0.880 0.078 1 WALKING_DOWNSTAIRS
949300.0 0.454 -0.074 -0.882 0.102 1 WALKING_DOWNSTAIRS
949350.0 0.451 -0.087 -0.879 0.128 1 WALKING_DOWNSTAIRS
949400.0 0.472 -0.085 -0.868 0.132 1 WALKING_DOWNSTAIRS
949450.0 0.452 -0.087 -0.878 0.128 1 WALKING_DOWNSTAIRS
949500.0 0.467 -0.074 -0.874 0.108 1 WALKING_DOWNSTAIRS
949550.0 0.456 -0.065 -0.883 0.088 1 WALKING_DOWNSTAIRS
949600.0 0.465 -0.052 -0.881 0.064 1 WALKING_DOWNSTAIRS
949650.0 0.486 -0.051 -0.870 0.066 1 WALKING_DOWNSTAIRS
949700.0 0.480 -0.038 -0.876 0.042 1 WALKING_DOWNSTAIRS
949750.0 0.496 -0.044 -0.865 0.055 1 WALKING_DOWNSTAIRS
949800.0 0.512 -0.051 -0.855 0.070 1 WALKING_DOWNSTAIRS
949850.0 0.521 -0.063 -0.846 0.092 1 WALKING_DOWNSTAIRS
949900.0 0.538 -0.066 -0.834 0.102 1 WALKING_DOWNSTAIRS
949950.0 0.556 -0.059 -0.823 0.096 1 WALKING_DOWNSTAIRS
950000.0 0.574 -0.051 -0.812 0.088 1 WALKING_DOWNSTAIRS
950050.0 0.592 -0.042 -0.801 0.080 1 WALKING_DOWNSTAIRS
950100.0 0.589 -0.026 -0.806 0.056 1 WALKING_DOWNSTAIRS
950150.0 0.589 -0.043 -0.803 0.081 1 WALKING_DOWNSTAIRS
950200.0 0.580 -0.031 -0.812 0.062 1 WALKING_DOWNSTAIRS
950250.0 0.563 -0.042 -0.822 0.075 1 WALKING_DOWNSTAIRS
950300.0 0.546 -0.054 -0.831 0.089 1 WALKING_DOWNSTAIRS
950350.0 0.529 -0.066 -0.840 0.104 1 WALKING_DOWNSTAIRS
950400.0 0.509 -0.074 -0.850 0.112 1 WALKING_DOWNSTAIRS
950450.0 0.488 -0.080 -0.862 0.116 1 WALKING_DOWNSTAIRS
950500.0 0.465 -0.086 -0.873 0.119 1 WALKING_DOWNSTAIRS
950550.0 0.444 -0.090 -0.884 0.118 1 WALKING_DOWNSTAIRS
950600.0 0.423 -0.091 -0.894 0.114 1 WALKING_DOWNSTAIRS
950650.0 0.420 -0.080 -0.900 0.088 1 WALKING_DOWNSTAIRS
950700.0 0.442 -0.075 -0.890 0.084 1 WALKING_DOWNSTAIRS
950750.0 0.463 -0.070 -0.880 0.080 1 WALKING_DOWNSTAIRS
950800.0 0.477 -0.058 -0.875 0.060 1 WALKING_DOWNSTAIRS
950850.0 0.477 -0.044 -0.877 0.034 1 WALKING_DOWNSTAIRS
950900.0 0.476 -0.030 -0.879 0.007 1 WALKING_DOWNSTAIRS
950950.0 0.493 -0.021 -0.870 -0.008 1 WALKING_DOWNSTAIRS
951000.0 0.474 -0.025 -0.880 -0.001 1 WALKING_DOWNSTAIRS
951050.0 0.495 -0.025 -0.869 -0.001 1 WALKING_DOWNSTAIRS
951100.0 0.484 -0.038 -0.874 0.021 1 WALKING_DOWNSTAIRS
951150.0 0.487 -0.052 -0.870 0.047 1 WALKING_DOWNSTAIRS
951200.0 0.495 -0.063 -0.864 0.070 1 WALKING_DOWNSTAIRS
951250.0 0.504 -0.075 -0.856 0.092 1 WALKING_DOWNSTAIRS
951300.0 0.512 -0.060 -0.854 0.068 1 WALKING_DOWNSTAIRS
951350.0 0.518 -0.044 -0.853 0.043 1 WALKING_DOWNSTAIRS
951400.0 0.522 -0.029 -0.852 0.018 1 WALKING_DOWNSTAIRS
951450.0 0.534 -0.016 -0.845 -0.002 1 WALKING_DOWNSTAIRS
951500.0 0.553 -0.013 -0.833 -0.007 1 WALKING_DOWNSTAIRS
951550.0 0.537 -0.021 -0.843 0.005 1 WALKING_DOWNSTAIRS
951600.0 0.521 -0.031 -0.853 0.020 1 WALKING_DOWNSTAIRS
951650.0 0.502 -0.037 -0.864 0.028 1 WALKING_DOWNSTAIRS
951700.0 0.481 -0.039 -0.875 0.030 1 WALKING_DOWNSTAIRS
951750.0 0.460 -0.041 -0.886 0.033 1 WALKING_DOWNSTAIRS
951800.0 0.439 -0.047 -0.896 0.042 1 WALKING_DOWNSTAIRS
951850.0 0.420 -0.056 -0.904 0.056 1 WALKING_DOWNSTAIRS
951900.0 0.402 -0.065 -0.910 0.074 1 WALKING_DOWNSTAIRS
951950.0 0.424 -0.061 -0.901 0.070 1 WALKING_DOWNSTAIRS
952000.0 0.442 -0.051 -0.894 0.053 1 WALKING_DOWNSTAIRS
952050.0 0.463 -0.050 -0.883 0.054 1 WALKING_DOWNSTAIRS
952100.0 0.482 -0.053 -0.872 0.063 1 WALKING_DOWNSTAIRS
952150.0 0.502 -0.045 -0.862 0.053 1 WALKING_DOWNSTAIRS
952200.0 0.485 -0.056 -0.870 0.069 1 WALKING_DOWNSTAIRS
952250.0 0.465 -0.060 -0.880 0.072 1 WALKING_DOWNSTAIRS
952300.0 0.479 -0.068 -0.871 0.090 1 WALKING_DOWNSTAIRS
952350.0 0.465 -0.081 -0.875 0.110 1 WALKING_DOWNSTAIRS
952400.0 0.483 -0.082 -0.864 0.119 1 WALKING_DOWNSTAIRS
952450.0 0.502 -0.082 -0.852 0.125 1 WALKING_DOWNSTAIRS
952500.0 0.484 -0.080 -0.863 0.117 1 WALKING_DOWNSTAIRS
952550.0 0.478 -0.069 -0.871 0.093 1 WALKING_DOWNSTAIRS
952600.0 0.497 -0.059 -0.862 0.081 1 WALKING_DOWNSTAIRS
952650.0 0.500 -0.073 -0.856 0.106 1 WALKING_DOWNSTAIRS
952700.0 0.519 -0.065 -0.846 0.099 1 WALKING_DOWNSTAIRS
952750.0 0.538 -0.065 -0.834 0.103 1 WALKING_DOWNSTAIRS
952800.0 0.556 -0.066 -0.822 0.109 1 WALKING_DOWNSTAIRS
952850.0 0.574 -0.057 -0.811 0.101 1 WALKING_DOWNSTAIRS
952900.0 0.591 -0.048 -0.800 0.092 1 WALKING_DOWNSTAIRS
952950.0 0.575 -0.044 -0.812 0.084 1 WALKING_DOWNSTAIRS
953000.0 0.558 -0.042 -0.825 0.078 1 WALKING_DOWNSTAIRS
953050.0 0.540 -0.049 -0.836 0.084 1 WALKING_DOWNSTAIRS
953100.0 0.520 -0.055 -0.847 0.090 1 WALKING_DOWNSTAIRS
953150.0 0.501 -0.058 -0.859 0.090 1 WALKING_DOWNSTAIRS
953200.0 0.481 -0.058 -0.871 0.085 1 WALKING_DOWNSTAIRS
953250.0 0.459 -0.060 -0.883 0.083 1 WALKING_DOWNSTAIRS
953300.0 0.437 -0.067 -0.892 0.091 1 WALKING_DOWNSTAIRS
953350.0 0.430 -0.080 -0.892 0.117 1 WALKING_DOWNSTAIRS
953400.0 0.427 -0.093 -0.888 0.144 1 WALKING_DOWNSTAIRS
953450.0 0.431 -0.080 -0.891 0.117 1 WALKING_DOWNSTAIRS
953500.0 0.452 -0.073 -0.882 0.109 1 WALKING_DOWNSTAIRS
953550.0 0.472 -0.065 -0.874 0.100 1 WALKING_DOWNSTAIRS
953600.0 0.457 -0.078 -0.878 0.120 1 WALKING_DOWNSTAIRS
953650.0 0.435 -0.084 -0.888 0.125 1 WALKING_DOWNSTAIRS
953700.0 0.412 -0.090 -0.898 0.127 1 WALKING_DOWNSTAIRS
953750.0 0.393 -0.089 -0.908 0.118 1 WALKING_DOWNSTAIRS
953800.0 0.415 -0.083 -0.899 0.112 1 WALKING_DOWNSTAIRS
953850.0 0.426 -0.070 -0.898 0.087 1 WALKING_DOWNSTAIRS
953900.0 0.448 -0.067 -0.887 0.087 1 WALKING_DOWNSTAIRS
953950.0 0.469 -0.062 -0.877 0.083 1 WALKING_DOWNSTAIRS
954000.0 0.481 -0.049 -0.873 0.060 1 WALKING_DOWNSTAIRS
954050.0 0.478 -0.035 -0.877 0.034 1 WALKING_DOWNSTAIRS
954100.0 0.476 -0.020 -0.879 0.008 1 WALKING_DOWNSTAIRS
954150.0 0.495 -0.014 -0.869 -0.003 1 WALKING_DOWNSTAIRS
954200.0 0.475 -0.017 -0.880 0.001 1 WALKING_DOWNSTAIRS
954250.0 0.495 -0.018 -0.868 0.005 1 WALKING_DOWNSTAIRS
954300.0 0.483 -0.030 -0.875 0.025 1 WALKING_DOWNSTAIRS
954350.0 0.487 -0.044 -0.871 0.051 1 WALKING_DOWNSTAIRS
954400.0 0.495 -0.056 -0.864 0.074 1 WALKING_DOWNSTAIRS
954450.0 0.503 -0.068 -0.856 0.096 1 WALKING_DOWNSTAIRS
954500.0 0.512 -0.052 -0.855 0.072 1 WALKING_DOWNSTAIRS
954550.0 0.518 -0.037 -0.853 0.047 1 WALKING_DOWNSTAIRS
954600.0 0.522 -0.021 -0.853 0.022 1 WALKING_DOWNSTAIRS
954650.0 0.534 -0.009 -0.845 0.003 1 WALKING_DOWNSTAIRS
954700.0 0.553 -0.006 -0.833 -0.002 1 WALKING_DOWNSTAIRS
954750.0 0.537 -0.014 -0.844 0.010 1 WALKING_DOWNSTAIRS
954800.0 0.521 -0.023 -0.853 0.024 1 WALKING_DOWNSTAIRS
954850.0 0.502 -0.029 -0.864 0.033 1 WALKING_DOWNSTAIRS
954900.0 0.481 -0.031 -0.875 0.034 1 WALKING_DOWNSTAIRS
954950.0 0.460 -0.034 -0.887 0.036 1 WALKING_DOWNSTAIRS
955000.0 0.439 -0.040 -0.897 0.045 1 WALKING_DOWNSTAIRS
955050.0 0.419 -0.048 -0.905 0.060 1 WALKING_DOWNSTAIRS
955100.0 0.401 -0.058 -0.911 0.078 1 WALKING_DOWNSTAIRS
955150.0 0.424 -0.054 -0.901 0.074 1 WALKING_DOWNSTAIRS
955200.0 0.441 -0.044 -0.895 0.057 1 WALKING_DOWNSTAIRS
955250.0 0.463 -0.042 -0.884 0.058 1 WALKING_DOWNSTAIRS
955300.0 0.482 -0.045 -0.873 0.067 1 WALKING_DOWNSTAIRS
955350.0 0.501 -0.038 -0.863 0.057 1 WALKING_DOWNSTAIRS
955400.0 0.484 -0.048 -0.870 0.073 1 WALKING_DOWNSTAIRS
955450.0 0.464 -0.052 -0.881 0.076 1 WALKING_DOWNSTAIRS
955500.0 0.478 -0.060 -0.871 0.094 1 WALKING_DOWNSTAIRS
955550.0 0.464 -0.073 -0.876 0.114 1 WALKING_DOWNSTAIRS
955600.0 0.482 -0.075 -0.864 0.123 1 WALKING_DOWNSTAIRS
955650.0 0.501 -0.075 -0.853 0.130 1 WALKING_DOWNSTAIRS
955700.0 0.483 -0.073 -0.864 0.121 1 WALKING_DOWNSTAIRS
955750.0 0.477 -0.061 -0.871 0.097 1 WALKING_DOWNSTAIRS
955800.0 0.496 -0.052 -0.863 0.085 1 WALKING_DOWNSTAIRS
955850.0 0.499 -0.066 -0.857 0.110 1 WALKING_DOWNSTAIRS
955900.0 0.519 -0.058 -0.847 0.103 1 WALKING_DOWNSTAIRS
955950.0 0.537 -0.058 -0.835 0.108 1 WALKING_DOWNSTAIRS
956000.0 0.555 -0.059 -0.822 0.114 1 WALKING_DOWNSTAIRS
956050.0 0.573 -0.050 -0.811 0.106 1 WALKING_DOWNSTAIRS
956100.0 0.590 -0.041 -0.800 0.097 1 WALKING_DOWNSTAIRS
956150.0 0.574 -0.037 -0.813 0.089 1 WALKING_DOWNSTAIRS
956200.0 0.558 -0.035 -0.825 0.082 1 WALKING_DOWNSTAIRS
956250.0 0.539 -0.042 -0.837 0.089 1 WALKING_DOWNSTAIRS
956300.0 0.520 -0.048 -0.848 0.094 1 WALKING_DOWNSTAIRS
956350.0 0.500 -0.051 -0.860 0.094 1 WALKING_DOWNSTAIRS
956400.0 0.480 -0.051 -0.871 0.089 1 WALKING_DOWNSTAIRS
956450.0 0.458 -0.053 -0.883 0.087 1 WALKING_DOWNSTAIRS
956500.0 0.437 -0.059 -0.893 0.095 1 WALKING_DOWNSTAIRS
956550.0 0.429 -0.073 -0.892 0.121 1 WALKING_DOWNSTAIRS
956600.0 0.425 -0.086 -0.889 0.147 1 WALKING_DOWNSTAIRS
956650.0 0.430 -0.073 -0.892 0.121 1 WALKING_DOWNSTAIRS
956700.0 0.451 -0.065 -0.883 0.113 1 WALKING_DOWNSTAIRS
956750.0 0.471 -0.057 -0.874 0.104 1 WALKING_DOWNSTAIRS
956800.0 0.489 -0.047 -0.867 0.089 1 WALKING_DOWNSTAIRS
956850.0 0.496 -0.032 -0.865 0.064 1 WALKING_DOWNSTAIRS
956900.0 0.488 -0.019 -0.872 0.040 1 WALKING_DOWNSTAIRS
956950.0 0.480 -0.006 -0.877 0.016 1 WALKING_DOWNSTAIRS
957000.0 0.475 0.008 -0.880 -0.010 1 WALKING_DOWNSTAIRS
957050.0 0.478 -0.007 -0.878 0.017 1 WALKING_DOWNSTAIRS
957100.0 0.489 -0.018 -0.871 0.038 1 WALKING_DOWNSTAIRS
957150.0 0.504 -0.026 -0.862 0.054 1 WALKING_DOWNSTAIRS
957200.0 0.498 -0.013 -0.867 0.030 1 WALKING_DOWNSTAIRS
957250.0 0.492 -0.027 -0.868 0.056 1 WALKING_DOWNSTAIRS
957300.0 0.493 -0.013 -0.869 0.029 1 WALKING_DOWNSTAIRS
957350.0 0.508 -0.002 -0.862 0.011 1 WALKING_DOWNSTAIRS
957400.0 0.525 0.006 -0.851 -0.001 1 WALKING_DOWNSTAIRS
957450.0 0.543 0.001 -0.840 0.007 1 WALKING_DOWNSTAIRS
957500.0 0.541 -0.016 -0.840 0.032 1 WALKING_DOWNSTAIRS
957550.0 0.556 -0.024 -0.829 0.046 1 WALKING_DOWNSTAIRS
957600.0 0.571 -0.033 -0.818 0.061 1 WALKING_DOWNSTAIRS
957650.0 0.554 -0.028 -0.831 0.052 1 WALKING_DOWNSTAIRS
957700.0 0.535 -0.025 -0.843 0.045 1 WALKING_DOWNSTAIRS
957750.0 0.515 -0.022 -0.856 0.038 1 WALKING_DOWNSTAIRS
957800.0 0.494 -0.023 -0.869 0.038 1 WALKING_DOWNSTAIRS
957850.0 0.476 -0.034 -0.877 0.055 1 WALKING_DOWNSTAIRS
957900.0 0.458 -0.045 -0.885 0.072 1 WALKING_DOWNSTAIRS
957950.0 0.438 -0.054 -0.893 0.086 1 WALKING_DOWNSTAIRS
958000.0 0.458 -0.055 -0.882 0.094 1 WALKING_DOWNSTAIRS
958050.0 0.440 -0.051 -0.893 0.081 1 WALKING_DOWNSTAIRS
958100.0 0.449 -0.038 -0.891 0.056 1 WALKING_DOWNSTAIRS
958150.0 0.470 -0.035 -0.881 0.053 1 WALKING_DOWNSTAIRS
958200.0 0.487 -0.040 -0.870 0.066 1 WALKING_DOWNSTAIRS
958250.0 0.504 -0.045 -0.859 0.078 1 WALKING_DOWNSTAIRS
958300.0 0.486 -0.054 -0.868 0.090 1 WALKING_DOWNSTAIRS
958350.0 0.478 -0.069 -0.868 0.115 1 WALKING_DOWNSTAIRS
958400.0 0.487 -0.054 -0.867 0.090 1 WALKING_DOWNSTAIRS
958450.0 0.468 -0.063 -0.875 0.103 1 WALKING_DOWNSTAIRS
958500.0 0.486 -0.053 -0.868 0.087 1 WALKING_DOWNSTAIRS
958550.0 0.493 -0.038 -0.867 0.062 1 WALKING_DOWNSTAIRS
958600.0 0.512 -0.032 -0.856 0.055 1 WALKING_DOWNSTAIRS
958650.0 0.512 -0.047 -0.854 0.081 1 WALKING_DOWNSTAIRS
958700.0 0.513 -0.062 -0.850 0.106 1 WALKING_DOWNSTAIRS
958750.0 0.523 -0.072 -0.840 0.126 1 WALKING_DOWNSTAIRS
958800.0 0.530 -0.083 -0.831 0.147 1 WALKING_DOWNSTAIRS
958850.0 0.549 -0.075 -0.820 0.140 1 WALKING_DOWNSTAIRS
958900.0 0.565 -0.062 -0.813 0.126 1 WALKING_DOWNSTAIRS
958950.0 0.579 -0.046 -0.807 0.108 1 WALKING_DOWNSTAIRS
959000.0 0.588 -0.029 -0.804 0.086 1 WALKING_DOWNSTAIRS
959050.0 0.577 -0.017 -0.814 0.067 1 WALKING_DOWNSTAIRS
959100.0 0.559 -0.016 -0.826 0.063 1 WALKING_DOWNSTAIRS
959150.0 0.542 -0.027 -0.836 0.077 1 WALKING_DOWNSTAIRS
959200.0 0.529 -0.042 -0.842 0.098 1 WALKING_DOWNSTAIRS
959250.0 0.513 -0.056 -0.849 0.117 1 WALKING_DOWNSTAIRS
959300.0 0.491 -0.063 -0.860 0.122 1 WALKING_DOWNSTAIRS
959350.0 0.469 -0.068 -0.872 0.124 1 WALKING_DOWNSTAIRS
959400.0 0.447 -0.073 -0.883 0.126 1 WALKING_DOWNSTAIRS
959450.0 0.426 -0.082 -0.890 0.137 1 WALKING_DOWNSTAIRS
959500.0 0.432 -0.092 -0.883 0.161 1 WALKING_DOWNSTAIRS
959550.0 0.445 -0.097 -0.872 0.179 1 WALKING_DOWNSTAIRS
959600.0 0.466 -0.089 -0.863 0.174 1 WALKING_DOWNSTAIRS
959650.0 0.449 -0.088 -0.874 0.162 1 WALKING_DOWNSTAIRS
959700.0 0.441 -0.078 -0.883 0.139 1 WALKING_DOWNSTAIRS
959750.0 0.438 -0.066 -0.890 0.114 1 WALKING_DOWNSTAIRS
959800.0 0.434 -0.054 -0.895 0.087 1 WALKING_DOWNSTAIRS
959850.0 0.432 -0.042 -0.899 0.060 1 WALKING_DOWNSTAIRS
959900.0 0.431 -0.029 -0.901 0.033 1 WALKING_DOWNSTAIRS
959950.0 0.442 -0.039 -0.895 0.056 1 WALKING_DOWNSTAIRS
960000.0 0.461 -0.041 -0.884 0.064 1 WALKING_UPSTAIRS
960050.0 0.481 -0.037 -0.874 0.060 1 WALKING_UPSTAIRS
960100.0 0.481 -0.023 -0.876 0.034 1 WALKING_UPSTAIRS
960150.0 0.476 -0.009 -0.879 0.008 1 WALKING_UPSTAIRS
960200.0 0.476 0.006 -0.879 -0.019 1 WALKING_UPSTAIRS
960250.0 0.478 -0.009 -0.878 0.008 1 WALKING_UPSTAIRS
960300.0 0.488 -0.020 -0.872 0.029 1 WALKING_UPSTAIRS
960350.0 0.502 -0.030 -0.863 0.047 1 WALKING_UPSTAIRS
960400.0 0.519 -0.036 -0.852 0.060 1 WALKING_UPSTAIRS
960450.0 0.504 -0.028 -0.862 0.045 1 WALKING_UPSTAIRS
960500.0 0.495 -0.016 -0.869 0.022 1 WALKING_UPSTAIRS
960550.0 0.510 -0.005 -0.860 0.005 1 WALKING_UPSTAIRS
960600.0 0.527 0.002 -0.850 -0.006 1 WALKING_UPSTAIRS
