1926900.0 -0.545 -0.395 0.597 -0.437 1 WALKING_DOWNSTAIRS
1926950.0 -0.533 -0.403 0.609 -0.427 1 WALKING_DOWNSTAIRS
1927000.0 -0.520 -0.409 0.622 -0.419 1 WALKING_DOWNSTAIRS
1927050.0 -0.532 -0.402 0.610 -0.429 1 WALKING_DOWNSTAIRS
1927100.0 -0.541 -0.391 0.600 -0.441 1 WALKING_DOWNSTAIRS
1927150.0 -0.542 -0.374 0.597 -0.459 1 WALKING_DOWNSTAIRS
1927200.0 -0.526 -0.375 0.613 -0.455 1 WALKING_DOWNSTAIRS
1927250.0 -0.512 -0.381 0.627 -0.446 1 WALKING_DOWNSTAIRS
1927300.0 -0.501 -0.392 0.640 -0.432 1 WALKING_DOWNSTAIRS
1927350.0 -0.490 -0.403 0.651 -0.417 1 WALKING_DOWNSTAIRS
1927400.0 -0.479 -0.414 0.662 -0.402 1 WALKING_DOWNSTAIRS
1927450.0 -0.467 -0.422 0.672 -0.390 1 WALKING_DOWNSTAIRS
1927500.0 -0.450 -0.425 0.685 -0.384 1 WALKING_DOWNSTAIRS
1927550.0 -0.470 -0.429 0.671 -0.380 1 WALKING_DOWNSTAIRS
1927600.0 -0.491 -0.436 0.656 -0.373 1 WALKING_DOWNSTAIRS
1927650.0 -0.493 -0.421 0.652 -0.392 1 WALKING_DOWNSTAIRS
1927700.0 -0.477 -0.425 0.666 -0.386 1 WALKING_DOWNSTAIRS
1927750.0 -0.459 -0.426 0.680 -0.383 1 WALKING_DOWNSTAIRS
1927800.0 -0.464 -0.412 0.674 -0.401 1 WALKING_DOWNSTAIRS
1927850.0 -0.473 -0.402 0.665 -0.415 1 WALKING_DOWNSTAIRS
1927900.0 -0.484 -0.395 0.654 -0.426 1 WALKING_DOWNSTAIRS
1927950.0 -0.496 -0.387 0.643 -0.437 1 WALKING_DOWNSTAIRS
1928000.0 -0.500 -0.373 0.636 -0.454 1 WALKING_DOWNSTAIRS
1928050.0 -0.510 -0.363 0.624 -0.467 1 WALKING_DOWNSTAIRS
1928100.0 -0.505 -0.344 0.624 -0.486 1 WALKING_DOWNSTAIRS
1928150.0 -0.512 -0.333 0.614 -0.500 1 WALKING_DOWNSTAIRS
1928200.0 -0.524 -0.327 0.600 -0.509 1 WALKING_DOWNSTAIRS
1928250.0 -0.541 -0.340 0.583 -0.501 1 WALKING_DOWNSTAIRS
1928300.0 -0.555 -0.359 0.572 -0.486 1 WALKING_DOWNSTAIRS
1928350.0 -0.560 -0.380 0.569 -0.467 1 WALKING_DOWNSTAIRS
1928400.0 -0.551 -0.391 0.580 -0.455 1 WALKING_DOWNSTAIRS
1928450.0 -0.540 -0.401 0.592 -0.444 1 WALKING_DOWNSTAIRS
1928500.0 -0.528 -0.409 0.605 -0.435 1 WALKING_DOWNSTAIRS
1928550.0 -0.546 -0.416 0.588 -0.428 1 WALKING_DOWNSTAIRS
1928600.0 -0.563 -0.418 0.571 -0.427 1 WALKING_DOWNSTAIRS
1928650.0 -0.545 -0.412 0.588 -0.433 1 WALKING_DOWNSTAIRS
1928700.0 -0.526 -0.408 0.607 -0.435 1 WALKING_DOWNSTAIRS
1928750.0 -0.506 -0.405 0.625 -0.436 1 WALKING_DOWNSTAIRS
1928800.0 -0.486 -0.402 0.642 -0.436 1 WALKING_DOWNSTAIRS
1928850.0 -0.470 -0.405 0.656 -0.429 1 WALKING_DOWNSTAIRS
1928900.0 -0.456 -0.412 0.668 -0.418 1 WALKING_DOWNSTAIRS
1928950.0 -0.454 -0.396 0.667 -0.438 1 WALKING_DOWNSTAIRS
1929000.0 -0.459 -0.384 0.660 -0.454 1 WALKING_DOWNSTAIRS
1929050.0 -0.440 -0.369 0.672 -0.467 1 WALKING_DOWNSTAIRS
1929100.0 -0.437 -0.383 0.679 -0.449 1 WALKING_DOWNSTAIRS
1929150.0 -0.441 -0.400 0.680 -0.427 1 WALKING_DOWNSTAIRS
1929200.0 -0.450 -0.418 0.677 -0.406 1 WALKING_DOWNSTAIRS
1929250.0 -0.468 -0.419 0.663 -0.407 1 WALKING_DOWNSTAIRS
1929300.0 -0.485 -0.420 0.649 -0.409 1 WALKING_DOWNSTAIRS
1929350.0 -0.505 -0.425 0.633 -0.405 1 WALKING_DOWNSTAIRS
1929400.0 -0.523 -0.426 0.617 -0.404 1 WALKING_DOWNSTAIRS
1929450.0 -0.520 -0.442 0.621 -0.386 1 WALKING_DOWNSTAIRS
1929500.0 -0.538 -0.446 0.605 -0.382 1 WALKING_DOWNSTAIRS
1929550.0 -0.556 -0.450 0.589 -0.376 1 WALKING_DOWNSTAIRS
1929600.0 -0.574 -0.454 0.572 -0.370 1 WALKING_DOWNSTAIRS
1929650.0 -0.585 -0.443 0.562 -0.381 1 WALKING_DOWNSTAIRS
1929700.0 -0.592 -0.429 0.556 -0.395 1 WALKING_DOWNSTAIRS
1929750.0 -0.587 -0.409 0.563 -0.414 1 WALKING_DOWNSTAIRS
1929800.0 -0.569 -0.405 0.580 -0.418 1 WALKING_DOWNSTAIRS
1929850.0 -0.554 -0.409 0.596 -0.414 1 WALKING_DOWNSTAIRS
1929900.0 -0.539 -0.414 0.609 -0.407 1 WALKING_DOWNSTAIRS
1929950.0 -0.525 -0.420 0.623 -0.400 1 WALKING_DOWNSTAIRS
1930000.0 -0.538 -0.412 0.611 -0.410 1 WALKING_DOWNSTAIRS
1930050.0 -0.548 -0.402 0.601 -0.422 1 WALKING_DOWNSTAIRS
1930100.0 -0.551 -0.386 0.596 -0.438 1 WALKING_DOWNSTAIRS
1930150.0 -0.539 -0.367 0.606 -0.456 1 WALKING_DOWNSTAIRS
1930200.0 -0.530 -0.378 0.617 -0.443 1 WALKING_DOWNSTAIRS
1930250.0 -0.521 -0.392 0.626 -0.427 1 WALKING_DOWNSTAIRS
1930300.0 -0.510 -0.403 0.638 -0.412 1 WALKING_DOWNSTAIRS
1930350.0 -0.496 -0.411 0.651 -0.402 1 WALKING_DOWNSTAIRS
1930400.0 -0.477 -0.412 0.667 -0.398 1 WALKING_DOWNSTAIRS
1930450.0 -0.458 -0.411 0.681 -0.396 1 WALKING_DOWNSTAIRS
1930500.0 -0.474 -0.407 0.669 -0.404 1 WALKING_DOWNSTAIRS
1930550.0 -0.493 -0.419 0.655 -0.391 1 WALKING_DOWNSTAIRS
1930600.0 -0.479 -0.426 0.666 -0.381 1 WALKING_DOWNSTAIRS
1930650.0 -0.467 -0.434 0.676 -0.369 1 WALKING_DOWNSTAIRS
1930700.0 -0.446 -0.428 0.691 -0.375 1 WALKING_DOWNSTAIRS
1930750.0 -0.462 -0.424 0.678 -0.383 1 WALKING_DOWNSTAIRS
1930800.0 -0.475 -0.416 0.667 -0.395 1 WALKING_DOWNSTAIRS
1930850.0 -0.484 -0.406 0.658 -0.409 1 WALKING_DOWNSTAIRS
1930900.0 -0.495 -0.398 0.648 -0.420 1 WALKING_DOWNSTAIRS
1930950.0 -0.502 -0.386 0.640 -0.435 1 WALKING_DOWNSTAIRS
1931000.0 -0.505 -0.371 0.635 -0.453 1 WALKING_DOWNSTAIRS
1931050.0 -0.495 -0.380 0.645 -0.440 1 WALKING_DOWNSTAIRS
1931100.0 -0.503 -0.369 0.636 -0.455 1 WALKING_DOWNSTAIRS
1931150.0 -0.515 -0.362 0.623 -0.464 1 WALKING_DOWNSTAIRS
1931200.0 -0.528 -0.357 0.609 -0.472 1 WALKING_DOWNSTAIRS
1931250.0 -0.542 -0.354 0.594 -0.478 1 WALKING_DOWNSTAIRS
1931300.0 -0.559 -0.364 0.577 -0.471 1 WALKING_DOWNSTAIRS
1931350.0 -0.553 -0.378 0.585 -0.457 1 WALKING_DOWNSTAIRS
1931400.0 -0.548 -0.394 0.592 -0.441 1 WALKING_DOWNSTAIRS
1931450.0 -0.543 -0.409 0.598 -0.425 1 WALKING_DOWNSTAIRS
1931500.0 -0.550 -0.428 0.592 -0.405 1 WALKING_DOWNSTAIRS
1931550.0 -0.565 -0.423 0.578 -0.410 1 WALKING_DOWNSTAIRS
1931600.0 -0.577 -0.415 0.565 -0.418 1 WALKING_DOWNSTAIRS
1931650.0 -0.576 -0.397 0.567 -0.436 1 WALKING_DOWNSTAIRS
1931700.0 -0.557 -0.392 0.585 -0.439 1 WALKING_DOWNSTAIRS
1931750.0 -0.538 -0.388 0.604 -0.441 1 WALKING_DOWNSTAIRS
1931800.0 -0.519 -0.385 0.622 -0.442 1 WALKING_DOWNSTAIRS
1931850.0 -0.499 -0.380 0.640 -0.444 1 WALKING_DOWNSTAIRS
1931900.0 -0.487 -0.388 0.652 -0.433 1 WALKING_DOWNSTAIRS
1931950.0 -0.503 -0.404 0.640 -0.417 1 WALKING_DOWNSTAIRS
1932000.0 -0.507 -0.389 0.635 -0.434 1 WALKING_DOWNSTAIRS
1932050.0 -0.493 -0.372 0.645 -0.451 1 WALKING_DOWNSTAIRS
1932100.0 -0.473 -0.366 0.661 -0.454 1 WALKING_DOWNSTAIRS
1932150.0 -0.459 -0.370 0.675 -0.444 1 WALKING_DOWNSTAIRS
1932200.0 -0.451 -0.381 0.685 -0.428 1 WALKING_DOWNSTAIRS
1932250.0 -0.453 -0.398 0.687 -0.406 1 WALKING_DOWNSTAIRS
1932300.0 -0.471 -0.407 0.674 -0.397 1 WALKING_DOWNSTAIRS
1932350.0 -0.490 -0.415 0.660 -0.390 1 WALKING_DOWNSTAIRS
1932400.0 -0.505 -0.410 0.647 -0.398 1 WALKING_DOWNSTAIRS
1932450.0 -0.524 -0.417 0.631 -0.392 1 WALKING_DOWNSTAIRS
1932500.0 -0.537 -0.433 0.620 -0.373 1 WALKING_DOWNSTAIRS
1932550.0 -0.520 -0.434 0.635 -0.372 1 WALKING_DOWNSTAIRS
1932600.0 -0.536 -0.447 0.621 -0.356 1 WALKING_DOWNSTAIRS
1932650.0 -0.552 -0.441 0.608 -0.362 1 WALKING_DOWNSTAIRS
1932700.0 -0.558 -0.427 0.603 -0.378 1 WALKING_DOWNSTAIRS
1932750.0 -0.565 -0.413 0.597 -0.393 1 WALKING_DOWNSTAIRS
1932800.0 -0.581 -0.426 0.581 -0.379 1 WALKING_DOWNSTAIRS
1932850.0 -0.595 -0.420 0.568 -0.384 1 WALKING_DOWNSTAIRS
1932900.0 -0.603 -0.406 0.560 -0.397 1 WALKING_DOWNSTAIRS
1932950.0 -0.593 -0.387 0.571 -0.415 1 WALKING_DOWNSTAIRS
1933000.0 -0.577 -0.387 0.588 -0.415 1 WALKING_DOWNSTAIRS
1933050.0 -0.562 -0.392 0.602 -0.409 1 WALKING_DOWNSTAIRS
1933100.0 -0.549 -0.399 0.615 -0.401 1 WALKING_DOWNSTAIRS
1933150.0 -0.535 -0.406 0.628 -0.393 1 WALKING_DOWNSTAIRS
1933200.0 -0.549 -0.399 0.616 -0.402 1 WALKING_DOWNSTAIRS
1933250.0 -0.559 -0.388 0.605 -0.414 1 WALKING_DOWNSTAIRS
1933300.0 -0.562 -0.372 0.601 -0.430 1 WALKING_DOWNSTAIRS
1933350.0 -0.548 -0.354 0.612 -0.447 1 WALKING_DOWNSTAIRS
1933400.0 -0.538 -0.365 0.623 -0.434 1 WALKING_DOWNSTAIRS
1933450.0 -0.530 -0.378 0.633 -0.419 1 WALKING_DOWNSTAIRS
1933500.0 -0.519 -0.389 0.645 -0.404 1 WALKING_DOWNSTAIRS
1933550.0 -0.504 -0.396 0.659 -0.394 1 WALKING_DOWNSTAIRS
1933600.0 -0.485 -0.398 0.674 -0.390 1 WALKING_DOWNSTAIRS
1933650.0 -0.467 -0.397 0.689 -0.388 1 WALKING_DOWNSTAIRS
1933700.0 -0.482 -0.393 0.676 -0.395 1 WALKING_DOWNSTAIRS
1933750.0 -0.500 -0.408 0.663 -0.379 1 WALKING_DOWNSTAIRS
1933800.0 -0.486 -0.414 0.675 -0.370 1 WALKING_DOWNSTAIRS
1933850.0 -0.473 -0.422 0.686 -0.358 1 WALKING_DOWNSTAIRS
1933900.0 -0.452 -0.414 0.700 -0.366 1 WALKING_DOWNSTAIRS
1933950.0 -0.469 -0.411 0.687 -0.374 1 WALKING_DOWNSTAIRS
1934000.0 -0.482 -0.403 0.676 -0.385 1 WALKING_DOWNSTAIRS
1934050.0 -0.491 -0.393 0.667 -0.399 1 WALKING_DOWNSTAIRS
1934100.0 -0.503 -0.386 0.656 -0.410 1 WALKING_DOWNSTAIRS
1934150.0 -0.510 -0.374 0.648 -0.425 1 WALKING_DOWNSTAIRS
1934200.0 -0.513 -0.359 0.642 -0.442 1 WALKING_DOWNSTAIRS
1934250.0 -0.503 -0.368 0.653 -0.430 1 WALKING_DOWNSTAIRS
1934300.0 -0.511 -0.357 0.643 -0.444 1 WALKING_DOWNSTAIRS
1934350.0 -0.523 -0.350 0.631 -0.454 1 WALKING_DOWNSTAIRS
1934400.0 -0.536 -0.345 0.617 -0.462 1 WALKING_DOWNSTAIRS
1934450.0 -0.550 -0.343 0.601 -0.467 1 WALKING_DOWNSTAIRS
1934500.0 -0.568 -0.353 0.584 -0.460 1 WALKING_DOWNSTAIRS
1934550.0 -0.561 -0.367 0.593 -0.446 1 WALKING_DOWNSTAIRS
1934600.0 -0.556 -0.382 0.600 -0.430 1 WALKING_DOWNSTAIRS
1934650.0 -0.551 -0.397 0.606 -0.414 1 WALKING_DOWNSTAIRS
1934700.0 -0.558 -0.416 0.600 -0.394 1 WALKING_DOWNSTAIRS
1934750.0 -0.573 -0.412 0.586 -0.399 1 WALKING_DOWNSTAIRS
1934800.0 -0.586 -0.404 0.573 -0.406 1 WALKING_DOWNSTAIRS
1934850.0 -0.584 -0.385 0.574 -0.424 1 WALKING_DOWNSTAIRS
1934900.0 -0.566 -0.380 0.593 -0.428 1 WALKING_DOWNSTAIRS
1934950.0 -0.547 -0.377 0.612 -0.430 1 WALKING_DOWNSTAIRS
1935000.0 -0.527 -0.372 0.630 -0.432 1 WALKING_DOWNSTAIRS
1935050.0 -0.508 -0.367 0.647 -0.434 1 WALKING_DOWNSTAIRS
1935100.0 -0.496 -0.375 0.659 -0.423 1 WALKING_DOWNSTAIRS
1935150.0 -0.511 -0.391 0.648 -0.407 1 WALKING_DOWNSTAIRS
1935200.0 -0.516 -0.377 0.642 -0.424 1 WALKING_DOWNSTAIRS
1935250.0 -0.501 -0.359 0.652 -0.441 1 WALKING_DOWNSTAIRS
1935300.0 -0.482 -0.353 0.668 -0.444 1 WALKING_DOWNSTAIRS
1935350.0 -0.467 -0.357 0.682 -0.435 1 WALKING_DOWNSTAIRS
1935400.0 -0.459 -0.368 0.692 -0.419 1 WALKING_DOWNSTAIRS
1935450.0 -0.461 -0.384 0.694 -0.397 1 WALKING_DOWNSTAIRS
1935500.0 -0.479 -0.394 0.682 -0.388 1 WALKING_DOWNSTAIRS
1935550.0 -0.498 -0.402 0.668 -0.380 1 WALKING_DOWNSTAIRS
1935600.0 -0.513 -0.397 0.655 -0.388 1 WALKING_DOWNSTAIRS
1935650.0 -0.531 -0.404 0.639 -0.381 1 WALKING_DOWNSTAIRS
1935700.0 -0.544 -0.421 0.629 -0.362 1 WALKING_DOWNSTAIRS
1935750.0 -0.527 -0.422 0.643 -0.361 1 WALKING_DOWNSTAIRS
1935800.0 -0.543 -0.435 0.630 -0.346 1 WALKING_DOWNSTAIRS
1935850.0 -0.559 -0.429 0.617 -0.351 1 WALKING_DOWNSTAIRS
1935900.0 -0.566 -0.415 0.611 -0.367 1 WALKING_DOWNSTAIRS
1935950.0 -0.573 -0.401 0.605 -0.381 1 WALKING_DOWNSTAIRS
1936000.0 -0.569 -0.383 0.607 -0.401 1 WALKING_DOWNSTAIRS
1936050.0 -0.556 -0.365 0.618 -0.418 1 WALKING_DOWNSTAIRS
1936100.0 -0.548 -0.376 0.628 -0.405 1 WALKING_DOWNSTAIRS
1936150.0 -0.538 -0.387 0.638 -0.392 1 WALKING_DOWNSTAIRS
1936200.0 -0.552 -0.381 0.625 -0.400 1 WALKING_DOWNSTAIRS
1936250.0 -0.561 -0.370 0.615 -0.412 1 WALKING_DOWNSTAIRS
1936300.0 -0.567 -0.356 0.608 -0.428 1 WALKING_DOWNSTAIRS
1936350.0 -0.550 -0.355 0.624 -0.426 1 WALKING_DOWNSTAIRS
1936400.0 -0.538 -0.364 0.637 -0.415 1 WALKING_DOWNSTAIRS
1936450.0 -0.527 -0.376 0.648 -0.401 1 WALKING_DOWNSTAIRS
1936500.0 -0.514 -0.385 0.661 -0.388 1 WALKING_DOWNSTAIRS
1936550.0 -0.500 -0.393 0.673 -0.377 1 WALKING_DOWNSTAIRS
1936600.0 -0.488 -0.402 0.684 -0.364 1 WALKING_DOWNSTAIRS
1936650.0 -0.474 -0.408 0.695 -0.354 1 WALKING_DOWNSTAIRS
1936700.0 -0.492 -0.407 0.681 -0.358 1 WALKING_DOWNSTAIRS
1936750.0 -0.511 -0.409 0.667 -0.356 1 WALKING_DOWNSTAIRS
1936800.0 -0.496 -0.394 0.678 -0.374 1 WALKING_DOWNSTAIRS
1936850.0 -0.496 -0.410 0.679 -0.353 1 WALKING_DOWNSTAIRS
1936900.0 -0.486 -0.393 0.685 -0.374 1 WALKING_DOWNSTAIRS
1936950.0 -0.481 -0.376 0.686 -0.396 1 WALKING_DOWNSTAIRS
1937000.0 -0.490 -0.366 0.677 -0.410 1 WALKING_DOWNSTAIRS
1937050.0 -0.499 -0.356 0.667 -0.423 1 WALKING_DOWNSTAIRS
1937100.0 -0.508 -0.346 0.657 -0.437 1 WALKING_DOWNSTAIRS
1937150.0 -0.517 -0.336 0.646 -0.450 1 WALKING_DOWNSTAIRS
1937200.0 -0.532 -0.353 0.635 -0.435 1 WALKING_DOWNSTAIRS
1937250.0 -0.531 -0.335 0.633 -0.454 1 WALKING_DOWNSTAIRS
1937300.0 -0.545 -0.333 0.617 -0.459 1 WALKING_DOWNSTAIRS
1937350.0 -0.563 -0.342 0.600 -0.453 1 WALKING_DOWNSTAIRS
1937400.0 -0.570 -0.362 0.596 -0.435 1 WALKING_DOWNSTAIRS
1937450.0 -0.555 -0.366 0.611 -0.429 1 WALKING_DOWNSTAIRS
1937500.0 -0.548 -0.379 0.620 -0.415 1 WALKING_DOWNSTAIRS
1937550.0 -0.536 -0.387 0.632 -0.405 1 WALKING_DOWNSTAIRS
1937600.0 -0.524 -0.396 0.643 -0.394 1 WALKING_DOWNSTAIRS
1937650.0 -0.515 -0.407 0.652 -0.380 1 WALKING_DOWNSTAIRS
1937700.0 -0.533 -0.410 0.637 -0.378 1 WALKING_DOWNSTAIRS
1937750.0 -0.549 -0.409 0.623 -0.379 1 WALKING_DOWNSTAIRS
1937800.0 -0.563 -0.407 0.610 -0.382 1 WALKING_DOWNSTAIRS
1937850.0 -0.574 -0.398 0.600 -0.391 1 WALKING_DOWNSTAIRS
1937900.0 -0.556 -0.386 0.616 -0.403 1 WALKING_DOWNSTAIRS
1937950.0 -0.536 -0.380 0.634 -0.407 1 WALKING_DOWNSTAIRS
1938000.0 -0.516 -0.378 0.652 -0.408 1 WALKING_DOWNSTAIRS
1938050.0 -0.497 -0.377 0.668 -0.406 1 WALKING_DOWNSTAIRS
1938100.0 -0.482 -0.382 0.682 -0.397 1 WALKING_DOWNSTAIRS
1938150.0 -0.475 -0.394 0.689 -0.380 1 WALKING_DOWNSTAIRS
1938200.0 -0.482 -0.383 0.682 -0.395 1 WALKING_DOWNSTAIRS
1938250.0 -0.486 -0.371 0.676 -0.411 1 WALKING_DOWNSTAIRS
1938300.0 -0.473 -0.353 0.683 -0.430 1 WALKING_DOWNSTAIRS
1938350.0 -0.463 -0.363 0.694 -0.415 1 WALKING_DOWNSTAIRS
1938400.0 -0.458 -0.377 0.701 -0.396 1 WALKING_DOWNSTAIRS
1938450.0 -0.463 -0.394 0.701 -0.373 1 WALKING_DOWNSTAIRS
1938500.0 -0.479 -0.393 0.688 -0.378 1 WALKING_DOWNSTAIRS
1938550.0 -0.498 -0.398 0.674 -0.374 1 WALKING_DOWNSTAIRS
1938600.0 -0.516 -0.398 0.659 -0.375 1 WALKING_DOWNSTAIRS
1938650.0 -0.535 -0.409 0.644 -0.363 1 WALKING_DOWNSTAIRS
1938700.0 -0.533 -0.426 0.645 -0.343 1 WALKING_DOWNSTAIRS
1938750.0 -0.552 -0.429 0.630 -0.339 1 WALKING_DOWNSTAIRS
1938800.0 -0.570 -0.434 0.614 -0.332 1 WALKING_DOWNSTAIRS
1938850.0 -0.587 -0.433 0.599 -0.331 1 WALKING_DOWNSTAIRS
1938900.0 -0.599 -0.424 0.588 -0.339 1 WALKING_DOWNSTAIRS
1938950.0 -0.606 -0.409 0.583 -0.354 1 WALKING_DOWNSTAIRS
1939000.0 -0.601 -0.390 0.589 -0.373 1 WALKING_DOWNSTAIRS
1939050.0 -0.584 -0.379 0.606 -0.385 1 WALKING_DOWNSTAIRS
1939100.0 -0.568 -0.381 0.622 -0.382 1 WALKING_DOWNSTAIRS
1939150.0 -0.551 -0.383 0.637 -0.379 1 WALKING_DOWNSTAIRS
1939200.0 -0.554 -0.367 0.633 -0.397 1 WALKING_UPSTAIRS
1939250.0 -0.553 -0.349 0.632 -0.416 1 WALKING_UPSTAIRS
1939300.0 -0.549 -0.365 0.637 -0.399 1 WALKING_UPSTAIRS
1939350.0 -0.542 -0.378 0.645 -0.383 1 WALKING_UPSTAIRS
1939400.0 -0.556 -0.372 0.632 -0.391 1 WALKING_UPSTAIRS
1939450.0 -0.566 -0.362 0.622 -0.403 1 WALKING_UPSTAIRS
1939500.0 -0.572 -0.348 0.614 -0.418 1 WALKING_UPSTAIRS
1939550.0 -0.555 -0.346 0.631 -0.417 1 WALKING_UPSTAIRS
1939600.0 -0.543 -0.355 0.644 -0.406 1 WALKING_UPSTAIRS
1939650.0 -0.532 -0.366 0.655 -0.392 1 WALKING_UPSTAIRS
1939700.0 -0.519 -0.375 0.668 -0.380 1 WALKING_UPSTAIRS
1939750.0 -0.504 -0.383 0.680 -0.369 1 WALKING_UPSTAIRS
1939800.0 -0.493 -0.392 0.691 -0.356 1 WALKING_UPSTAIRS
1939850.0 -0.478 -0.398 0.702 -0.346 1 WALKING_UPSTAIRS
1939900.0 -0.496 -0.397 0.689 -0.350 1 WALKING_UPSTAIRS
1939950.0 -0.515 -0.399 0.674 -0.348 1 WALKING_UPSTAIRS
1940000.0 -0.505 -0.382 0.681 -0.369 1 WALKING_UPSTAIRS
1940050.0 -0.499 -0.395 0.687 -0.352 1 WALKING_UPSTAIRS
1940100.0 -0.489 -0.377 0.692 -0.373 1 WALKING_UPSTAIRS
1940150.0 -0.485 -0.360 0.692 -0.394 1 WALKING_UPSTAIRS
1940200.0 -0.495 -0.351 0.682 -0.407 1 WALKING_UPSTAIRS
1940250.0 -0.505 -0.343 0.672 -0.420 1 WALKING_UPSTAIRS
1940300.0 -0.514 -0.333 0.661 -0.433 1 WALKING_UPSTAIRS
1940350.0 -0.525 -0.325 0.649 -0.445 1 WALKING_UPSTAIRS
1940400.0 -0.535 -0.344 0.644 -0.426 1 WALKING_UPSTAIRS
1940450.0 -0.537 -0.328 0.638 -0.443 1 WALKING_UPSTAIRS
1940500.0 -0.551 -0.325 0.623 -0.450 1 WALKING_UPSTAIRS
1940550.0 -0.569 -0.334 0.606 -0.445 1 WALKING_UPSTAIRS
1940600.0 -0.576 -0.354 0.601 -0.426 1 WALKING_UPSTAIRS
1940650.0 -0.562 -0.357 0.616 -0.421 1 WALKING_UPSTAIRS
1940700.0 -0.554 -0.370 0.625 -0.407 1 WALKING_UPSTAIRS
1940750.0 -0.542 -0.377 0.637 -0.397 1 WALKING_UPSTAIRS
1940800.0 -0.530 -0.386 0.649 -0.386 1 WALKING_UPSTAIRS
1940850.0 -0.520 -0.397 0.658 -0.372 1 WALKING_UPSTAIRS
1940900.0 -0.539 -0.400 0.642 -0.370 1 WALKING_UPSTAIRS
1940950.0 -0.555 -0.400 0.628 -0.371 1 WALKING_UPSTAIRS
1941000.0 -0.568 -0.398 0.616 -0.374 1 WALKING_UPSTAIRS
1941050.0 -0.579 -0.389 0.605 -0.383 1 WALKING_UPSTAIRS
1941100.0 -0.562 -0.377 0.622 -0.395 1 WALKING_UPSTAIRS
1941150.0 -0.542 -0.371 0.640 -0.399 1 WALKING_UPSTAIRS
1941200.0 -0.522 -0.368 0.658 -0.400 1 WALKING_UPSTAIRS
1941250.0 -0.503 -0.367 0.674 -0.399 1 WALKING_UPSTAIRS
1941300.0 -0.488 -0.372 0.687 -0.390 1 WALKING_UPSTAIRS
1941350.0 -0.480 -0.384 0.695 -0.373 1 WALKING_UPSTAIRS
1941400.0 -0.488 -0.373 0.687 -0.388 1 WALKING_UPSTAIRS
1941450.0 -0.492 -0.361 0.681 -0.404 1 WALKING_UPSTAIRS
1941500.0 -0.479 -0.343 0.688 -0.423 1 WALKING_UPSTAIRS
1941550.0 -0.469 -0.353 0.699 -0.409 1 WALKING_UPSTAIRS
1941600.0 -0.464 -0.367 0.706 -0.389 1 WALKING_UPSTAIRS
1941650.0 -0.469 -0.384 0.706 -0.366 1 WALKING_UPSTAIRS
1941700.0 -0.485 -0.383 0.694 -0.370 1 WALKING_UPSTAIRS
1941750.0 -0.504 -0.388 0.679 -0.367 1 WALKING_UPSTAIRS
1941800.0 -0.522 -0.389 0.665 -0.367 1 WALKING_UPSTAIRS
1941850.0 -0.540 -0.400 0.650 -0.355 1 WALKING_UPSTAIRS
1941900.0 -0.538 -0.416 0.652 -0.335 1 WALKING_UPSTAIRS
1941950.0 -0.557 -0.419 0.636 -0.331 1 WALKING_UPSTAIRS
1942000.0 -0.575 -0.425 0.620 -0.323 1 WALKING_UPSTAIRS
1942050.0 -0.592 -0.424 0.605 -0.322 1 WALKING_UPSTAIRS
1942100.0 -0.604 -0.416 0.594 -0.330 1 WALKING_UPSTAIRS
1942150.0 -0.611 -0.401 0.589 -0.345 1 WALKING_UPSTAIRS
1942200.0 -0.606 -0.382 0.595 -0.364 1 WALKING_UPSTAIRS
1942250.0 -0.590 -0.370 0.612 -0.376 1 WALKING_UPSTAIRS
1942300.0 -0.573 -0.372 0.627 -0.374 1 WALKING_UPSTAIRS
1942350.0 -0.557 -0.373 0.643 -0.371 1 WALKING_UPSTAIRS
1942400.0 -0.555 -0.355 0.642 -0.391 1 WALKING_UPSTAIRS
1942450.0 -0.569 -0.350 0.629 -0.398 1 WALKING_UPSTAIRS
1942500.0 -0.580 -0.342 0.616 -0.408 1 WALKING_UPSTAIRS
1942550.0 -0.563 -0.335 0.633 -0.412 1 WALKING_UPSTAIRS
1942600.0 -0.552 -0.345 0.645 -0.400 1 WALKING_UPSTAIRS
1942650.0 -0.540 -0.355 0.657 -0.388 1 WALKING_UPSTAIRS
1942700.0 -0.526 -0.364 0.671 -0.375 1 WALKING_UPSTAIRS
1942750.0 -0.511 -0.371 0.684 -0.365 1 WALKING_UPSTAIRS
1942800.0 -0.494 -0.374 0.698 -0.359 1 WALKING_UPSTAIRS
1942850.0 -0.476 -0.375 0.712 -0.354 1 WALKING_UPSTAIRS
1942900.0 -0.493 -0.373 0.699 -0.360 1 WALKING_UPSTAIRS
1942950.0 -0.495 -0.389 0.699 -0.339 1 WALKING_UPSTAIRS
1943000.0 -0.476 -0.386 0.713 -0.341 1 WALKING_UPSTAIRS
1943050.0 -0.463 -0.370 0.719 -0.362 1 WALKING_UPSTAIRS
1943100.0 -0.448 -0.373 0.732 -0.354 1 WALKING_UPSTAIRS
1943150.0 -0.463 -0.389 0.724 -0.334 1 WALKING_UPSTAIRS
1943200.0 -0.476 -0.382 0.713 -0.345 1 WALKING_UPSTAIRS
1943250.0 -0.490 -0.378 0.702 -0.353 1 WALKING_UPSTAIRS
1943300.0 -0.505 -0.373 0.690 -0.361 1 WALKING_UPSTAIRS
