# Number of quaternions: 3
22230
7833.000 0.697 0.276 0.512 0.418 0.812 -0.470 0.328 -0.112 0.403 -0.507 0.304 -0.698 
7867.000 0.696 0.276 0.511 0.422 0.804 -0.477 0.338 -0.111 0.392 -0.517 0.319 -0.691 
7900.000 0.685 0.280 0.519 0.428 0.792 -0.484 0.352 -0.120 0.373 -0.521 0.332 -0.692 
7933.000 0.667 0.285 0.532 0.437 0.779 -0.490 0.367 -0.135 0.351 -0.520 0.340 -0.701 
7967.000 0.648 0.290 0.543 0.448 0.759 -0.500 0.389 -0.151 0.322 -0.523 0.342 -0.711 
8000.000 0.626 0.294 0.553 0.464 0.732 -0.511 0.418 -0.166 0.279 -0.534 0.350 -0.717 
8033.000 0.599 0.297 0.567 0.481 0.699 -0.524 0.451 -0.183 0.225 -0.546 0.366 -0.719 
8067.000 0.565 0.298 0.582 0.503 0.661 -0.533 0.484 -0.211 0.161 -0.553 0.389 -0.720 
8100.000 0.520 0.292 0.603 0.531 0.620 -0.532 0.519 -0.251 0.086 -0.550 0.418 -0.718 
8133.000 0.467 0.272 0.626 0.562 0.576 -0.515 0.559 -0.301 0.012 -0.537 0.446 -0.716 
8167.000 0.409 0.244 0.650 0.592 0.530 -0.491 0.595 -0.353 -0.063 -0.515 0.472 -0.713 
8200.000 0.351 0.209 0.672 0.618 0.481 -0.461 0.627 -0.404 -0.137 -0.482 0.496 -0.709 
8233.000 0.291 0.168 0.689 0.642 0.430 -0.425 0.656 -0.451 -0.210 -0.443 0.515 -0.703 
8267.000 0.228 0.117 0.702 0.664 0.377 -0.385 0.684 -0.491 -0.278 -0.405 0.529 -0.692 
8300.000 0.166 0.058 0.706 0.686 0.323 -0.339 0.712 -0.523 -0.348 -0.363 0.549 -0.668 
8333.000 0.104 -0.008 0.703 0.703 0.266 -0.285 0.739 -0.549 -0.420 -0.306 0.581 -0.627 
8367.000 0.043 -0.075 0.695 0.713 0.207 -0.221 0.762 -0.573 -0.487 -0.231 0.614 -0.577 
8400.000 -0.020 -0.134 0.677 0.723 0.157 -0.163 0.767 -0.600 -0.540 -0.141 0.628 -0.542 
8433.000 -0.074 -0.177 0.653 0.733 0.109 -0.121 0.751 -0.640 -0.574 -0.048 0.601 -0.555 
8467.000 -0.064 -0.280 0.653 0.701 0.144 -0.034 0.783 -0.605 -0.554 -0.105 0.628 -0.536 
8500.000 -0.036 -0.256 0.688 0.678 0.137 -0.066 0.808 -0.569 -0.553 -0.091 0.632 -0.535 
8533.000 -0.043 -0.262 0.669 0.694 0.159 -0.069 0.790 -0.589 -0.548 -0.097 0.610 -0.564 
8567.000 -0.046 -0.258 0.657 0.707 0.163 -0.074 0.781 -0.598 -0.551 -0.096 0.604 -0.568 
8600.000 -0.051 -0.253 0.652 0.713 0.168 -0.079 0.778 -0.601 -0.540 -0.092 0.602 -0.581 
8633.000 -0.052 -0.251 0.651 0.715 0.175 -0.087 0.778 -0.597 -0.528 -0.092 0.603 -0.591 
8667.000 -0.053 -0.250 0.648 0.717 0.181 -0.091 0.777 -0.596 -0.521 -0.091 0.607 -0.593 
8700.000 -0.054 -0.250 0.644 0.721 0.185 -0.095 0.773 -0.599 -0.516 -0.089 0.606 -0.599 
8733.000 -0.054 -0.249 0.640 0.725 0.189 -0.100 0.771 -0.600 -0.514 -0.091 0.599 -0.607 
8767.000 -0.054 -0.247 0.637 0.728 0.193 -0.105 0.769 -0.601 -0.513 -0.092 0.595 -0.612 
8800.000 -0.055 -0.245 0.635 0.731 0.197 -0.110 0.766 -0.601 -0.511 -0.094 0.590 -0.618 
8833.000 -0.055 -0.244 0.631 0.734 0.202 -0.114 0.764 -0.602 -0.508 -0.096 0.587 -0.622 
8867.000 -0.053 -0.242 0.626 0.740 0.211 -0.120 0.759 -0.604 -0.502 -0.096 0.583 -0.631 
8900.000 -0.047 -0.238 0.619 0.747 0.226 -0.127 0.750 -0.608 -0.491 -0.097 0.575 -0.647 
8933.000 -0.036 -0.236 0.609 0.756 0.251 -0.132 0.738 -0.612 -0.472 -0.097 0.565 -0.670 
8967.000 -0.016 -0.238 0.599 0.765 0.285 -0.135 0.724 -0.613 -0.443 -0.090 0.558 -0.696 
9000.000 0.011 -0.243 0.591 0.769 0.325 -0.134 0.710 -0.610 -0.402 -0.076 0.556 -0.723 
9033.000 0.047 -0.248 0.587 0.769 0.373 -0.126 0.692 -0.605 -0.347 -0.056 0.559 -0.751 
9067.000 0.085 -0.255 0.586 0.764 0.425 -0.111 0.674 -0.593 -0.275 -0.028 0.574 -0.771 
9100.000 0.122 -0.266 0.584 0.757 0.481 -0.087 0.656 -0.574 -0.187 0.005 0.603 -0.775 
9133.000 0.153 -0.282 0.576 0.752 0.534 -0.058 0.645 -0.544 -0.083 0.035 0.637 -0.766 
9167.000 0.180 -0.292 0.565 0.751 0.580 -0.029 0.632 -0.513 0.030 0.059 0.670 -0.740 
9200.000 0.199 -0.311 0.545 0.753 0.623 -0.007 0.626 -0.470 0.145 0.081 0.691 -0.703 
9233.000 0.210 -0.342 0.517 0.756 0.660 0.010 0.620 -0.423 0.252 0.102 0.700 -0.660 
9267.000 0.225 -0.366 0.502 0.751 0.691 0.024 0.617 -0.374 0.349 0.123 0.698 -0.613 
9300.000 0.239 -0.383 0.497 0.741 0.711 0.035 0.621 -0.329 0.445 0.138 0.692 -0.551 
9333.000 0.253 -0.398 0.497 0.728 0.722 0.041 0.629 -0.286 0.538 0.147 0.677 -0.479 
9367.000 0.267 -0.409 0.499 0.715 0.730 0.049 0.634 -0.249 0.620 0.157 0.647 -0.415 
9400.000 0.277 -0.415 0.497 0.710 0.740 0.064 0.632 -0.221 0.681 0.174 0.608 -0.369 
9433.000 0.284 -0.418 0.492 0.709 0.753 0.078 0.622 -0.198 0.716 0.193 0.578 -0.341 
9467.000 0.295 -0.418 0.489 0.706 0.769 0.082 0.610 -0.174 0.728 0.206 0.565 -0.328 
9500.000 0.308 -0.416 0.486 0.704 0.783 0.077 0.597 -0.154 0.729 0.209 0.568 -0.320 
9533.000 0.323 -0.412 0.484 0.701 0.793 0.069 0.589 -0.137 0.726 0.205 0.578 -0.311 
9567.000 0.340 -0.407 0.482 0.697 0.798 0.060 0.587 -0.121 0.722 0.189 0.596 -0.296 
9600.000 0.359 -0.403 0.478 0.693 0.800 0.052 0.588 -0.110 0.718 0.169 0.615 -0.280 
9633.000 0.379 -0.399 0.471 0.689 0.798 0.052 0.591 -0.108 0.710 0.158 0.628 -0.278 
9667.000 0.396 -0.396 0.464 0.686 0.794 0.056 0.595 -0.115 0.697 0.156 0.637 -0.289 
9700.000 0.408 -0.396 0.458 0.683 0.789 0.063 0.598 -0.127 0.683 0.159 0.644 -0.306 
9733.000 0.416 -0.398 0.452 0.682 0.784 0.069 0.602 -0.138 0.669 0.158 0.652 -0.320 
9767.000 0.420 -0.401 0.444 0.683 0.779 0.073 0.605 -0.148 0.655 0.151 0.663 -0.329 
9800.000 0.423 -0.405 0.436 0.683 0.775 0.077 0.607 -0.156 0.641 0.139 0.677 -0.334 
9833.000 0.425 -0.408 0.429 0.685 0.772 0.079 0.609 -0.163 0.624 0.127 0.693 -0.338 
9867.000 0.430 -0.407 0.424 0.685 0.769 0.083 0.610 -0.172 0.608 0.118 0.706 -0.344 
9900.000 0.433 -0.405 0.423 0.685 0.766 0.087 0.611 -0.181 0.592 0.111 0.715 -0.354 
9933.000 0.435 -0.403 0.422 0.685 0.762 0.088 0.613 -0.188 0.579 0.108 0.721 -0.366 
9967.000 0.436 -0.401 0.421 0.687 0.758 0.087 0.617 -0.194 0.570 0.105 0.724 -0.374 
10000.000 0.437 -0.399 0.420 0.688 0.754 0.085 0.621 -0.196 0.565 0.101 0.727 -0.376 
10033.000 0.436 -0.398 0.417 0.691 0.752 0.082 0.624 -0.194 0.565 0.098 0.729 -0.374 
10067.000 0.436 -0.397 0.414 0.694 0.752 0.079 0.626 -0.190 0.566 0.097 0.730 -0.370 
10100.000 0.436 -0.396 0.412 0.695 0.754 0.079 0.624 -0.189 0.569 0.100 0.730 -0.366 
10133.000 0.437 -0.395 0.411 0.696 0.756 0.083 0.621 -0.190 0.574 0.107 0.726 -0.364 
10167.000 0.440 -0.394 0.409 0.695 0.758 0.087 0.617 -0.192 0.581 0.118 0.720 -0.362 
10200.000 0.443 -0.393 0.409 0.695 0.760 0.092 0.614 -0.192 0.590 0.131 0.711 -0.360 
10233.000 0.445 -0.393 0.407 0.695 0.763 0.096 0.611 -0.190 0.602 0.143 0.701 -0.356 
10267.000 0.447 -0.394 0.405 0.694 0.766 0.098 0.607 -0.186 0.614 0.152 0.692 -0.349 
10300.000 0.449 -0.395 0.403 0.693 0.771 0.100 0.602 -0.182 0.627 0.158 0.682 -0.341 
10333.000 0.451 -0.396 0.402 0.692 0.776 0.100 0.598 -0.178 0.638 0.162 0.674 -0.335 
10367.000 0.452 -0.398 0.401 0.690 0.780 0.098 0.593 -0.173 0.648 0.165 0.667 -0.329 
10400.000 0.454 -0.398 0.401 0.689 0.786 0.095 0.587 -0.169 0.657 0.165 0.660 -0.325 
10433.000 0.455 -0.400 0.400 0.688 0.791 0.091 0.582 -0.165 0.663 0.163 0.656 -0.321 
10467.000 0.455 -0.403 0.397 0.688 0.796 0.087 0.577 -0.161 0.668 0.158 0.654 -0.318 
10500.000 0.455 -0.406 0.393 0.688 0.801 0.080 0.572 -0.158 0.670 0.149 0.655 -0.316 
10533.000 0.456 -0.407 0.388 0.690 0.806 0.073 0.566 -0.157 0.669 0.139 0.657 -0.318 
10567.000 0.451 -0.415 0.385 0.690 0.802 0.063 0.571 -0.162 0.668 0.138 0.658 -0.319 
10600.000 0.445 -0.422 0.381 0.692 0.797 0.065 0.576 -0.169 0.668 0.142 0.656 -0.321 
10633.000 0.444 -0.428 0.379 0.690 0.792 0.068 0.583 -0.168 0.666 0.147 0.657 -0.321 
10667.000 0.446 -0.434 0.380 0.684 0.786 0.075 0.589 -0.172 0.658 0.154 0.663 -0.322 
10700.000 0.451 -0.434 0.385 0.678 0.781 0.083 0.592 -0.180 0.646 0.161 0.670 -0.330 
10733.000 0.456 -0.431 0.393 0.672 0.777 0.089 0.593 -0.190 0.628 0.167 0.677 -0.345 
10767.000 0.457 -0.429 0.400 0.669 0.771 0.095 0.596 -0.204 0.608 0.176 0.684 -0.363 
10800.000 0.456 -0.429 0.404 0.667 0.762 0.103 0.601 -0.220 0.588 0.185 0.690 -0.379 
10833.000 0.455 -0.430 0.408 0.665 0.752 0.113 0.605 -0.236 0.570 0.191 0.696 -0.394 
10867.000 0.455 -0.430 0.411 0.663 0.743 0.122 0.609 -0.250 0.554 0.194 0.699 -0.408 
10900.000 0.455 -0.429 0.414 0.661 0.735 0.128 0.613 -0.261 0.539 0.196 0.703 -0.421 
10933.000 0.455 -0.429 0.418 0.660 0.730 0.129 0.615 -0.268 0.526 0.195 0.707 -0.430 
10967.000 0.454 -0.428 0.421 0.658 0.727 0.128 0.618 -0.271 0.517 0.191 0.712 -0.435 
11000.000 0.453 -0.428 0.425 0.656 0.725 0.125 0.620 -0.273 0.510 0.188 0.717 -0.436 
11033.000 0.453 -0.427 0.429 0.655 0.722 0.125 0.622 -0.277 0.507 0.188 0.718 -0.437 
11067.000 0.452 -0.426 0.433 0.653 0.719 0.126 0.623 -0.280 0.508 0.190 0.715 -0.440 
11100.000 0.451 -0.425 0.436 0.652 0.718 0.125 0.625 -0.280 0.513 0.194 0.711 -0.440 
11133.000 0.451 -0.425 0.439 0.651 0.717 0.124 0.626 -0.280 0.521 0.198 0.705 -0.438 
11167.000 0.450 -0.424 0.442 0.650 0.717 0.124 0.627 -0.278 0.531 0.202 0.699 -0.434 
11200.000 0.450 -0.422 0.445 0.649 0.718 0.122 0.628 -0.275 0.542 0.208 0.691 -0.431 
11233.000 0.450 -0.421 0.448 0.648 0.720 0.121 0.627 -0.270 0.554 0.213 0.683 -0.426 
11267.000 0.449 -0.420 0.450 0.648 0.723 0.118 0.627 -0.266 0.566 0.218 0.675 -0.421 
11300.000 0.450 -0.418 0.451 0.647 0.727 0.117 0.625 -0.260 0.577 0.221 0.668 -0.415 
11333.000 0.451 -0.417 0.451 0.647 0.732 0.113 0.623 -0.252 0.587 0.223 0.663 -0.408 
11367.000 0.453 -0.416 0.451 0.647 0.737 0.110 0.620 -0.244 0.596 0.223 0.659 -0.400 
11400.000 0.455 -0.415 0.449 0.647 0.743 0.107 0.617 -0.237 0.604 0.224 0.657 -0.392 
11433.000 0.459 -0.413 0.447 0.647 0.748 0.104 0.614 -0.229 0.610 0.223 0.656 -0.384 
11467.000 0.463 -0.412 0.444 0.647 0.753 0.102 0.611 -0.222 0.615 0.222 0.656 -0.377 
11500.000 0.466 -0.411 0.440 0.648 0.757 0.103 0.608 -0.217 0.618 0.221 0.656 -0.372 
11533.000 0.469 -0.409 0.436 0.650 0.760 0.102 0.605 -0.213 0.621 0.221 0.656 -0.367 
11567.000 0.471 -0.407 0.432 0.652 0.762 0.103 0.603 -0.211 0.622 0.221 0.656 -0.366 
11600.000 0.473 -0.407 0.427 0.655 0.764 0.106 0.600 -0.212 0.622 0.221 0.656 -0.365 
11633.000 0.473 -0.408 0.421 0.657 0.765 0.109 0.598 -0.213 0.621 0.222 0.657 -0.366 
11667.000 0.474 -0.409 0.415 0.660 0.767 0.112 0.595 -0.213 0.618 0.220 0.660 -0.367 
11700.000 0.474 -0.410 0.411 0.663 0.767 0.115 0.593 -0.215 0.615 0.218 0.664 -0.366 
11733.000 0.476 -0.409 0.408 0.663 0.767 0.118 0.592 -0.217 0.611 0.217 0.666 -0.368 
11767.000 0.479 -0.408 0.405 0.664 0.766 0.121 0.593 -0.218 0.608 0.217 0.669 -0.369 
11800.000 0.482 -0.407 0.401 0.664 0.765 0.122 0.594 -0.217 0.605 0.215 0.672 -0.369 
11833.000 0.484 -0.406 0.399 0.665 0.764 0.121 0.596 -0.216 0.603 0.212 0.676 -0.367 
11867.000 0.484 -0.405 0.397 0.666 0.764 0.122 0.596 -0.215 0.598 0.209 0.681 -0.366 
11900.000 0.483 -0.405 0.396 0.667 0.764 0.123 0.596 -0.214 0.594 0.207 0.686 -0.365 
11933.000 0.482 -0.406 0.395 0.668 0.765 0.122 0.596 -0.212 0.590 0.204 0.691 -0.365 
11967.000 0.481 -0.407 0.395 0.668 0.766 0.119 0.596 -0.209 0.587 0.200 0.695 -0.364 
12000.000 0.479 -0.408 0.395 0.670 0.766 0.116 0.597 -0.207 0.585 0.196 0.697 -0.364 
12033.000 0.475 -0.410 0.395 0.671 0.766 0.113 0.598 -0.206 0.586 0.193 0.698 -0.364 
12067.000 0.470 -0.412 0.394 0.674 0.767 0.109 0.598 -0.205 0.586 0.190 0.698 -0.365 
12100.000 0.467 -0.411 0.395 0.676 0.767 0.103 0.599 -0.205 0.586 0.186 0.698 -0.367 
12133.000 0.456 -0.419 0.396 0.678 0.760 0.098 0.606 -0.212 0.592 0.189 0.693 -0.366 
12167.000 0.453 -0.419 0.399 0.678 0.756 0.098 0.611 -0.212 0.598 0.191 0.687 -0.366 
12200.000 0.453 -0.421 0.403 0.675 0.753 0.095 0.617 -0.206 0.601 0.193 0.685 -0.364 
12233.000 0.453 -0.419 0.411 0.671 0.754 0.092 0.617 -0.206 0.598 0.193 0.687 -0.364 
12267.000 0.456 -0.414 0.421 0.666 0.754 0.091 0.615 -0.212 0.591 0.194 0.689 -0.373 
12300.000 0.456 -0.411 0.430 0.662 0.753 0.092 0.614 -0.220 0.581 0.195 0.689 -0.385 
12333.000 0.455 -0.409 0.436 0.660 0.750 0.091 0.615 -0.228 0.574 0.198 0.689 -0.395 
12367.000 0.454 -0.410 0.439 0.658 0.746 0.091 0.617 -0.234 0.570 0.196 0.690 -0.400 
12400.000 0.455 -0.411 0.440 0.656 0.742 0.091 0.619 -0.240 0.568 0.191 0.690 -0.406 
12433.000 0.456 -0.413 0.440 0.654 0.739 0.090 0.620 -0.246 0.565 0.188 0.689 -0.412 
12467.000 0.456 -0.413 0.442 0.653 0.738 0.087 0.621 -0.249 0.564 0.185 0.688 -0.418 
12500.000 0.456 -0.413 0.444 0.652 0.737 0.082 0.622 -0.251 0.562 0.180 0.689 -0.420 
12533.000 0.455 -0.413 0.445 0.651 0.736 0.078 0.623 -0.253 0.562 0.176 0.690 -0.420 
12567.000 0.454 -0.413 0.447 0.651 0.735 0.077 0.623 -0.256 0.562 0.175 0.690 -0.422 
12600.000 0.453 -0.413 0.448 0.651 0.734 0.076 0.623 -0.259 0.562 0.177 0.687 -0.425 
12633.000 0.452 -0.413 0.449 0.651 0.733 0.077 0.623 -0.261 0.564 0.180 0.684 -0.427 
12667.000 0.452 -0.412 0.449 0.651 0.732 0.079 0.623 -0.263 0.566 0.184 0.681 -0.427 
12700.000 0.452 -0.412 0.450 0.651 0.731 0.081 0.624 -0.263 0.568 0.188 0.679 -0.426 
12733.000 0.453 -0.412 0.450 0.650 0.731 0.084 0.625 -0.262 0.572 0.192 0.677 -0.423 
12767.000 0.454 -0.412 0.450 0.649 0.732 0.085 0.624 -0.258 0.575 0.196 0.676 -0.418 
12800.000 0.456 -0.412 0.450 0.648 0.735 0.087 0.624 -0.252 0.577 0.200 0.676 -0.413 
12833.000 0.459 -0.412 0.450 0.646 0.737 0.090 0.622 -0.248 0.580 0.205 0.675 -0.407 
12867.000 0.462 -0.411 0.450 0.644 0.739 0.094 0.621 -0.244 0.582 0.211 0.674 -0.403 
12900.000 0.466 -0.410 0.449 0.643 0.741 0.098 0.619 -0.240 0.584 0.217 0.673 -0.399 
12933.000 0.470 -0.409 0.447 0.642 0.743 0.102 0.618 -0.238 0.587 0.221 0.671 -0.396 
12967.000 0.474 -0.406 0.446 0.642 0.744 0.106 0.616 -0.237 0.589 0.226 0.669 -0.393 
13000.000 0.477 -0.404 0.444 0.642 0.745 0.111 0.614 -0.237 0.591 0.231 0.666 -0.392 
13033.000 0.481 -0.403 0.442 0.641 0.746 0.116 0.610 -0.239 0.592 0.235 0.664 -0.392 
13067.000 0.485 -0.401 0.440 0.641 0.747 0.122 0.607 -0.242 0.592 0.239 0.661 -0.394 
13100.000 0.489 -0.400 0.436 0.641 0.749 0.126 0.603 -0.245 0.591 0.242 0.660 -0.397 
13133.000 0.492 -0.399 0.432 0.642 0.751 0.129 0.599 -0.246 0.589 0.243 0.660 -0.398 
13167.000 0.494 -0.400 0.428 0.642 0.752 0.132 0.596 -0.249 0.588 0.243 0.660 -0.400 
13200.000 0.496 -0.401 0.425 0.643 0.752 0.135 0.594 -0.252 0.587 0.244 0.659 -0.402 
13233.000 0.497 -0.403 0.421 0.643 0.752 0.137 0.592 -0.254 0.587 0.244 0.658 -0.404 
13267.000 0.499 -0.404 0.419 0.642 0.752 0.138 0.592 -0.255 0.587 0.245 0.657 -0.405 
13300.000 0.500 -0.405 0.418 0.641 0.752 0.138 0.591 -0.257 0.586 0.244 0.658 -0.405 
13333.000 0.501 -0.406 0.417 0.640 0.753 0.139 0.589 -0.258 0.584 0.243 0.659 -0.407 
13367.000 0.501 -0.406 0.417 0.640 0.754 0.140 0.588 -0.258 0.582 0.243 0.660 -0.408 
13400.000 0.501 -0.408 0.417 0.639 0.754 0.140 0.587 -0.258 0.580 0.243 0.662 -0.408 
13433.000 0.501 -0.409 0.417 0.639 0.755 0.139 0.587 -0.258 0.580 0.241 0.664 -0.407 
13467.000 0.499 -0.410 0.418 0.639 0.755 0.137 0.587 -0.256 0.579 0.238 0.665 -0.406 
13500.000 0.498 -0.411 0.418 0.639 0.756 0.134 0.588 -0.254 0.580 0.235 0.666 -0.406 
13533.000 0.495 -0.413 0.418 0.640 0.757 0.131 0.589 -0.252 0.582 0.231 0.667 -0.404 
13567.000 0.491 -0.416 0.418 0.641 0.758 0.126 0.590 -0.249 0.583 0.227 0.668 -0.402 
13600.000 0.489 -0.416 0.417 0.643 0.761 0.122 0.587 -0.248 0.584 0.222 0.669 -0.403 
13633.000 0.486 -0.417 0.420 0.643 0.762 0.116 0.586 -0.250 0.582 0.219 0.670 -0.406 
13667.000 0.476 -0.425 0.420 0.645 0.758 0.116 0.588 -0.258 0.585 0.221 0.664 -0.410 
13700.000 0.473 -0.428 0.420 0.645 0.757 0.115 0.589 -0.257 0.588 0.223 0.660 -0.410 
13733.000 0.473 -0.433 0.419 0.643 0.756 0.113 0.592 -0.254 0.588 0.225 0.661 -0.408 
13767.000 0.474 -0.434 0.421 0.641 0.758 0.113 0.589 -0.256 0.584 0.225 0.664 -0.409 
13800.000 0.476 -0.432 0.425 0.637 0.760 0.114 0.585 -0.259 0.575 0.226 0.667 -0.417 
13833.000 0.476 -0.432 0.429 0.634 0.760 0.113 0.583 -0.264 0.565 0.227 0.668 -0.427 
13867.000 0.476 -0.432 0.432 0.633 0.757 0.114 0.584 -0.271 0.559 0.229 0.669 -0.434 
13900.000 0.474 -0.433 0.433 0.632 0.753 0.117 0.586 -0.277 0.555 0.228 0.669 -0.438 
13933.000 0.474 -0.435 0.433 0.632 0.749 0.119 0.587 -0.284 0.552 0.228 0.668 -0.444 
13967.000 0.475 -0.435 0.433 0.631 0.746 0.122 0.587 -0.290 0.549 0.228 0.666 -0.450 
14000.000 0.475 -0.434 0.434 0.630 0.745 0.122 0.587 -0.294 0.546 0.226 0.666 -0.455 
14033.000 0.475 -0.434 0.436 0.629 0.744 0.119 0.588 -0.295 0.542 0.223 0.670 -0.456 
14067.000 0.475 -0.433 0.438 0.629 0.743 0.117 0.589 -0.296 0.540 0.222 0.672 -0.455 
14100.000 0.475 -0.432 0.440 0.628 0.741 0.118 0.590 -0.299 0.539 0.223 0.672 -0.456 
14133.000 0.475 -0.430 0.442 0.628 0.739 0.119 0.591 -0.301 0.538 0.226 0.670 -0.458 
14167.000 0.475 -0.428 0.443 0.628 0.738 0.119 0.591 -0.303 0.539 0.230 0.668 -0.459 
14200.000 0.476 -0.426 0.445 0.627 0.737 0.121 0.592 -0.304 0.540 0.233 0.666 -0.459 
14233.000 0.477 -0.424 0.447 0.626 0.735 0.124 0.592 -0.307 0.541 0.238 0.662 -0.460 
14267.000 0.479 -0.422 0.449 0.625 0.733 0.128 0.592 -0.309 0.544 0.244 0.658 -0.460 
14300.000 0.481 -0.421 0.450 0.623 0.732 0.132 0.592 -0.310 0.546 0.251 0.654 -0.460 
14333.000 0.483 -0.420 0.451 0.622 0.731 0.135 0.593 -0.310 0.550 0.256 0.650 -0.457 
14367.000 0.485 -0.419 0.452 0.620 0.731 0.136 0.593 -0.309 0.554 0.259 0.647 -0.456 
14400.000 0.488 -0.418 0.452 0.619 0.732 0.137 0.592 -0.307 0.557 0.263 0.644 -0.454 
14433.000 0.491 -0.416 0.453 0.617 0.734 0.138 0.591 -0.305 0.560 0.266 0.642 -0.452 
14467.000 0.494 -0.415 0.452 0.616 0.736 0.140 0.589 -0.303 0.563 0.269 0.639 -0.450 
14500.000 0.498 -0.412 0.452 0.614 0.738 0.141 0.587 -0.301 0.565 0.270 0.637 -0.449 
14533.000 0.501 -0.409 0.451 0.614 0.740 0.143 0.585 -0.300 0.568 0.272 0.636 -0.447 
14567.000 0.504 -0.407 0.450 0.616 0.740 0.145 0.584 -0.299 0.570 0.274 0.634 -0.445 
14600.000 0.506 -0.404 0.447 0.617 0.741 0.148 0.583 -0.300 0.572 0.277 0.631 -0.444 
14633.000 0.508 -0.402 0.445 0.619 0.740 0.153 0.582 -0.301 0.573 0.280 0.629 -0.444 
14667.000 0.510 -0.401 0.441 0.621 0.740 0.157 0.580 -0.302 0.573 0.282 0.628 -0.443 
14700.000 0.510 -0.399 0.438 0.623 0.740 0.159 0.579 -0.302 0.572 0.284 0.629 -0.444 
14733.000 0.511 -0.399 0.433 0.626 0.740 0.161 0.579 -0.301 0.570 0.285 0.632 -0.442 
14767.000 0.511 -0.399 0.430 0.628 0.740 0.162 0.580 -0.300 0.566 0.283 0.636 -0.441 
14800.000 0.510 -0.400 0.428 0.630 0.740 0.163 0.580 -0.299 0.563 0.282 0.640 -0.441 
14833.000 0.510 -0.400 0.426 0.631 0.739 0.165 0.581 -0.298 0.559 0.281 0.644 -0.440 
14867.000 0.509 -0.400 0.425 0.632 0.738 0.165 0.583 -0.297 0.556 0.279 0.648 -0.439 
14900.000 0.508 -0.401 0.424 0.634 0.738 0.165 0.584 -0.295 0.554 0.277 0.652 -0.437 
14933.000 0.506 -0.402 0.423 0.635 0.738 0.165 0.585 -0.293 0.553 0.276 0.655 -0.435 
14967.000 0.504 -0.403 0.423 0.636 0.738 0.164 0.585 -0.292 0.552 0.275 0.657 -0.435 
15000.000 0.502 -0.404 0.423 0.637 0.739 0.164 0.585 -0.291 0.552 0.274 0.657 -0.435 
15033.000 0.501 -0.405 0.423 0.637 0.740 0.164 0.584 -0.290 0.553 0.273 0.657 -0.433 
15067.000 0.499 -0.406 0.423 0.638 0.741 0.162 0.584 -0.289 0.556 0.271 0.656 -0.432 
15100.000 0.496 -0.408 0.424 0.638 0.742 0.159 0.585 -0.288 0.559 0.268 0.655 -0.432 
15133.000 0.493 -0.412 0.424 0.638 0.742 0.155 0.586 -0.287 0.564 0.264 0.652 -0.433 
15167.000 0.490 -0.418 0.424 0.636 0.743 0.149 0.586 -0.287 0.567 0.259 0.650 -0.434 
15200.000 0.493 -0.418 0.427 0.633 0.747 0.141 0.583 -0.287 0.567 0.252 0.651 -0.437 
15233.000 0.490 -0.423 0.432 0.628 0.742 0.130 0.590 -0.291 0.568 0.249 0.650 -0.440 
15267.000 0.484 -0.428 0.435 0.627 0.738 0.130 0.591 -0.298 0.570 0.250 0.646 -0.443 
15300.000 0.485 -0.429 0.437 0.624 0.737 0.131 0.591 -0.300 0.567 0.251 0.644 -0.448 
15333.000 0.487 -0.431 0.442 0.617 0.737 0.127 0.591 -0.302 0.561 0.252 0.646 -0.452 
15367.000 0.492 -0.426 0.451 0.611 0.737 0.128 0.586 -0.311 0.552 0.252 0.648 -0.461 
15400.000 0.494 -0.420 0.460 0.607 0.736 0.129 0.583 -0.318 0.539 0.252 0.650 -0.473 
15433.000 0.494 -0.417 0.466 0.604 0.732 0.127 0.584 -0.326 0.528 0.253 0.652 -0.482 
15467.000 0.493 -0.416 0.469 0.603 0.726 0.130 0.586 -0.336 0.521 0.252 0.652 -0.489 
15500.000 0.493 -0.417 0.470 0.602 0.720 0.132 0.588 -0.343 0.517 0.251 0.651 -0.495 
15533.000 0.496 -0.417 0.470 0.600 0.717 0.134 0.588 -0.349 0.513 0.250 0.651 -0.501 
15567.000 0.497 -0.416 0.469 0.600 0.716 0.135 0.587 -0.352 0.509 0.248 0.652 -0.504 
15600.000 0.495 -0.415 0.468 0.603 0.715 0.133 0.588 -0.353 0.505 0.247 0.654 -0.505 
15633.000 0.491 -0.416 0.467 0.607 0.715 0.131 0.590 -0.353 0.504 0.247 0.657 -0.504 
15667.000 0.486 -0.416 0.466 0.611 0.714 0.131 0.591 -0.352 0.504 0.247 0.657 -0.502 
15700.000 0.484 -0.417 0.465 0.613 0.713 0.132 0.592 -0.350 0.506 0.250 0.655 -0.501 
15733.000 0.482 -0.417 0.465 0.614 0.713 0.132 0.593 -0.348 0.510 0.254 0.653 -0.499 
15767.000 0.481 -0.416 0.466 0.615 0.714 0.134 0.594 -0.345 0.513 0.258 0.652 -0.495 
15800.000 0.479 -0.415 0.467 0.616 0.716 0.134 0.594 -0.340 0.518 0.261 0.650 -0.491 
15833.000 0.479 -0.414 0.467 0.617 0.718 0.133 0.595 -0.335 0.524 0.263 0.648 -0.485 
15867.000 0.479 -0.413 0.468 0.617 0.720 0.134 0.595 -0.331 0.531 0.265 0.645 -0.480 
15900.000 0.479 -0.414 0.467 0.617 0.722 0.134 0.595 -0.327 0.538 0.268 0.642 -0.476 
