0.525 -0.472 -0.524 -0.476 0.602 -0.396 -0.576 -0.387 0.521 -0.415 0.720 0.194 0.578 -0.536 -0.395 -0.471 0.493 -0.430 -0.399 -0.643 0.613 0.187 -0.171 0.748 
0.526 -0.472 -0.523 -0.476 0.602 -0.396 -0.575 -0.387 0.522 -0.414 0.720 0.195 0.577 -0.537 -0.395 -0.471 0.493 -0.430 -0.400 -0.642 0.613 0.189 -0.173 0.747 
0.526 -0.472 -0.524 -0.476 0.602 -0.397 -0.575 -0.388 0.522 -0.414 0.719 0.198 0.576 -0.538 -0.395 -0.472 0.493 -0.429 -0.401 -0.642 0.612 0.192 -0.176 0.747 
0.526 -0.471 -0.524 -0.476 0.601 -0.397 -0.574 -0.388 0.521 -0.414 0.719 0.201 0.575 -0.539 -0.394 -0.473 0.493 -0.429 -0.401 -0.641 0.612 0.195 -0.178 0.746 
0.527 -0.471 -0.525 -0.475 0.600 -0.399 -0.574 -0.389 0.521 -0.413 0.718 0.205 0.574 -0.540 -0.394 -0.473 0.493 -0.429 -0.402 -0.641 0.611 0.199 -0.181 0.745 
0.527 -0.470 -0.526 -0.473 0.600 -0.400 -0.573 -0.390 0.521 -0.413 0.717 0.209 0.573 -0.541 -0.394 -0.473 0.493 -0.429 -0.403 -0.641 0.610 0.202 -0.184 0.744 
0.527 -0.470 -0.527 -0.472 0.599 -0.401 -0.573 -0.390 0.521 -0.412 0.716 0.213 0.572 -0.542 -0.393 -0.474 0.493 -0.429 -0.404 -0.640 0.609 0.207 -0.188 0.742 
0.528 -0.470 -0.528 -0.471 0.598 -0.402 -0.573 -0.391 0.521 -0.411 0.716 0.218 0.570 -0.544 -0.392 -0.475 0.493 -0.429 -0.405 -0.640 0.608 0.211 -0.192 0.741 
-0.528 0.470 0.529 0.470 0.597 -0.402 -0.573 -0.391 0.522 -0.409 0.715 0.223 0.568 -0.546 -0.392 -0.476 0.493 -0.429 -0.406 -0.639 0.606 0.216 -0.196 0.740 
-0.528 0.470 0.529 0.470 0.597 -0.403 -0.573 -0.392 0.522 -0.408 0.714 0.228 0.566 -0.547 -0.392 -0.476 0.492 -0.429 -0.407 -0.639 0.605 0.222 -0.200 0.738 
-0.528 0.470 0.530 0.469 0.596 -0.404 -0.573 -0.392 0.522 -0.406 0.713 0.233 0.564 -0.549 -0.392 -0.476 0.491 -0.429 -0.409 -0.638 0.604 0.228 -0.205 0.736 
-0.528 0.470 0.530 0.468 0.596 -0.404 -0.573 -0.393 0.522 -0.404 0.712 0.239 0.562 -0.551 -0.392 -0.477 0.491 -0.429 -0.410 -0.638 0.602 0.234 -0.210 0.734 
0.528 -0.470 -0.531 -0.468 0.595 -0.405 -0.573 -0.393 0.521 -0.403 0.711 0.246 0.560 -0.553 -0.391 -0.477 0.490 -0.430 -0.411 -0.637 0.600 0.241 -0.215 0.732 
0.528 -0.470 -0.531 -0.467 0.594 -0.406 -0.573 -0.393 0.521 -0.402 0.709 0.253 0.558 -0.555 -0.391 -0.478 0.489 -0.430 -0.412 -0.637 0.598 0.247 -0.221 0.730 
0.528 -0.470 -0.532 -0.466 0.593 -0.407 -0.573 -0.393 0.520 -0.401 0.708 0.260 0.556 -0.556 -0.391 -0.478 0.489 -0.430 -0.414 -0.636 0.596 0.255 -0.226 0.727 
0.529 -0.470 -0.533 -0.464 0.592 -0.407 -0.573 -0.393 0.519 -0.400 0.707 0.267 0.554 -0.558 -0.392 -0.478 0.488 -0.430 -0.415 -0.636 0.594 0.262 -0.232 0.725 
0.529 -0.470 -0.534 -0.463 0.591 -0.409 -0.574 -0.393 0.519 -0.398 0.705 0.274 0.552 -0.560 -0.392 -0.478 0.488 -0.430 -0.417 -0.635 0.591 0.270 -0.238 0.722 
0.529 -0.470 -0.535 -0.462 0.590 -0.409 -0.574 -0.393 0.519 -0.396 0.704 0.280 0.550 -0.561 -0.392 -0.478 0.487 -0.430 -0.418 -0.635 0.589 0.277 -0.244 0.719 
0.529 -0.470 -0.536 -0.460 0.589 -0.410 -0.574 -0.393 0.519 -0.393 0.702 0.287 0.548 -0.563 -0.393 -0.478 0.486 -0.431 -0.421 -0.634 0.586 0.286 -0.250 0.716 
0.529 -0.470 -0.537 -0.459 0.588 -0.411 -0.575 -0.393 -0.519 0.392 -0.701 -0.293 0.546 -0.565 -0.393 -0.478 0.485 -0.431 -0.422 -0.633 0.583 0.294 -0.257 0.713 
0.529 -0.470 -0.538 -0.458 0.588 -0.411 -0.576 -0.393 -0.519 0.389 -0.699 -0.301 0.544 -0.566 -0.394 -0.478 0.484 -0.432 -0.424 -0.632 0.580 0.302 -0.263 0.709 
0.530 -0.469 -0.538 -0.457 0.587 -0.411 -0.576 -0.393 -0.519 0.388 -0.697 -0.308 0.542 -0.568 -0.395 -0.478 0.483 -0.432 -0.426 -0.631 0.577 0.311 -0.269 0.706 
0.530 -0.470 -0.539 -0.456 0.587 -0.411 -0.577 -0.392 -0.519 0.386 -0.695 -0.315 0.540 -0.569 -0.396 -0.478 0.481 -0.433 -0.429 -0.630 0.574 0.320 -0.276 0.702 
0.530 -0.470 -0.539 -0.456 0.586 -0.412 -0.578 -0.392 -0.518 0.385 -0.692 -0.322 0.538 -0.571 -0.397 -0.477 0.480 -0.434 -0.431 -0.629 0.570 0.329 -0.282 0.698 
0.530 -0.470 -0.540 -0.455 0.585 -0.413 -0.578 -0.391 -0.518 0.383 -0.690 -0.330 0.536 -0.572 -0.398 -0.477 0.479 -0.435 -0.433 -0.628 0.566 0.338 -0.288 0.694 
0.529 -0.470 -0.541 -0.454 0.584 -0.414 -0.579 -0.391 -0.518 0.381 -0.688 -0.337 0.534 -0.573 -0.399 -0.477 0.477 -0.436 -0.435 -0.627 0.562 0.347 -0.295 0.690 
0.529 -0.470 -0.542 -0.453 0.582 -0.415 -0.580 -0.390 -0.518 0.379 -0.685 -0.345 0.532 -0.574 -0.401 -0.476 0.476 -0.437 -0.437 -0.625 0.558 0.357 -0.301 0.686 
0.528 -0.471 -0.543 -0.451 0.580 -0.416 -0.581 -0.390 -0.518 0.377 -0.682 -0.352 0.530 -0.575 -0.402 -0.475 0.475 -0.438 -0.439 -0.624 0.554 0.366 -0.308 0.681 
0.528 -0.471 -0.545 -0.450 0.579 -0.417 -0.582 -0.390 -0.518 0.375 -0.680 -0.360 0.528 -0.576 -0.404 -0.475 0.474 -0.438 -0.442 -0.623 0.550 0.376 -0.314 0.677 
0.528 -0.471 -0.547 -0.448 0.577 -0.418 -0.583 -0.389 -0.518 0.373 -0.677 -0.367 0.526 -0.578 -0.406 -0.474 0.473 -0.439 -0.444 -0.622 0.546 0.385 -0.321 0.672 
0.527 -0.472 -0.549 -0.446 0.576 -0.420 -0.584 -0.389 -0.519 0.370 -0.674 -0.374 0.524 -0.579 -0.407 -0.474 0.472 -0.440 -0.446 -0.621 0.541 0.394 -0.327 0.667 
0.527 -0.472 -0.550 -0.444 0.574 -0.421 -0.585 -0.388 -0.520 0.367 -0.672 -0.379 0.522 -0.580 -0.409 -0.473 0.470 -0.440 -0.448 -0.620 0.536 0.403 -0.333 0.662 
0.526 -0.473 -0.551 -0.443 0.572 -0.422 -0.587 -0.387 -0.521 0.364 -0.669 -0.385 0.520 -0.581 -0.410 -0.473 0.469 -0.441 -0.451 -0.618 0.531 0.413 -0.339 0.657 
0.526 -0.473 -0.552 -0.442 0.570 -0.424 -0.588 -0.387 -0.523 0.360 -0.667 -0.390 0.518 -0.583 -0.411 -0.473 0.468 -0.442 -0.453 -0.617 0.527 0.422 -0.345 0.652 
0.525 -0.473 -0.554 -0.440 0.568 -0.426 -0.590 -0.386 -0.524 0.357 -0.665 -0.396 0.516 -0.584 -0.412 -0.473 0.466 -0.443 -0.455 -0.616 0.522 0.431 -0.351 0.647 
0.524 -0.473 -0.556 -0.439 0.565 -0.428 -0.591 -0.385 -0.525 0.354 -0.662 -0.401 0.514 -0.585 -0.413 -0.472 0.465 -0.443 -0.457 -0.615 0.517 0.441 -0.357 0.641 
0.523 -0.474 -0.558 -0.437 0.563 -0.430 -0.593 -0.384 -0.526 0.351 -0.659 -0.407 0.512 -0.586 -0.415 -0.472 0.463 -0.444 -0.459 -0.614 0.511 0.450 -0.363 0.635 
0.522 -0.475 -0.559 -0.436 0.561 -0.431 -0.594 -0.383 -0.527 0.349 -0.657 -0.412 0.510 -0.587 -0.416 -0.471 0.462 -0.445 -0.461 -0.613 0.506 0.460 -0.369 0.630 
0.520 -0.476 -0.561 -0.434 0.559 -0.432 -0.596 -0.382 -0.528 0.346 -0.653 -0.418 0.508 -0.588 -0.418 -0.471 0.460 -0.446 -0.464 -0.612 0.500 0.469 -0.375 0.624 
0.519 -0.477 -0.562 -0.432 0.557 -0.433 -0.597 -0.381 0.529 -0.343 0.651 0.423 0.507 -0.589 -0.420 -0.470 0.459 -0.447 -0.466 -0.611 0.494 0.477 -0.381 0.619 
0.518 -0.477 -0.564 -0.431 0.556 -0.434 -0.598 -0.380 0.530 -0.340 0.648 0.429 0.505 -0.589 -0.422 -0.469 0.457 -0.447 -0.468 -0.610 0.489 0.486 -0.386 0.613 
0.517 -0.478 -0.565 -0.430 0.554 -0.435 -0.599 -0.380 0.532 -0.336 0.645 0.433 0.503 -0.590 -0.424 -0.468 0.456 -0.448 -0.470 -0.609 0.483 0.494 -0.392 0.607 
0.517 -0.479 -0.566 -0.428 0.552 -0.437 -0.600 -0.379 0.535 -0.331 0.643 0.438 0.501 -0.591 -0.426 -0.467 0.454 -0.449 -0.472 -0.608 0.478 0.502 -0.397 0.601 
0.516 -0.479 -0.568 -0.427 0.550 -0.439 -0.601 -0.378 0.538 -0.325 0.641 0.441 0.499 -0.592 -0.428 -0.467 0.453 -0.450 -0.475 -0.606 0.473 0.509 -0.403 0.596 
0.516 -0.479 -0.569 -0.425 0.548 -0.441 -0.602 -0.378 0.541 -0.319 0.638 0.445 0.496 -0.593 -0.430 -0.466 0.451 -0.450 -0.477 -0.605 0.468 0.516 -0.408 0.590 
0.515 -0.480 -0.570 -0.423 0.546 -0.442 -0.603 -0.378 0.545 -0.312 0.636 0.448 0.494 -0.594 -0.431 -0.466 0.450 -0.450 -0.480 -0.604 0.463 0.523 -0.413 0.584 
0.514 -0.480 -0.572 -0.422 0.544 -0.444 -0.604 -0.377 0.548 -0.306 0.634 0.451 0.492 -0.595 -0.433 -0.466 0.449 -0.451 -0.482 -0.602 0.458 0.530 -0.418 0.578 
0.513 -0.480 -0.574 -0.420 0.542 -0.446 -0.605 -0.377 0.551 -0.300 0.632 0.454 0.489 -0.596 -0.435 -0.465 0.448 -0.451 -0.484 -0.601 0.453 0.537 -0.423 0.572 
0.512 -0.480 -0.576 -0.418 0.539 -0.448 -0.606 -0.376 0.554 -0.294 0.630 0.458 0.487 -0.597 -0.437 -0.465 0.447 -0.451 -0.486 -0.600 0.447 0.544 -0.428 0.566 
0.511 -0.480 -0.578 -0.416 0.538 -0.449 -0.607 -0.375 0.556 -0.289 0.628 0.462 0.485 -0.597 -0.438 -0.464 0.447 -0.451 -0.489 -0.599 0.442 0.551 -0.433 0.560 
0.510 -0.481 -0.581 -0.414 0.536 -0.450 -0.608 -0.374 0.557 -0.285 0.625 0.467 0.484 -0.598 -0.441 -0.463 0.446 -0.451 -0.491 -0.597 0.437 0.557 -0.437 0.555 
0.508 -0.481 -0.582 -0.413 0.534 -0.452 -0.609 -0.374 0.559 -0.280 0.622 0.472 0.482 -0.598 -0.443 -0.463 0.445 -0.451 -0.493 -0.596 0.432 0.563 -0.442 0.549 
0.507 -0.482 -0.584 -0.411 0.533 -0.453 -0.610 -0.373 0.560 -0.275 0.619 0.477 0.480 -0.599 -0.445 -0.462 0.443 -0.452 -0.495 -0.596 0.427 0.568 -0.447 0.543 
0.506 -0.482 -0.586 -0.410 0.532 -0.454 -0.611 -0.372 0.561 -0.271 0.617 0.481 0.479 -0.599 -0.447 -0.461 0.442 -0.452 -0.496 -0.595 -0.422 -0.574 0.451 -0.538 
0.504 -0.482 -0.588 -0.408 0.531 -0.455 -0.612 -0.371 0.562 -0.267 0.614 0.486 0.477 -0.600 -0.448 -0.461 0.441 -0.452 -0.498 -0.594 -0.417 -0.580 0.454 -0.533 
0.503 -0.483 -0.590 -0.407 0.530 -0.456 -0.612 -0.370 0.563 -0.262 0.612 0.489 0.475 -0.600 -0.450 -0.460 0.440 -0.453 -0.499 -0.594 -0.412 -0.585 0.458 -0.528 
0.502 -0.483 -0.591 -0.406 0.529 -0.457 -0.613 -0.369 0.564 -0.258 0.610 0.493 0.473 -0.601 -0.451 -0.460 0.438 -0.453 -0.500 -0.593 -0.408 -0.590 0.461 -0.523 
0.500 -0.484 -0.592 -0.406 0.528 -0.457 -0.614 -0.368 0.565 -0.252 0.609 0.496 0.471 -0.602 -0.452 -0.460 0.437 -0.454 -0.502 -0.593 -0.403 -0.595 0.465 -0.517 
0.498 -0.485 -0.593 -0.405 0.527 -0.458 -0.615 -0.367 0.567 -0.247 0.607 0.499 0.470 -0.602 -0.453 -0.459 0.435 -0.454 -0.503 -0.593 -0.397 -0.601 0.469 -0.512 
0.496 -0.486 -0.594 -0.405 0.526 -0.459 -0.616 -0.366 0.569 -0.242 0.605 0.501 0.469 -0.603 -0.455 -0.459 0.434 -0.455 -0.503 -0.593 -0.392 -0.606 0.472 -0.506 
-0.494 0.488 0.594 0.406 0.525 -0.459 -0.616 -0.365 0.571 -0.237 0.604 0.503 0.467 -0.603 -0.456 -0.459 0.432 -0.455 -0.504 -0.593 -0.388 -0.610 0.476 -0.500 
-0.493 0.489 0.595 0.405 0.524 -0.460 -0.617 -0.364 0.573 -0.231 0.603 0.505 0.467 -0.603 -0.457 -0.458 0.431 -0.456 -0.504 -0.593 -0.384 -0.614 0.480 -0.495 
-0.491 0.490 0.596 0.405 0.524 -0.460 -0.618 -0.363 0.574 -0.227 0.602 0.507 0.466 -0.603 -0.458 -0.457 0.430 -0.456 -0.505 -0.594 -0.380 -0.618 0.483 -0.491 
-0.489 0.491 0.597 0.404 0.523 -0.460 -0.619 -0.362 0.575 -0.223 0.601 0.508 0.465 -0.603 -0.459 -0.457 0.429 -0.456 -0.505 -0.594 -0.376 -0.621 0.486 -0.486 
-0.487 0.493 0.598 0.404 0.523 -0.460 -0.620 -0.361 0.576 -0.219 0.600 0.510 0.465 -0.603 -0.460 -0.456 0.428 -0.457 -0.505 -0.594 -0.372 -0.625 0.488 -0.482 
-0.485 0.494 0.598 0.404 0.523 -0.460 -0.621 -0.360 0.577 -0.216 0.599 0.512 0.464 -0.603 -0.461 -0.456 0.427 -0.457 -0.505 -0.595 -0.368 -0.629 0.491 -0.477 
-0.483 0.495 0.599 0.404 0.522 -0.461 -0.621 -0.359 0.577 -0.214 0.597 0.514 0.464 -0.604 -0.462 -0.455 0.426 -0.458 -0.505 -0.595 -0.364 -0.633 0.493 -0.473 
-0.482 0.495 0.599 0.403 0.521 -0.462 -0.622 -0.358 0.577 -0.212 0.595 0.517 0.463 -0.604 -0.462 -0.455 0.425 -0.458 -0.506 -0.595 -0.360 -0.636 0.496 -0.469 
-0.482 0.495 0.600 0.403 0.520 -0.462 -0.623 -0.358 0.577 -0.212 0.593 0.520 0.462 -0.605 -0.463 -0.455 0.424 -0.458 -0.507 -0.594 -0.356 -0.639 0.498 -0.465 
-0.482 0.495 0.600 0.403 0.520 -0.463 -0.623 -0.358 0.577 -0.211 0.591 0.523 0.461 -0.605 -0.463 -0.454 0.424 -0.458 -0.508 -0.593 -0.354 -0.642 0.499 -0.463 
-0.483 0.494 0.601 0.403 0.519 -0.463 -0.623 -0.358 0.576 -0.212 0.589 0.525 0.460 -0.606 -0.464 -0.454 0.424 -0.458 -0.509 -0.593 -0.351 -0.644 0.500 -0.461 
-0.483 0.494 0.601 0.403 0.519 -0.463 -0.623 -0.358 0.576 -0.212 0.587 0.528 0.460 -0.606 -0.464 -0.454 0.423 -0.459 -0.510 -0.592 -0.349 -0.646 0.501 -0.459 
-0.483 0.493 0.601 0.403 0.519 -0.464 -0.623 -0.358 0.575 -0.213 0.585 0.530 0.459 -0.606 -0.465 -0.454 0.423 -0.459 -0.511 -0.592 -0.347 -0.647 0.501 -0.458 
-0.483 0.493 0.601 0.403 0.519 -0.463 -0.623 -0.357 0.575 -0.215 0.583 0.533 0.459 -0.606 -0.465 -0.453 0.422 -0.459 -0.511 -0.591 -0.346 -0.648 0.502 -0.456 
-0.482 0.493 0.601 0.403 0.518 -0.463 -0.624 -0.357 0.574 -0.217 0.580 0.536 0.459 -0.606 -0.466 -0.453 0.422 -0.459 -0.512 -0.591 -0.345 -0.649 0.503 -0.455 
-0.482 0.493 0.601 0.404 0.518 -0.463 -0.624 -0.357 0.573 -0.219 0.577 0.539 0.458 -0.607 -0.466 -0.453 0.422 -0.459 -0.512 -0.590 -0.343 -0.650 0.504 -0.454 
-0.482 0.493 0.601 0.404 0.518 -0.464 -0.624 -0.357 0.573 -0.221 0.574 0.542 0.458 -0.607 -0.466 -0.453 0.422 -0.460 -0.513 -0.590 -0.342 -0.651 0.504 -0.453 
-0.482 0.493 0.601 0.404 0.517 -0.464 -0.624 -0.358 0.572 -0.223 0.571 0.546 0.458 -0.607 -0.465 -0.453 0.422 -0.460 -0.513 -0.590 -0.341 -0.652 0.505 -0.452 
-0.482 0.493 0.601 0.404 0.517 -0.464 -0.624 -0.358 0.570 -0.225 0.568 0.549 0.458 -0.607 -0.465 -0.453 0.421 -0.460 -0.513 -0.590 -0.340 -0.652 0.505 -0.452 
-0.482 0.493 0.601 0.404 0.516 -0.464 -0.624 -0.358 0.569 -0.227 0.566 0.552 0.458 -0.607 -0.465 -0.453 0.421 -0.460 -0.513 -0.590 -0.339 -0.652 0.505 -0.452 
-0.482 0.493 0.601 0.404 0.516 -0.464 -0.624 -0.358 0.568 -0.229 0.564 0.554 0.458 -0.607 -0.465 -0.453 0.421 -0.460 -0.513 -0.590 -0.339 -0.653 0.505 -0.452 
-0.482 0.493 0.601 0.404 0.516 -0.464 -0.625 -0.358 0.567 -0.230 0.563 0.556 0.459 -0.607 -0.464 -0.453 0.421 -0.460 -0.512 -0.591 -0.339 -0.653 0.505 -0.452 
-0.481 0.493 0.602 0.404 0.516 -0.464 -0.625 -0.358 0.566 -0.231 0.562 0.557 0.459 -0.607 -0.464 -0.453 0.421 -0.460 -0.512 -0.591 -0.338 -0.653 0.505 -0.451 
-0.481 0.493 0.602 0.404 0.516 -0.464 -0.625 -0.358 0.566 -0.232 0.562 0.557 0.459 -0.607 -0.463 -0.453 0.421 -0.460 -0.511 -0.591 -0.338 -0.653 0.506 -0.451 
-0.481 0.494 0.601 0.404 0.515 -0.464 -0.626 -0.358 0.566 -0.233 0.561 0.557 0.459 -0.607 -0.463 -0.454 0.421 -0.460 -0.511 -0.592 -0.338 -0.653 0.506 -0.451 
-0.481 0.494 0.601 0.405 0.515 -0.463 -0.626 -0.358 0.566 -0.233 0.561 0.557 0.460 -0.607 -0.462 -0.454 0.421 -0.460 -0.511 -0.592 -0.339 -0.652 0.506 -0.451 
-0.481 0.494 0.601 0.405 0.515 -0.463 -0.626 -0.358 0.567 -0.233 0.561 0.556 0.460 -0.607 -0.461 -0.455 0.421 -0.460 -0.511 -0.592 -0.339 -0.652 0.507 -0.450 
-0.481 0.494 0.601 0.405 0.515 -0.463 -0.626 -0.358 0.568 -0.233 0.562 0.555 0.460 -0.607 -0.461 -0.455 0.421 -0.460 -0.511 -0.592 -0.340 -0.652 0.507 -0.450 
-0.481 0.494 0.600 0.406 0.514 -0.463 -0.626 -0.359 0.568 -0.234 0.562 0.554 0.461 -0.607 -0.461 -0.455 0.421 -0.460 -0.510 -0.593 -0.340 -0.652 0.507 -0.450 
-0.480 0.494 0.600 0.406 0.514 -0.463 -0.626 -0.359 0.568 -0.234 0.563 0.553 0.461 -0.607 -0.460 -0.455 0.421 -0.460 -0.510 -0.593 -0.340 -0.652 0.507 -0.450 
-0.480 0.494 0.600 0.407 0.514 -0.463 -0.626 -0.359 0.568 -0.234 0.564 0.552 0.461 -0.606 -0.460 -0.456 0.421 -0.460 -0.510 -0.593 -0.341 -0.651 0.507 -0.450 
-0.480 0.494 0.600 0.407 0.514 -0.463 -0.626 -0.359 0.568 -0.234 0.565 0.551 0.462 -0.606 -0.460 -0.456 0.421 -0.459 -0.510 -0.593 -0.342 -0.651 0.507 -0.451 
-0.480 0.494 0.600 0.407 0.515 -0.462 -0.626 -0.359 0.568 -0.234 0.566 0.550 0.462 -0.606 -0.459 -0.456 0.421 -0.459 -0.509 -0.594 -0.343 -0.650 0.506 -0.451 
-0.480 0.494 0.600 0.407 0.515 -0.462 -0.626 -0.359 0.568 -0.234 0.568 0.548 0.462 -0.606 -0.459 -0.457 0.421 -0.459 -0.509 -0.594 -0.345 -0.649 0.506 -0.451 
-0.480 0.494 0.600 0.407 0.515 -0.462 -0.626 -0.360 0.569 -0.233 0.570 0.546 0.462 -0.606 -0.459 -0.457 0.421 -0.459 -0.509 -0.594 -0.346 -0.648 0.506 -0.452 
-0.480 0.493 0.600 0.407 0.515 -0.461 -0.626 -0.360 0.569 -0.231 0.572 0.543 0.462 -0.606 -0.459 -0.457 0.422 -0.458 -0.509 -0.595 -0.348 -0.647 0.506 -0.452 
-0.481 0.493 0.599 0.408 0.515 -0.461 -0.626 -0.360 0.570 -0.230 0.575 0.541 0.462 -0.606 -0.458 -0.458 0.422 -0.458 -0.508 -0.595 -0.349 -0.646 0.505 -0.453 
-0.481 0.493 0.599 0.408 0.516 -0.461 -0.626 -0.360 0.571 -0.227 0.578 0.537 0.462 -0.606 -0.458 -0.458 0.422 -0.458 -0.508 -0.595 -0.351 -0.645 0.505 -0.454 
-0.481 0.493 0.599 0.408 0.516 -0.460 -0.626 -0.360 0.571 -0.225 0.581 0.534 0.462 -0.605 -0.458 -0.458 0.422 -0.457 -0.508 -0.595 -0.351 -0.645 0.504 -0.455 
-0.481 0.493 0.599 0.408 0.516 -0.460 -0.627 -0.360 0.572 -0.222 0.585 0.530 0.462 -0.605 -0.458 -0.458 0.422 -0.457 -0.508 -0.596 -0.352 -0.644 0.503 -0.456 
-0.482 0.492 0.599 0.408 0.516 -0.459 -0.626 -0.360 0.573 -0.219 0.588 0.527 0.463 -0.605 -0.458 -0.458 0.423 -0.457 -0.508 -0.596 -0.353 -0.643 0.502 -0.457 
-0.482 0.491 0.600 0.408 0.517 -0.459 -0.626 -0.361 0.574 -0.217 0.591 0.523 0.463 -0.604 -0.459 -0.458 0.423 -0.456 -0.508 -0.596 -0.355 -0.642 0.502 -0.458 
-0.483 0.491 0.600 0.408 0.517 -0.458 -0.626 -0.361 0.575 -0.215 0.594 0.520 0.463 -0.604 -0.459 -0.458 0.423 -0.456 -0.508 -0.596 -0.356 -0.641 0.501 -0.460 
-0.483 0.490 0.600 0.408 0.518 -0.457 -0.626 -0.361 0.576 -0.214 0.596 0.517 0.464 -0.603 -0.459 -0.458 0.424 -0.456 -0.508 -0.596 -0.358 -0.640 0.500 -0.461 
-0.483 0.490 0.600 0.408 0.518 -0.457 -0.626 -0.361 0.576 -0.214 0.597 0.516 0.465 -0.603 -0.459 -0.458 0.424 -0.455 -0.508 -0.596 -0.359 -0.639 0.499 -0.462 
-0.484 0.490 0.600 0.408 0.519 -0.456 -0.626 -0.361 0.576 -0.215 0.597 0.515 0.465 -0.602 -0.460 -0.458 0.424 -0.455 -0.508 -0.596 -0.360 -0.638 0.498 -0.463 
-0.484 0.489 0.600 0.408 0.519 -0.456 -0.626 -0.361 0.576 -0.217 0.597 0.514 0.465 -0.602 -0.459 -0.458 0.425 -0.454 -0.507 -0.596 -0.361 -0.638 0.498 -0.464 
-0.483 0.489 0.600 0.409 0.519 -0.456 -0.627 -0.361 0.576 -0.219 0.597 0.513 0.465 -0.602 -0.459 -0.459 0.425 -0.454 -0.507 -0.597 -0.361 -0.638 0.497 -0.464 
-0.483 0.489 0.600 0.409 0.519 -0.455 -0.627 -0.361 0.576 -0.221 0.597 0.513 0.465 -0.601 -0.459 -0.460 0.425 -0.453 -0.507 -0.597 -0.361 -0.638 0.497 -0.465 
-0.483 0.490 0.600 0.409 0.519 -0.455 -0.627 -0.361 0.576 -0.223 0.596 0.512 0.466 -0.601 -0.458 -0.460 0.426 -0.453 -0.507 -0.597 -0.361 -0.638 0.497 -0.465 
-0.483 0.490 0.599 0.410 0.520 -0.455 -0.627 -0.360 0.577 -0.225 0.596 0.512 0.465 -0.601 -0.458 -0.460 0.426 -0.453 -0.506 -0.598 -0.361 -0.638 0.496 -0.465 
-0.483 0.490 0.599 0.410 0.520 -0.455 -0.627 -0.360 0.577 -0.227 0.596 0.511 0.465 -0.601 -0.458 -0.461 0.426 -0.453 -0.506 -0.598 -0.361 -0.638 0.496 -0.466 
-0.483 0.490 0.598 0.411 0.521 -0.454 -0.627 -0.360 0.577 -0.229 0.596 0.510 0.465 -0.601 -0.458 -0.461 0.425 -0.453 -0.506 -0.598 -0.362 -0.637 0.496 -0.466 
-0.482 0.490 0.598 0.412 0.521 -0.454 -0.627 -0.360 0.577 -0.231 0.596 0.509 0.466 -0.601 -0.458 -0.461 0.425 -0.453 -0.505 -0.599 -0.364 -0.636 0.495 -0.467 
-0.482 0.490 0.597 0.413 0.522 -0.453 -0.626 -0.360 0.577 -0.233 0.595 0.508 0.466 -0.600 -0.458 -0.461 0.425 -0.453 -0.505 -0.599 -0.365 -0.635 0.494 -0.469 
-0.482 0.490 0.596 0.414 0.523 -0.452 -0.626 -0.360 0.577 -0.235 0.595 0.508 0.466 -0.600 -0.458 -0.461 0.425 -0.453 -0.505 -0.599 0.366 0.634 -0.493 0.470 
-0.482 0.491 0.595 0.415 0.524 -0.451 -0.626 -0.360 0.577 -0.238 0.595 0.507 0.466 -0.600 -0.458 -0.461 0.426 -0.453 -0.504 -0.599 0.367 0.633 -0.492 0.472 
-0.482 0.491 0.595 0.416 0.524 -0.451 -0.626 -0.360 0.577 -0.241 0.594 0.507 0.466 -0.600 -0.458 -0.462 0.426 -0.453 -0.504 -0.600 0.368 0.632 -0.491 0.473 
-0.482 0.491 0.594 0.416 0.524 -0.451 -0.626 -0.360 0.576 -0.244 0.593 0.507 0.467 -0.600 -0.457 -0.462 0.426 -0.453 -0.504 -0.600 0.370 0.630 -0.490 0.475 
-0.482 0.491 0.594 0.417 0.525 -0.451 -0.626 -0.360 0.576 -0.246 0.592 0.507 0.467 -0.600 -0.457 -0.462 0.426 -0.453 -0.503 -0.600 0.371 0.629 -0.490 0.476 
-0.483 0.490 0.594 0.417 0.526 -0.450 -0.626 -0.360 0.576 -0.249 0.592 0.507 0.467 -0.599 -0.457 -0.462 0.426 -0.453 -0.503 -0.600 0.372 0.628 -0.489 0.478 
-0.483 0.490 0.593 0.418 0.527 -0.449 -0.625 -0.360 0.575 -0.252 0.591 0.506 0.468 -0.599 -0.457 -0.463 0.427 -0.453 -0.502 -0.601 0.374 0.627 -0.488 0.480 
-0.483 0.490 0.592 0.419 0.528 -0.448 -0.625 -0.361 0.574 -0.254 0.591 0.506 0.468 -0.599 -0.456 -0.463 0.427 -0.453 -0.502 -0.601 0.375 0.625 -0.486 0.482 
-0.484 0.490 0.592 0.420 0.529 -0.447 -0.625 -0.361 0.573 -0.257 0.591 0.506 0.468 -0.599 -0.456 -0.463 0.427 -0.453 -0.501 -0.601 0.377 0.623 -0.485 0.484 
-0.484 0.490 0.591 0.420 0.530 -0.446 -0.624 -0.361 0.572 -0.259 0.591 0.506 0.469 -0.598 -0.456 -0.463 0.428 -0.453 -0.500 -0.602 0.379 0.621 -0.483 0.487 
