# Number of quaternions: 1
33273
20033.000 0.318 -0.585 0.231 0.710 
20066.000 0.316 -0.586 0.230 0.710 
20100.000 0.315 -0.586 0.229 0.710 
20133.000 0.315 -0.587 0.227 0.711 
20166.000 0.315 -0.587 0.225 0.711 
20200.000 0.315 -0.587 0.223 0.711 
20233.000 0.315 -0.588 0.222 0.711 
20266.000 0.315 -0.587 0.221 0.712 
20300.000 0.318 -0.586 0.220 0.713 
20333.000 0.320 -0.584 0.218 0.714 
20366.000 0.323 -0.581 0.215 0.715 
20400.000 0.326 -0.578 0.213 0.717 
20433.000 0.332 -0.574 0.212 0.718 
20466.000 0.340 -0.570 0.211 0.718 
20500.000 0.349 -0.566 0.212 0.717 
20533.000 0.358 -0.562 0.214 0.714 
20566.000 0.368 -0.558 0.217 0.711 
20600.000 0.377 -0.556 0.219 0.708 
20633.000 0.386 -0.553 0.220 0.705 
20666.000 0.394 -0.553 0.223 0.699 
20700.000 0.402 -0.555 0.229 0.692 
20733.000 0.401 -0.558 0.231 0.688 
20766.000 0.388 -0.568 0.230 0.689 
20800.000 0.387 -0.571 0.236 0.685 
20833.000 0.385 -0.571 0.237 0.685 
20866.000 0.386 -0.572 0.236 0.685 
20900.000 0.383 -0.574 0.236 0.684 
20933.000 0.382 -0.575 0.238 0.683 
20966.000 0.379 -0.574 0.241 0.685 
21000.000 0.378 -0.572 0.241 0.687 
21033.000 0.376 -0.572 0.241 0.688 
21066.000 0.373 -0.572 0.243 0.689 
21100.000 0.371 -0.573 0.244 0.689 
21133.000 0.368 -0.574 0.246 0.689 
21166.000 0.365 -0.575 0.247 0.689 
21200.000 0.362 -0.576 0.246 0.690 
21233.000 0.358 -0.578 0.245 0.691 
21266.000 0.356 -0.579 0.245 0.692 
21300.000 0.354 -0.579 0.246 0.692 
21333.000 0.352 -0.580 0.248 0.692 
21366.000 0.349 -0.580 0.249 0.693 
21400.000 0.347 -0.580 0.248 0.694 
21433.000 0.346 -0.580 0.248 0.695 
21466.000 0.345 -0.580 0.248 0.695 
21500.000 0.344 -0.580 0.248 0.695 
21533.000 0.343 -0.580 0.249 0.696 
21566.000 0.342 -0.580 0.250 0.695 
21600.000 0.341 -0.581 0.250 0.695 
21633.000 0.340 -0.582 0.250 0.695 
21666.000 0.340 -0.582 0.250 0.695 
21700.000 0.339 -0.583 0.250 0.695 
21733.000 0.339 -0.583 0.250 0.695 
21766.000 0.338 -0.583 0.250 0.695 
21800.000 0.337 -0.584 0.250 0.695 
21833.000 0.337 -0.584 0.250 0.695 
21866.000 0.337 -0.584 0.249 0.695 
21900.000 0.338 -0.583 0.249 0.695 
21933.000 0.338 -0.583 0.251 0.695 
21966.000 0.339 -0.582 0.252 0.695 
22000.000 0.339 -0.582 0.253 0.694 
22033.000 0.338 -0.582 0.254 0.694 
22066.000 0.337 -0.582 0.255 0.695 
22100.000 0.334 -0.582 0.256 0.696 
22133.000 0.333 -0.582 0.255 0.696 
22166.000 0.331 -0.582 0.255 0.697 
22200.000 0.330 -0.583 0.255 0.697 
22233.000 0.328 -0.584 0.255 0.697 
22266.000 0.326 -0.586 0.254 0.697 
22300.000 0.325 -0.587 0.253 0.697 
22333.000 0.324 -0.588 0.252 0.697 
22366.000 0.324 -0.588 0.252 0.697 
22400.000 0.324 -0.589 0.251 0.696 
22433.000 0.325 -0.589 0.251 0.696 
22466.000 0.326 -0.590 0.252 0.695 
22500.000 0.326 -0.590 0.252 0.694 
22533.000 0.328 -0.589 0.253 0.694 
22566.000 0.329 -0.589 0.255 0.693 
22600.000 0.330 -0.588 0.256 0.693 
22633.000 0.330 -0.588 0.256 0.693 
22666.000 0.330 -0.587 0.257 0.693 
22700.000 0.329 -0.587 0.257 0.694 
22733.000 0.328 -0.587 0.258 0.694 
22766.000 0.328 -0.586 0.258 0.694 
22800.000 0.327 -0.587 0.259 0.694 
22833.000 0.327 -0.589 0.259 0.692 
22866.000 0.326 -0.590 0.259 0.692 
22900.000 0.327 -0.590 0.255 0.693 
22933.000 0.327 -0.591 0.251 0.694 
22966.000 0.326 -0.592 0.247 0.694 
23000.000 0.325 -0.594 0.244 0.694 
23033.000 0.325 -0.595 0.244 0.694 
23066.000 0.326 -0.594 0.245 0.693 
23100.000 0.327 -0.594 0.246 0.693 
23133.000 0.326 -0.593 0.248 0.693 
23166.000 0.325 -0.593 0.249 0.693 
23200.000 0.323 -0.593 0.250 0.693 
23233.000 0.321 -0.594 0.251 0.693 
23266.000 0.318 -0.595 0.251 0.694 
23300.000 0.316 -0.597 0.250 0.694 
23333.000 0.313 -0.598 0.249 0.694 
23366.000 0.310 -0.600 0.249 0.694 
23400.000 0.309 -0.602 0.249 0.693 
23433.000 0.308 -0.603 0.250 0.692 
23466.000 0.308 -0.604 0.252 0.691 
23500.000 0.308 -0.604 0.253 0.690 
23533.000 0.308 -0.604 0.256 0.689 
23566.000 0.309 -0.605 0.258 0.687 
23600.000 0.311 -0.604 0.261 0.686 
23633.000 0.313 -0.603 0.264 0.684 
23666.000 0.314 -0.602 0.267 0.684 
23700.000 0.316 -0.601 0.270 0.682 
23733.000 0.316 -0.600 0.273 0.682 
23766.000 0.317 -0.600 0.276 0.681 
23800.000 0.316 -0.599 0.278 0.681 
23833.000 0.315 -0.598 0.278 0.682 
23866.000 0.314 -0.598 0.278 0.683 
23900.000 0.313 -0.597 0.278 0.684 
23933.000 0.311 -0.597 0.278 0.685 
23966.000 0.310 -0.598 0.278 0.685 
24000.000 0.309 -0.598 0.279 0.685 
24033.000 0.309 -0.598 0.281 0.684 
24066.000 0.308 -0.598 0.283 0.683 
24100.000 0.307 -0.599 0.286 0.682 
24133.000 0.307 -0.598 0.289 0.681 
24166.000 0.307 -0.598 0.291 0.681 
24200.000 0.306 -0.598 0.294 0.680 
24233.000 0.304 -0.597 0.297 0.680 
24266.000 0.302 -0.598 0.298 0.681 
24300.000 0.299 -0.598 0.297 0.682 
24333.000 0.295 -0.599 0.295 0.684 
24366.000 0.293 -0.600 0.294 0.684 
24400.000 0.291 -0.600 0.293 0.685 
24433.000 0.291 -0.601 0.292 0.684 
24466.000 0.291 -0.601 0.293 0.685 
24500.000 0.291 -0.601 0.294 0.684 
24533.000 0.291 -0.601 0.296 0.683 
24566.000 0.289 -0.601 0.297 0.683 
24600.000 0.287 -0.602 0.296 0.684 
24633.000 0.284 -0.602 0.292 0.687 
24666.000 0.280 -0.603 0.287 0.690 
24700.000 0.277 -0.603 0.284 0.692 
24733.000 0.276 -0.604 0.284 0.692 
24766.000 0.277 -0.604 0.285 0.691 
24800.000 0.279 -0.604 0.287 0.689 
24833.000 0.280 -0.604 0.288 0.689 
24866.000 0.278 -0.604 0.287 0.690 
24900.000 0.275 -0.605 0.284 0.691 
24933.000 0.274 -0.606 0.283 0.691 
24966.000 0.275 -0.607 0.284 0.689 
25000.000 0.277 -0.608 0.287 0.687 
25033.000 0.276 -0.608 0.288 0.687 
25066.000 0.273 -0.609 0.286 0.688 
25100.000 0.271 -0.609 0.285 0.689 
25133.000 0.269 -0.610 0.285 0.689 
25166.000 0.267 -0.610 0.284 0.690 
25200.000 0.265 -0.611 0.283 0.691 
25233.000 0.264 -0.610 0.280 0.692 
25266.000 0.264 -0.610 0.279 0.693 
25300.000 0.265 -0.610 0.279 0.693 
25333.000 0.267 -0.610 0.279 0.692 
25366.000 0.269 -0.609 0.279 0.692 
25400.000 0.271 -0.609 0.281 0.691 
25433.000 0.273 -0.608 0.281 0.691 
25466.000 0.274 -0.608 0.280 0.691 
25500.000 0.275 -0.608 0.279 0.691 
25533.000 0.278 -0.607 0.281 0.689 
25566.000 0.280 -0.607 0.284 0.687 
25600.000 0.281 -0.607 0.285 0.687 
25633.000 0.280 -0.607 0.284 0.687 
25666.000 0.280 -0.607 0.283 0.688 
25700.000 0.280 -0.607 0.283 0.688 
25733.000 0.279 -0.607 0.282 0.688 
25766.000 0.279 -0.607 0.283 0.688 
25800.000 0.278 -0.606 0.284 0.689 
25833.000 0.277 -0.606 0.284 0.690 
25866.000 0.276 -0.605 0.284 0.691 
25900.000 0.278 -0.604 0.287 0.689 
25933.000 0.278 -0.604 0.289 0.689 
25966.000 0.278 -0.604 0.287 0.689 
26000.000 0.275 -0.605 0.283 0.692 
26033.000 0.271 -0.606 0.276 0.695 
26066.000 0.266 -0.608 0.269 0.698 
26100.000 0.263 -0.611 0.264 0.699 
26133.000 0.263 -0.612 0.261 0.699 
26166.000 0.264 -0.613 0.259 0.698 
26200.000 0.267 -0.613 0.259 0.697 
26233.000 0.268 -0.613 0.258 0.696 
26266.000 0.270 -0.614 0.258 0.696 
26300.000 0.273 -0.612 0.259 0.696 
26333.000 0.276 -0.611 0.263 0.694 
26366.000 0.277 -0.608 0.264 0.696 
26400.000 0.276 -0.607 0.262 0.698 
26433.000 0.275 -0.606 0.259 0.700 
26466.000 0.276 -0.605 0.259 0.700 
26500.000 0.277 -0.605 0.259 0.700 
26533.000 0.278 -0.605 0.260 0.700 
26566.000 0.277 -0.605 0.260 0.700 
26600.000 0.277 -0.607 0.260 0.698 
26633.000 0.274 -0.607 0.259 0.699 
26666.000 0.272 -0.608 0.255 0.701 
26700.000 0.281 -0.603 0.253 0.702 
26733.000 0.282 -0.602 0.256 0.702 
26766.000 0.282 -0.601 0.260 0.701 
26800.000 0.281 -0.600 0.265 0.700 
26833.000 0.280 -0.600 0.270 0.699 
26866.000 0.282 -0.599 0.277 0.696 
26900.000 0.281 -0.600 0.280 0.695 
26933.000 0.279 -0.600 0.281 0.695 
26966.000 0.279 -0.601 0.280 0.695 
27000.000 0.279 -0.602 0.279 0.694 
27033.000 0.281 -0.602 0.280 0.693 
27066.000 0.282 -0.602 0.281 0.692 
27100.000 0.282 -0.602 0.280 0.693 
27133.000 0.281 -0.602 0.278 0.694 
27166.000 0.278 -0.602 0.277 0.695 
27200.000 0.276 -0.603 0.275 0.696 
27233.000 0.274 -0.604 0.273 0.697 
27266.000 0.273 -0.604 0.273 0.697 
27300.000 0.271 -0.605 0.272 0.697 
27333.000 0.270 -0.606 0.271 0.697 
27366.000 0.267 -0.606 0.268 0.700 
27400.000 0.265 -0.607 0.265 0.701 
27433.000 0.262 -0.607 0.262 0.703 
27466.000 0.261 -0.608 0.259 0.703 
27500.000 0.261 -0.609 0.259 0.703 
27533.000 0.262 -0.610 0.258 0.702 
27566.000 0.264 -0.609 0.259 0.701 
27600.000 0.266 -0.609 0.260 0.700 
27633.000 0.270 -0.608 0.264 0.698 
27666.000 0.274 -0.607 0.268 0.696 
27700.000 0.276 -0.605 0.271 0.696 
27733.000 0.277 -0.604 0.272 0.696 
27766.000 0.276 -0.602 0.273 0.697 
27800.000 0.277 -0.601 0.275 0.698 
27833.000 0.277 -0.600 0.277 0.697 
27866.000 0.277 -0.599 0.279 0.697 
27900.000 0.277 -0.600 0.279 0.697 
27933.000 0.276 -0.600 0.278 0.697 
27966.000 0.275 -0.601 0.278 0.697 
28000.000 0.275 -0.602 0.277 0.697 
28033.000 0.275 -0.603 0.276 0.696 
28066.000 0.276 -0.603 0.276 0.695 
28100.000 0.276 -0.604 0.276 0.695 
28133.000 0.276 -0.605 0.276 0.694 
28166.000 0.276 -0.605 0.277 0.694 
28200.000 0.277 -0.606 0.278 0.692 
28233.000 0.278 -0.605 0.279 0.692 
28266.000 0.277 -0.605 0.279 0.692 
28300.000 0.277 -0.604 0.279 0.693 
28333.000 0.276 -0.604 0.278 0.695 
28366.000 0.276 -0.603 0.277 0.696 
28400.000 0.276 -0.602 0.275 0.697 
28433.000 0.275 -0.602 0.275 0.698 
28466.000 0.274 -0.602 0.275 0.698 
28500.000 0.274 -0.602 0.274 0.698 
28533.000 0.274 -0.602 0.275 0.698 
28566.000 0.275 -0.602 0.275 0.698 
28600.000 0.275 -0.602 0.275 0.697 
28633.000 0.276 -0.602 0.277 0.697 
28666.000 0.277 -0.601 0.278 0.696 
28700.000 0.277 -0.601 0.279 0.696 
28733.000 0.277 -0.601 0.281 0.696 
28766.000 0.277 -0.600 0.281 0.696 
28800.000 0.276 -0.600 0.281 0.696 
28833.000 0.276 -0.600 0.282 0.696 
28866.000 0.276 -0.599 0.282 0.697 
28900.000 0.276 -0.599 0.282 0.697 
28933.000 0.276 -0.599 0.282 0.697 
28966.000 0.275 -0.599 0.282 0.698 
29000.000 0.274 -0.598 0.282 0.699 
29033.000 0.274 -0.596 0.283 0.700 
29066.000 0.272 -0.595 0.283 0.701 
29100.000 0.271 -0.595 0.283 0.702 
29133.000 0.268 -0.597 0.281 0.702 
29166.000 0.268 -0.598 0.280 0.701 
29200.000 0.269 -0.599 0.280 0.701 
29233.000 0.269 -0.599 0.281 0.700 
29266.000 0.268 -0.599 0.282 0.700 
29300.000 0.266 -0.599 0.283 0.700 
29333.000 0.264 -0.599 0.283 0.701 
29366.000 0.263 -0.600 0.283 0.701 
29400.000 0.261 -0.600 0.284 0.701 
29433.000 0.260 -0.600 0.284 0.701 
29466.000 0.259 -0.600 0.284 0.701 
29500.000 0.258 -0.601 0.282 0.702 
29533.000 0.255 -0.601 0.280 0.704 
29566.000 0.253 -0.601 0.279 0.705 
29600.000 0.251 -0.602 0.277 0.706 
29633.000 0.250 -0.604 0.275 0.705 
29666.000 0.249 -0.606 0.272 0.705 
29700.000 0.249 -0.608 0.270 0.704 
29733.000 0.249 -0.610 0.268 0.703 
29766.000 0.249 -0.612 0.267 0.702 
29800.000 0.247 -0.613 0.264 0.702 
29833.000 0.245 -0.615 0.260 0.703 
29866.000 0.243 -0.616 0.256 0.704 
29900.000 0.242 -0.616 0.252 0.706 
29933.000 0.242 -0.616 0.250 0.706 
29966.000 0.243 -0.616 0.249 0.707 
30000.000 0.245 -0.615 0.248 0.707 
30033.000 0.248 -0.614 0.247 0.707 
30066.000 0.250 -0.613 0.247 0.708 
30100.000 0.253 -0.612 0.246 0.708 
30133.000 0.256 -0.611 0.244 0.709 
30166.000 0.258 -0.609 0.241 0.710 
30200.000 0.263 -0.606 0.238 0.712 
30233.000 0.267 -0.604 0.237 0.712 
30266.000 0.271 -0.602 0.239 0.712 
30300.000 0.276 -0.599 0.244 0.710 
30333.000 0.280 -0.597 0.249 0.709 
30366.000 0.282 -0.597 0.252 0.708 
30400.000 0.282 -0.598 0.254 0.706 
30433.000 0.281 -0.600 0.254 0.705 
30466.000 0.279 -0.602 0.254 0.703 
30500.000 0.278 -0.605 0.252 0.702 
30533.000 0.277 -0.608 0.249 0.701 
30566.000 0.276 -0.610 0.246 0.700 
30600.000 0.274 -0.612 0.244 0.701 
30633.000 0.272 -0.613 0.241 0.702 
30666.000 0.270 -0.613 0.238 0.703 
30700.000 0.267 -0.613 0.238 0.704 
30733.000 0.265 -0.613 0.239 0.705 
30766.000 0.264 -0.611 0.241 0.706 
30800.000 0.264 -0.609 0.244 0.707 
30833.000 0.265 -0.609 0.246 0.707 
30866.000 0.265 -0.608 0.247 0.707 
30900.000 0.266 -0.607 0.247 0.707 
30933.000 0.266 -0.608 0.247 0.706 
30966.000 0.267 -0.609 0.245 0.706 
31000.000 0.267 -0.609 0.242 0.706 
31033.000 0.267 -0.610 0.239 0.707 
31066.000 0.267 -0.610 0.236 0.707 
31100.000 0.267 -0.611 0.235 0.707 
31133.000 0.268 -0.612 0.234 0.706 
31166.000 0.267 -0.613 0.235 0.706 
31200.000 0.267 -0.613 0.237 0.705 
31233.000 0.267 -0.614 0.238 0.704 
31266.000 0.266 -0.615 0.240 0.702 
31300.000 0.264 -0.616 0.242 0.702 
31333.000 0.262 -0.617 0.243 0.701 
31366.000 0.261 -0.618 0.245 0.700 
31400.000 0.261 -0.618 0.245 0.700 
31433.000 0.261 -0.618 0.245 0.700 
31466.000 0.261 -0.617 0.245 0.700 
31500.000 0.261 -0.617 0.245 0.701 
31533.000 0.262 -0.616 0.245 0.701 
31566.000 0.262 -0.616 0.244 0.702 
31600.000 0.263 -0.615 0.244 0.702 
31633.000 0.263 -0.615 0.243 0.703 
31666.000 0.263 -0.614 0.244 0.703 
31700.000 0.263 -0.614 0.244 0.703 
31733.000 0.263 -0.614 0.244 0.703 
31766.000 0.263 -0.614 0.245 0.703 
31800.000 0.262 -0.614 0.244 0.704 
31833.000 0.261 -0.614 0.244 0.704 
31866.000 0.261 -0.613 0.244 0.705 
31900.000 0.260 -0.613 0.243 0.705 
31933.000 0.259 -0.614 0.243 0.705 
31966.000 0.258 -0.614 0.242 0.705 
32000.000 0.258 -0.615 0.243 0.705 
32033.000 0.259 -0.615 0.244 0.704 
32066.000 0.259 -0.615 0.244 0.703 
32100.000 0.259 -0.616 0.245 0.703 
32133.000 0.259 -0.616 0.246 0.702 
32166.000 0.260 -0.615 0.247 0.702 
32200.000 0.260 -0.615 0.248 0.702 
32233.000 0.261 -0.614 0.249 0.702 
32266.000 0.262 -0.613 0.251 0.702 
32300.000 0.263 -0.612 0.252 0.702 
32333.000 0.263 -0.612 0.254 0.702 
32366.000 0.264 -0.611 0.256 0.701 
32400.000 0.265 -0.611 0.257 0.701 
32433.000 0.265 -0.610 0.258 0.700 
32466.000 0.265 -0.610 0.258 0.700 
32500.000 0.265 -0.610 0.259 0.700 
32533.000 0.264 -0.610 0.258 0.701 
32566.000 0.263 -0.610 0.256 0.702 
32600.000 0.261 -0.610 0.253 0.704 
32633.000 0.261 -0.609 0.252 0.706 
32666.000 0.261 -0.607 0.251 0.708 
32700.000 0.262 -0.605 0.251 0.709 
32733.000 0.263 -0.603 0.253 0.709 
32766.000 0.264 -0.602 0.255 0.710 
32800.000 0.266 -0.600 0.257 0.709 
32833.000 0.269 -0.599 0.259 0.708 
32866.000 0.271 -0.599 0.260 0.707 
32900.000 0.271 -0.599 0.259 0.708 
32933.000 0.271 -0.598 0.256 0.709 
32966.000 0.273 -0.598 0.256 0.708 
33000.000 0.275 -0.598 0.256 0.708 
33033.000 0.274 -0.598 0.256 0.709 
33066.000 0.274 -0.598 0.256 0.708 
33100.000 0.273 -0.598 0.257 0.709 
33133.000 0.273 -0.598 0.258 0.708 
33166.000 0.274 -0.598 0.260 0.708 
33200.000 0.272 -0.597 0.261 0.708 
33233.000 0.271 -0.598 0.261 0.708 
33266.000 0.270 -0.598 0.263 0.707 
33300.000 0.270 -0.598 0.263 0.708 
33333.000 0.269 -0.597 0.264 0.708 
33366.000 0.268 -0.596 0.266 0.709 
33400.000 0.267 -0.595 0.265 0.710 
33433.000 0.264 -0.595 0.265 0.711 
33466.000 0.262 -0.596 0.266 0.711 
33500.000 0.263 -0.596 0.268 0.710 
33533.000 0.263 -0.595 0.270 0.710 
33566.000 0.262 -0.595 0.271 0.710 
33600.000 0.260 -0.595 0.271 0.711 
33633.000 0.259 -0.594 0.271 0.712 
33666.000 0.258 -0.594 0.270 0.712 
33700.000 0.256 -0.594 0.268 0.714 
33733.000 0.253 -0.594 0.265 0.717 
33766.000 0.251 -0.594 0.260 0.719 
33800.000 0.250 -0.594 0.257 0.720 
33833.000 0.250 -0.595 0.257 0.719 
33866.000 0.251 -0.596 0.259 0.717 
33900.000 0.253 -0.596 0.261 0.716 
33933.000 0.254 -0.597 0.264 0.714 
33966.000 0.253 -0.597 0.264 0.714 
34000.000 0.252 -0.599 0.264 0.713 
34033.000 0.250 -0.600 0.263 0.713 
34066.000 0.247 -0.601 0.259 0.715 
34100.000 0.244 -0.602 0.254 0.716 
34133.000 0.241 -0.604 0.249 0.717 
34166.000 0.240 -0.605 0.246 0.718 
34200.000 0.239 -0.606 0.244 0.718 
34233.000 0.239 -0.606 0.241 0.720 
34266.000 0.240 -0.606 0.240 0.720 
34300.000 0.245 -0.606 0.241 0.718 
34333.000 0.252 -0.604 0.244 0.715 
34366.000 0.256 -0.602 0.247 0.715 
34400.000 0.258 -0.601 0.247 0.715 
34433.000 0.259 -0.600 0.246 0.716 
34466.000 0.261 -0.600 0.245 0.716 
34500.000 0.263 -0.599 0.246 0.715 
34533.000 0.264 -0.599 0.247 0.714 
34566.000 0.265 -0.600 0.249 0.713 
34600.000 0.266 -0.600 0.252 0.711 
34633.000 0.268 -0.600 0.256 0.709 
34666.000 0.269 -0.599 0.260 0.708 
34700.000 0.270 -0.599 0.263 0.706 
34733.000 0.269 -0.599 0.264 0.706 
34766.000 0.268 -0.599 0.265 0.706 
34800.000 0.267 -0.599 0.264 0.707 
34833.000 0.266 -0.599 0.264 0.708 
34866.000 0.265 -0.598 0.263 0.709 
34900.000 0.264 -0.599 0.261 0.710 
34933.000 0.265 -0.599 0.260 0.709 
34966.000 0.265 -0.599 0.259 0.710 
35000.000 0.265 -0.599 0.259 0.710 
35033.000 0.267 -0.598 0.259 0.710 
35066.000 0.268 -0.598 0.259 0.710 
35100.000 0.268 -0.597 0.259 0.710 
35133.000 0.269 -0.597 0.257 0.711 
35166.000 0.269 -0.596 0.256 0.711 
35200.000 0.269 -0.596 0.255 0.712 
35233.000 0.269 -0.597 0.253 0.712 
35266.000 0.268 -0.597 0.252 0.713 
35300.000 0.267 -0.598 0.251 0.713 
35333.000 0.267 -0.599 0.251 0.713 
35366.000 0.266 -0.599 0.251 0.713 
35400.000 0.264 -0.599 0.250 0.713 
35433.000 0.263 -0.599 0.249 0.714 
35466.000 0.262 -0.600 0.248 0.714 
35500.000 0.262 -0.600 0.247 0.715 
35533.000 0.261 -0.600 0.246 0.715 
35566.000 0.261 -0.599 0.247 0.715 
35600.000 0.261 -0.599 0.248 0.715 
35633.000 0.261 -0.599 0.249 0.715 
35666.000 0.259 -0.599 0.248 0.716 
35700.000 0.258 -0.600 0.247 0.716 
35733.000 0.256 -0.601 0.245 0.716 
35766.000 0.254 -0.602 0.244 0.717 
35800.000 0.252 -0.603 0.242 0.717 
35833.000 0.250 -0.603 0.240 0.718 
35866.000 0.249 -0.604 0.239 0.718 
35900.000 0.247 -0.605 0.237 0.719 
35933.000 0.245 -0.605 0.235 0.720 
35966.000 0.242 -0.606 0.232 0.722 
36000.000 0.240 -0.606 0.229 0.723 
36033.000 0.239 -0.606 0.226 0.724 
36066.000 0.238 -0.606 0.224 0.725 
36100.000 0.237 -0.607 0.221 0.726 
36133.000 0.235 -0.608 0.218 0.726 
36166.000 0.234 -0.609 0.214 0.727 
36200.000 0.234 -0.611 0.211 0.727 
36233.000 0.234 -0.612 0.208 0.726 
36266.000 0.233 -0.613 0.207 0.726 
36300.000 0.233 -0.615 0.204 0.726 
36333.000 0.232 -0.616 0.202 0.725 
36366.000 0.231 -0.617 0.199 0.725 
36400.000 0.231 -0.618 0.197 0.725 
36433.000 0.230 -0.618 0.196 0.726 
36466.000 0.230 -0.618 0.195 0.726 
36500.000 0.229 -0.619 0.194 0.726 
36533.000 0.228 -0.619 0.193 0.726 
36566.000 0.228 -0.619 0.192 0.727 
36600.000 0.227 -0.619 0.191 0.727 
36633.000 0.226 -0.619 0.190 0.727 
36666.000 0.226 -0.620 0.190 0.727 
36700.000 0.225 -0.620 0.188 0.728 
36733.000 0.224 -0.621 0.186 0.728 
36766.000 0.222 -0.621 0.185 0.728 
36800.000 0.221 -0.622 0.183 0.729 
36833.000 0.218 -0.622 0.181 0.730 
36866.000 0.216 -0.623 0.179 0.730 
36900.000 0.213 -0.624 0.176 0.731 
36933.000 0.210 -0.625 0.173 0.731 
36966.000 0.208 -0.626 0.170 0.733 
37000.000 0.205 -0.626 0.167 0.734 
37033.000 0.203 -0.627 0.164 0.734 
37066.000 0.201 -0.627 0.162 0.735 
37100.000 0.201 -0.628 0.161 0.735 
37133.000 0.200 -0.628 0.162 0.735 
37166.000 0.201 -0.627 0.163 0.735 
37200.000 0.201 -0.627 0.165 0.734 
37233.000 0.200 -0.627 0.165 0.734 
37266.000 0.199 -0.627 0.165 0.734 
37300.000 0.198 -0.628 0.164 0.735 
37333.000 0.197 -0.628 0.164 0.735 
37366.000 0.197 -0.629 0.162 0.735 
37400.000 0.196 -0.630 0.161 0.734 
37433.000 0.196 -0.630 0.160 0.734 
37466.000 0.195 -0.630 0.158 0.734 
37500.000 0.195 -0.630 0.158 0.735 
37533.000 0.195 -0.629 0.158 0.735 
37566.000 0.195 -0.629 0.158 0.736 
37600.000 0.196 -0.628 0.158 0.736 
37633.000 0.196 -0.628 0.157 0.737 
37666.000 0.195 -0.628 0.156 0.737 
37700.000 0.193 -0.628 0.154 0.738 
37733.000 0.191 -0.629 0.151 0.738 
37766.000 0.188 -0.630 0.149 0.739 
37800.000 0.187 -0.630 0.147 0.740 
37833.000 0.186 -0.630 0.147 0.740 
37866.000 0.185 -0.629 0.147 0.740 
37900.000 0.185 -0.629 0.147 0.741 
37933.000 0.186 -0.628 0.147 0.741 
37966.000 0.186 -0.628 0.148 0.741 
38000.000 0.187 -0.628 0.148 0.740 
38033.000 0.188 -0.629 0.149 0.740 
38066.000 0.189 -0.630 0.151 0.738 
38100.000 0.190 -0.630 0.152 0.738 
38133.000 0.191 -0.630 0.152 0.737 
38166.000 0.192 -0.630 0.154 0.737 
38200.000 0.193 -0.630 0.155 0.736 
38233.000 0.194 -0.630 0.155 0.736 
38266.000 0.195 -0.630 0.155 0.736 
38300.000 0.195 -0.630 0.155 0.735 
38333.000 0.196 -0.630 0.153 0.736 
38366.000 0.196 -0.630 0.151 0.736 
38400.000 0.195 -0.630 0.148 0.737 
38433.000 0.195 -0.629 0.143 0.739 
38466.000 0.194 -0.629 0.137 0.741 
38500.000 0.193 -0.628 0.129 0.743 
38533.000 0.193 -0.627 0.120 0.745 
38566.000 0.195 -0.624 0.110 0.748 
38600.000 0.197 -0.621 0.099 0.752 
38633.000 0.201 -0.616 0.085 0.757 
38666.000 0.205 -0.610 0.071 0.762 
38700.000 0.209 -0.604 0.055 0.767 
38733.000 0.211 -0.598 0.039 0.772 
38766.000 0.215 -0.591 0.022 0.777 
38800.000 0.219 -0.583 0.005 0.782 
38833.000 0.223 -0.576 -0.009 0.787 
38866.000 0.228 -0.568 -0.021 0.791 
38900.000 0.233 -0.558 -0.031 0.795 
38933.000 0.237 -0.549 -0.040 0.800 
38966.000 0.239 -0.541 -0.048 0.805 
39000.000 0.241 -0.533 -0.054 0.809 
39033.000 0.247 -0.525 -0.054 0.812 
39066.000 0.255 -0.518 -0.047 0.815 
39100.000 0.262 -0.512 -0.036 0.817 
39133.000 0.265 -0.508 -0.026 0.819 
39166.000 0.265 -0.506 -0.015 0.821 
39200.000 0.264 -0.504 -0.005 0.822 
39233.000 0.263 -0.505 0.005 0.822 
39266.000 0.259 -0.506 0.014 0.822 
39300.000 0.254 -0.509 0.021 0.822 
39333.000 0.251 -0.512 0.027 0.821 
39366.000 0.248 -0.516 0.032 0.819 
39400.000 0.246 -0.519 0.037 0.817 
39433.000 0.244 -0.524 0.041 0.815 
39466.000 0.242 -0.530 0.045 0.811 
39500.000 0.243 -0.536 0.049 0.807 
39533.000 0.245 -0.541 0.054 0.802 
39566.000 0.250 -0.546 0.058 0.797 
39600.000 0.255 -0.551 0.062 0.792 
39633.000 0.262 -0.556 0.066 0.786 
39666.000 0.269 -0.559 0.071 0.781 
39700.000 0.278 -0.560 0.079 0.776 
39733.000 0.288 -0.561 0.088 0.771 
39766.000 0.294 -0.563 0.098 0.766 
39800.000 0.295 -0.567 0.104 0.762 
39833.000 0.291 -0.570 0.105 0.761 
39866.000 0.293 -0.569 0.106 0.761 
39900.000 0.294 -0.566 0.109 0.762 
39933.000 0.286 -0.566 0.109 0.766 
39966.000 0.277 -0.567 0.111 0.768 
40000.000 0.265 -0.569 0.113 0.770 
40033.000 0.254 -0.573 0.114 0.771 
40066.000 0.244 -0.576 0.115 0.771 
40100.000 0.236 -0.580 0.113 0.772 
40133.000 0.227 -0.583 0.111 0.772 
40166.000 0.216 -0.586 0.108 0.773 
40200.000 0.204 -0.591 0.103 0.774 
40233.000 0.192 -0.595 0.097 0.774 
