1899700.0 0.631 0.346 -0.202 -0.664 1 WALKING_DOWNSTAIRS
1899750.0 0.622 0.368 -0.204 -0.660 1 WALKING_DOWNSTAIRS
1899800.0 0.631 0.346 -0.200 -0.665 1 WALKING_DOWNSTAIRS
1899850.0 0.622 0.368 -0.205 -0.660 1 WALKING_DOWNSTAIRS
1899900.0 0.631 0.346 -0.200 -0.665 1 WALKING_DOWNSTAIRS
1899950.0 0.622 0.368 -0.203 -0.661 1 WALKING_DOWNSTAIRS
1900000.0 0.630 0.347 -0.196 -0.667 1 WALKING_DOWNSTAIRS
1900050.0 0.621 0.368 -0.202 -0.662 1 WALKING_DOWNSTAIRS
1900100.0 0.629 0.347 -0.195 -0.667 1 WALKING_DOWNSTAIRS
1900150.0 0.621 0.368 -0.201 -0.662 1 WALKING_DOWNSTAIRS
1900200.0 0.628 0.348 -0.191 -0.669 1 WALKING_DOWNSTAIRS
1900250.0 0.621 0.368 -0.201 -0.662 1 WALKING_DOWNSTAIRS
1900300.0 0.628 0.348 -0.190 -0.669 1 WALKING_DOWNSTAIRS
1900350.0 0.622 0.367 -0.202 -0.662 1 WALKING_DOWNSTAIRS
1900400.0 0.632 0.343 -0.201 -0.665 1 WALKING_DOWNSTAIRS
1900450.0 0.623 0.366 -0.204 -0.661 1 WALKING_DOWNSTAIRS
1900500.0 0.631 0.345 -0.197 -0.667 1 WALKING_DOWNSTAIRS
1900550.0 0.622 0.367 -0.200 -0.662 1 WALKING_DOWNSTAIRS
1900600.0 0.629 0.347 -0.190 -0.669 1 WALKING_DOWNSTAIRS
1900650.0 0.622 0.366 -0.200 -0.663 1 WALKING_DOWNSTAIRS
1900700.0 0.632 0.343 -0.199 -0.666 1 WALKING_DOWNSTAIRS
1900750.0 0.622 0.366 -0.201 -0.662 1 WALKING_DOWNSTAIRS
1900800.0 0.615 0.374 -0.175 -0.672 1 WALKING_DOWNSTAIRS
1900850.0 0.622 0.367 -0.201 -0.662 1 WALKING_DOWNSTAIRS
1900900.0 0.615 0.373 -0.175 -0.672 1 WALKING_DOWNSTAIRS
1900950.0 0.622 0.366 -0.201 -0.662 1 WALKING_DOWNSTAIRS
1901000.0 0.617 0.368 -0.175 -0.673 1 WALKING_DOWNSTAIRS
1901050.0 0.622 0.365 -0.201 -0.662 1 WALKING_DOWNSTAIRS
1901100.0 0.619 0.365 -0.175 -0.673 1 WALKING_DOWNSTAIRS
1901150.0 0.623 0.365 -0.201 -0.662 1 WALKING_DOWNSTAIRS
1901200.0 0.617 0.368 -0.175 -0.673 1 WALKING_DOWNSTAIRS
1901250.0 0.621 0.368 -0.201 -0.662 1 WALKING_DOWNSTAIRS
1901300.0 0.615 0.372 -0.174 -0.673 1 WALKING_DOWNSTAIRS
1901350.0 0.622 0.367 -0.201 -0.662 1 WALKING_DOWNSTAIRS
1901400.0 0.614 0.374 -0.174 -0.672 1 WALKING_DOWNSTAIRS
1901450.0 0.622 0.367 -0.200 -0.662 1 WALKING_DOWNSTAIRS
1901500.0 0.615 0.373 -0.174 -0.673 1 WALKING_DOWNSTAIRS
1901550.0 0.621 0.368 -0.201 -0.662 1 WALKING_DOWNSTAIRS
1901600.0 0.615 0.372 -0.174 -0.673 1 WALKING_DOWNSTAIRS
1901650.0 0.622 0.366 -0.200 -0.663 1 WALKING_DOWNSTAIRS
1901700.0 0.618 0.367 -0.174 -0.674 1 WALKING_DOWNSTAIRS
1901750.0 0.622 0.366 -0.200 -0.663 1 WALKING_DOWNSTAIRS
1901800.0 0.617 0.368 -0.174 -0.673 1 WALKING_DOWNSTAIRS
1901850.0 0.622 0.365 -0.200 -0.663 1 WALKING_DOWNSTAIRS
1901900.0 0.621 0.360 -0.176 -0.674 1 WALKING_DOWNSTAIRS
1901950.0 0.622 0.366 -0.200 -0.663 1 WALKING_DOWNSTAIRS
1902000.0 0.622 0.357 -0.177 -0.674 1 WALKING_DOWNSTAIRS
1902050.0 0.623 0.365 -0.200 -0.663 1 WALKING_DOWNSTAIRS
1902100.0 0.621 0.359 -0.176 -0.674 1 WALKING_DOWNSTAIRS
1902150.0 0.623 0.365 -0.200 -0.663 1 WALKING_DOWNSTAIRS
1902200.0 0.633 0.341 -0.206 -0.663 1 WALKING_DOWNSTAIRS
1902250.0 0.623 0.364 -0.201 -0.663 1 WALKING_DOWNSTAIRS
1902300.0 0.631 0.354 -0.226 -0.653 1 WALKING_DOWNSTAIRS
1902350.0 0.623 0.364 -0.201 -0.663 1 WALKING_DOWNSTAIRS
1902400.0 0.632 0.341 -0.199 -0.667 1 WALKING_DOWNSTAIRS
1902450.0 0.623 0.364 -0.199 -0.663 1 WALKING_DOWNSTAIRS
1902500.0 0.633 0.340 -0.202 -0.665 1 WALKING_DOWNSTAIRS
1902550.0 0.623 0.364 -0.200 -0.663 1 WALKING_DOWNSTAIRS
1902600.0 0.634 0.340 -0.208 -0.663 1 WALKING_DOWNSTAIRS
1902650.0 0.623 0.364 -0.202 -0.662 1 WALKING_DOWNSTAIRS
1902700.0 0.635 0.341 -0.213 -0.660 1 WALKING_DOWNSTAIRS
1902750.0 0.623 0.363 -0.201 -0.663 1 WALKING_DOWNSTAIRS
1902800.0 0.632 0.349 -0.224 -0.654 1 WALKING_DOWNSTAIRS
1902850.0 0.623 0.363 -0.201 -0.663 1 WALKING_DOWNSTAIRS
1902900.0 0.634 0.344 -0.220 -0.657 1 WALKING_DOWNSTAIRS
1902950.0 0.623 0.364 -0.202 -0.662 1 WALKING_DOWNSTAIRS
1903000.0 0.634 0.342 -0.217 -0.658 1 WALKING_DOWNSTAIRS
1903050.0 0.623 0.364 -0.202 -0.662 1 WALKING_DOWNSTAIRS
1903100.0 0.634 0.343 -0.218 -0.658 1 WALKING_DOWNSTAIRS
1903150.0 0.623 0.363 -0.201 -0.663 1 WALKING_DOWNSTAIRS
1903200.0 0.634 0.345 -0.222 -0.656 1 WALKING_DOWNSTAIRS
1903250.0 0.623 0.363 -0.201 -0.663 1 WALKING_DOWNSTAIRS
1903300.0 0.613 0.380 -0.180 -0.669 1 WALKING_DOWNSTAIRS
1903350.0 0.623 0.363 -0.202 -0.662 1 WALKING_DOWNSTAIRS
1903400.0 0.613 0.380 -0.180 -0.669 1 WALKING_DOWNSTAIRS
1903450.0 0.623 0.364 -0.202 -0.662 1 WALKING_DOWNSTAIRS
1903500.0 0.613 0.379 -0.179 -0.670 1 WALKING_DOWNSTAIRS
1903550.0 0.624 0.363 -0.201 -0.663 1 WALKING_DOWNSTAIRS
1903600.0 0.634 0.344 -0.220 -0.657 1 WALKING_DOWNSTAIRS
1903650.0 0.623 0.363 -0.202 -0.662 1 WALKING_DOWNSTAIRS
1903700.0 0.635 0.340 -0.210 -0.662 1 WALKING_DOWNSTAIRS
1903750.0 0.623 0.363 -0.199 -0.664 1 WALKING_DOWNSTAIRS
1903800.0 0.620 0.361 -0.173 -0.675 1 WALKING_DOWNSTAIRS
1903850.0 0.623 0.364 -0.198 -0.664 1 WALKING_DOWNSTAIRS
1903900.0 0.624 0.368 -0.222 -0.652 1 WALKING_DOWNSTAIRS
1903950.0 0.623 0.363 -0.198 -0.664 1 WALKING_DOWNSTAIRS
1904000.0 0.618 0.379 -0.214 -0.655 1 WALKING_DOWNSTAIRS
1904050.0 0.622 0.364 -0.197 -0.664 1 WALKING_DOWNSTAIRS
1904100.0 0.621 0.374 -0.218 -0.654 1 WALKING_DOWNSTAIRS
1904150.0 0.622 0.364 -0.197 -0.664 1 WALKING_DOWNSTAIRS
1904200.0 0.619 0.378 -0.214 -0.655 1 WALKING_DOWNSTAIRS
1904250.0 0.622 0.364 -0.196 -0.665 1 WALKING_DOWNSTAIRS
1904300.0 0.620 0.375 -0.216 -0.654 1 WALKING_DOWNSTAIRS
1904350.0 0.623 0.362 -0.197 -0.664 1 WALKING_DOWNSTAIRS
1904400.0 0.619 0.377 -0.214 -0.655 1 WALKING_DOWNSTAIRS
1904450.0 0.622 0.364 -0.195 -0.665 1 WALKING_DOWNSTAIRS
1904500.0 0.619 0.377 -0.214 -0.655 1 WALKING_DOWNSTAIRS
1904550.0 0.622 0.364 -0.195 -0.665 1 WALKING_DOWNSTAIRS
1904600.0 0.619 0.377 -0.213 -0.655 1 WALKING_DOWNSTAIRS
1904650.0 0.622 0.363 -0.195 -0.665 1 WALKING_DOWNSTAIRS
1904700.0 0.619 0.377 -0.213 -0.655 1 WALKING_DOWNSTAIRS
1904750.0 0.623 0.363 -0.194 -0.665 1 WALKING_DOWNSTAIRS
1904800.0 0.618 0.379 -0.209 -0.657 1 WALKING_DOWNSTAIRS
1904850.0 0.622 0.364 -0.193 -0.666 1 WALKING_DOWNSTAIRS
1904900.0 0.619 0.377 -0.212 -0.656 1 WALKING_DOWNSTAIRS
1904950.0 0.623 0.363 -0.194 -0.666 1 WALKING_DOWNSTAIRS
1905000.0 0.619 0.377 -0.210 -0.656 1 WALKING_DOWNSTAIRS
1905050.0 0.623 0.363 -0.193 -0.666 1 WALKING_DOWNSTAIRS
1905100.0 0.619 0.377 -0.210 -0.656 1 WALKING_DOWNSTAIRS
1905150.0 0.622 0.363 -0.193 -0.666 1 WALKING_DOWNSTAIRS
1905200.0 0.619 0.376 -0.211 -0.656 1 WALKING_DOWNSTAIRS
1905250.0 0.623 0.362 -0.193 -0.666 1 WALKING_DOWNSTAIRS
1905300.0 0.619 0.376 -0.210 -0.657 1 WALKING_DOWNSTAIRS
1905350.0 0.623 0.362 -0.192 -0.667 1 WALKING_DOWNSTAIRS
1905400.0 0.618 0.378 -0.207 -0.658 1 WALKING_DOWNSTAIRS
1905450.0 0.621 0.364 -0.189 -0.668 1 WALKING_DOWNSTAIRS
1905500.0 0.618 0.378 -0.207 -0.658 1 WALKING_DOWNSTAIRS
1905550.0 0.622 0.363 -0.190 -0.667 1 WALKING_DOWNSTAIRS
1905600.0 0.618 0.377 -0.207 -0.658 1 WALKING_DOWNSTAIRS
1905650.0 0.623 0.362 -0.191 -0.667 1 WALKING_DOWNSTAIRS
1905700.0 0.619 0.375 -0.209 -0.657 1 WALKING_DOWNSTAIRS
1905750.0 0.622 0.362 -0.190 -0.668 1 WALKING_DOWNSTAIRS
1905800.0 0.619 0.376 -0.207 -0.658 1 WALKING_DOWNSTAIRS
1905850.0 0.622 0.362 -0.190 -0.668 1 WALKING_DOWNSTAIRS
1905900.0 0.619 0.376 -0.207 -0.658 1 WALKING_DOWNSTAIRS
1905950.0 0.622 0.362 -0.190 -0.668 1 WALKING_DOWNSTAIRS
1906000.0 0.619 0.376 -0.207 -0.658 1 WALKING_DOWNSTAIRS
1906050.0 0.623 0.361 -0.189 -0.668 1 WALKING_DOWNSTAIRS
1906100.0 0.619 0.375 -0.207 -0.658 1 WALKING_DOWNSTAIRS
1906150.0 0.622 0.361 -0.189 -0.668 1 WALKING_DOWNSTAIRS
1906200.0 0.618 0.376 -0.205 -0.659 1 WALKING_DOWNSTAIRS
1906250.0 0.622 0.362 -0.187 -0.669 1 WALKING_DOWNSTAIRS
1906300.0 0.618 0.376 -0.205 -0.659 1 WALKING_DOWNSTAIRS
1906350.0 0.622 0.362 -0.187 -0.669 1 WALKING_DOWNSTAIRS
1906400.0 0.618 0.376 -0.205 -0.659 1 WALKING_DOWNSTAIRS
1906450.0 0.622 0.361 -0.188 -0.669 1 WALKING_DOWNSTAIRS
1906500.0 0.619 0.375 -0.205 -0.659 1 WALKING_DOWNSTAIRS
1906550.0 0.622 0.361 -0.188 -0.669 1 WALKING_DOWNSTAIRS
1906600.0 0.619 0.374 -0.205 -0.659 1 WALKING_DOWNSTAIRS
1906650.0 0.623 0.359 -0.189 -0.668 1 WALKING_DOWNSTAIRS
1906700.0 0.620 0.373 -0.206 -0.659 1 WALKING_DOWNSTAIRS
1906750.0 0.622 0.361 -0.186 -0.669 1 WALKING_DOWNSTAIRS
1906800.0 0.618 0.375 -0.204 -0.660 1 WALKING_DOWNSTAIRS
1906850.0 0.623 0.360 -0.188 -0.669 1 WALKING_DOWNSTAIRS
1906900.0 0.619 0.374 -0.204 -0.660 1 WALKING_DOWNSTAIRS
1906950.0 0.621 0.363 -0.184 -0.670 1 WALKING_DOWNSTAIRS
1907000.0 0.617 0.377 -0.201 -0.660 1 WALKING_DOWNSTAIRS
1907050.0 0.620 0.364 -0.182 -0.671 1 WALKING_DOWNSTAIRS
1907100.0 0.618 0.375 -0.202 -0.660 1 WALKING_DOWNSTAIRS
1907150.0 0.622 0.361 -0.185 -0.670 1 WALKING_DOWNSTAIRS
1907200.0 0.631 0.344 -0.200 -0.666 1 WALKING_DOWNSTAIRS
1907250.0 0.640 0.326 -0.216 -0.661 1 WALKING_DOWNSTAIRS
1907300.0 0.649 0.307 -0.234 -0.655 1 WALKING_DOWNSTAIRS
1907350.0 0.658 0.289 -0.252 -0.648 1 WALKING_DOWNSTAIRS
1907400.0 0.666 0.270 -0.271 -0.641 1 WALKING_DOWNSTAIRS
1907450.0 0.673 0.251 -0.291 -0.632 1 WALKING_DOWNSTAIRS
1907500.0 0.680 0.231 -0.310 -0.623 1 WALKING_DOWNSTAIRS
1907550.0 0.686 0.211 -0.329 -0.613 1 WALKING_DOWNSTAIRS
1907600.0 0.692 0.191 -0.348 -0.603 1 WALKING_DOWNSTAIRS
1907650.0 0.697 0.170 -0.367 -0.592 1 WALKING_DOWNSTAIRS
1907700.0 0.702 0.149 -0.384 -0.580 1 WALKING_DOWNSTAIRS
1907750.0 0.707 0.127 -0.401 -0.569 1 WALKING_DOWNSTAIRS
1907800.0 0.711 0.104 -0.416 -0.557 1 WALKING_DOWNSTAIRS
1907850.0 0.716 0.080 -0.429 -0.545 1 WALKING_DOWNSTAIRS
1907900.0 0.721 0.056 -0.440 -0.532 1 WALKING_DOWNSTAIRS
1907950.0 0.725 0.031 -0.451 -0.519 1 WALKING_DOWNSTAIRS
1908000.0 0.729 0.006 -0.461 -0.506 1 WALKING_DOWNSTAIRS
1908050.0 0.732 -0.019 -0.471 -0.492 1 WALKING_DOWNSTAIRS
1908100.0 0.734 -0.043 -0.480 -0.478 1 WALKING_DOWNSTAIRS
1908150.0 0.733 -0.065 -0.493 -0.464 1 WALKING_DOWNSTAIRS
1908200.0 0.731 -0.087 -0.506 -0.449 1 WALKING_DOWNSTAIRS
1908250.0 0.728 -0.108 -0.519 -0.435 1 WALKING_DOWNSTAIRS
1908300.0 0.726 -0.129 -0.530 -0.420 1 WALKING_DOWNSTAIRS
1908350.0 0.722 -0.150 -0.540 -0.404 1 WALKING_DOWNSTAIRS
1908400.0 0.719 -0.171 -0.550 -0.389 1 WALKING_DOWNSTAIRS
1908450.0 0.717 -0.193 -0.557 -0.373 1 WALKING_DOWNSTAIRS
1908500.0 0.716 -0.216 -0.561 -0.355 1 WALKING_DOWNSTAIRS
1908550.0 0.716 -0.239 -0.563 -0.337 1 WALKING_DOWNSTAIRS
1908600.0 0.710 -0.259 -0.570 -0.322 1 WALKING_DOWNSTAIRS
1908650.0 0.700 -0.273 -0.582 -0.310 1 WALKING_DOWNSTAIRS
1908700.0 0.688 -0.284 -0.597 -0.301 1 WALKING_DOWNSTAIRS
1908750.0 0.674 -0.292 -0.612 -0.294 1 WALKING_DOWNSTAIRS
1908800.0 0.658 -0.294 -0.628 -0.292 1 WALKING_DOWNSTAIRS
1908850.0 0.643 -0.298 -0.643 -0.289 1 WALKING_DOWNSTAIRS
1908900.0 0.629 -0.304 -0.657 -0.283 1 WALKING_DOWNSTAIRS
1908950.0 0.615 -0.310 -0.670 -0.277 1 WALKING_DOWNSTAIRS
1909000.0 0.609 -0.326 -0.676 -0.259 1 WALKING_DOWNSTAIRS
1909050.0 0.614 -0.345 -0.669 -0.237 1 WALKING_DOWNSTAIRS
1909100.0 0.623 -0.362 -0.659 -0.216 1 WALKING_DOWNSTAIRS
1909150.0 0.636 -0.351 -0.649 -0.226 1 WALKING_DOWNSTAIRS
1909200.0 0.625 -0.336 -0.661 -0.244 1 WALKING_DOWNSTAIRS
1909250.0 0.613 -0.320 -0.673 -0.263 1 WALKING_DOWNSTAIRS
1909300.0 0.603 -0.332 -0.681 -0.249 1 WALKING_DOWNSTAIRS
1909350.0 0.602 -0.350 -0.681 -0.228 1 WALKING_DOWNSTAIRS
1909400.0 0.594 -0.366 -0.685 -0.209 1 WALKING_DOWNSTAIRS
1909450.0 0.582 -0.380 -0.692 -0.194 1 WALKING_DOWNSTAIRS
1909500.0 0.572 -0.394 -0.697 -0.177 1 WALKING_DOWNSTAIRS
1909550.0 0.580 -0.409 -0.687 -0.154 1 WALKING_DOWNSTAIRS
1909600.0 0.597 -0.405 -0.675 -0.154 1 WALKING_DOWNSTAIRS
1909650.0 0.610 -0.394 -0.668 -0.165 1 WALKING_DOWNSTAIRS
1909700.0 0.611 -0.377 -0.671 -0.186 1 WALKING_DOWNSTAIRS
1909750.0 0.604 -0.361 -0.680 -0.207 1 WALKING_DOWNSTAIRS
1909800.0 0.592 -0.346 -0.692 -0.227 1 WALKING_DOWNSTAIRS
1909850.0 0.577 -0.333 -0.705 -0.245 1 WALKING_DOWNSTAIRS
1909900.0 0.594 -0.340 -0.690 -0.235 1 WALKING_DOWNSTAIRS
1909950.0 0.606 -0.355 -0.679 -0.216 1 WALKING_DOWNSTAIRS
1910000.0 0.620 -0.366 -0.665 -0.201 1 WALKING_DOWNSTAIRS
1910050.0 0.636 -0.366 -0.650 -0.196 1 WALKING_DOWNSTAIRS
1910100.0 0.651 -0.363 -0.637 -0.197 1 WALKING_DOWNSTAIRS
1910150.0 0.663 -0.351 -0.628 -0.207 1 WALKING_DOWNSTAIRS
1910200.0 0.672 -0.336 -0.622 -0.221 1 WALKING_DOWNSTAIRS
1910250.0 0.676 -0.318 -0.620 -0.238 1 WALKING_DOWNSTAIRS
1910300.0 0.678 -0.298 -0.621 -0.257 1 WALKING_DOWNSTAIRS
1910350.0 0.666 -0.281 -0.634 -0.274 1 WALKING_DOWNSTAIRS
1910400.0 0.660 -0.298 -0.639 -0.257 1 WALKING_DOWNSTAIRS
1910450.0 0.653 -0.316 -0.645 -0.240 1 WALKING_DOWNSTAIRS
1910500.0 0.646 -0.333 -0.649 -0.223 1 WALKING_DOWNSTAIRS
1910550.0 0.652 -0.352 -0.641 -0.201 1 WALKING_DOWNSTAIRS
1910600.0 0.651 -0.333 -0.645 -0.223 1 WALKING_DOWNSTAIRS
1910650.0 0.642 -0.315 -0.655 -0.243 1 WALKING_DOWNSTAIRS
1910700.0 0.653 -0.331 -0.643 -0.224 1 WALKING_DOWNSTAIRS
1910750.0 0.665 -0.345 -0.629 -0.208 1 WALKING_DOWNSTAIRS
1910800.0 0.678 -0.354 -0.614 -0.195 1 WALKING_DOWNSTAIRS
1910850.0 0.688 -0.367 -0.600 -0.178 1 WALKING_DOWNSTAIRS
1910900.0 0.673 -0.375 -0.613 -0.175 1 WALKING_DOWNSTAIRS
1910950.0 0.656 -0.375 -0.629 -0.179 1 WALKING_DOWNSTAIRS
1911000.0 0.640 -0.374 -0.646 -0.186 1 WALKING_DOWNSTAIRS
1911050.0 0.655 -0.380 -0.630 -0.174 1 WALKING_DOWNSTAIRS
1911100.0 0.668 -0.388 -0.614 -0.161 1 WALKING_DOWNSTAIRS
1911150.0 0.678 -0.400 -0.599 -0.144 1 WALKING_DOWNSTAIRS
1911200.0 0.675 -0.420 -0.595 -0.123 1 WALKING_DOWNSTAIRS
1911250.0 0.659 -0.429 -0.607 -0.120 1 WALKING_DOWNSTAIRS
1911300.0 0.645 -0.420 -0.624 -0.136 1 WALKING_DOWNSTAIRS
1911350.0 0.633 -0.408 -0.640 -0.155 1 WALKING_DOWNSTAIRS
1911400.0 0.623 -0.394 -0.653 -0.176 1 WALKING_DOWNSTAIRS
1911450.0 0.614 -0.378 -0.664 -0.197 1 WALKING_DOWNSTAIRS
1911500.0 0.609 -0.361 -0.671 -0.218 1 WALKING_DOWNSTAIRS
1911550.0 0.607 -0.343 -0.676 -0.240 1 WALKING_DOWNSTAIRS
1911600.0 0.602 -0.325 -0.681 -0.261 1 WALKING_DOWNSTAIRS
1911650.0 0.619 -0.334 -0.666 -0.250 1 WALKING_DOWNSTAIRS
1911700.0 0.616 -0.352 -0.667 -0.229 1 WALKING_DOWNSTAIRS
1911750.0 0.599 -0.350 -0.682 -0.234 1 WALKING_DOWNSTAIRS
1911800.0 0.603 -0.333 -0.679 -0.254 1 WALKING_DOWNSTAIRS
1911850.0 0.602 -0.314 -0.680 -0.275 1 WALKING_DOWNSTAIRS
1911900.0 0.612 -0.331 -0.671 -0.255 1 WALKING_DOWNSTAIRS
1911950.0 0.620 -0.350 -0.663 -0.234 1 WALKING_DOWNSTAIRS
1912000.0 0.621 -0.369 -0.659 -0.211 1 WALKING_DOWNSTAIRS
1912050.0 0.611 -0.385 -0.664 -0.194 1 WALKING_DOWNSTAIRS
1912100.0 0.595 -0.392 -0.676 -0.188 1 WALKING_DOWNSTAIRS
1912150.0 0.583 -0.378 -0.688 -0.208 1 WALKING_DOWNSTAIRS
1912200.0 0.596 -0.369 -0.679 -0.219 1 WALKING_DOWNSTAIRS
1912250.0 0.605 -0.354 -0.674 -0.235 1 WALKING_DOWNSTAIRS
1912300.0 0.600 -0.336 -0.679 -0.256 1 WALKING_DOWNSTAIRS
1912350.0 0.585 -0.322 -0.692 -0.274 1 WALKING_DOWNSTAIRS
1912400.0 0.569 -0.308 -0.705 -0.290 1 WALKING_DOWNSTAIRS
1912450.0 0.552 -0.296 -0.718 -0.303 1 WALKING_DOWNSTAIRS
1912500.0 0.566 -0.311 -0.708 -0.286 1 WALKING_DOWNSTAIRS
1912550.0 0.580 -0.325 -0.697 -0.270 1 WALKING_DOWNSTAIRS
1912600.0 0.595 -0.334 -0.684 -0.258 1 WALKING_DOWNSTAIRS
1912650.0 0.610 -0.338 -0.670 -0.252 1 WALKING_DOWNSTAIRS
1912700.0 0.626 -0.338 -0.656 -0.252 1 WALKING_DOWNSTAIRS
1912750.0 0.634 -0.324 -0.650 -0.266 1 WALKING_DOWNSTAIRS
1912800.0 0.643 -0.310 -0.642 -0.280 1 WALKING_DOWNSTAIRS
1912850.0 0.652 -0.297 -0.633 -0.293 1 WALKING_DOWNSTAIRS
1912900.0 0.648 -0.276 -0.637 -0.313 1 WALKING_DOWNSTAIRS
1912950.0 0.650 -0.297 -0.635 -0.293 1 WALKING_DOWNSTAIRS
1913000.0 0.651 -0.318 -0.634 -0.272 1 WALKING_DOWNSTAIRS
1913050.0 0.662 -0.334 -0.621 -0.254 1 WALKING_DOWNSTAIRS
1913100.0 0.674 -0.347 -0.606 -0.239 1 WALKING_DOWNSTAIRS
1913150.0 0.663 -0.360 -0.616 -0.228 1 WALKING_DOWNSTAIRS
1913200.0 0.647 -0.368 -0.629 -0.223 1 WALKING_DOWNSTAIRS
1913250.0 0.638 -0.384 -0.635 -0.208 1 WALKING_DOWNSTAIRS
1913300.0 0.646 -0.399 -0.622 -0.188 1 WALKING_DOWNSTAIRS
1913350.0 0.660 -0.408 -0.607 -0.174 1 WALKING_DOWNSTAIRS
1913400.0 0.648 -0.395 -0.622 -0.192 1 WALKING_DOWNSTAIRS
1913450.0 0.632 -0.387 -0.639 -0.205 1 WALKING_DOWNSTAIRS
1913500.0 0.615 -0.381 -0.656 -0.216 1 WALKING_DOWNSTAIRS
1913550.0 0.629 -0.389 -0.641 -0.203 1 WALKING_DOWNSTAIRS
1913600.0 0.635 -0.372 -0.640 -0.222 1 WALKING_DOWNSTAIRS
1913650.0 0.626 -0.388 -0.645 -0.206 1 WALKING_DOWNSTAIRS
1913700.0 0.617 -0.404 -0.648 -0.189 1 WALKING_DOWNSTAIRS
1913750.0 0.630 -0.391 -0.641 -0.201 1 WALKING_DOWNSTAIRS
1913800.0 0.636 -0.374 -0.638 -0.218 1 WALKING_DOWNSTAIRS
1913850.0 0.639 -0.356 -0.639 -0.238 1 WALKING_DOWNSTAIRS
1913900.0 0.656 -0.356 -0.623 -0.235 1 WALKING_DOWNSTAIRS
1913950.0 0.667 -0.370 -0.609 -0.218 1 WALKING_DOWNSTAIRS
1914000.0 0.680 -0.379 -0.593 -0.206 1 WALKING_DOWNSTAIRS
1914050.0 0.691 -0.392 -0.578 -0.189 1 WALKING_DOWNSTAIRS
1914100.0 0.675 -0.398 -0.592 -0.188 1 WALKING_DOWNSTAIRS
1914150.0 0.658 -0.398 -0.609 -0.193 1 WALKING_DOWNSTAIRS
1914200.0 0.641 -0.396 -0.626 -0.200 1 WALKING_DOWNSTAIRS
1914250.0 0.657 -0.402 -0.609 -0.189 1 WALKING_DOWNSTAIRS
1914300.0 0.670 -0.410 -0.593 -0.176 1 WALKING_DOWNSTAIRS
1914350.0 0.680 -0.422 -0.578 -0.158 1 WALKING_DOWNSTAIRS
1914400.0 0.675 -0.441 -0.575 -0.139 1 WALKING_DOWNSTAIRS
1914450.0 0.659 -0.450 -0.588 -0.136 1 WALKING_DOWNSTAIRS
1914500.0 0.644 -0.442 -0.605 -0.152 1 WALKING_DOWNSTAIRS
1914550.0 0.632 -0.431 -0.622 -0.171 1 WALKING_DOWNSTAIRS
1914600.0 0.621 -0.417 -0.636 -0.191 1 WALKING_DOWNSTAIRS
1914650.0 0.612 -0.401 -0.648 -0.212 1 WALKING_DOWNSTAIRS
1914700.0 0.606 -0.385 -0.656 -0.233 1 WALKING_DOWNSTAIRS
1914750.0 0.602 -0.367 -0.662 -0.254 1 WALKING_DOWNSTAIRS
1914800.0 0.596 -0.349 -0.668 -0.276 1 WALKING_DOWNSTAIRS
1914850.0 0.614 -0.353 -0.652 -0.270 1 WALKING_DOWNSTAIRS
1914900.0 0.610 -0.371 -0.654 -0.250 1 WALKING_DOWNSTAIRS
1914950.0 0.593 -0.371 -0.669 -0.252 1 WALKING_DOWNSTAIRS
1915000.0 0.595 -0.354 -0.668 -0.272 1 WALKING_DOWNSTAIRS
1915050.0 0.593 -0.335 -0.671 -0.294 1 WALKING_DOWNSTAIRS
1915100.0 0.604 -0.352 -0.660 -0.274 1 WALKING_DOWNSTAIRS
1915150.0 0.612 -0.370 -0.652 -0.253 1 WALKING_DOWNSTAIRS
1915200.0 0.614 -0.389 -0.647 -0.231 1 WALKING_DOWNSTAIRS
1915250.0 0.605 -0.405 -0.652 -0.213 1 WALKING_DOWNSTAIRS
1915300.0 0.589 -0.413 -0.663 -0.207 1 WALKING_DOWNSTAIRS
1915350.0 0.576 -0.399 -0.676 -0.227 1 WALKING_DOWNSTAIRS
1915400.0 0.589 -0.390 -0.667 -0.237 1 WALKING_DOWNSTAIRS
1915450.0 0.597 -0.375 -0.662 -0.253 1 WALKING_DOWNSTAIRS
1915500.0 0.591 -0.357 -0.669 -0.275 1 WALKING_DOWNSTAIRS
1915550.0 0.576 -0.343 -0.682 -0.292 1 WALKING_DOWNSTAIRS
1915600.0 0.560 -0.330 -0.695 -0.308 1 WALKING_DOWNSTAIRS
1915650.0 0.542 -0.318 -0.709 -0.320 1 WALKING_DOWNSTAIRS
1915700.0 0.557 -0.333 -0.698 -0.303 1 WALKING_DOWNSTAIRS
1915750.0 0.571 -0.346 -0.686 -0.288 1 WALKING_DOWNSTAIRS
1915800.0 0.586 -0.355 -0.673 -0.276 1 WALKING_DOWNSTAIRS
1915850.0 0.602 -0.359 -0.660 -0.271 1 WALKING_DOWNSTAIRS
1915900.0 0.618 -0.358 -0.646 -0.271 1 WALKING_DOWNSTAIRS
1915950.0 0.626 -0.344 -0.639 -0.286 1 WALKING_DOWNSTAIRS
1916000.0 0.634 -0.330 -0.632 -0.300 1 WALKING_DOWNSTAIRS
1916050.0 0.643 -0.316 -0.623 -0.313 1 WALKING_DOWNSTAIRS
1916100.0 0.638 -0.296 -0.629 -0.333 1 WALKING_DOWNSTAIRS
