1931100.0 0.711 -0.114 -0.692 -0.053 1 WALKING_DOWNSTAIRS
1931150.0 0.719 -0.130 -0.681 -0.037 1 WALKING_DOWNSTAIRS
1931200.0 0.728 -0.146 -0.670 -0.020 1 WALKING_DOWNSTAIRS
1931250.0 0.728 -0.167 -0.665 0.001 1 WALKING_DOWNSTAIRS
1931300.0 0.716 -0.183 -0.674 0.013 1 WALKING_DOWNSTAIRS
1931350.0 0.702 -0.196 -0.684 0.022 1 WALKING_DOWNSTAIRS
1931400.0 0.717 -0.196 -0.668 0.028 1 WALKING_DOWNSTAIRS
1931450.0 0.731 -0.185 -0.657 0.020 1 WALKING_DOWNSTAIRS
1931500.0 0.742 -0.168 -0.649 0.008 1 WALKING_DOWNSTAIRS
1931550.0 0.744 -0.146 -0.652 -0.012 1 WALKING_DOWNSTAIRS
1931600.0 0.742 -0.124 -0.658 -0.032 1 WALKING_DOWNSTAIRS
1931650.0 0.730 -0.139 -0.669 -0.021 1 WALKING_DOWNSTAIRS
1931700.0 0.715 -0.145 -0.684 -0.018 1 WALKING_DOWNSTAIRS
1931750.0 0.699 -0.150 -0.699 -0.015 1 WALKING_DOWNSTAIRS
1931800.0 0.683 -0.154 -0.713 -0.014 1 WALKING_DOWNSTAIRS
1931850.0 0.668 -0.162 -0.726 -0.008 1 WALKING_DOWNSTAIRS
1931900.0 0.683 -0.165 -0.712 -0.001 1 WALKING_DOWNSTAIRS
1931950.0 0.695 -0.174 -0.698 0.011 1 WALKING_DOWNSTAIRS
1932000.0 0.683 -0.190 -0.705 0.025 1 WALKING_DOWNSTAIRS
1932050.0 0.667 -0.200 -0.717 0.032 1 WALKING_DOWNSTAIRS
1932100.0 0.650 -0.206 -0.730 0.033 1 WALKING_DOWNSTAIRS
1932150.0 0.633 -0.211 -0.744 0.034 1 WALKING_DOWNSTAIRS
1932200.0 0.621 -0.203 -0.757 0.019 1 WALKING_DOWNSTAIRS
1932250.0 0.635 -0.191 -0.748 0.008 1 WALKING_DOWNSTAIRS
1932300.0 0.644 -0.174 -0.745 -0.011 1 WALKING_DOWNSTAIRS
1932350.0 0.640 -0.156 -0.752 -0.034 1 WALKING_DOWNSTAIRS
1932400.0 0.643 -0.137 -0.752 -0.057 1 WALKING_DOWNSTAIRS
1932450.0 0.643 -0.156 -0.749 -0.033 1 WALKING_DOWNSTAIRS
1932500.0 0.648 -0.174 -0.742 -0.011 1 WALKING_DOWNSTAIRS
1932550.0 0.656 -0.189 -0.731 0.009 1 WALKING_DOWNSTAIRS
1932600.0 0.640 -0.195 -0.743 0.012 1 WALKING_DOWNSTAIRS
1932650.0 0.624 -0.206 -0.753 0.021 1 WALKING_DOWNSTAIRS
1932700.0 0.608 -0.205 -0.767 0.015 1 WALKING_DOWNSTAIRS
1932750.0 0.611 -0.187 -0.769 -0.008 1 WALKING_DOWNSTAIRS
1932800.0 0.625 -0.176 -0.761 -0.020 1 WALKING_DOWNSTAIRS
1932850.0 0.637 -0.162 -0.753 -0.035 1 WALKING_DOWNSTAIRS
1932900.0 0.620 -0.162 -0.766 -0.038 1 WALKING_DOWNSTAIRS
1932950.0 0.619 -0.180 -0.764 -0.014 1 WALKING_DOWNSTAIRS
1933000.0 0.625 -0.196 -0.755 0.008 1 WALKING_DOWNSTAIRS
1933050.0 0.624 -0.178 -0.760 -0.015 1 WALKING_DOWNSTAIRS
1933100.0 0.626 -0.160 -0.763 -0.039 1 WALKING_DOWNSTAIRS
1933150.0 0.623 -0.141 -0.767 -0.062 1 WALKING_DOWNSTAIRS
1933200.0 0.633 -0.126 -0.760 -0.080 1 WALKING_DOWNSTAIRS
1933250.0 0.638 -0.144 -0.754 -0.058 1 WALKING_DOWNSTAIRS
1933300.0 0.648 -0.159 -0.744 -0.039 1 WALKING_DOWNSTAIRS
1933350.0 0.663 -0.167 -0.730 -0.027 1 WALKING_DOWNSTAIRS
1933400.0 0.647 -0.175 -0.742 -0.020 1 WALKING_DOWNSTAIRS
1933450.0 0.632 -0.187 -0.752 -0.009 1 WALKING_DOWNSTAIRS
1933500.0 0.635 -0.205 -0.744 0.014 1 WALKING_DOWNSTAIRS
1933550.0 0.652 -0.202 -0.731 0.015 1 WALKING_DOWNSTAIRS
1933600.0 0.663 -0.186 -0.725 -0.001 1 WALKING_DOWNSTAIRS
1933650.0 0.649 -0.180 -0.739 -0.011 1 WALKING_DOWNSTAIRS
1933700.0 0.639 -0.166 -0.751 -0.029 1 WALKING_DOWNSTAIRS
1933750.0 0.626 -0.154 -0.763 -0.046 1 WALKING_DOWNSTAIRS
1933800.0 0.639 -0.165 -0.750 -0.031 1 WALKING_DOWNSTAIRS
1933850.0 0.651 -0.175 -0.738 -0.017 1 WALKING_DOWNSTAIRS
1933900.0 0.662 -0.186 -0.726 -0.001 1 WALKING_DOWNSTAIRS
1933950.0 0.675 -0.194 -0.712 0.012 1 WALKING_DOWNSTAIRS
1934000.0 0.688 -0.202 -0.697 0.025 1 WALKING_DOWNSTAIRS
1934050.0 0.702 -0.207 -0.681 0.034 1 WALKING_DOWNSTAIRS
1934100.0 0.711 -0.187 -0.678 0.017 1 WALKING_DOWNSTAIRS
1934150.0 0.703 -0.171 -0.690 -0.002 1 WALKING_DOWNSTAIRS
1934200.0 0.698 -0.152 -0.699 -0.022 1 WALKING_DOWNSTAIRS
1934250.0 0.698 -0.132 -0.702 -0.044 1 WALKING_DOWNSTAIRS
1934300.0 0.710 -0.117 -0.692 -0.057 1 WALKING_DOWNSTAIRS
1934350.0 0.719 -0.134 -0.681 -0.040 1 WALKING_DOWNSTAIRS
1934400.0 0.728 -0.149 -0.669 -0.024 1 WALKING_DOWNSTAIRS
1934450.0 0.728 -0.171 -0.664 -0.003 1 WALKING_DOWNSTAIRS
1934500.0 0.716 -0.186 -0.673 0.009 1 WALKING_DOWNSTAIRS
1934550.0 0.702 -0.199 -0.683 0.019 1 WALKING_DOWNSTAIRS
1934600.0 0.717 -0.200 -0.667 0.024 1 WALKING_DOWNSTAIRS
1934650.0 0.731 -0.188 -0.656 0.017 1 WALKING_DOWNSTAIRS
1934700.0 0.742 -0.171 -0.648 0.004 1 WALKING_DOWNSTAIRS
1934750.0 0.744 -0.149 -0.651 -0.016 1 WALKING_DOWNSTAIRS
1934800.0 0.742 -0.127 -0.658 -0.036 1 WALKING_DOWNSTAIRS
1934850.0 0.730 -0.142 -0.668 -0.024 1 WALKING_DOWNSTAIRS
1934900.0 0.715 -0.148 -0.683 -0.021 1 WALKING_DOWNSTAIRS
1934950.0 0.699 -0.153 -0.698 -0.019 1 WALKING_DOWNSTAIRS
1935000.0 0.683 -0.158 -0.713 -0.017 1 WALKING_DOWNSTAIRS
1935050.0 0.668 -0.165 -0.725 -0.012 1 WALKING_DOWNSTAIRS
1935100.0 0.683 -0.169 -0.711 -0.005 1 WALKING_DOWNSTAIRS
1935150.0 0.695 -0.177 -0.697 0.007 1 WALKING_DOWNSTAIRS
1935200.0 0.683 -0.193 -0.704 0.022 1 WALKING_DOWNSTAIRS
1935250.0 0.667 -0.204 -0.716 0.029 1 WALKING_DOWNSTAIRS
1935300.0 0.650 -0.210 -0.729 0.030 1 WALKING_DOWNSTAIRS
1935350.0 0.634 -0.215 -0.743 0.031 1 WALKING_DOWNSTAIRS
1935400.0 0.621 -0.206 -0.756 0.016 1 WALKING_DOWNSTAIRS
1935450.0 0.635 -0.194 -0.747 0.005 1 WALKING_DOWNSTAIRS
1935500.0 0.644 -0.177 -0.744 -0.014 1 WALKING_DOWNSTAIRS
1935550.0 0.640 -0.159 -0.751 -0.037 1 WALKING_DOWNSTAIRS
1935600.0 0.643 -0.140 -0.751 -0.060 1 WALKING_DOWNSTAIRS
1935650.0 0.643 -0.159 -0.748 -0.036 1 WALKING_DOWNSTAIRS
1935700.0 0.648 -0.177 -0.741 -0.014 1 WALKING_DOWNSTAIRS
1935750.0 0.656 -0.192 -0.730 0.006 1 WALKING_DOWNSTAIRS
1935800.0 0.640 -0.199 -0.742 0.009 1 WALKING_DOWNSTAIRS
1935850.0 0.624 -0.209 -0.752 0.018 1 WALKING_DOWNSTAIRS
1935900.0 0.608 -0.209 -0.766 0.012 1 WALKING_DOWNSTAIRS
1935950.0 0.611 -0.190 -0.769 -0.011 1 WALKING_DOWNSTAIRS
1936000.0 0.621 -0.175 -0.764 -0.030 1 WALKING_DOWNSTAIRS
1936050.0 0.613 -0.159 -0.772 -0.051 1 WALKING_DOWNSTAIRS
1936100.0 0.596 -0.159 -0.786 -0.053 1 WALKING_DOWNSTAIRS
1936150.0 0.613 -0.159 -0.772 -0.051 1 WALKING_DOWNSTAIRS
1936200.0 0.630 -0.162 -0.759 -0.045 1 WALKING_DOWNSTAIRS
1936250.0 0.644 -0.169 -0.745 -0.035 1 WALKING_DOWNSTAIRS
1936300.0 0.650 -0.186 -0.737 -0.013 1 WALKING_DOWNSTAIRS
1936350.0 0.656 -0.167 -0.735 -0.034 1 WALKING_DOWNSTAIRS
1936400.0 0.653 -0.186 -0.734 -0.012 1 WALKING_DOWNSTAIRS
1936450.0 0.638 -0.181 -0.748 -0.022 1 WALKING_DOWNSTAIRS
1936500.0 0.639 -0.199 -0.743 0.001 1 WALKING_DOWNSTAIRS
1936550.0 0.645 -0.215 -0.733 0.022 1 WALKING_DOWNSTAIRS
1936600.0 0.655 -0.225 -0.721 0.038 1 WALKING_DOWNSTAIRS
1936650.0 0.668 -0.228 -0.706 0.048 1 WALKING_DOWNSTAIRS
1936700.0 0.678 -0.210 -0.704 0.030 1 WALKING_DOWNSTAIRS
1936750.0 0.677 -0.191 -0.711 0.008 1 WALKING_DOWNSTAIRS
1936800.0 0.687 -0.174 -0.705 -0.008 1 WALKING_DOWNSTAIRS
1936850.0 0.702 -0.169 -0.691 -0.010 1 WALKING_DOWNSTAIRS
1936900.0 0.702 -0.148 -0.696 -0.031 1 WALKING_DOWNSTAIRS
1936950.0 0.693 -0.132 -0.707 -0.050 1 WALKING_DOWNSTAIRS
1937000.0 0.707 -0.124 -0.694 -0.056 1 WALKING_DOWNSTAIRS
1937050.0 0.722 -0.118 -0.679 -0.060 1 WALKING_DOWNSTAIRS
1937100.0 0.733 -0.133 -0.666 -0.045 1 WALKING_DOWNSTAIRS
1937150.0 0.742 -0.115 -0.658 -0.060 1 WALKING_DOWNSTAIRS
1937200.0 0.728 -0.124 -0.672 -0.053 1 WALKING_DOWNSTAIRS
1937250.0 0.717 -0.140 -0.681 -0.039 1 WALKING_DOWNSTAIRS
1937300.0 0.707 -0.157 -0.689 -0.024 1 WALKING_DOWNSTAIRS
1937350.0 0.709 -0.177 -0.682 -0.003 1 WALKING_DOWNSTAIRS
1937400.0 0.721 -0.187 -0.668 0.010 1 WALKING_DOWNSTAIRS
1937450.0 0.732 -0.196 -0.652 0.022 1 WALKING_DOWNSTAIRS
1937500.0 0.735 -0.215 -0.641 0.042 1 WALKING_DOWNSTAIRS
1937550.0 0.722 -0.211 -0.658 0.033 1 WALKING_DOWNSTAIRS
1937600.0 0.707 -0.209 -0.675 0.026 1 WALKING_DOWNSTAIRS
1937650.0 0.693 -0.206 -0.691 0.017 1 WALKING_DOWNSTAIRS
1937700.0 0.679 -0.200 -0.707 0.007 1 WALKING_DOWNSTAIRS
1937750.0 0.678 -0.180 -0.712 -0.015 1 WALKING_DOWNSTAIRS
1937800.0 0.694 -0.181 -0.697 -0.011 1 WALKING_DOWNSTAIRS
1937850.0 0.706 -0.190 -0.682 0.002 1 WALKING_DOWNSTAIRS
1937900.0 0.710 -0.209 -0.672 0.022 1 WALKING_DOWNSTAIRS
1937950.0 0.697 -0.225 -0.680 0.035 1 WALKING_DOWNSTAIRS
1938000.0 0.682 -0.235 -0.692 0.041 1 WALKING_DOWNSTAIRS
1938050.0 0.665 -0.239 -0.706 0.039 1 WALKING_DOWNSTAIRS
1938100.0 0.650 -0.235 -0.722 0.027 1 WALKING_DOWNSTAIRS
1938150.0 0.660 -0.218 -0.718 0.010 1 WALKING_DOWNSTAIRS
1938200.0 0.668 -0.200 -0.717 -0.009 1 WALKING_DOWNSTAIRS
1938250.0 0.668 -0.180 -0.722 -0.031 1 WALKING_DOWNSTAIRS
1938300.0 0.653 -0.172 -0.736 -0.043 1 WALKING_DOWNSTAIRS
1938350.0 0.636 -0.172 -0.751 -0.046 1 WALKING_DOWNSTAIRS
1938400.0 0.621 -0.179 -0.762 -0.040 1 WALKING_DOWNSTAIRS
1938450.0 0.632 -0.191 -0.751 -0.022 1 WALKING_DOWNSTAIRS
1938500.0 0.625 -0.210 -0.752 0.000 1 WALKING_DOWNSTAIRS
1938550.0 0.617 -0.228 -0.753 0.022 1 WALKING_DOWNSTAIRS
1938600.0 0.609 -0.246 -0.753 0.044 1 WALKING_DOWNSTAIRS
1938650.0 0.598 -0.264 -0.754 0.064 1 WALKING_DOWNSTAIRS
1938700.0 0.604 -0.246 -0.757 0.041 1 WALKING_DOWNSTAIRS
1938750.0 0.606 -0.229 -0.762 0.017 1 WALKING_DOWNSTAIRS
1938800.0 0.602 -0.212 -0.770 -0.006 1 WALKING_DOWNSTAIRS
1938850.0 0.603 -0.194 -0.773 -0.030 1 WALKING_DOWNSTAIRS
1938900.0 0.615 -0.181 -0.766 -0.046 1 WALKING_DOWNSTAIRS
1938950.0 0.630 -0.188 -0.753 -0.034 1 WALKING_DOWNSTAIRS
1939000.0 0.643 -0.197 -0.739 -0.021 1 WALKING_DOWNSTAIRS
1939050.0 0.653 -0.211 -0.728 -0.001 1 WALKING_DOWNSTAIRS
1939100.0 0.656 -0.228 -0.719 0.021 1 WALKING_DOWNSTAIRS
1939150.0 0.667 -0.238 -0.705 0.036 1 WALKING_DOWNSTAIRS
1939200.0 0.658 -0.224 -0.719 0.017 1 WALKING_UPSTAIRS
1939250.0 0.649 -0.210 -0.731 -0.003 1 WALKING_UPSTAIRS
1939300.0 0.639 -0.196 -0.743 -0.022 1 WALKING_UPSTAIRS
1939350.0 0.629 -0.182 -0.755 -0.042 1 WALKING_UPSTAIRS
1939400.0 0.625 -0.164 -0.760 -0.065 1 WALKING_UPSTAIRS
1939450.0 0.623 -0.145 -0.763 -0.088 1 WALKING_UPSTAIRS
1939500.0 0.611 -0.131 -0.773 -0.106 1 WALKING_UPSTAIRS
1939550.0 0.619 -0.149 -0.767 -0.084 1 WALKING_UPSTAIRS
1939600.0 0.620 -0.167 -0.764 -0.060 1 WALKING_UPSTAIRS
1939650.0 0.620 -0.186 -0.761 -0.037 1 WALKING_UPSTAIRS
1939700.0 0.604 -0.193 -0.773 -0.031 1 WALKING_UPSTAIRS
1939750.0 0.620 -0.183 -0.762 -0.040 1 WALKING_UPSTAIRS
1939800.0 0.637 -0.180 -0.748 -0.041 1 WALKING_UPSTAIRS
1939850.0 0.625 -0.194 -0.756 -0.026 1 WALKING_UPSTAIRS
1939900.0 0.621 -0.213 -0.754 -0.003 1 WALKING_UPSTAIRS
1939950.0 0.606 -0.225 -0.763 0.009 1 WALKING_UPSTAIRS
1940000.0 0.593 -0.240 -0.768 0.026 1 WALKING_UPSTAIRS
1940050.0 0.595 -0.256 -0.760 0.050 1 WALKING_UPSTAIRS
1940100.0 0.606 -0.264 -0.748 0.067 1 WALKING_UPSTAIRS
1940150.0 0.618 -0.271 -0.734 0.082 1 WALKING_UPSTAIRS
1940200.0 0.634 -0.264 -0.722 0.082 1 WALKING_UPSTAIRS
1940250.0 0.642 -0.245 -0.724 0.060 1 WALKING_UPSTAIRS
1940300.0 0.632 -0.235 -0.738 0.043 1 WALKING_UPSTAIRS
1940350.0 0.624 -0.221 -0.749 0.022 1 WALKING_UPSTAIRS
1940400.0 0.640 -0.223 -0.735 0.030 1 WALKING_UPSTAIRS
1940450.0 0.638 -0.242 -0.729 0.053 1 WALKING_UPSTAIRS
1940500.0 0.649 -0.250 -0.715 0.068 1 WALKING_UPSTAIRS
1940550.0 0.658 -0.259 -0.701 0.085 1 WALKING_UPSTAIRS
1940600.0 0.670 -0.265 -0.686 0.098 1 WALKING_UPSTAIRS
1940650.0 0.683 -0.247 -0.683 0.083 1 WALKING_UPSTAIRS
1940700.0 0.689 -0.227 -0.686 0.063 1 WALKING_UPSTAIRS
1940750.0 0.697 -0.207 -0.685 0.044 1 WALKING_UPSTAIRS
1940800.0 0.709 -0.190 -0.679 0.030 1 WALKING_UPSTAIRS
1940850.0 0.723 -0.188 -0.663 0.033 1 WALKING_UPSTAIRS
1940900.0 0.733 -0.200 -0.649 0.048 1 WALKING_UPSTAIRS
1940950.0 0.746 -0.203 -0.632 0.056 1 WALKING_UPSTAIRS
1941000.0 0.750 -0.180 -0.636 0.036 1 WALKING_UPSTAIRS
1941050.0 0.761 -0.162 -0.628 0.023 1 WALKING_UPSTAIRS
1941100.0 0.774 -0.156 -0.613 0.021 1 WALKING_UPSTAIRS
1941150.0 0.786 -0.140 -0.601 0.012 1 WALKING_UPSTAIRS
1941200.0 0.773 -0.143 -0.618 0.011 1 WALKING_UPSTAIRS
1941250.0 0.760 -0.137 -0.635 0.003 1 WALKING_UPSTAIRS
1941300.0 0.746 -0.141 -0.650 0.003 1 WALKING_UPSTAIRS
1941350.0 0.739 -0.161 -0.654 0.020 1 WALKING_UPSTAIRS
1941400.0 0.730 -0.182 -0.658 0.038 1 WALKING_UPSTAIRS
1941450.0 0.721 -0.202 -0.661 0.054 1 WALKING_UPSTAIRS
1941500.0 0.716 -0.223 -0.658 0.074 1 WALKING_UPSTAIRS
1941550.0 0.704 -0.242 -0.661 0.090 1 WALKING_UPSTAIRS
1941600.0 0.691 -0.259 -0.668 0.101 1 WALKING_UPSTAIRS
1941650.0 0.675 -0.265 -0.681 0.100 1 WALKING_UPSTAIRS
1941700.0 0.659 -0.272 -0.694 0.100 1 WALKING_UPSTAIRS
1941750.0 0.643 -0.277 -0.708 0.097 1 WALKING_UPSTAIRS
1941800.0 0.629 -0.274 -0.723 0.085 1 WALKING_UPSTAIRS
1941850.0 0.645 -0.271 -0.709 0.090 1 WALKING_UPSTAIRS
1941900.0 0.659 -0.254 -0.704 0.075 1 WALKING_UPSTAIRS
1941950.0 0.656 -0.237 -0.714 0.053 1 WALKING_UPSTAIRS
1942000.0 0.644 -0.230 -0.729 0.039 1 WALKING_UPSTAIRS
1942050.0 0.632 -0.221 -0.742 0.023 1 WALKING_UPSTAIRS
1942100.0 0.621 -0.210 -0.755 0.006 1 WALKING_UPSTAIRS
1942150.0 0.605 -0.206 -0.769 -0.005 1 WALKING_UPSTAIRS
1942200.0 0.615 -0.219 -0.758 0.015 1 WALKING_UPSTAIRS
1942250.0 0.602 -0.233 -0.763 0.032 1 WALKING_UPSTAIRS
1942300.0 0.618 -0.236 -0.749 0.041 1 WALKING_UPSTAIRS
1942350.0 0.602 -0.234 -0.763 0.033 1 WALKING_UPSTAIRS
1942400.0 0.589 -0.226 -0.775 0.017 1 WALKING_UPSTAIRS
1942450.0 0.582 -0.212 -0.785 -0.005 1 WALKING_UPSTAIRS
1942500.0 0.592 -0.197 -0.781 -0.024 1 WALKING_UPSTAIRS
1942550.0 0.608 -0.187 -0.771 -0.035 1 WALKING_UPSTAIRS
1942600.0 0.625 -0.182 -0.758 -0.039 1 WALKING_UPSTAIRS
1942650.0 0.612 -0.171 -0.770 -0.055 1 WALKING_UPSTAIRS
1942700.0 0.629 -0.173 -0.756 -0.049 1 WALKING_UPSTAIRS
1942750.0 0.616 -0.186 -0.765 -0.036 1 WALKING_UPSTAIRS
1942800.0 0.627 -0.198 -0.754 -0.017 1 WALKING_UPSTAIRS
1942850.0 0.619 -0.216 -0.755 0.004 1 WALKING_UPSTAIRS
1942900.0 0.606 -0.230 -0.761 0.019 1 WALKING_UPSTAIRS
1942950.0 0.622 -0.219 -0.751 0.010 1 WALKING_UPSTAIRS
1943000.0 0.612 -0.236 -0.754 0.029 1 WALKING_UPSTAIRS
1943050.0 0.607 -0.254 -0.751 0.052 1 WALKING_UPSTAIRS
1943100.0 0.602 -0.272 -0.747 0.076 1 WALKING_UPSTAIRS
1943150.0 0.597 -0.290 -0.742 0.099 1 WALKING_UPSTAIRS
1943200.0 0.610 -0.273 -0.740 0.082 1 WALKING_UPSTAIRS
1943250.0 0.617 -0.284 -0.727 0.102 1 WALKING_UPSTAIRS
1943300.0 0.633 -0.269 -0.721 0.090 1 WALKING_UPSTAIRS
1943350.0 0.649 -0.258 -0.711 0.083 1 WALKING_UPSTAIRS
1943400.0 0.664 -0.247 -0.701 0.077 1 WALKING_UPSTAIRS
1943450.0 0.669 -0.228 -0.705 0.056 1 WALKING_UPSTAIRS
1943500.0 0.664 -0.211 -0.716 0.035 1 WALKING_UPSTAIRS
1943550.0 0.657 -0.197 -0.728 0.015 1 WALKING_UPSTAIRS
1943600.0 0.669 -0.206 -0.713 0.029 1 WALKING_UPSTAIRS
1943650.0 0.679 -0.218 -0.700 0.047 1 WALKING_UPSTAIRS
1943700.0 0.688 -0.228 -0.686 0.063 1 WALKING_UPSTAIRS
1943750.0 0.698 -0.209 -0.684 0.045 1 WALKING_UPSTAIRS
1943800.0 0.711 -0.194 -0.675 0.034 1 WALKING_UPSTAIRS
1943850.0 0.717 -0.173 -0.676 0.014 1 WALKING_UPSTAIRS
1943900.0 0.727 -0.156 -0.669 -0.001 1 WALKING_UPSTAIRS
1943950.0 0.741 -0.156 -0.653 0.003 1 WALKING_UPSTAIRS
1944000.0 0.751 -0.168 -0.638 0.017 1 WALKING_UPSTAIRS
1944050.0 0.753 -0.189 -0.630 0.037 1 WALKING_UPSTAIRS
1944100.0 0.762 -0.202 -0.614 0.052 1 WALKING_UPSTAIRS
1944150.0 0.755 -0.186 -0.628 0.035 1 WALKING_UPSTAIRS
1944200.0 0.769 -0.176 -0.614 0.031 1 WALKING_UPSTAIRS
1944250.0 0.780 -0.158 -0.605 0.019 1 WALKING_UPSTAIRS
1944300.0 0.776 -0.138 -0.616 0.001 1 WALKING_UPSTAIRS
1944350.0 0.765 -0.156 -0.624 0.014 1 WALKING_UPSTAIRS
1944400.0 0.752 -0.168 -0.637 0.021 1 WALKING_UPSTAIRS
1944450.0 0.738 -0.179 -0.650 0.027 1 WALKING_UPSTAIRS
1944500.0 0.725 -0.194 -0.659 0.037 1 WALKING_UPSTAIRS
1944550.0 0.714 -0.213 -0.664 0.053 1 WALKING_UPSTAIRS
1944600.0 0.704 -0.233 -0.667 0.070 1 WALKING_UPSTAIRS
1944650.0 0.693 -0.253 -0.669 0.087 1 WALKING_UPSTAIRS
1944700.0 0.678 -0.267 -0.678 0.096 1 WALKING_UPSTAIRS
1944750.0 0.662 -0.277 -0.689 0.099 1 WALKING_UPSTAIRS
1944800.0 0.649 -0.273 -0.705 0.087 1 WALKING_UPSTAIRS
1944850.0 0.637 -0.267 -0.719 0.072 1 WALKING_UPSTAIRS
1944900.0 0.628 -0.257 -0.733 0.054 1 WALKING_UPSTAIRS
1944950.0 0.643 -0.243 -0.725 0.043 1 WALKING_UPSTAIRS
1945000.0 0.626 -0.249 -0.738 0.043 1 WALKING_UPSTAIRS
1945050.0 0.636 -0.230 -0.737 0.022 1 WALKING_UPSTAIRS
1945100.0 0.619 -0.238 -0.748 0.027 1 WALKING_UPSTAIRS
1945150.0 0.602 -0.244 -0.760 0.029 1 WALKING_UPSTAIRS
1945200.0 0.619 -0.239 -0.747 0.028 1 WALKING_UPSTAIRS
1945250.0 0.626 -0.253 -0.736 0.050 1 WALKING_UPSTAIRS
1945300.0 0.622 -0.238 -0.746 0.028 1 WALKING_UPSTAIRS
1945350.0 0.605 -0.244 -0.758 0.029 1 WALKING_UPSTAIRS
1945400.0 0.601 -0.228 -0.766 0.006 1 WALKING_UPSTAIRS
1945450.0 0.609 -0.211 -0.764 -0.015 1 WALKING_UPSTAIRS
1945500.0 0.608 -0.193 -0.769 -0.039 1 WALKING_UPSTAIRS
1945550.0 0.605 -0.175 -0.774 -0.063 1 WALKING_UPSTAIRS
1945600.0 0.598 -0.193 -0.777 -0.041 1 WALKING_UPSTAIRS
1945650.0 0.589 -0.208 -0.781 -0.021 1 WALKING_UPSTAIRS
1945700.0 0.598 -0.192 -0.777 -0.041 1 WALKING_UPSTAIRS
1945750.0 0.615 -0.195 -0.764 -0.035 1 WALKING_UPSTAIRS
1945800.0 0.621 -0.177 -0.762 -0.057 1 WALKING_UPSTAIRS
1945850.0 0.604 -0.181 -0.774 -0.054 1 WALKING_UPSTAIRS
1945900.0 0.621 -0.175 -0.762 -0.059 1 WALKING_UPSTAIRS
1945950.0 0.621 -0.194 -0.759 -0.035 1 WALKING_UPSTAIRS
1946000.0 0.628 -0.210 -0.750 -0.013 1 WALKING_UPSTAIRS
1946050.0 0.615 -0.224 -0.756 0.002 1 WALKING_UPSTAIRS
1946100.0 0.619 -0.240 -0.748 0.025 1 WALKING_UPSTAIRS
1946150.0 0.613 -0.225 -0.758 0.003 1 WALKING_UPSTAIRS
1946200.0 0.612 -0.243 -0.752 0.026 1 WALKING_UPSTAIRS
1946250.0 0.607 -0.261 -0.749 0.050 1 WALKING_UPSTAIRS
1946300.0 0.602 -0.279 -0.745 0.073 1 WALKING_UPSTAIRS
1946350.0 0.597 -0.296 -0.739 0.097 1 WALKING_UPSTAIRS
1946400.0 0.609 -0.279 -0.738 0.078 1 WALKING_UPSTAIRS
1946450.0 0.618 -0.289 -0.725 0.098 1 WALKING_UPSTAIRS
1946500.0 0.633 -0.274 -0.719 0.086 1 WALKING_UPSTAIRS
1946550.0 0.649 -0.262 -0.709 0.078 1 WALKING_UPSTAIRS
1946600.0 0.665 -0.252 -0.699 0.073 1 WALKING_UPSTAIRS
1946650.0 0.670 -0.232 -0.703 0.051 1 WALKING_UPSTAIRS
1946700.0 0.665 -0.216 -0.714 0.030 1 WALKING_UPSTAIRS
1946750.0 0.657 -0.202 -0.726 0.010 1 WALKING_UPSTAIRS
1946800.0 0.669 -0.211 -0.712 0.025 1 WALKING_UPSTAIRS
1946850.0 0.679 -0.222 -0.699 0.042 1 WALKING_UPSTAIRS
1946900.0 0.689 -0.233 -0.684 0.058 1 WALKING_UPSTAIRS
1946950.0 0.698 -0.213 -0.682 0.040 1 WALKING_UPSTAIRS
1947000.0 0.712 -0.198 -0.673 0.029 1 WALKING_UPSTAIRS
1947050.0 0.717 -0.178 -0.674 0.009 1 WALKING_UPSTAIRS
1947100.0 0.727 -0.160 -0.668 -0.005 1 WALKING_UPSTAIRS
1947150.0 0.741 -0.160 -0.652 -0.002 1 WALKING_UPSTAIRS
1947200.0 0.751 -0.173 -0.637 0.012 1 WALKING_UPSTAIRS
1947250.0 0.753 -0.194 -0.628 0.032 1 WALKING_UPSTAIRS
1947300.0 0.762 -0.206 -0.612 0.047 1 WALKING_UPSTAIRS
1947350.0 0.755 -0.190 -0.627 0.030 1 WALKING_UPSTAIRS
1947400.0 0.769 -0.180 -0.613 0.025 1 WALKING_UPSTAIRS
1947450.0 0.780 -0.163 -0.604 0.014 1 WALKING_UPSTAIRS
1947500.0 0.776 -0.142 -0.615 -0.004 1 WALKING_UPSTAIRS
1947550.0 0.765 -0.160 -0.623 0.009 1 WALKING_UPSTAIRS
1947600.0 0.752 -0.172 -0.636 0.016 1 WALKING_UPSTAIRS
1947650.0 0.738 -0.183 -0.649 0.022 1 WALKING_UPSTAIRS
1947700.0 0.726 -0.198 -0.658 0.033 1 WALKING_UPSTAIRS
1947750.0 0.715 -0.218 -0.663 0.048 1 WALKING_UPSTAIRS
1947800.0 0.705 -0.238 -0.665 0.066 1 WALKING_UPSTAIRS
1947850.0 0.694 -0.257 -0.667 0.082 1 WALKING_UPSTAIRS
1947900.0 0.679 -0.272 -0.676 0.091 1 WALKING_UPSTAIRS
1947950.0 0.663 -0.282 -0.688 0.094 1 WALKING_UPSTAIRS
