0.744 -0.324 -0.394 -0.433 -0.389 -0.578 0.584 -0.416 0.349 0.668 0.285 -0.592 -0.508 -0.367 0.731 -0.269 0.638 0.409 -0.421 0.499 -0.497 0.479 0.552 0.468 
0.745 -0.324 -0.393 -0.431 -0.389 -0.578 0.587 -0.412 0.348 0.667 0.287 -0.592 -0.506 -0.370 0.732 -0.265 0.644 0.397 -0.417 0.504 -0.499 0.477 0.551 0.469 
0.746 -0.323 -0.392 -0.430 -0.390 -0.577 0.589 -0.410 0.348 0.667 0.290 -0.592 -0.504 -0.374 0.734 -0.260 0.649 0.387 -0.411 0.510 -0.500 0.476 0.550 0.469 
0.747 -0.324 -0.392 -0.429 -0.390 -0.576 0.592 -0.406 0.346 0.666 0.293 -0.592 0.502 0.378 -0.735 0.255 0.654 0.377 -0.406 0.515 -0.502 0.475 0.549 0.470 
0.748 -0.325 -0.390 -0.429 -0.391 -0.576 0.595 -0.403 0.346 0.665 0.296 -0.592 0.501 0.381 -0.736 0.249 0.657 0.369 -0.401 0.521 -0.503 0.474 0.549 0.470 
0.748 -0.325 -0.388 -0.428 -0.391 -0.576 0.597 -0.399 0.345 0.665 0.298 -0.592 0.499 0.385 -0.738 0.242 0.660 0.363 -0.397 0.524 -0.504 0.473 0.548 0.471 
0.750 -0.325 -0.387 -0.428 -0.391 -0.575 0.599 -0.396 0.345 0.664 0.301 -0.592 0.497 0.389 -0.740 0.233 0.662 0.358 -0.394 0.527 -0.506 0.472 0.548 0.471 
0.750 -0.324 -0.387 -0.427 -0.392 -0.574 0.602 -0.393 0.344 0.663 0.304 -0.592 0.495 0.393 -0.742 0.224 0.663 0.356 -0.392 0.529 -0.507 0.470 0.547 0.471 
0.751 -0.323 -0.387 -0.425 -0.395 -0.573 0.604 -0.389 0.344 0.662 0.306 -0.591 0.493 0.398 -0.744 0.215 0.664 0.355 -0.392 0.529 -0.509 0.469 0.548 0.470 
0.752 -0.322 -0.388 -0.424 -0.398 -0.572 0.606 -0.384 0.343 0.661 0.309 -0.591 0.490 0.402 -0.746 0.204 0.665 0.355 -0.394 0.526 -0.510 0.468 0.548 0.470 
0.753 -0.320 -0.388 -0.424 -0.402 -0.570 0.608 -0.380 0.343 0.660 0.311 -0.591 0.488 0.406 -0.748 0.193 0.664 0.357 -0.397 0.523 -0.511 0.468 0.548 0.469 
0.753 -0.318 -0.389 -0.424 0.404 0.569 -0.609 0.376 0.342 0.660 0.313 -0.591 0.486 0.410 -0.751 0.180 0.664 0.360 -0.401 0.519 -0.512 0.468 0.547 0.469 
0.753 -0.319 -0.389 -0.425 0.408 0.569 -0.609 0.373 0.343 0.659 0.315 -0.592 0.484 0.414 -0.753 0.167 0.662 0.367 -0.403 0.515 -0.511 0.469 0.547 0.469 
0.752 -0.320 -0.389 -0.426 0.412 0.568 -0.610 0.369 0.342 0.658 0.316 -0.592 0.482 0.417 -0.755 0.153 0.660 0.374 -0.408 0.508 -0.511 0.470 0.547 0.468 
0.750 -0.324 -0.386 -0.428 0.416 0.567 -0.610 0.366 0.342 0.657 0.316 -0.593 0.481 0.421 -0.757 0.138 0.661 0.378 -0.417 0.496 -0.510 0.471 0.549 0.466 
0.748 -0.328 -0.384 -0.432 0.420 0.567 -0.609 0.362 0.342 0.656 0.316 -0.594 0.479 0.425 -0.759 0.123 0.659 0.386 -0.420 0.490 -0.509 0.472 0.551 0.464 
0.745 -0.329 -0.383 -0.435 0.425 0.566 -0.607 0.361 0.342 0.655 0.316 -0.595 0.477 0.429 -0.760 0.109 0.653 0.398 -0.421 0.487 -0.508 0.473 0.554 0.460 
0.744 -0.327 -0.388 -0.436 0.430 0.566 -0.604 0.360 0.341 0.655 0.315 -0.596 0.474 0.433 -0.761 0.093 0.649 0.408 -0.424 0.483 -0.506 0.475 0.555 0.458 
0.741 -0.325 -0.393 -0.436 0.436 0.565 -0.599 0.363 0.342 0.654 0.313 -0.598 0.471 0.438 -0.762 0.078 0.645 0.416 -0.431 0.475 -0.505 0.476 0.557 0.456 
0.738 -0.324 -0.400 -0.437 0.442 0.565 -0.592 0.367 0.342 0.653 0.311 -0.600 0.466 0.443 -0.763 0.061 0.644 0.420 -0.440 0.465 -0.504 0.477 0.559 0.455 
0.736 -0.322 -0.403 -0.438 0.452 0.562 -0.584 0.374 0.343 0.653 0.309 -0.601 0.462 0.449 -0.763 0.046 0.641 0.427 -0.446 0.455 -0.502 0.478 0.561 0.453 
0.734 -0.323 -0.404 -0.441 0.463 0.558 -0.574 0.381 0.343 0.652 0.306 -0.603 0.454 0.456 -0.765 0.029 0.639 0.433 -0.453 0.446 -0.501 0.479 0.562 0.452 
0.732 -0.325 -0.401 -0.445 0.475 0.552 -0.562 0.392 0.344 0.652 0.303 -0.605 0.446 0.463 -0.765 0.013 0.637 0.440 -0.458 0.437 -0.500 0.479 0.564 0.450 
0.730 -0.323 -0.408 -0.443 0.486 0.547 -0.550 0.404 0.345 0.651 0.300 -0.606 0.436 0.473 -0.766 -0.001 0.636 0.443 -0.464 0.428 -0.499 0.480 0.564 0.450 
0.728 -0.316 -0.424 -0.437 0.497 0.540 -0.536 0.418 0.347 0.651 0.296 -0.607 0.428 0.483 -0.764 -0.013 0.636 0.446 -0.470 0.419 -0.498 0.482 0.564 0.449 
0.723 -0.313 -0.438 -0.433 0.504 0.535 -0.521 0.434 0.348 0.650 0.293 -0.609 0.417 0.495 -0.762 -0.020 0.635 0.450 -0.473 0.414 -0.496 0.484 0.563 0.450 
0.716 -0.316 -0.445 -0.435 0.508 0.531 -0.505 0.453 0.351 0.649 0.289 -0.610 0.409 0.506 -0.759 -0.024 0.632 0.455 -0.474 0.410 -0.494 0.486 0.563 0.450 
0.710 -0.318 -0.454 -0.434 0.513 0.525 -0.491 0.470 0.353 0.649 0.286 -0.611 0.394 0.520 -0.757 -0.022 0.629 0.461 -0.474 0.408 -0.493 0.486 0.563 0.450 
0.705 -0.319 -0.463 -0.432 0.519 0.516 -0.479 0.485 0.356 0.648 0.283 -0.611 0.381 0.534 -0.755 -0.015 0.626 0.467 -0.474 0.407 -0.491 0.488 0.564 0.450 
0.700 -0.323 -0.470 -0.430 0.525 0.507 -0.468 0.497 0.359 0.647 0.279 -0.612 0.372 0.543 -0.753 -0.016 0.624 0.472 -0.473 0.405 -0.490 0.489 0.564 0.450 
0.695 -0.326 -0.476 -0.429 0.531 0.498 -0.457 0.511 0.362 0.646 0.274 -0.613 0.370 0.550 -0.749 -0.013 0.622 0.476 -0.473 0.403 -0.490 0.489 0.565 0.449 
0.690 -0.329 -0.484 -0.427 0.537 0.489 -0.446 0.523 0.364 0.646 0.270 -0.614 0.368 0.555 -0.747 -0.010 0.622 0.479 -0.473 0.400 -0.489 0.490 0.566 0.448 
0.685 -0.331 -0.492 -0.424 0.542 0.479 -0.434 0.536 0.367 0.646 0.265 -0.615 0.367 0.559 -0.743 -0.001 0.623 0.480 -0.475 0.396 -0.488 0.491 0.566 0.447 
0.679 -0.332 -0.501 -0.421 0.548 0.469 -0.424 0.548 0.369 0.646 0.261 -0.615 0.369 0.561 -0.741 0.007 0.623 0.481 -0.476 0.392 -0.488 0.492 0.566 0.446 
0.674 -0.332 -0.512 -0.416 0.553 0.458 -0.412 0.562 0.371 0.646 0.257 -0.616 0.375 0.562 -0.737 0.017 0.624 0.482 -0.477 0.389 -0.488 0.492 0.567 0.445 
0.668 -0.331 -0.525 -0.411 0.556 0.447 -0.400 0.575 0.373 0.646 0.253 -0.616 0.383 0.561 -0.733 0.027 0.623 0.484 -0.477 0.387 -0.488 0.493 0.566 0.445 
0.663 -0.329 -0.539 -0.403 0.559 0.438 -0.386 0.588 0.376 0.646 0.250 -0.616 0.394 0.559 -0.729 0.041 0.621 0.487 -0.477 0.387 -0.488 0.494 0.566 0.444 
0.657 -0.325 -0.555 -0.393 0.560 0.431 -0.373 0.601 0.378 0.646 0.248 -0.616 0.404 0.554 -0.725 0.054 0.619 0.490 -0.475 0.389 -0.488 0.496 0.565 0.444 
0.651 -0.324 -0.568 -0.385 0.561 0.424 -0.360 0.614 0.381 0.645 0.246 -0.615 0.418 0.549 -0.721 0.070 0.616 0.495 -0.473 0.390 -0.487 0.497 0.565 0.443 
0.646 -0.323 -0.580 -0.378 0.561 0.417 -0.347 0.625 0.383 0.645 0.245 -0.615 0.430 0.541 -0.718 0.085 0.613 0.499 -0.470 0.392 -0.487 0.499 0.564 0.443 
0.640 -0.323 -0.591 -0.369 0.560 0.412 -0.334 0.636 0.386 0.644 0.244 -0.614 0.444 0.533 -0.712 0.106 0.610 0.504 -0.468 0.394 -0.487 0.500 0.563 0.442 
0.635 -0.322 -0.603 -0.361 0.560 0.407 -0.322 0.645 0.389 0.643 0.245 -0.613 0.457 0.523 -0.708 0.127 0.606 0.508 -0.466 0.396 -0.486 0.502 0.563 0.442 
0.629 -0.321 -0.614 -0.352 0.560 0.403 -0.311 0.654 0.392 0.642 0.245 -0.612 0.470 0.513 -0.702 0.152 0.603 0.512 -0.465 0.398 -0.486 0.503 0.562 0.441 
0.624 -0.320 -0.625 -0.343 0.560 0.399 -0.301 0.661 0.393 0.642 0.246 -0.611 0.482 0.502 -0.696 0.176 0.600 0.515 -0.464 0.399 -0.486 0.504 0.562 0.441 
0.618 -0.318 -0.637 -0.334 0.559 0.396 -0.291 0.668 0.395 0.641 0.245 -0.611 0.495 0.489 -0.688 0.203 0.598 0.518 -0.464 0.399 -0.485 0.505 0.562 0.440 
-0.612 0.317 0.647 0.325 0.558 0.394 -0.283 0.673 0.395 0.641 0.244 -0.611 0.507 0.475 -0.681 0.230 0.596 0.520 -0.463 0.399 -0.485 0.506 0.562 0.439 
-0.606 0.315 0.658 0.317 0.557 0.394 -0.274 0.678 0.396 0.641 0.243 -0.611 0.519 0.461 -0.672 0.260 0.594 0.523 -0.463 0.398 -0.485 0.507 0.562 0.438 
-0.601 0.313 0.668 0.308 0.556 0.395 -0.266 0.681 0.395 0.641 0.242 -0.612 0.529 0.444 -0.664 0.287 0.592 0.526 -0.463 0.399 0.485 -0.507 -0.562 -0.438 
-0.594 0.311 0.679 0.299 0.555 0.397 -0.258 0.684 0.396 0.641 0.240 -0.613 0.539 0.427 -0.652 0.319 0.590 0.529 -0.463 0.398 0.485 -0.508 -0.562 -0.436 
-0.588 0.309 0.688 0.290 0.554 0.399 -0.251 0.687 0.395 0.640 0.239 -0.614 0.548 0.408 -0.642 0.348 0.587 0.533 -0.462 0.399 0.486 -0.508 -0.563 -0.435 
-0.583 0.308 0.698 0.281 0.552 0.402 -0.246 0.688 0.395 0.640 0.238 -0.615 -0.556 -0.389 0.628 -0.380 0.582 0.538 -0.461 0.399 0.486 -0.508 -0.563 -0.434 
-0.577 0.306 0.707 0.272 0.551 0.404 -0.243 0.689 0.395 0.639 0.237 -0.616 0.563 0.370 -0.615 0.409 0.578 0.543 -0.460 0.399 0.487 -0.508 -0.564 -0.433 
-0.572 0.304 0.715 0.264 0.550 0.407 -0.241 0.688 0.395 0.639 0.236 -0.617 0.569 0.351 -0.600 0.440 0.574 0.548 -0.460 0.398 0.488 -0.507 -0.565 -0.431 
-0.567 0.302 0.723 0.256 0.549 0.409 -0.242 0.687 0.395 0.638 0.236 -0.618 0.575 0.332 -0.584 0.466 0.570 0.552 -0.461 0.397 0.490 -0.506 -0.566 -0.429 
-0.562 0.300 0.730 0.248 0.548 0.412 -0.245 0.686 0.395 0.637 0.236 -0.619 0.581 0.313 -0.568 0.492 0.565 0.558 -0.462 0.395 0.491 -0.505 -0.567 -0.427 
-0.558 0.298 0.737 0.240 0.548 0.413 -0.250 0.683 0.394 0.636 0.236 -0.620 0.587 0.294 -0.553 0.513 0.559 0.564 -0.463 0.394 0.492 -0.504 -0.568 -0.425 
-0.555 0.296 0.742 0.233 0.548 0.415 -0.257 0.680 0.394 0.635 0.237 -0.621 0.592 0.276 -0.539 0.531 0.554 0.570 -0.465 0.391 0.493 -0.503 -0.569 -0.424 
-0.551 0.294 0.748 0.226 0.548 0.415 -0.265 0.677 0.393 0.634 0.237 -0.622 0.597 0.258 -0.529 0.545 0.547 0.576 -0.467 0.388 0.495 -0.502 -0.570 -0.422 
-0.548 0.292 0.753 0.219 0.548 0.415 -0.271 0.674 0.393 0.634 0.238 -0.623 0.600 0.242 -0.521 0.557 0.541 0.583 -0.470 0.383 0.496 -0.501 -0.572 -0.420 
-0.545 0.291 0.757 0.214 0.547 0.415 -0.277 0.672 0.391 0.634 0.237 -0.624 0.602 0.229 -0.515 0.566 0.534 0.589 -0.474 0.378 0.497 -0.500 -0.573 -0.418 
-0.543 0.290 0.760 0.208 0.547 0.416 -0.281 0.669 0.389 0.634 0.236 -0.625 0.602 0.220 -0.509 0.574 0.528 0.596 -0.479 0.371 0.498 -0.498 -0.576 -0.415 
0.541 -0.289 -0.763 -0.204 0.545 0.420 -0.283 0.668 0.387 0.635 0.234 -0.626 0.603 0.213 -0.508 0.578 0.521 0.602 -0.484 0.364 0.499 -0.497 -0.578 -0.412 
0.539 -0.289 -0.765 -0.200 0.542 0.424 -0.282 0.668 0.384 0.636 0.232 -0.628 0.602 0.210 -0.510 0.577 0.513 0.608 -0.489 0.358 0.500 -0.496 -0.581 -0.408 
0.538 -0.289 -0.767 -0.198 0.541 0.426 -0.284 0.667 0.381 0.638 0.228 -0.629 0.601 0.211 -0.515 0.573 0.504 0.616 -0.494 0.351 0.501 -0.495 -0.583 -0.405 
0.538 -0.288 -0.768 -0.195 0.541 0.427 -0.286 0.666 0.377 0.640 0.224 -0.631 0.600 0.216 -0.523 0.566 0.493 0.624 -0.499 0.344 0.501 -0.495 -0.586 -0.401 
0.538 -0.287 -0.769 -0.193 0.539 0.428 -0.287 0.666 0.374 0.642 0.220 -0.632 0.598 0.222 -0.533 0.556 0.482 0.632 -0.504 0.338 0.500 -0.495 -0.589 -0.398 
0.540 -0.285 -0.769 -0.190 0.535 0.430 -0.285 0.669 0.371 0.644 0.215 -0.633 0.598 0.218 -0.553 0.538 0.471 0.640 -0.509 0.330 0.498 -0.496 -0.593 -0.393 
0.542 -0.282 -0.769 -0.186 0.530 0.434 -0.280 0.672 0.367 0.647 0.210 -0.634 0.599 0.212 -0.567 0.525 0.460 0.649 -0.514 0.323 0.495 -0.497 -0.597 -0.389 
0.545 -0.280 -0.769 -0.182 0.521 0.440 -0.274 0.678 0.365 0.650 0.204 -0.635 0.595 0.225 -0.563 0.528 0.447 0.657 -0.518 0.315 0.492 -0.498 -0.601 -0.385 
0.550 -0.278 -0.767 -0.179 0.511 0.447 -0.270 0.682 0.361 0.652 0.198 -0.636 0.590 0.237 -0.565 0.526 0.434 0.666 -0.523 0.308 0.488 -0.500 -0.605 -0.381 
0.556 -0.276 -0.763 -0.178 0.504 0.452 -0.276 0.682 0.359 0.655 0.193 -0.636 0.586 0.248 -0.569 0.521 0.420 0.675 -0.526 0.301 0.484 -0.503 -0.609 -0.378 
0.565 -0.275 -0.757 -0.179 0.499 0.456 -0.288 0.678 0.356 0.657 0.188 -0.637 0.580 0.262 -0.569 0.520 0.404 0.686 -0.529 0.295 0.479 -0.506 -0.611 -0.376 
0.577 -0.274 -0.748 -0.182 0.495 0.463 -0.294 0.674 0.355 0.658 0.185 -0.638 0.575 0.276 -0.572 0.516 0.384 0.698 -0.530 0.291 0.474 -0.509 -0.613 -0.375 
0.591 -0.272 -0.736 -0.184 0.493 0.466 -0.296 0.673 0.355 0.658 0.183 -0.638 0.571 0.286 -0.578 0.508 0.362 0.711 -0.531 0.287 0.473 -0.510 -0.614 -0.374 
0.609 -0.271 -0.721 -0.188 0.489 0.468 -0.285 0.679 0.357 0.657 0.183 -0.639 0.566 0.296 -0.582 0.503 0.339 0.723 -0.531 0.282 0.474 -0.509 -0.614 -0.373 
0.628 -0.270 -0.704 -0.192 0.479 0.477 -0.265 0.688 0.359 0.655 0.184 -0.639 0.559 0.307 -0.583 0.503 0.318 0.734 -0.534 0.272 0.475 -0.508 -0.614 -0.373 
0.646 -0.268 -0.687 -0.198 0.472 0.486 -0.255 0.690 0.364 0.652 0.187 -0.639 0.554 0.317 -0.586 0.500 0.302 0.742 -0.537 0.264 0.476 -0.507 -0.615 -0.372 
0.661 -0.265 -0.672 -0.205 0.470 0.492 -0.264 0.684 0.369 0.648 0.189 -0.639 0.548 0.326 -0.587 0.499 0.284 0.750 -0.538 0.259 0.477 -0.506 -0.617 -0.370 
0.675 -0.263 -0.654 -0.217 0.463 0.497 -0.286 0.676 0.375 0.644 0.192 -0.638 0.543 0.333 -0.588 0.498 0.270 0.756 -0.539 0.254 0.479 -0.503 -0.618 -0.367 
0.688 -0.258 -0.639 -0.225 0.462 0.495 -0.313 0.666 0.381 0.640 0.195 -0.638 0.540 0.338 -0.591 0.495 0.260 0.760 -0.542 0.247 0.480 -0.501 -0.620 -0.366 
0.700 -0.252 -0.626 -0.232 0.458 0.501 -0.325 0.659 0.388 0.636 0.197 -0.637 0.539 0.339 -0.596 0.489 0.252 0.762 -0.545 0.243 0.482 -0.500 -0.621 -0.365 
0.711 -0.247 -0.613 -0.241 0.445 0.514 -0.322 0.659 0.394 0.633 0.199 -0.636 0.538 0.340 -0.600 0.485 0.249 0.763 -0.548 0.236 0.483 -0.498 -0.621 -0.364 
0.723 -0.239 -0.599 -0.247 0.436 0.524 -0.320 0.658 0.399 0.630 0.200 -0.635 0.537 0.341 -0.605 0.479 0.255 0.762 -0.550 0.228 0.484 -0.496 -0.622 -0.364 
0.733 -0.232 -0.586 -0.254 0.432 0.529 -0.323 0.655 0.404 0.627 0.200 -0.635 0.535 0.343 -0.608 0.476 0.262 0.760 -0.553 0.221 0.486 -0.494 -0.623 -0.363 
0.745 -0.227 -0.570 -0.264 0.428 0.534 -0.327 0.652 0.409 0.625 0.200 -0.634 0.533 0.346 -0.609 0.474 0.273 0.756 -0.554 0.219 0.488 -0.492 -0.623 -0.363 
0.755 -0.221 -0.553 -0.274 0.423 0.540 -0.330 0.649 0.413 0.622 0.201 -0.634 0.530 0.350 -0.610 0.474 0.284 0.751 -0.555 0.218 0.489 -0.491 -0.623 -0.363 
0.764 -0.216 -0.538 -0.285 0.416 0.548 -0.336 0.644 0.417 0.619 0.202 -0.634 0.526 0.354 -0.611 0.473 0.295 0.745 -0.555 0.224 0.490 -0.489 -0.623 -0.363 
0.771 -0.211 -0.523 -0.296 0.411 0.553 -0.346 0.636 0.421 0.616 0.204 -0.634 0.523 0.357 -0.613 0.472 0.307 0.738 -0.555 0.232 0.490 -0.488 -0.624 -0.363 
0.778 -0.210 -0.505 -0.310 0.407 0.558 -0.358 0.628 0.425 0.613 0.207 -0.633 0.521 0.359 -0.615 0.470 0.322 0.730 -0.552 0.242 0.491 -0.487 -0.624 -0.364 
0.784 -0.209 -0.487 -0.322 0.402 0.564 -0.368 0.620 0.429 0.609 0.209 -0.633 0.520 0.360 -0.618 0.467 0.338 0.721 -0.550 0.252 0.492 -0.486 -0.624 -0.364 
0.789 -0.208 -0.472 -0.333 0.399 0.569 -0.378 0.612 0.434 0.606 0.212 -0.632 0.519 0.359 -0.623 0.462 0.357 0.710 -0.546 0.264 0.492 -0.485 -0.624 -0.365 
0.794 -0.208 -0.458 -0.342 0.398 0.571 -0.391 0.602 0.438 0.603 0.215 -0.631 0.520 0.357 -0.628 0.456 0.377 0.698 -0.542 0.276 0.492 -0.484 -0.624 -0.366 
0.797 -0.208 -0.445 -0.350 0.401 0.571 -0.407 0.589 0.443 0.599 0.218 -0.630 0.521 0.355 -0.634 0.449 0.397 0.685 -0.535 0.293 0.493 -0.483 -0.624 -0.367 
0.800 -0.209 -0.434 -0.357 -0.404 -0.571 0.423 -0.577 0.448 0.597 0.220 -0.629 0.521 0.353 -0.639 0.442 0.417 0.671 -0.529 0.311 0.493 -0.482 -0.624 -0.368 
0.802 -0.211 -0.425 -0.363 -0.406 -0.571 0.437 -0.565 0.452 0.595 0.221 -0.627 0.521 0.352 -0.644 0.436 0.436 0.655 -0.520 0.332 0.493 -0.482 -0.624 -0.368 
0.803 -0.215 -0.416 -0.369 -0.407 -0.571 0.449 -0.554 0.456 0.593 0.222 -0.625 -0.520 -0.354 0.647 -0.432 0.454 0.639 -0.510 0.354 0.493 -0.481 -0.624 -0.369 
0.803 -0.219 -0.410 -0.373 -0.408 -0.571 0.461 -0.543 0.461 0.592 0.223 -0.623 -0.518 -0.357 0.649 -0.428 0.472 0.622 -0.497 0.379 0.494 -0.480 -0.624 -0.369 
0.802 -0.225 -0.405 -0.377 -0.408 -0.571 0.470 -0.535 0.465 0.590 0.223 -0.621 -0.516 -0.360 0.651 -0.424 0.489 0.604 -0.484 0.403 0.494 -0.480 -0.624 -0.369 
0.801 -0.231 -0.400 -0.380 -0.407 -0.571 0.478 -0.529 0.469 0.589 0.222 -0.619 -0.514 -0.364 0.655 -0.419 0.506 0.584 -0.468 0.429 0.494 -0.479 -0.625 -0.368 
0.799 -0.238 -0.397 -0.383 -0.407 -0.570 0.485 -0.523 0.472 0.589 0.222 -0.618 -0.512 -0.367 0.658 -0.413 0.525 0.562 -0.452 0.452 0.493 -0.480 -0.625 -0.369 
0.797 -0.245 -0.395 -0.386 -0.407 -0.569 0.493 -0.517 0.475 0.588 0.221 -0.616 -0.510 -0.370 0.662 -0.405 0.544 0.538 -0.434 0.475 0.492 -0.481 -0.624 -0.371 
0.794 -0.253 -0.394 -0.389 -0.407 -0.567 0.500 -0.512 0.478 0.588 0.219 -0.615 -0.508 -0.374 0.666 -0.398 0.565 0.512 -0.418 0.494 0.490 -0.483 -0.622 -0.374 
0.789 -0.260 -0.395 -0.392 -0.408 -0.566 0.508 -0.506 0.481 0.588 0.218 -0.613 -0.506 -0.377 0.671 -0.389 0.586 0.483 -0.401 0.512 0.489 -0.484 -0.620 -0.377 
0.784 -0.267 -0.398 -0.394 -0.409 -0.564 0.516 -0.498 0.482 0.588 0.216 -0.612 -0.503 -0.382 0.675 -0.382 0.606 0.453 -0.388 0.527 0.488 -0.486 -0.617 -0.380 
0.777 -0.274 -0.405 -0.396 -0.410 -0.563 0.524 -0.490 0.484 0.588 0.215 -0.612 -0.499 -0.387 0.679 -0.374 0.626 0.419 -0.378 0.539 0.487 -0.487 -0.615 -0.383 
0.770 -0.279 -0.414 -0.396 -0.411 -0.563 0.532 -0.481 0.486 0.587 0.214 -0.611 -0.495 -0.393 0.681 -0.369 0.644 0.385 -0.370 0.548 0.486 -0.489 -0.613 -0.386 
0.764 -0.281 -0.428 -0.393 -0.411 -0.562 0.539 -0.473 0.487 0.587 0.213 -0.611 -0.492 -0.398 0.684 -0.362 0.659 0.353 -0.361 0.557 0.486 -0.489 -0.612 -0.388 
0.758 -0.279 -0.445 -0.388 -0.411 -0.563 0.545 -0.466 0.488 0.586 0.213 -0.611 -0.489 -0.402 0.688 -0.354 0.671 0.327 -0.352 0.565 -0.484 0.491 0.610 0.391 
0.752 -0.275 -0.462 -0.381 -0.410 -0.564 0.551 -0.458 0.489 0.586 0.212 -0.611 -0.487 -0.406 0.693 -0.344 0.682 0.306 -0.340 0.571 -0.481 0.494 0.608 0.393 
0.749 -0.270 -0.477 -0.373 -0.412 -0.563 0.558 -0.449 0.489 0.585 0.212 -0.611 -0.484 -0.410 0.698 -0.333 0.691 0.290 -0.328 0.576 -0.479 0.495 0.608 0.395 
0.745 -0.272 -0.481 -0.372 -0.415 -0.562 0.565 -0.439 0.490 0.585 0.212 -0.611 -0.480 -0.416 0.702 -0.320 0.696 0.281 -0.316 0.581 -0.477 0.497 0.607 0.396 
0.741 -0.283 -0.477 -0.378 -0.418 -0.559 0.571 -0.431 0.490 0.585 0.212 -0.611 -0.476 -0.424 0.706 -0.309 0.696 0.283 -0.303 0.586 -0.474 0.499 0.608 0.396 
0.739 -0.288 -0.474 -0.383 -0.421 -0.558 0.575 -0.426 0.489 0.585 0.212 -0.611 -0.470 -0.433 0.710 -0.296 0.693 0.291 -0.296 0.589 -0.471 0.501 0.609 0.396 
0.737 -0.290 -0.472 -0.386 -0.424 -0.555 0.578 -0.421 0.488 0.586 0.212 -0.612 0.465 0.442 -0.713 0.283 0.692 0.297 -0.299 0.586 -0.469 0.502 0.610 0.396 
0.735 -0.296 -0.467 -0.394 -0.426 -0.554 0.580 -0.419 0.485 0.587 0.212 -0.613 0.460 0.450 -0.717 0.268 0.690 0.306 -0.309 0.578 -0.467 0.502 0.611 0.395 
0.733 -0.301 -0.460 -0.401 -0.427 -0.553 0.580 -0.419 0.482 0.588 0.211 -0.614 0.455 0.458 -0.721 0.251 0.686 0.320 -0.320 0.570 -0.465 0.503 0.613 0.394 
0.732 -0.301 -0.457 -0.406 -0.428 -0.551 0.580 -0.419 0.478 0.590 0.210 -0.616 0.451 0.465 -0.726 0.233 0.683 0.333 -0.332 0.558 -0.465 0.504 0.614 0.393 
0.733 -0.297 -0.458 -0.407 -0.431 -0.549 0.581 -0.418 0.473 0.593 0.208 -0.618 0.447 0.470 -0.731 0.213 0.686 0.341 -0.334 0.550 -0.464 0.504 0.615 0.391 
0.733 -0.293 -0.459 -0.408 -0.437 -0.547 0.580 -0.418 0.468 0.595 0.207 -0.619 0.444 0.474 -0.736 0.191 0.688 0.346 -0.341 0.540 -0.463 0.505 0.617 0.387 
0.732 -0.289 -0.461 -0.409 0.444 0.543 -0.577 0.418 0.463 0.598 0.205 -0.621 0.440 0.477 -0.741 0.169 0.686 0.352 -0.349 0.532 -0.460 0.506 0.620 0.384 
0.729 -0.288 -0.467 -0.410 0.454 0.540 -0.571 0.420 0.457 0.601 0.204 -0.623 0.437 0.481 -0.746 0.145 0.685 0.357 -0.360 0.523 -0.459 0.506 0.623 0.381 
0.722 -0.293 -0.472 -0.413 0.466 0.535 -0.562 0.425 0.452 0.603 0.203 -0.626 0.434 0.483 -0.750 0.120 0.682 0.367 -0.366 0.516 -0.458 0.506 0.624 0.380 
0.715 -0.299 -0.476 -0.415 0.478 0.531 -0.551 0.431 0.446 0.605 0.202 -0.628 0.431 0.486 -0.754 0.094 0.679 0.376 -0.375 0.507 -0.457 0.506 0.625 0.381 
0.711 -0.305 -0.477 -0.417 0.495 0.524 -0.537 0.438 0.441 0.607 0.200 -0.630 0.428 0.490 -0.756 0.068 0.675 0.387 -0.381 0.500 -0.457 0.505 0.625 0.381 
0.710 -0.312 -0.466 -0.425 0.520 0.511 -0.525 0.439 0.436 0.609 0.199 -0.632 0.428 0.491 -0.757 0.037 0.673 0.397 -0.388 0.489 -0.459 0.503 0.625 0.382 
0.712 -0.316 -0.451 -0.436 0.530 0.505 -0.506 0.456 0.431 0.611 0.198 -0.634 0.427 0.490 -0.760 0.005 0.675 0.399 -0.401 0.473 -0.461 0.500 0.625 0.382 
0.710 -0.320 -0.443 -0.444 0.533 0.502 -0.488 0.475 0.426 0.612 0.196 -0.636 0.420 0.498 -0.759 -0.008 0.677 0.401 -0.413 0.458 -0.462 0.498 0.625 0.383 
0.704 -0.322 -0.452 -0.444 0.535 0.499 -0.472 0.492 0.422 0.614 0.194 -0.638 0.408 0.510 -0.757 -0.014 0.678 0.404 -0.421 0.446 -0.460 0.499 0.625 0.386 
0.697 -0.318 -0.471 -0.437 0.537 0.496 -0.453 0.511 0.419 0.616 0.193 -0.639 0.395 0.522 -0.756 -0.017 0.680 0.406 -0.429 0.435 -0.460 0.499 0.625 0.386 
0.690 -0.316 -0.488 -0.432 0.540 0.490 -0.435 0.527 0.416 0.617 0.192 -0.639 0.382 0.534 -0.754 -0.013 0.678 0.411 -0.431 0.430 -0.461 0.498 0.624 0.387 
0.682 -0.319 -0.495 -0.432 0.548 0.480 -0.422 0.540 0.415 0.618 0.193 -0.640 0.372 0.544 -0.752 -0.007 0.674 0.420 -0.432 0.428 -0.462 0.498 0.623 0.389 
